570,390,157,1,27,0.12292
570,306,220,1,54,0.12291
570,167,126,3,25,0.12286
570,16,144,9,25,0.12285
570,61,165,0,39,0.1226
570,346,164,1,46,0.12245
570,295,220,1,62,0.12225
570,86,184,1,58,0.12215
570,136,172,1,41,0.12181
570,127,170,0,43,0.12138
570,37,160,0,37,0.12121
570,256,126,8,17,0.12083
570,46,180,1,73,0.12057
570,227,136,1,44,0.12054
570,33,151,2,24,0.12052
570,165,171,1,64,0.12042
570,106,169,1,45,0.12033
570,266,57,1,26,0.12028
570,117,168,0,37,0.12024
570,97,186,1,55,0.12011
570,51,174,0,44,0.12007
570,159,131,0,22,0.12001
570,148,178,2,44,0.12001
570,46,164,1,49,0.11992
570,327,161,1,44,0.1198
570,157,169,2,29,0.11966
570,129,176,1,41,0.11946
570,41,173,0,42,0.11939
570,336,164,1,39,0.11939
570,61,180,1,47,0.11937
570,70,153,1,31,0.11927
570,325,33,1,17,0.11896
570,361,148,1,34,0.11895
570,28,153,2,31,0.11889
570,31,175,0,41,0.11885
570,116,169,1,44,0.11882
570,352,161,0,42,0.1188
570,249,63,13,26,0.11869
570,376,155,0,34,0.11864
570,75,179,1,64,0.11862
570,79,172,1,45,0.11859
570,69,186,1,48,0.11851
570,348,150,1,41,0.11848
570,37,178,1,66,0.11842
570,253,118,8,17,0.11833
570,161,173,1,39,0.11832
570,56,164,1,47,0.11824
570,306,154,1,55,0.11823
570,117,166,1,31,0.11821
570,316,157,1,51,0.11818
570,160,173,1,33,0.11818
570,376,155,0,40,0.11802
570,99,177,1,38,0.11762
570,61,161,0,37,0.11754
570,369,151,1,33,0.11742
570,315,35,2,17,0.11742
570,176,181,1,73,0.11741
570,18,164,1,45,0.11721
570,231,82,8,25,0.1165
570,90,168,1,40,0.11646
570,137,170,0,66,0.11644
570,59,149,1,28,0.11633
570,366,146,0,36,0.11577
570,129,182,3,41,0.11571
570,50,149,1,21,0.11567
570,164,174,1,50,0.11565
570,239,126,12,24,0.1155
570,11,153,19,19,0.11545
570,398,161,1,26,0.11532
570,80,164,1,39,0.11523
570,195,190,1,62,0.1152
570,286,218,1,65,0.11507
570,89,174,1,42,0.11499
570,108,185,1,37,0.1145
570,228,150,1,33,0.11436
570,163,127,1,20,0.11424
570,49,152,1,31,0.11419
570,27,184,1,59,0.1136
570,348,136,0,49,0.11349
570,230,157,1,39,0.1134
570,296,217,1,59,0.11339
570,153,149,8,22,0.11333
570,257,214,1,49,0.11317
570,150,166,1,32,0.11311
570,136,170,0,56,0.11278
570,59,185,1,49,0.11277
570,132,127,21,25,0.11276
570,276,219,1,65,0.11274
570,351,160,0,36,0.11273
570,126,133,1,27,0.1127
570,60,152,0,32,0.11269
570,337,159,1,38,0.11268
570,6,231,8,25,0.11246
570,357,162,1,57,0.11241
600,19,146,15,24,0.22094
600,220,128,14,27,0.21009
600,227,126,13,31,0.20331
600,194,130,5,18,0.17266
600,36,155,0,35,0.16291
600,27,148,12,23,0.16056
600,161,129,0,26,0.15821
600,175,128,1,20,0.15668
600,425,98,47,116,0.15508
600,189,127,13,23,0.1512
600,47,151,0,25,0.15072
600,370,157,1,39,0.15066
600,48,152,0,31,0.14943
600,75,165,1,40,0.14942
600,76,161,1,37,0.14891
600,246,124,1,19,0.14802
600,243,115,2,20,0.14795
600,297,118,19,24,0.14611
600,97,163,1,35,0.146
600,366,155,0,50,0.14588
600,366,153,0,44,0.14536
600,87,163,1,36,0.14511
600,238,108,10,24,0.14344
600,46,146,2,25,0.14337
600,139,180,2,43,0.14313
600,358,153,0,44,0.14231
600,47,156,0,41,0.14213
600,161,130,0,29,0.14183
600,87,166,1,40,0.14148
600,35,152,0,29,0.14123
600,14,145,10,23,0.14095
600,167,127,2,25,0.14007
600,75,166,1,46,0.13986
600,168,129,0,19,0.13946
600,105,164,1,33,0.1393
600,109,172,1,37,0.13881
600,12,153,18,19,0.13832
600,603,94,18,27,0.13814
600,347,157,1,40,0.13792
600,186,130,1,18,0.13715
600,67,163,1,42,0.13679
600,361,158,0,39,0.1367
600,239,67,15,23,0.136
600,48,149,1,28,0.136
600,376,160,0,50,0.13586
600,165,129,1,23,0.13561
600,86,167,1,45,0.13519
600,347,162,1,41,0.13495
600,40,168,0,41,0.13466
600,164,130,0,29,0.1346
600,140,176,1,44,0.13409
600,47,175,1,70,0.13407
600,160,133,0,27,0.134
600,369,160,1,41,0.13387
600,260,129,8,17,0.1337
600,233,124,6,27,0.13356
600,109,167,1,36,0.13339
600,254,129,6,17,0.13298
600,236,122,3,20,0.13283
600,30,166,0,40,0.13184
600,37,149,3,26,0.13183
600,157,171,0,55,0.13182
600,67,179,1,73,0.13172
600,172,127,6,23,0.13137
600,56,174,1,73,0.1312
600,262,120,10,15,0.13045
600,362,160,0,43,0.13021
600,71,169,0,41,0.12991
600,361,154,0,37,0.12991
600,375,158,1,46,0.12979
600,163,127,1,20,0.12965
600,357,160,1,51,0.12943
600,57,156,0,41,0.12894
600,6,156,0,41,0.1289
600,32,145,8,20,0.12874
600,23,140,7,23,0.12868
600,295,221,1,61,0.12842
600,159,171,1,33,0.12806
600,160,132,0,21,0.12803
600,37,162,0,46,0.128
600,367,158,0,53,0.12799
600,305,225,1,56,0.12793
600,151,171,1,43,0.12785
600,244,123,5,20,0.12784
600,380,158,1,38,0.1277
600,79,168,1,42,0.12765
600,136,172,1,40,0.12717
600,348,150,1,41,0.12707
600,390,156,1,27,0.12679
600,146,174,1,38,0.12629
600,137,172,0,74,0.12595
600,100,170,1,37,0.1255
600,158,169,0,67,0.12543
600,244,127,10,22,0.12535
600,120,167,1,38,0.12525
600,50,169,0,41,0.12522
600,149,174,1,44,0.12521
600,117,165,1,30,0.12505
600,8,152,8,22,0.12496
600,119,172,1,39,0.12467
600,218,128,7,25,0.12461
600,128,179,0,64,0.12454
600,6,231,0,50,0.12452
600,246,63,14,25,0.12441
600,26,148,2,35,0.12439
600,141,167,1,39,0.12424
600,33,151,2,23,0.12413
600,9,227,0,35,0.12384
600,199,130,6,17,0.12309
600,37,160,0,38,0.12305
600,117,168,0,37,0.12304
600,306,221,1,53,0.12288
600,56,152,0,39,0.12285
600,160,128,1,22,0.12259
600,157,145,3,25,0.12237
600,376,156,0,40,0.12207
600,162,132,1,21,0.12177
600,127,169,1,43,0.12148
600,235,127,1,19,0.12146
600,78,172,1,44,0.12139
600,346,164,1,46,0.12129
600,289,49,10,21,0.12117
600,70,152,0,32,0.12107
600,46,173,1,65,0.12084
600,306,156,1,53,0.12074
600,376,156,0,34,0.12073
600,130,171,1,42,0.12068
600,235,116,2,23,0.12055
600,131,167,1,39,0.12046
600,61,165,0,39,0.12045
600,28,164,1,49,0.1204
600,286,219,1,65,0.12036
600,106,168,1,45,0.12034
600,161,173,1,38,0.12019
600,257,52,13,20,0.12015
600,316,158,1,49,0.12007
600,147,170,0,57,0.11999
600,250,132,10,22,0.11998
600,170,127,5,24,0.11972
600,69,185,1,49,0.11953
600,327,161,1,44,0.1195
600,51,174,0,43,0.11947
600,99,182,1,40,0.11939
600,246,52,16,20,0.11937
600,41,174,0,42,0.11936
600,116,169,1,44,0.11908
600,352,161,0,42,0.11908
600,336,164,1,39,0.11906
600,37,178,1,65,0.11902
600,369,151,1,32,0.119
600,56,164,1,48,0.11896
600,337,158,1,38,0.11894
600,85,184,1,58,0.11894
600,67,169,0,59,0.11891
600,155,168,4,27,0.1188
600,5,142,4,27,0.11841
600,61,180,1,46,0.11833
600,31,175,0,41,0.11818
600,289,121,15,25,0.11817
600,6,146,10,22,0.11811
600,360,148,1,34,0.11777
600,176,182,1,73,0.11762
600,59,148,1,30,0.11761
600,90,169,1,40,0.11733
600,197,125,10,25,0.11722
600,27,154,1,39,0.11716
600,296,218,1,58,0.11693
600,108,179,1,36,0.11666
600,97,185,1,56,0.11662
600,189,127,3,22,0.11643
600,367,148,0,35,0.11622
600,148,137,3,25,0.11607
600,137,169,0,67,0.11597
600,138,128,13,19,0.11594
600,164,127,4,27,0.11593
600,80,165,1,38,0.11583
600,75,179,1,64,0.11583
600,46,163,1,50,0.11575
600,50,148,1,22,0.11553
600,20,167,0,39,0.11518
600,19,162,1,35,0.11504
600,164,173,1,50,0.11492
600,388,159,1,31,0.11492
600,237,125,14,29,0.11492
600,76,186,1,64,0.11488
600,67,153,1,38,0.11486
600,52,152,1,23,0.11485
600,127,134,1,25,0.1148
600,159,174,3,25,0.11476
600,69,148,1,29,0.11475
600,378,160,1,40,0.1147
600,44,145,6,20,0.11461
600,60,151,0,33,0.11435
600,59,186,1,49,0.11418
600,224,129,3,19,0.11405
600,148,178,3,44,0.11405
600,27,184,1,60,0.11396
600,128,166,1,30,0.11385
600,106,156,1,28,0.1138
600,6,166,6,22,0.11374
630,20,147,14,22,0.21487
630,195,128,3,19,0.17942
630,25,148,12,23,0.16989
630,36,155,0,34,0.15871
630,370,157,1,39,0.15408
630,47,152,0,24,0.1537
630,48,153,0,30,0.1528
630,218,121,0,22,0.14923
630,75,165,1,40,0.14894
630,366,155,0,50,0.1479
630,47,153,0,38,0.14641
630,16,147,9,22,0.14625
630,138,180,2,43,0.14604
630,366,154,0,43,0.14544
630,97,163,1,35,0.14415
630,48,150,1,28,0.14385
630,243,117,1,20,0.14381
630,174,127,1,21,0.14363
630,235,117,2,23,0.14356
630,76,161,1,37,0.14329
630,26,150,2,34,0.14309
630,35,152,0,29,0.14306
630,358,158,1,46,0.14242
630,194,124,2,29,0.14171
630,239,68,13,22,0.14167
630,46,147,3,24,0.14092
630,87,163,1,36,0.14065
630,109,173,1,37,0.13971
630,187,129,1,20,0.13908
630,362,158,0,39,0.13887
630,165,128,0,31,0.13868
630,160,128,1,26,0.13823
630,228,124,3,29,0.13816
630,228,123,0,23,0.13689
630,229,122,2,25,0.13686
630,47,174,1,71,0.13676
630,159,130,1,28,0.13635
630,105,163,1,34,0.1357
630,13,154,17,18,0.13533
630,157,171,0,55,0.135
630,86,168,1,45,0.13493
630,67,163,1,42,0.13474
630,380,158,0,38,0.13455
630,348,159,1,38,0.13454
630,228,123,0,28,0.13439
630,375,159,0,50,0.13373
630,391,158,1,27,0.13354
630,139,176,1,43,0.1335
630,347,163,1,40,0.13344
630,37,163,0,45,0.13284
630,369,160,1,41,0.13271
630,168,127,1,21,0.1327
630,167,125,2,27,0.13214
630,56,173,1,73,0.13202
630,37,159,0,38,0.13199
630,109,167,1,36,0.13192
630,67,180,0,73,0.13192
630,158,125,3,24,0.1318
630,375,157,0,46,0.13158
630,361,155,0,36,0.13146
630,190,126,11,25,0.13127
630,105,167,1,39,0.13114
630,172,125,6,25,0.13092
630,137,127,14,22,0.13053
630,71,169,0,41,0.13047
630,251,130,8,17,0.13038
630,159,171,1,34,0.12999
630,47,160,0,46,0.12978
630,67,167,0,51,0.12963
630,166,127,1,25,0.12958
630,362,160,0,43,0.12954
630,126,131,1,28,0.12954
630,367,157,0,54,0.12943
630,37,149,3,26,0.12938
630,40,168,0,40,0.12904
630,151,171,1,42,0.12842
630,23,141,8,24,0.12841
630,30,167,0,41,0.12811
630,147,174,1,38,0.1278
630,6,155,0,42,0.12765
630,79,169,1,41,0.12764
630,57,160,1,44,0.1276
630,228,123,5,24,0.12735
630,31,152,4,22,0.12687
630,159,131,0,28,0.12684
630,229,117,0,25,0.12682
630,149,174,1,43,0.12659
630,285,119,23,27,0.12649
630,221,122,0,26,0.12625
630,19,162,1,34,0.12602
630,305,224,1,56,0.12586
630,247,64,13,24,0.12582
630,5,145,4,25,0.12575
630,263,130,7,18,0.12574
630,141,172,1,42,0.12571
630,119,173,1,39,0.12569
630,8,147,8,21,0.12556
630,136,172,1,40,0.12543
630,120,168,1,38,0.12525
630,27,155,1,39,0.12513
630,358,151,0,39,0.12474
630,159,130,0,22,0.12436
630,245,124,3,19,0.12433
630,100,171,1,37,0.1241
630,189,126,1,25,0.12374
630,71,173,0,44,0.12374
630,106,168,1,45,0.12369
630,79,172,1,44,0.1234
630,227,137,1,56,0.12316
630,50,169,0,40,0.1231
630,218,122,1,29,0.12304
630,31,146,8,19,0.12301
630,6,230,0,50,0.123
630,137,171,0,75,0.12283
630,37,178,1,66,0.12277
630,225,124,2,23,0.12268
630,376,156,0,33,0.12259
630,230,122,2,18,0.1225
630,46,172,1,66,0.12213
630,128,179,0,64,0.12211
630,41,174,0,42,0.12192
630,234,121,4,21,0.12183
630,346,164,1,46,0.12165
630,117,165,1,31,0.12157
630,56,153,0,39,0.12128
630,348,153,1,38,0.12115
630,158,170,0,65,0.12112
630,116,169,1,44,0.12099
630,28,164,1,49,0.12098
630,131,171,1,41,0.12081
630,241,106,5,26,0.12073
630,59,149,1,29,0.1207
630,127,170,0,43,0.12069
630,117,168,0,37,0.1206
630,233,124,3,21,0.12055
630,148,178,3,44,0.12051
630,357,122,1,30,0.11992
630,295,221,1,61,0.11982
630,9,226,0,36,0.11975
630,176,183,1,71,0.11972
630,131,168,1,38,0.11959
630,31,175,0,41,0.1195
630,224,121,1,19,0.11935
630,327,162,1,44,0.1193
630,70,152,0,32,0.11923
630,61,165,0,39,0.11923
630,164,172,1,49,0.1192
630,76,169,0,58,0.11903
630,336,165,1,39,0.11891
630,27,183,1,60,0.1189
630,51,174,0,43,0.1189
630,306,220,1,54,0.11887
630,360,116,19,32,0.11886
630,227,135,4,31,0.11878
630,161,173,1,38,0.11838
630,352,161,0,42,0.11836
630,237,107,1,26,0.11788
630,463,192,1,30,0.11784
630,358,66,14,16,0.11757
630,397,161,1,27,0.11745
630,52,153,1,23,0.11738
630,288,49,10,21,0.11733
630,149,164,1,33,0.11726
630,229,126,9,26,0.11718
630,27,177,1,59,0.11696
630,155,168,4,27,0.11666
630,99,177,1,38,0.11657
630,202,127,3,19,0.11651
630,165,180,1,33,0.11642
630,43,145,7,20,0.11637
630,56,164,1,47,0.11621
630,89,174,1,41,0.11614
630,61,180,1,47,0.11605
630,369,153,1,31,0.11602
630,137,169,0,66,0.11587
630,392,116,8,17,0.11566
630,28,162,0,44,0.11555
630,378,151,1,24,0.11539
630,134,187,4,44,0.11526
630,161,125,2,21,0.11507
630,90,169,1,40,0.11489
630,336,160,1,37,0.11486
630,257,53,13,19,0.1147
630,222,126,0,29,0.11468
630,361,150,1,33,0.11467
630,306,156,1,54,0.11464
630,390,160,1,40,0.11461
630,366,150,0,32,0.11459
630,160,137,0,31,0.1145
630,225,131,1,23,0.11445
630,269,130,9,18,0.11442
630,387,161,0,49,0.11437
630,69,185,1,48,0.11434
630,61,160,0,37,0.11431
630,35,149,2,29,0.11399
630,316,157,1,50,0.1139
630,117,173,0,51,0.1137
630,200,125,8,24,0.1137
630,389,159,0,31,0.11367
630,195,192,1,61,0.11365
660,20,146,15,24,0.19607
660,194,132,3,16,0.164
660,216,125,13,30,0.15951
660,26,144,3,34,0.15394
660,48,153,0,30,0.1536
660,370,157,1,38,0.15221
660,35,156,0,34,0.15116
660,161,130,1,26,0.15054
660,47,151,1,24,0.15049
660,589,70,27,34,0.14969
660,246,122,2,22,0.14872
660,75,164,1,41,0.14854
660,27,150,6,24,0.14748
660,48,150,1,28,0.14708
660,195,125,2,28,0.14699
660,240,68,15,23,0.14639
660,34,152,1,29,0.14591
660,366,155,0,49,0.1449
660,76,161,1,37,0.143
660,47,154,0,37,0.14295
660,245,115,1,21,0.14295
660,87,166,1,40,0.14238
660,138,181,2,42,0.14232
660,217,126,1,17,0.14232
660,37,150,3,26,0.14201
660,40,168,0,40,0.14146
660,160,132,0,28,0.14131
660,86,168,1,45,0.14121
660,161,138,0,29,0.14119
660,27,149,1,36,0.14078
660,166,128,1,24,0.14077
660,174,129,2,19,0.14051
660,96,163,1,35,0.14038
660,164,130,1,29,0.14016
660,86,163,1,36,0.13998
660,391,156,1,30,0.13997
660,109,173,1,36,0.13943
660,358,158,0,46,0.13939
660,37,163,0,44,0.1393
660,30,149,7,25,0.13914
660,191,127,10,22,0.13907
660,167,127,3,26,0.13893
660,160,133,0,27,0.1384
660,362,158,0,38,0.13788
660,31,166,0,40,0.13784
660,46,147,3,25,0.13713
660,234,117,2,22,0.13688
660,379,158,1,38,0.13665
660,233,126,6,27,0.13653
660,375,160,0,49,0.1362
660,170,127,8,23,0.13575
660,47,174,1,71,0.13501
660,156,146,4,25,0.135
660,67,163,1,43,0.13418
660,159,170,1,34,0.13399
660,348,157,1,39,0.13366
660,140,176,1,43,0.13335
660,47,160,0,46,0.13328
660,369,160,1,40,0.13266
660,108,167,1,36,0.13222
660,105,163,1,34,0.13219
660,362,160,0,43,0.13217
660,105,167,1,39,0.13156
660,80,168,1,42,0.13145
660,205,125,1,27,0.13132
660,185,131,2,17,0.13061
660,347,163,1,40,0.1306
660,56,173,1,74,0.13025
660,236,121,2,22,0.13011
660,239,107,10,26,0.13008
660,67,179,1,75,0.12912
660,357,160,0,51,0.12895
660,367,158,0,53,0.12877
660,168,127,1,20,0.12873
660,157,171,0,56,0.12867
660,16,145,8,24,0.12865
660,57,160,1,45,0.12865
660,162,127,1,20,0.12864
660,67,159,1,39,0.12861
660,71,165,0,39,0.12855
660,361,154,0,36,0.1282
660,147,174,1,39,0.12818
660,119,173,1,39,0.12781
660,151,171,1,43,0.12772
660,9,153,7,21,0.1269
660,252,66,3,25,0.12671
660,305,226,1,53,0.1267
660,358,143,0,41,0.12665
660,348,151,1,40,0.12654
660,120,168,1,38,0.12636
660,141,172,1,42,0.1259
660,50,169,0,41,0.12567
660,100,171,1,37,0.1256
660,188,128,1,23,0.1255
660,162,127,8,27,0.1254
660,6,231,0,50,0.12536
660,136,172,1,40,0.12528
660,251,64,6,21,0.12498
660,260,126,8,20,0.12495
660,366,148,0,35,0.12488
660,150,175,1,44,0.12478
660,600,86,20,30,0.12451
660,242,59,20,21,0.12448
660,137,172,0,74,0.12442
660,97,168,1,45,0.12369
660,130,171,1,42,0.12369
660,306,222,1,51,0.12362
660,158,127,2,24,0.12359
660,28,153,2,30,0.12326
660,159,131,0,22,0.12308
660,59,149,1,29,0.12304
660,77,156,1,36,0.12281
660,61,165,0,39,0.12274
660,28,165,1,48,0.12273
660,604,99,17,25,0.12273
660,9,226,0,35,0.12258
660,131,168,1,38,0.1223
660,376,155,0,40,0.12225
660,41,173,0,42,0.12223
660,57,153,0,30,0.12203
660,127,169,0,43,0.12198
660,31,174,0,40,0.12196
660,346,164,1,46,0.12195
660,204,127,5,22,0.1218
660,377,154,0,35,0.12131
660,117,168,0,37,0.12106
660,71,173,1,45,0.12095
660,295,223,1,59,0.12093
660,127,134,1,25,0.12085
660,129,179,0,63,0.12084
660,106,169,1,45,0.1206
660,46,179,1,74,0.12034
660,223,128,4,19,0.12028
660,369,151,1,33,0.12026
660,195,191,1,62,0.12021
660,36,159,0,37,0.12016
660,76,168,0,60,0.12012
660,202,130,4,16,0.11986
660,307,156,1,53,0.11974
660,159,138,1,26,0.11973
660,116,169,1,44,0.11962
660,389,156,0,34,0.11961
660,296,218,1,57,0.11944
660,20,163,0,35,0.11944
660,46,164,0,49,0.11943
660,378,150,1,25,0.11942
660,79,172,1,45,0.1194
660,295,115,24,28,0.11939
660,70,152,1,33,0.11937
660,380,154,1,30,0.11935
660,253,125,7,20,0.11926
660,137,127,14,21,0.11925
660,37,178,1,66,0.11896
660,158,170,0,66,0.11885
660,148,179,2,44,0.11881
660,20,167,0,38,0.1188
660,161,172,1,39,0.11875
660,117,165,1,31,0.11864
660,5,157,0,39,0.11857
660,8,159,6,22,0.1183
660,352,161,0,42,0.1182
660,156,167,4,27,0.11813
660,236,113,3,21,0.11809
660,361,149,1,34,0.11793
660,128,166,0,30,0.11757
660,51,173,0,44,0.11737
660,593,98,19,25,0.11713
660,35,151,2,28,0.11712
660,360,141,1,33,0.11695
660,216,126,3,34,0.11686
660,86,177,1,56,0.11658
660,608,111,14,22,0.11653
660,175,182,1,73,0.11651
660,327,162,1,43,0.11649
660,108,180,1,36,0.11644
660,228,119,1,21,0.11632
660,239,129,13,25,0.11618
660,85,183,0,59,0.11617
660,336,164,1,39,0.11598
660,27,184,1,59,0.11585
660,336,159,1,38,0.11581
660,390,160,1,40,0.1158
660,61,174,0,44,0.1158
660,6,166,6,22,0.11559
660,89,174,1,42,0.11554
660,165,173,1,50,0.11551
660,165,179,1,33,0.11546
660,147,173,1,45,0.11537
660,243,112,5,21,0.11529
660,49,152,1,30,0.11528
660,90,169,1,40,0.11525
660,100,177,1,38,0.11505
660,149,164,1,33,0.11502
660,244,122,6,24,0.11472
660,69,149,1,29,0.11466
660,56,167,0,51,0.11464
660,129,177,2,42,0.11439
660,316,158,1,49,0.11434
660,189,128,3,22,0.1142
660,159,148,0,32,0.11411
690,21,146,14,24,0.22009
690,217,122,1,21,0.17361
690,196,129,2,19,0.17337
690,296,117,21,27,0.1633
690,76,164,1,41,0.15681
690,35,155,0,34,0.15528
690,76,161,1,37,0.15512
690,25,145,4,33,0.15505
690,48,153,0,31,0.15389
690,426,109,42,103,0.15241
690,87,163,1,36,0.15118
690,197,123,0,29,0.15108
690,34,152,1,29,0.14968
690,229,123,11,24,0.14945
690,47,151,1,25,0.14933
690,160,131,0,28,0.14919
690,139,180,1,43,0.14885
690,97,162,1,35,0.14884
690,370,158,1,37,0.14855
690,87,165,1,40,0.14729
690,218,121,0,29,0.14624
690,252,130,10,23,0.14596
690,160,129,1,25,0.14503
690,240,66,14,25,0.1444
690,47,154,0,38,0.14324
690,30,148,6,25,0.14292
690,361,158,0,38,0.14258
690,86,167,1,45,0.14052
690,67,163,1,42,0.14031
690,157,171,0,55,0.1402
690,166,128,1,23,0.14016
690,26,149,2,35,0.13966
690,109,172,1,37,0.13938
690,228,124,0,23,0.13934
690,105,162,0,34,0.13927
690,48,150,1,28,0.13912
690,358,153,0,43,0.13909
690,243,116,2,21,0.13906
690,366,156,0,47,0.13902
690,174,128,2,20,0.13855
690,36,149,3,26,0.13821
690,160,133,0,27,0.13758
690,46,147,3,25,0.13701
690,168,128,1,19,0.13699
690,105,167,1,39,0.1368
690,229,122,3,26,0.13659
690,223,124,1,23,0.13627
690,165,130,0,29,0.13618
690,47,174,1,71,0.13584
690,15,144,9,24,0.13583
690,362,161,0,42,0.13517
690,109,167,1,36,0.13489
690,23,140,8,23,0.13473
690,204,123,1,28,0.1346
690,71,169,0,42,0.13404
690,361,155,0,36,0.134
690,222,122,0,27,0.13347
690,187,127,1,25,0.13286
690,80,168,1,42,0.13275
690,37,163,0,45,0.13274
690,146,174,1,38,0.13265
690,56,173,1,73,0.13236
690,159,140,0,35,0.13236
690,40,168,0,41,0.13233
690,233,128,7,28,0.13211
690,158,169,0,66,0.13203
690,47,159,0,46,0.13195
690,57,157,0,40,0.13187
690,235,117,2,23,0.13177
690,390,155,2,31,0.13174
690,203,125,6,24,0.13173
690,348,156,1,40,0.13172
690,128,179,0,64,0.13118
690,66,179,0,75,0.13107
690,208,123,3,24,0.13067
690,375,161,0,48,0.13005
690,151,171,1,43,0.12976
690,150,174,1,44,0.1289
690,159,170,1,36,0.12888
690,242,124,8,19,0.1288
690,120,167,1,38,0.12867
690,171,127,8,24,0.12856
690,347,162,1,41,0.12848
690,168,127,3,25,0.12832
690,237,132,1,54,0.12817
690,30,167,0,41,0.12812
690,195,190,1,62,0.12795
690,137,172,0,73,0.12787
690,136,171,1,40,0.12772
690,27,153,1,41,0.12768
690,161,137,0,31,0.1274
690,367,159,0,52,0.12709
690,141,171,1,42,0.12625
690,357,160,1,51,0.12625
690,27,152,3,29,0.12624
690,6,231,0,49,0.12618
690,391,156,1,37,0.12615
690,194,125,7,24,0.12546
690,147,170,0,57,0.12537
690,9,227,0,35,0.12533
690,106,168,1,46,0.12504
690,227,129,3,29,0.12498
690,117,167,0,38,0.12497
690,157,175,1,37,0.12494
690,100,170,1,38,0.12478
690,156,145,4,27,0.12451
690,57,153,0,38,0.12439
690,79,173,1,46,0.12423
690,227,122,0,28,0.12404
690,159,127,1,23,0.12391
690,348,150,1,40,0.12389
690,131,171,1,42,0.12382
690,379,158,1,37,0.12374
690,366,152,0,38,0.12373
690,60,149,1,29,0.12357
690,36,158,0,39,0.12349
690,127,169,0,44,0.12337
690,176,180,1,74,0.12314
690,169,128,6,25,0.12313
690,70,152,0,33,0.1231
690,7,146,8,22,0.12306
690,224,123,2,23,0.12294
690,186,187,0,67,0.12291
690,116,168,1,44,0.12289
690,145,130,6,22,0.12287
690,165,157,1,42,0.12275
690,201,128,5,18,0.1227
690,247,161,1,48,0.12237
690,307,156,1,53,0.12222
690,155,165,3,30,0.12213
690,117,164,1,32,0.12206
690,263,131,8,20,0.12197
690,274,132,6,16,0.12184
690,148,178,3,45,0.12182
690,361,149,1,34,0.1218
690,41,174,0,42,0.1216
690,137,127,14,21,0.12158
690,159,131,0,22,0.12133
690,389,156,1,41,0.12133
690,35,149,2,28,0.1212
690,346,164,1,46,0.12106
690,369,152,1,31,0.12105
690,161,172,1,39,0.12103
690,50,169,0,41,0.12101
690,131,167,1,39,0.12081
690,305,224,1,56,0.12076
690,227,128,8,26,0.12071
690,61,165,0,39,0.12061
690,37,178,1,66,0.12022
690,46,179,1,73,0.12018
690,165,172,0,62,0.11999
690,230,77,10,30,0.11977
690,262,132,5,17,0.11976
690,270,127,11,22,0.11962
690,127,132,1,28,0.11948
690,162,126,1,20,0.11935
690,237,156,1,54,0.11921
690,28,164,1,49,0.11918
690,257,165,1,49,0.11917
690,56,164,1,48,0.11907
690,391,157,0,39,0.11896
690,136,186,3,45,0.11877
690,376,157,1,39,0.1187
690,227,117,0,24,0.11829
690,137,168,0,67,0.11823
690,289,119,14,26,0.11821
690,31,175,0,41,0.11811
690,352,161,0,42,0.11798
690,306,218,1,57,0.11788
690,49,152,1,31,0.11787
690,96,156,1,29,0.11787
690,71,161,0,36,0.11778
690,61,175,0,44,0.11753
690,158,160,1,38,0.11733
690,316,158,1,49,0.11726
690,76,186,1,65,0.11721
690,60,152,0,33,0.11709
690,337,158,1,39,0.11705
690,67,169,0,59,0.1169
690,267,165,1,49,0.11688
690,52,153,1,23,0.11678
690,149,163,1,34,0.1166
690,69,185,1,49,0.11657
690,391,115,8,18,0.11649
690,69,150,1,29,0.11642
690,86,158,1,28,0.11631
690,51,174,0,44,0.11631
690,383,115,7,17,0.11629
690,46,164,0,49,0.11627
690,388,168,1,55,0.11626
690,43,143,6,17,0.11623
690,130,176,1,42,0.11623
690,6,157,0,40,0.11614
690,378,161,1,39,0.11609
690,79,154,1,30,0.11587
690,326,162,1,43,0.11586
690,389,166,1,43,0.11578
690,40,163,0,40,0.11575
690,374,162,1,53,0.11572
690,27,184,1,59,0.11567
720,19,147,14,24,0.18106
720,247,124,1,20,0.17537
720,219,127,12,24,0.17048
720,196,130,2,18,0.16467
720,219,126,0,19,0.16206
720,36,157,0,34,0.15951
