1110,467,158,0,32,0.1392
1110,396,165,0,33,0.13895
1110,509,168,1,46,0.13886
1110,59,150,1,42,0.13871
1110,410,161,1,23,0.13855
1110,457,157,0,20,0.1382
1110,438,162,0,23,0.13803
1110,368,161,0,38,0.13801
1110,130,135,0,35,0.13753
1110,449,157,1,20,0.13751
1110,66,160,1,58,0.13726
1110,150,138,1,34,0.13699
1110,37,154,1,64,0.13694
1110,47,152,1,55,0.13686
1110,478,147,1,30,0.1368
1110,76,155,1,65,0.13657
1110,386,162,0,43,0.13625
1110,439,157,1,20,0.13543
1110,486,149,0,41,0.13523
1110,32,152,7,45,0.13508
1110,47,162,1,56,0.13507
1110,351,164,0,37,0.13458
1110,447,162,0,22,0.1337
1110,460,157,0,21,0.13358
1110,120,135,1,34,0.13341
1110,269,154,2,49,0.13333
1110,361,162,0,38,0.13315
1110,509,162,1,41,0.1328
1110,517,177,1,49,0.1326
1110,378,155,0,30,0.13223
1110,441,160,1,17,0.13213
1110,140,130,1,26,0.13213
1110,371,161,0,40,0.13156
1110,407,167,0,36,0.13139
1110,283,163,7,23,0.13132
1110,428,160,1,24,0.13112
1110,110,135,0,34,0.13109
1110,429,156,1,22,0.13051
1110,57,155,1,44,0.13034
1110,526,183,1,44,0.13018
1110,396,165,0,38,0.13004
1110,497,144,1,39,0.12999
1110,292,161,5,29,0.12959
1110,1,159,10,40,0.12925
1110,136,175,1,64,0.12911
1110,367,161,1,44,0.12895
1110,437,158,0,20,0.1289
1110,357,161,0,32,0.12887
1110,367,109,0,22,0.12887
1110,611,143,10,73,0.12872
1110,257,153,2,50,0.12864
1110,357,164,0,36,0.1286
1110,535,118,1,28,0.1286
1110,280,158,1,37,0.12848
1110,350,157,1,27,0.12846
1110,411,163,1,27,0.12804
1110,120,139,1,40,0.1279
1110,50,160,1,48,0.12786
1110,341,164,0,36,0.12774
1110,141,134,0,30,0.12766
1110,479,150,0,33,0.12764
1110,356,164,1,41,0.12754
1110,249,152,1,44,0.12745
1110,138,131,0,15,0.12745
1110,400,162,0,37,0.12727
1110,415,161,0,30,0.12722
1110,391,162,0,39,0.12712
1110,480,150,0,35,0.12696
1110,527,123,1,23,0.12693
1110,458,160,0,23,0.1269
1110,65,103,1,25,0.12666
1110,377,160,0,45,0.12633
1110,146,130,0,14,0.12604
1110,408,158,2,19,0.1259
1110,34,156,1,42,0.12585
1110,348,165,0,34,0.12582
1110,127,184,1,56,0.12576
1110,86,155,1,65,0.12574
1110,468,159,1,25,0.12556
1110,381,161,0,40,0.12523
1110,149,132,1,25,0.1252
1110,438,159,0,32,0.12504
1110,501,147,0,36,0.12479
1110,477,153,0,43,0.1247
1110,323,152,1,17,0.12468
1110,217,164,6,35,0.12452
1110,602,70,12,31,0.12415
1110,351,160,0,34,0.12404
1110,56,176,1,58,0.12388
1110,350,159,0,31,0.12383
1110,389,157,1,26,0.1236
1110,487,148,1,36,0.12349
1110,391,160,0,35,0.12347
1110,360,158,0,36,0.12329
1110,604,23,4,14,0.12329
1110,66,103,15,21,0.12325
1110,412,164,1,33,0.12304
1110,248,153,1,48,0.12273
1110,326,167,0,37,0.1227
1110,464,158,1,20,0.12269
1110,329,173,1,41,0.12212
1110,127,135,1,29,0.122
1110,58,154,1,38,0.12193
1110,615,142,2,57,0.12189
1110,497,139,1,31,0.12176
1110,337,167,0,38,0.12174
1110,135,234,1,87,0.12172
1110,376,159,1,54,0.12172
1110,167,146,0,35,0.12139
1110,438,161,2,24,0.1213
1110,129,128,1,26,0.12123
1110,136,135,1,77,0.12116
1110,337,185,2,38,0.12115
1110,416,160,3,24,0.12111
1110,416,165,0,32,0.12101
1110,235,154,1,41,0.12094
1110,586,143,31,54,0.12046
1110,476,153,0,49,0.12045
1110,490,142,0,35,0.12037
1110,636,374,1,84,0.12036
1110,60,176,1,44,0.12026
1110,127,177,1,55,0.12025
1110,153,120,1,17,0.12022
1110,528,132,1,30,0.12017
1110,160,137,1,35,0.12013
1110,516,183,1,50,0.1201
1110,388,154,1,22,0.12003
1110,507,176,1,59,0.11995
1110,379,150,1,26,0.11991
1110,387,151,0,20,0.11987
1110,452,160,0,17,0.11985
1110,167,155,14,70,0.11974
1110,347,166,0,40,0.11962
1110,130,132,0,30,0.11954
1110,331,167,0,40,0.11954
1110,491,148,0,37,0.11941
1110,400,161,0,33,0.11933
1110,399,160,0,24,0.11931
1110,228,158,2,42,0.11924
1110,166,144,0,47,0.1191
1110,135,140,0,83,0.11903
1110,49,174,1,47,0.11897
1110,295,163,3,23,0.1187
1110,338,151,1,23,0.11856
1110,442,158,2,20,0.11856
1110,453,158,1,20,0.11842
1110,117,137,1,46,0.11828
1110,346,164,1,47,0.11821
1110,69,107,10,22,0.1182
1110,69,149,1,48,0.11814
1110,428,160,0,31,0.11812
1110,340,161,0,33,0.1181
1110,506,142,0,41,0.11797
1110,66,176,1,58,0.11795
1110,278,158,1,39,0.11795
1110,340,160,0,30,0.1179
1110,498,134,1,28,0.11781
1110,149,140,1,41,0.11777
1110,442,156,1,14,0.11767
1110,206,153,15,28,0.11754
1110,255,150,1,49,0.11734
1110,462,160,0,17,0.1173
1110,536,186,1,40,0.11729
1110,139,129,0,19,0.11727
1110,375,106,1,25,0.11726
1110,319,159,0,25,0.11724
1110,110,141,0,39,0.11706
1110,140,143,1,49,0.117
1110,126,132,0,26,0.11699
1110,498,128,1,27,0.11686
1110,46,173,1,62,0.11684
1110,62,100,1,24,0.11682
1110,360,157,1,32,0.11679
1110,227,160,3,41,0.11658
1140,21,162,7,38,0.18313
1140,78,158,0,26,0.17659
1140,99,156,1,42,0.17357
1140,378,155,0,36,0.16854
1140,97,155,0,49,0.16795
1140,387,157,0,34,0.16749
1140,51,166,0,41,0.1647
1140,100,152,1,35,0.16304
1140,96,159,0,50,0.16263
1140,47,163,0,37,0.16256
1140,35,155,4,39,0.16162
1140,39,165,1,34,0.1598
1140,57,162,0,37,0.1596
1140,77,159,0,31,0.1596
1140,48,156,1,34,0.15833
1140,14,156,16,42,0.15751
1140,93,157,0,38,0.15714
1140,98,155,1,34,0.15712
1140,50,158,0,40,0.15658
1140,98,155,0,42,0.15653
1140,107,152,0,53,0.15555
1140,37,154,2,46,0.15535
1140,58,159,0,33,0.15531
1140,628,128,3,52,0.15509
1140,99,152,0,30,0.15507
1140,19,156,2,47,0.15489
1140,396,160,0,31,0.15412
1140,23,154,7,40,0.15334
1140,58,153,1,25,0.15291
1140,637,403,0,76,0.15256
1140,106,155,0,35,0.15186
1140,47,159,1,32,0.15176
1140,42,153,6,24,0.15063
1140,107,155,2,43,0.15039
1140,46,155,3,29,0.14999
1140,39,165,1,40,0.14982
1140,71,163,0,38,0.14981
1140,156,150,1,33,0.14896
1140,68,159,0,33,0.14814
1140,576,142,1,46,0.14782
1140,60,160,0,35,0.14754
1140,368,159,0,34,0.14743
1140,41,171,1,33,0.14671
1140,488,167,1,32,0.14669
1140,25,159,2,42,0.14652
1140,87,156,0,28,0.14624
1140,396,160,1,24,0.14615
1140,629,122,1,50,0.14601
1140,142,131,7,15,0.14575
1140,71,160,0,35,0.14567
1140,36,101,0,37,0.14522
1140,109,147,1,23,0.14483
1140,125,145,1,24,0.14439
1140,497,165,1,33,0.14434
1140,428,159,1,25,0.14408
1140,67,161,0,37,0.14406
1140,526,153,1,23,0.14294
1140,501,169,0,40,0.14271
1140,477,167,0,31,0.14263
1140,406,162,1,28,0.14262
1140,58,157,0,27,0.14197
1140,67,159,0,26,0.14159
1140,56,163,1,42,0.14122
1140,535,153,1,23,0.14061
1140,92,154,0,33,0.14058
1140,396,165,1,40,0.14051
1140,35,158,1,42,0.14012
1140,387,156,0,28,0.14011
1140,124,142,3,21,0.13965
1140,429,161,1,24,0.13918
1140,438,161,1,30,0.13905
1140,207,137,1,33,0.13903
1140,81,159,0,36,0.13875
1140,93,161,0,39,0.13841
1140,437,158,1,25,0.1383
1140,57,173,1,35,0.13773
1140,290,164,3,31,0.13735
1140,56,152,0,25,0.13695
1140,177,163,1,64,0.13682
1140,436,168,7,44,0.13661
1140,500,167,0,37,0.13659
1140,510,168,0,36,0.13644
1140,428,161,0,29,0.13614
1140,552,125,20,33,0.13571
1140,545,151,1,26,0.13529
1140,439,163,1,41,0.13485
1140,468,168,0,30,0.13482
1140,106,161,1,55,0.13481
1140,217,155,4,38,0.13472
1140,636,395,0,84,0.13467
1140,426,165,1,32,0.13451
1140,87,157,0,32,0.13428
1140,77,156,0,22,0.13367
1140,76,161,0,36,0.1336
1140,498,162,0,28,0.13357
1140,507,166,0,33,0.13327
1140,162,136,5,20,0.13323
1140,467,170,1,36,0.13317
1140,438,154,1,24,0.13314
1140,175,141,1,75,0.13242
1140,417,161,0,24,0.13242
1140,418,163,0,27,0.13238
1140,116,152,1,53,0.1323
1140,448,159,0,25,0.13225
1140,147,153,1,30,0.13217
1140,108,160,1,47,0.13212
1140,31,101,1,29,0.1321
1140,82,162,0,38,0.13191
1140,297,162,3,26,0.13188
1140,410,164,0,37,0.13184
1140,418,165,0,33,0.13159
1140,8,171,8,27,0.13129
1140,166,144,1,37,0.13119
1140,401,166,0,44,0.1306
1140,189,154,13,57,0.13057
1140,208,134,1,29,0.13051
1140,536,157,1,27,0.1305
1140,429,154,1,23,0.13044
1140,433,162,1,23,0.13026
1140,118,155,0,35,0.13005
1140,420,161,1,24,0.12991
1140,576,143,1,52,0.12991
1140,426,170,5,36,0.12967
1140,80,156,0,32,0.12957
1140,457,161,0,24,0.12939
1140,517,166,1,32,0.1293
1140,357,162,0,31,0.12907
1140,70,166,0,40,0.12901
1140,36,155,4,31,0.12875
1140,430,167,1,31,0.12866
1140,68,169,0,32,0.12861
1140,468,164,0,27,0.12859
1140,422,166,0,32,0.12851
1140,140,165,1,47,0.12821
1140,508,162,0,29,0.1281
1140,477,169,1,36,0.12797
1140,458,163,0,28,0.12792
1140,214,140,1,30,0.1275
1140,165,91,1,28,0.12749
1140,105,145,3,25,0.12735
1140,480,164,1,33,0.1269
1140,69,171,0,36,0.12689
1140,497,167,1,37,0.12685
1140,361,165,0,35,0.12681
1140,437,161,0,30,0.12679
1140,527,157,1,27,0.12665
1140,121,136,6,18,0.12657
1140,127,152,0,37,0.1262
1140,216,152,1,47,0.12612
1140,391,162,0,39,0.12606
1140,477,160,1,25,0.1259
1140,387,160,1,53,0.12573
1140,448,161,0,29,0.12563
1140,70,158,0,32,0.12534
1140,447,154,1,23,0.12511
1140,506,168,1,43,0.12503
1140,36,162,1,41,0.12503
1140,443,160,1,24,0.12485
1140,351,166,0,35,0.12485
1140,527,169,1,30,0.12479
1140,139,147,1,29,0.12478
1140,135,139,1,22,0.12477
1140,61,159,0,25,0.12469
1140,511,169,0,41,0.12466
1140,156,147,1,43,0.12465
1140,48,167,0,32,0.12464
1140,477,163,0,27,0.12463
1140,468,160,0,25,0.12463
1140,128,152,0,30,0.12458
1140,136,158,1,61,0.12456
1140,490,164,0,39,0.1245
1140,340,166,0,34,0.1244
1140,488,167,1,44,0.12423
1140,109,142,1,19,0.12422
1140,127,147,1,30,0.12409
1140,61,156,1,21,0.12403
1140,116,152,0,31,0.12394
1140,538,170,1,29,0.1239
1140,22,180,8,19,0.12389
1140,406,167,1,39,0.12387
1140,25,187,6,15,0.12387
1140,138,154,0,29,0.12386
1140,116,146,1,25,0.12384
1140,490,165,0,35,0.12382
1140,517,162,0,30,0.12379
1140,89,159,1,44,0.12367
1140,59,156,1,29,0.12349
1140,198,130,1,31,0.1233
1140,48,173,1,33,0.12321
1140,109,135,1,19,0.12314
1140,420,173,11,42,0.12305
1140,212,138,7,25,0.123
1140,449,159,1,25,0.12295
1140,538,164,2,29,0.12288
1140,117,150,2,35,0.12288
1140,487,160,0,24,0.12284
1140,371,164,0,37,0.12276
1140,439,176,13,60,0.12275
1140,91,151,0,30,0.12257
1140,487,168,1,36,0.12243
1170,616,154,16,49,0.49182
1170,121,166,10,22,0.23126
1170,2,153,11,43,0.21114
1170,130,165,10,22,0.21039
1170,6,152,15,49,0.19358
1170,114,165,11,23,0.18046
1170,117,164,1,27,0.17867
1170,397,167,1,24,0.17477
1170,378,160,0,31,0.17069
1170,378,140,13,23,0.16766
1170,387,164,0,27,0.16501
1170,387,165,0,34,0.1629
1170,46,168,1,37,0.16283
1170,397,169,1,36,0.16229
1170,618,156,1,43,0.15818
1170,97,163,1,27,0.15765
1170,106,164,1,27,0.15716
1170,170,154,0,38,0.15607
1170,586,158,13,18,0.15584
1170,378,161,0,37,0.15567
1170,70,169,1,33,0.15465
1170,561,177,0,36,0.15425
1170,438,161,1,24,0.15358
1170,517,169,1,29,0.153
1170,488,166,1,33,0.1525
1170,387,166,0,40,0.15189
1170,447,111,17,31,0.15189
1170,124,163,12,21,0.15186
1170,47,168,2,34,0.1516
1170,88,163,0,28,0.15131
1170,496,167,1,32,0.15115
1170,190,150,1,41,0.15104
1170,107,165,0,32,0.151
1170,438,165,0,25,0.15072
1170,396,164,1,22,0.15034
1170,506,168,1,29,0.15015
1170,87,167,1,33,0.15003
1170,140,163,8,22,0.14998
1170,96,165,1,33,0.14965
1170,528,168,0,30,0.14964
1170,408,168,0,29,0.14947
1170,427,166,1,24,0.14946
1170,596,165,1,34,0.1494
1170,89,158,0,19,0.14901
1170,551,176,0,37,0.14875
1170,407,170,0,36,0.14846
1170,488,164,0,28,0.14826
1170,497,165,0,28,0.14807
1170,537,168,0,31,0.14796
1170,448,161,1,23,0.14795
1170,161,157,0,39,0.14788
1170,448,167,0,31,0.14764
1170,477,166,0,32,0.14742
1170,415,161,1,23,0.14738
1170,180,152,0,39,0.14735
1170,416,167,1,24,0.14715
1170,368,161,0,31,0.14702
1170,588,167,0,31,0.14695
1170,408,169,1,23,0.14652
1170,590,163,4,22,0.14646
1170,357,166,0,34,0.14636
1170,447,170,0,35,0.14627
1170,587,175,0,38,0.14622
1170,507,171,1,34,0.14566
1170,171,158,0,43,0.14559
1170,547,168,0,31,0.14491
1170,571,177,0,36,0.14485
1170,160,157,1,27,0.14452
1170,5,149,3,50,0.144
1170,612,156,13,40,0.14383
1170,567,169,0,29,0.1435
1170,449,165,0,26,0.14322
1170,439,161,1,23,0.14321
1170,87,165,1,32,0.14312
1170,75,168,1,32,0.14307
1170,537,169,0,37,0.14292
1170,65,171,1,30,0.14288
1170,357,166,0,41,0.14268
1170,456,167,1,31,0.1426
1170,578,169,0,29,0.14256
1170,206,156,1,75,0.14234
1170,200,148,1,39,0.142
1170,449,161,1,24,0.14191
1170,386,162,0,23,0.14169
1170,35,163,2,34,0.14165
1170,517,171,0,35,0.14145
1170,458,162,0,22,0.14133
1170,478,160,0,23,0.14129
1170,428,161,2,24,0.141
1170,516,169,1,50,0.14097
1170,180,156,0,44,0.14096
1170,97,162,1,22,0.1409
1170,220,147,2,49,0.14079
1170,188,141,1,27,0.14074
1170,190,148,1,38,0.14065
1170,30,162,12,39,0.14027
1170,34,77,1,31,0.14022
1170,467,167,1,31,0.14011
1170,90,160,1,32,0.14009
1170,527,170,1,36,0.13992
1170,577,172,0,33,0.13992
1170,97,157,1,20,0.13981
1170,557,169,0,30,0.13974
1170,347,164,1,28,0.13944
1170,141,166,3,26,0.13919
1170,367,163,1,43,0.13897
1170,598,173,0,41,0.13894
1170,68,168,1,25,0.13889
1170,467,162,0,22,0.13878
1170,437,171,0,36,0.13868
1170,396,169,1,42,0.13852
1170,78,164,0,34,0.13847
1170,510,166,0,36,0.13826
1170,377,163,1,43,0.13789
1170,211,148,0,39,0.13773
1170,457,164,0,27,0.13766
1170,78,162,0,28,0.1375
1170,93,166,1,27,0.13749
1170,331,170,0,38,0.13732
1170,221,148,0,40,0.13717
1170,58,174,1,32,0.13696
1170,347,169,0,38,0.13669
1170,158,164,0,53,0.13668
1170,196,146,1,29,0.13667
1170,80,164,0,36,0.13658
1170,521,168,0,36,0.13634
1170,108,162,2,26,0.13631
1170,587,161,3,23,0.13616
1170,43,165,6,31,0.13612
1170,204,145,1,79,0.13568
1170,577,174,0,37,0.13544
1170,526,173,1,46,0.13518
1170,416,169,0,37,0.13477
1170,181,163,0,46,0.13477
1170,379,152,0,25,0.13476
1170,463,190,6,56,0.13474
1170,427,171,0,36,0.13459
1170,531,171,0,38,0.13458
1170,591,174,1,38,0.13457
1170,171,165,0,44,0.13457
1170,418,166,2,25,0.13434
1170,421,98,7,27,0.13429
1170,50,171,1,35,0.13417
1170,200,149,1,43,0.13411
1170,557,172,0,39,0.13387
1170,9,83,13,33,0.13386
1170,110,162,1,32,0.13352
1170,89,161,1,25,0.13345
1170,547,172,0,39,0.1334
1170,605,161,1,38,0.13327
1170,51,177,1,29,0.13274
1170,89,157,1,21,0.1324
1170,477,170,1,36,0.13226
1170,487,170,1,35,0.13179
1170,580,163,1,23,0.13166
1170,27,89,1,23,0.13163
1170,395,157,0,21,0.13149
1170,429,166,1,26,0.13144
1170,567,174,0,38,0.13143
1170,526,171,1,40,0.1314
1170,510,167,1,43,0.13134
1170,450,164,1,28,0.13133
1170,357,163,0,29,0.13131
1170,58,169,3,30,0.13128
1170,583,159,9,18,0.13117
1170,105,161,1,23,0.1311
1170,392,166,0,41,0.13097
1170,348,169,0,31,0.13073
1170,569,164,1,22,0.1304
1170,541,172,0,37,0.13038
1170,438,155,1,23,0.13033
1170,94,161,1,25,0.13028
1170,414,100,3,24,0.13003
1170,440,165,1,27,0.12993
1170,381,147,8,20,0.12982
1170,586,171,0,56,0.12976
1170,487,157,2,21,0.12959
1170,56,168,1,32,0.12959
1170,476,119,2,35,0.12957
1170,472,46,10,24,0.12934
1170,591,171,1,35,0.12933
1170,28,77,1,32,0.12932
1170,448,118,1,29,0.12927
1170,561,173,0,35,0.12913
1170,114,165,3,26,0.12904
1170,408,163,1,23,0.12903
1170,342,170,0,39,0.12901
1170,435,173,0,26,0.129
1170,488,161,1,25,0.12888
1170,299,163,1,35,0.12874
1170,478,161,1,25,0.12862
1170,88,148,0,21,0.12862
1170,10,76,19,24,0.12837
1170,361,140,8,22,0.12831
1170,391,164,0,37,0.12827
1170,606,164,0,40,0.128
1170,381,163,0,39,0.12791
1170,38,163,2,38,0.12789
1170,599,158,12,29,0.12776
1170,597,169,1,36,0.12771
1200,68,170,0,21,0.18501
1200,161,167,4,24,0.18477
1200,158,167,3,29,0.17932
1200,399,169,1,28,0.17659
1200,166,167,2,26,0.17419
1200,180,167,1,33,0.17384
1200,195,145,2,30,0.17236
1200,398,167,1,24,0.16799
1200,428,158,1,26,0.16779
1200,59,169,0,22,0.16708
1200,162,166,6,27,0.16676
1200,517,172,1,35,0.16655
1200,477,171,1,28,0.16523
1200,528,169,1,29,0.16396
1200,12,106,2,79,0.16249
1200,153,167,7,26,0.16225
1200,518,169,1,29,0.16215
1200,507,172,1,35,0.16003
1200,191,160,1,40,0.15988
1200,190,162,1,44,0.15958
1200,477,172,0,33,0.15936
1200,487,168,1,30,0.1592
1200,47,172,0,21,0.15902
1200,168,168,1,32,0.15864
1200,73,170,3,22,0.15825
1200,73,175,1,31,0.15707
1200,537,169,1,30,0.15702
1200,96,176,1,31,0.15684
1200,71,174,1,28,0.1564
1200,68,176,0,29,0.15635
1200,486,172,1,34,0.15626
1200,70,172,1,24,0.15545
1200,377,165,0,34,0.15455
1200,199,156,1,42,0.15422
1200,527,171,1,34,0.15386
1200,5,86,15,113,0.15361
1200,467,171,1,28,0.15326
1200,378,163,1,28,0.153
1200,386,170,1,36,0.15239
1200,169,170,0,33,0.15226
1200,407,171,1,26,0.15199
1200,416,159,1,26,0.15166
1200,237,147,1,28,0.15094
1200,508,166,1,25,0.15048
1200,155,163,10,22,0.15024
1200,467,173,0,32,0.14975
1200,221,148,1,40,0.14884
1200,109,169,1,22,0.14828
1200,578,173,0,87,0.1482
1200,67,162,0,22,0.14802
1200,438,170,1,27,0.1476
1200,220,150,1,42,0.14748
1200,58,172,0,26,0.1474
1200,459,158,1,26,0.14722
1200,376,166,0,40,0.14712
1200,85,177,1,29,0.14709
1200,98,168,1,22,0.14702
1200,458,174,0,31,0.14639
1200,199,158,1,47,0.14604
1200,116,170,1,22,0.14537
1200,487,176,1,37,0.14534
1200,437,166,1,25,0.14464
1200,255,156,1,35,0.14462
1200,368,162,0,37,0.14442
1200,586,163,1,43,0.1444
1200,229,148,1,40,0.14435
1200,495,172,1,34,0.14424
1200,145,168,7,25,0.14424
1200,108,175,0,33,0.14414
1200,467,176,0,37,0.14359
1200,413,167,11,23,0.14333
1200,367,141,22,20,0.14311
1200,117,170,0,28,0.14274
1200,476,176,1,37,0.1427
1200,37,172,1,28,0.14267
1200,407,170,0,34,0.14223
1200,488,165,1,26,0.14197
1200,448,175,0,30,0.14191
1200,477,159,0,25,0.1419
1200,617,179,0,54,0.14151
1200,180,162,1,38,0.14144
1200,459,170,1,27,0.14111
1200,218,143,2,27,0.14064
1200,448,156,1,27,0.14045
1200,219,146,1,32,0.14037
1200,72,173,1,31,0.14035
1200,209,152,1,42,0.13951
1200,565,133,30,32,0.1395
1200,530,171,0,38,0.13945
1200,516,175,1,38,0.13939
1200,187,158,0,52,0.13936
1200,409,169,7,22,0.13915
1200,189,167,1,43,0.13912
1200,236,144,1,25,0.13898
1200,76,172,2,28,0.13884
1200,29,167,1,27,0.13879
1200,436,156,1,27,0.13877
1200,506,175,1,37,0.13869
1200,240,149,1,39,0.13865
1200,179,165,1,30,0.13853
1200,520,171,0,45,0.13832
1200,190,145,10,25,0.13817
1200,86,174,1,31,0.13813
1200,477,168,1,24,0.13801
1200,457,176,0,37,0.13795
1200,540,172,1,38,0.13787
1200,347,169,0,38,0.13783
1200,419,172,5,26,0.13776
1200,587,174,1,75,0.13767
1200,466,161,0,23,0.13757
1200,196,152,1,31,0.13756
1200,170,170,1,28,0.13755
1200,509,167,1,32,0.13736
1200,517,164,2,26,0.13715
1200,368,161,1,31,0.13712
1200,59,171,0,24,0.13695
1200,357,165,0,41,0.13689
1200,406,169,5,24,0.13684
1200,46,172,1,26,0.13675
1200,78,170,1,32,0.13657
1200,558,176,0,30,0.1364
1200,256,156,1,40,0.13622
1200,495,164,3,28,0.13609
1200,126,170,1,27,0.13606
1200,467,168,1,24,0.13602
1200,228,143,2,26,0.13583
1200,426,167,2,24,0.13576
1200,628,184,0,61,0.13571
1200,539,176,1,40,0.13562
1200,520,168,1,35,0.13555
1200,85,169,1,22,0.13539
1200,489,168,1,33,0.13535
1200,517,157,0,27,0.13532
1200,531,174,0,41,0.13527
1200,588,172,1,89,0.13527
1200,198,154,1,36,0.13514
1200,627,179,0,57,0.13509
1200,209,154,1,48,0.13503
1200,565,175,1,79,0.13487
1200,245,149,1,36,0.13482
1200,537,173,1,40,0.13454
1200,98,173,1,27,0.1344
1200,196,159,1,33,0.13434
1200,108,168,1,29,0.13433
1200,101,168,1,35,0.13431
1200,547,173,1,33,0.13423
1200,498,167,2,33,0.13421
1200,496,176,1,37,0.13412
1200,229,144,1,32,0.13409
1200,386,171,1,41,0.13405
1200,197,160,1,38,0.13402
1200,60,158,0,24,0.13399
1200,160,167,1,31,0.13396
1200,238,149,1,35,0.13378
1200,367,164,1,42,0.13364
1200,238,144,1,27,0.13347
1200,125,169,1,23,0.1334
1200,397,173,1,38,0.13336
1200,519,167,1,30,0.13334
1200,448,170,0,27,0.13325
1200,513,171,1,28,0.13301
1200,391,171,0,44,0.13299
1200,617,185,0,59,0.13293
1200,416,174,6,29,0.13251
1200,89,170,1,29,0.1325
1200,108,164,1,20,0.13247
1200,459,166,1,25,0.13233
1200,226,145,1,30,0.13212
1200,247,150,1,41,0.13205
1200,527,173,1,39,0.13203
1200,188,144,1,31,0.13203
1200,438,171,1,27,0.13195
1200,109,167,1,25,0.13182
1200,37,175,5,31,0.13171
1200,114,167,1,25,0.1316
1200,596,151,25,23,0.13142
1200,81,137,7,17,0.13132
1200,203,146,1,28,0.1311
1200,594,175,1,69,0.13107
1200,158,160,12,27,0.13104
1200,105,173,0,27,0.131
1200,133,167,13,25,0.131
1200,477,91,1,32,0.13099
1200,559,175,1,39,0.13095
1200,178,166,0,47,0.13091
1200,460,166,0,25,0.13054
1200,107,171,1,33,0.1303
1200,460,178,0,36,0.1299
1200,436,160,2,23,0.12966
1200,202,145,5,27,0.12943
1200,111,164,2,21,0.12943
1200,239,145,1,33,0.12932
1200,125,168,4,25,0.12927
1200,206,155,1,43,0.12925
1200,219,151,1,48,0.12925
1200,110,166,1,31,0.12925
1200,456,112,2,36,0.12921
1200,197,151,2,33,0.12906
1200,123,167,1,25,0.12906
1200,140,161,17,24,0.1289
1230,102,165,12,27,0.269
1230,107,166,12,26,0.23146
1230,91,166,10,26,0.20033
1230,488,172,0,32,0.17698
1230,120,166,8,27,0.17304
1230,489,169,0,23,0.17274
1230,488,170,1,27,0.17126
1230,66,160,15,29,0.17107
1230,428,153,1,32,0.17079
1230,566,163,1,45,0.16908
1230,547,157,15,33,0.16855
1230,537,170,15,31,0.16564
1230,437,153,0,31,0.16518
1230,48,164,19,24,0.16515
1230,55,158,8,28,0.16513
1230,397,168,1,24,0.15924
1230,397,169,0,29,0.1585
1230,467,175,0,30,0.15847
1230,519,168,0,23,0.1582
1230,477,175,0,30,0.15818
1230,577,162,1,38,0.15813
1230,495,168,1,23,0.15722
1230,488,163,0,22,0.15625
1230,487,176,0,37,0.15623
1230,576,166,0,41,0.1562
1230,261,154,0,36,0.15571
1230,240,158,0,37,0.15548
1230,268,160,3,33,0.15548
1230,397,171,1,35,0.15517
1230,139,172,1,33,0.15449
1230,138,170,1,29,0.15326
1230,524,170,2,23,0.15285
1230,459,174,1,42,0.15228
1230,478,170,0,27,0.15225
1230,496,169,1,28,0.15206
1230,518,171,0,33,0.15167
1230,387,169,0,36,0.15147
1230,97,164,13,26,0.15133
1230,378,163,0,28,0.15128
1230,378,164,0,35,0.15111
1230,477,178,0,36,0.15084
1230,497,171,0,33,0.15017
1230,59,159,1,30,0.15004
1230,345,138,24,22,0.15002
1230,105,167,4,19,0.14971
1230,469,158,0,25,0.14969
1230,421,165,11,27,0.14884
1230,368,164,0,36,0.14856
1230,474,155,1,22,0.14853
1230,387,167,0,25,0.1483
1230,406,168,1,29,0.14786
1230,357,167,0,40,0.14763
1230,447,155,1,28,0.14735
1230,191,164,0,35,0.14715
1230,477,160,0,24,0.14709
1230,520,163,17,20,0.14677
1230,268,162,1,35,0.14675
1230,494,162,1,23,0.14658
1230,216,163,1,37,0.14652
1230,508,171,0,33,0.14646
1230,256,157,0,28,0.14588
1230,516,167,16,24,0.14558
1230,528,163,16,30,0.14555
1230,468,151,0,26,0.1451
1230,377,166,0,40,0.14476
1230,229,160,1,37,0.14455
1230,576,165,0,49,0.14449
1230,179,163,1,35,0.14429
1230,517,158,0,24,0.14425
1230,488,162,2,22,0.14404
1230,490,183,0,35,0.144
1230,127,167,2,24,0.14396
1230,559,157,9,34,0.1436
1230,566,166,1,50,0.14343
1230,159,167,1,33,0.14334
1230,468,169,0,28,0.14318
1230,180,168,0,32,0.14313
1230,80,163,13,27,0.1429
1230,378,140,16,20,0.14286
1230,520,170,8,27,0.14281
1230,149,170,0,34,0.14266
1230,148,169,0,31,0.14261
1230,457,174,0,31,0.14247
1230,347,169,0,37,0.14211
1230,207,150,1,25,0.14204
1230,227,161,0,36,0.14178
1230,250,154,1,35,0.14122
1230,480,181,0,37,0.14103
1230,459,172,1,32,0.14099
1230,554,165,4,41,0.14097
1230,190,167,1,26,0.14093
1230,218,159,1,35,0.14086
1230,177,163,2,32,0.14077
1230,450,170,1,37,0.14067
