600,470,160,0,25,0.1269
600,600,97,5,34,0.12677
600,7,83,15,56,0.12665
600,437,167,1,33,0.1265
600,470,163,0,28,0.12642
600,148,155,1,49,0.12635
600,357,158,0,45,0.12632
600,482,0,8,18,0.12631
600,137,156,0,49,0.12629
600,138,141,2,39,0.12625
600,423,167,10,45,0.12623
600,137,148,0,52,0.12615
600,610,92,13,28,0.12608
600,194,162,3,31,0.12606
600,197,163,13,24,0.12597
600,155,134,12,29,0.12581
600,498,169,1,37,0.12543
600,153,131,5,55,0.12515
600,39,91,0,39,0.1251
600,579,160,2,25,0.12504
600,128,147,0,51,0.12495
600,504,153,5,25,0.12487
600,530,169,0,33,0.12474
600,155,136,7,38,0.12469
600,382,162,9,26,0.12453
600,507,172,1,40,0.12451
600,580,163,1,29,0.12445
600,459,163,0,28,0.12427
600,467,168,1,45,0.12419
600,39,96,2,32,0.12418
600,578,176,0,41,0.12417
600,458,157,0,27,0.12411
600,637,87,0,29,0.12374
600,279,158,1,33,0.12359
600,160,168,0,48,0.12354
600,139,173,1,34,0.12343
600,367,160,1,42,0.12336
600,501,6,8,21,0.12336
600,479,163,1,29,0.12329
600,363,155,20,53,0.1232
600,619,158,1,25,0.12312
600,115,165,1,70,0.1231
600,164,144,1,46,0.1231
600,136,161,1,51,0.12295
600,602,96,6,27,0.12275
600,443,163,4,40,0.12262
600,320,152,1,42,0.12259
600,18,77,15,39,0.12259
600,479,166,0,35,0.1225
600,222,165,15,25,0.1225
600,131,159,0,39,0.12238
600,612,157,2,21,0.12238
600,579,166,1,32,0.12228
600,173,128,17,25,0.12226
600,372,163,10,24,0.12222
600,585,172,0,39,0.1222
600,470,164,0,34,0.12218
600,340,152,1,38,0.12204
600,460,162,1,31,0.12193
600,517,170,1,35,0.12191
600,620,150,1,26,0.12161
600,397,158,1,20,0.12157
600,610,158,2,25,0.12131
600,234,171,6,16,0.12128
600,359,154,1,28,0.12106
600,501,163,1,32,0.12103
600,476,150,16,21,0.12088
600,514,165,1,26,0.12088
600,608,158,1,24,0.12085
600,568,176,0,31,0.12082
600,497,171,0,41,0.1206
600,194,165,1,40,0.12058
600,536,104,2,30,0.12033
600,567,173,0,45,0.12033
600,510,166,1,34,0.12024
600,75,160,4,37,0.12017
600,527,162,0,29,0.12013
600,576,157,7,21,0.12012
600,274,159,1,25,0.12005
600,461,164,0,37,0.12004
600,403,156,2,22,0.1198
600,180,149,0,34,0.11977
600,546,173,1,46,0.11956
630,437,171,19,52,0.24476
630,202,157,15,25,0.20677
630,80,179,27,49,0.18801
630,208,160,18,28,0.17634
630,492,6,9,24,0.17166
630,35,80,0,36,0.16071
630,502,6,8,26,0.15898
630,496,171,0,35,0.15824
630,447,172,8,41,0.15783
630,487,169,0,36,0.15509
630,470,170,1,46,0.15377
630,467,168,1,59,0.1504
630,361,161,1,33,0.14948
630,381,167,12,33,0.14948
630,182,166,1,44,0.14927
630,553,161,1,24,0.14918
630,28,76,1,40,0.14858
630,206,160,1,36,0.14811
630,487,172,0,40,0.14783
630,562,160,1,24,0.14757
630,507,171,0,35,0.14719
630,443,161,8,42,0.14713
630,558,162,0,28,0.14531
630,482,5,9,25,0.14401
630,470,164,0,35,0.14384
630,507,174,0,39,0.14316
630,484,8,3,28,0.14285
630,47,86,1,36,0.14275
630,178,161,1,63,0.14168
630,60,85,19,28,0.14141
630,547,162,1,28,0.1414
630,55,87,0,34,0.14133
630,5,162,1,42,0.14106
630,597,177,1,35,0.14077
630,181,171,1,47,0.14075
630,537,161,1,28,0.14025
630,577,165,0,39,0.14007
630,478,168,0,36,0.13931
630,517,174,0,39,0.1391
630,481,170,0,36,0.1391
630,553,163,1,22,0.13883
630,36,83,1,40,0.13873
630,538,159,1,25,0.13858
630,477,171,0,42,0.13742
630,40,77,13,27,0.13675
630,111,187,14,45,0.13671
630,488,165,0,33,0.13657
630,469,4,12,29,0.13629
630,518,168,0,32,0.13628
630,361,168,11,27,0.13626
630,528,162,1,29,0.13557
630,318,160,1,41,0.13512
630,568,162,0,29,0.13508
630,496,161,0,30,0.135
630,497,9,2,25,0.13464
630,528,158,1,27,0.13463
630,488,160,1,30,0.13447
630,578,168,0,44,0.13427
630,491,180,0,41,0.13407
630,587,167,0,38,0.13394
630,516,175,0,45,0.13369
630,490,172,0,33,0.13368
630,558,162,2,37,0.13342
630,7,159,0,36,0.13318
630,38,83,1,37,0.13305
630,27,235,1,45,0.13254
630,93,174,19,46,0.13241
630,471,8,4,30,0.1322
630,481,171,0,40,0.13219
630,518,177,0,30,0.13207
630,478,165,0,33,0.13181
630,490,168,0,29,0.13153
630,617,188,1,46,0.13143
630,580,167,1,35,0.13136
630,198,158,3,27,0.13133
630,48,81,14,29,0.1313
630,69,147,1,48,0.13118
630,559,159,1,26,0.13087
630,28,71,2,40,0.13086
630,607,179,1,34,0.13066
630,527,167,0,32,0.12973
630,31,78,1,45,0.12964
630,371,167,11,26,0.12951
630,242,166,10,26,0.12913
630,500,182,0,37,0.12877
630,467,170,3,50,0.1286
630,561,161,1,23,0.12848
630,506,162,1,30,0.12816
630,34,76,6,35,0.12801
630,46,82,1,33,0.12801
630,568,162,2,36,0.1278
630,55,90,0,40,0.12779
630,404,161,3,17,0.12771
630,515,176,0,50,0.12767
630,25,236,4,49,0.12723
630,233,164,7,28,0.12722
630,157,164,1,57,0.12713
630,474,170,1,29,0.12709
630,590,171,0,34,0.12701
630,490,154,0,29,0.12691
630,557,166,0,38,0.12686
630,555,164,7,43,0.12653
630,496,155,2,28,0.12652
630,37,90,2,37,0.12641
630,607,190,1,45,0.12629
630,468,169,0,37,0.12614
630,419,155,9,15,0.1261
630,29,80,1,53,0.12595
630,617,192,0,51,0.12595
630,7,230,1,50,0.12592
630,468,171,0,44,0.12585
630,179,157,0,50,0.12585
630,48,89,1,42,0.12555
630,31,73,1,46,0.12534
630,577,164,0,34,0.12528
630,506,12,1,27,0.12528
630,568,157,1,27,0.12524
630,36,87,0,47,0.12522
630,588,179,0,38,0.12514
630,637,132,0,49,0.12506
630,384,164,17,36,0.12493
630,135,175,5,48,0.1249
630,23,163,4,49,0.12482
630,526,170,0,35,0.12482
630,547,167,0,37,0.12466
630,367,169,13,33,0.12461
630,552,22,6,28,0.12456
630,208,160,0,49,0.12448
630,549,159,1,25,0.12402
630,500,173,0,33,0.12396
630,550,166,1,37,0.12384
630,348,155,2,36,0.12366
630,358,160,1,42,0.12347
630,479,161,1,31,0.12333
630,35,99,4,38,0.1233
630,556,167,0,45,0.1231
630,566,165,3,41,0.12271
630,55,85,11,29,0.12268
630,218,165,14,29,0.12257
630,567,165,1,39,0.12255
630,536,165,1,33,0.12253
630,395,164,3,16,0.12252
630,25,153,1,43,0.12238
630,457,160,0,32,0.12235
630,77,167,1,37,0.12231
630,481,161,0,28,0.12224
630,295,126,33,42,0.12213
630,587,186,0,39,0.1221
630,17,70,1,58,0.12199
630,46,82,6,33,0.12195
630,328,160,1,40,0.12195
630,29,73,14,31,0.12188
630,505,6,2,26,0.1218
630,75,153,1,43,0.12178
630,210,157,9,44,0.12126
630,544,161,1,24,0.12091
630,496,177,0,51,0.1209
630,362,164,2,29,0.12089
630,317,155,1,52,0.12081
630,468,161,1,31,0.12081
630,510,172,1,34,0.12079
630,467,170,0,50,0.12078
630,495,3,2,28,0.12065
630,365,166,2,32,0.12037
630,316,153,3,39,0.12032
630,578,172,0,43,0.12025
630,7,231,2,41,0.12012
630,166,164,1,59,0.12
630,511,179,0,33,0.11996
630,510,175,0,35,0.11989
630,186,165,3,39,0.11979
630,214,160,3,36,0.11972
630,57,167,1,42,0.11961
630,552,169,2,29,0.1196
630,65,238,1,59,0.11953
630,552,166,1,26,0.11951
630,517,162,0,31,0.11944
630,469,160,1,30,0.11939
630,235,168,11,27,0.1193
630,75,238,1,60,0.11929
630,483,0,3,32,0.11925
630,267,158,2,35,0.11913
630,16,234,1,46,0.11911
630,417,160,1,18,0.11874
630,607,188,1,39,0.11865
630,196,181,24,91,0.11853
630,201,160,3,24,0.11849
630,557,163,1,51,0.11843
630,557,154,1,25,0.11834
630,317,154,1,56,0.11829
630,531,171,0,33,0.1182
630,591,179,0,33,0.11813
630,2,241,9,57,0.11805
630,379,164,9,20,0.11786
630,35,75,2,32,0.11776
630,473,169,0,32,0.11776
630,157,157,0,52,0.11759
630,3,63,0,69,0.11744
630,186,162,1,44,0.11731
630,520,172,1,33,0.11729
660,238,166,13,27,0.18381
660,450,174,28,51,0.17896
660,376,167,15,31,0.17762
660,500,170,0,33,0.1763
660,489,167,1,36,0.17042
660,113,182,18,38,0.16833
660,94,103,1,20,0.16739
660,76,101,0,29,0.16635
660,341,162,1,36,0.16554
660,86,101,0,28,0.16478
660,500,172,1,38,0.16301
660,84,100,7,17,0.16294
660,89,100,10,18,0.16188
660,350,160,1,36,0.16079
660,515,156,1,34,0.16056
660,169,174,1,45,0.15967
660,508,155,1,34,0.1594
660,486,169,3,40,0.15937
660,576,181,0,50,0.15829
660,2,155,10,40,0.15716
660,577,187,4,34,0.15692
660,319,166,1,36,0.15619
660,330,165,1,40,0.15567
660,97,144,2,52,0.15551
660,511,177,0,39,0.15468
660,499,166,1,31,0.15329
660,53,103,12,38,0.15328
660,58,107,12,44,0.15216
660,362,164,0,34,0.15203
660,207,165,0,56,0.15186
660,316,164,0,47,0.15153
660,498,173,1,46,0.151
660,373,168,12,24,0.15029
660,341,158,1,32,0.14991
660,576,188,1,50,0.14937
660,510,173,1,31,0.14916
660,525,153,1,36,0.14905
660,86,103,1,19,0.14872
660,433,180,28,44,0.14867
660,311,165,1,37,0.14783
660,520,179,0,38,0.14737
660,510,176,0,36,0.14733
660,27,104,1,40,0.14697
660,96,104,0,25,0.1463
660,363,169,7,23,0.14574
660,75,99,5,17,0.1455
660,361,164,1,29,0.14478
660,507,168,0,37,0.14469
660,526,183,0,52,0.14429
660,536,182,1,53,0.14357
660,591,48,29,79,0.14307
660,537,173,0,40,0.1427
660,86,99,11,11,0.14249
660,497,167,0,36,0.14237
660,213,167,5,36,0.14221
660,507,178,1,42,0.14218
660,469,172,10,37,0.14217
660,497,171,0,40,0.14182
660,87,127,16,59,0.14149
660,211,169,2,38,0.14123
660,231,165,11,27,0.14115
660,577,181,1,46,0.14097
660,47,235,1,45,0.13993
660,58,99,13,26,0.13986
660,508,160,0,36,0.13983
660,482,170,9,48,0.13975
660,488,164,1,34,0.13972
660,86,100,3,22,0.13964
660,339,162,1,38,0.13945
660,421,155,7,14,0.13927
660,536,178,1,42,0.139
660,316,166,1,42,0.13877
660,527,175,0,40,0.13833
660,56,150,0,47,0.13804
660,56,109,2,29,0.13803
660,517,181,0,54,0.1371
660,180,161,1,38,0.13674
660,534,195,1,55,0.13669
660,517,181,1,40,0.13653
660,517,167,0,38,0.13605
660,516,161,1,37,0.136
660,139,185,13,37,0.13591
660,499,175,1,46,0.13571
660,374,164,9,15,0.13561
660,567,178,1,48,0.13532
660,208,148,0,35,0.13512
660,567,176,0,37,0.13503
660,508,150,1,31,0.13498
660,430,154,8,15,0.13492
660,74,95,12,15,0.13465
660,201,166,1,42,0.13451
660,519,190,0,40,0.13449
660,488,164,0,34,0.13447
660,178,160,0,52,0.13441
660,547,177,1,42,0.13441
660,189,166,1,42,0.1344
660,509,150,1,32,0.13433
660,198,161,0,52,0.1343
660,494,169,1,31,0.13429
660,526,168,0,38,0.13419
660,515,150,17,29,0.13413
660,510,166,1,29,0.1341
660,26,228,2,36,0.1336
660,374,168,5,22,0.13339
660,571,186,1,37,0.13329
660,457,169,15,43,0.13308
660,483,171,4,66,0.13297
660,316,160,2,32,0.13286
660,546,192,1,58,0.13282
660,27,234,0,30,0.1328
660,547,174,0,39,0.13256
660,415,156,4,14,0.13248
660,208,166,0,46,0.13217
660,630,170,1,29,0.13205
660,577,180,1,40,0.132
660,187,162,0,60,0.13196
660,380,167,8,18,0.13193
660,37,153,4,34,0.13182
660,528,193,1,38,0.13159
660,497,174,1,72,0.13153
660,603,168,4,30,0.1315
660,229,160,2,33,0.13145
660,255,161,3,31,0.13143
660,211,164,1,37,0.13143
660,201,168,1,48,0.13133
660,376,167,3,16,0.13116
660,558,175,0,38,0.13106
660,616,170,0,28,0.1308
660,128,181,14,37,0.13055
660,565,185,23,46,0.13049
660,557,177,1,41,0.1304
660,525,194,1,53,0.13025
660,571,179,0,37,0.13015
660,520,177,0,36,0.13008
660,241,164,6,28,0.13002
660,535,188,0,51,0.13002
660,577,176,0,36,0.12998
660,504,150,23,25,0.1297
660,540,181,0,39,0.12952
660,77,111,1,27,0.12917
660,169,175,1,53,0.12906
660,579,179,1,34,0.129
660,209,153,2,31,0.12875
660,359,165,3,20,0.12871
660,400,155,7,15,0.12871
660,578,170,0,30,0.12864
660,76,102,1,20,0.12861
660,530,181,0,38,0.12858
660,327,162,0,49,0.1284
660,55,238,1,41,0.12839
660,169,164,0,49,0.12833
660,535,165,1,34,0.12821
660,287,128,37,37,0.12816
660,578,171,0,33,0.1281
660,546,179,1,49,0.12801
660,187,158,0,55,0.12793
660,17,232,0,32,0.12787
660,178,157,0,50,0.12757
660,569,181,1,54,0.12729
660,116,234,1,64,0.12727
660,37,232,1,46,0.12725
660,580,168,1,25,0.12719
660,537,193,1,39,0.12716
660,514,150,4,30,0.12697
660,365,169,1,22,0.12687
660,606,165,2,27,0.1268
660,536,168,0,38,0.12677
660,85,109,1,29,0.12664
660,547,185,1,56,0.1266
660,556,144,1,31,0.12657
660,237,168,1,30,0.12656
660,637,161,0,38,0.1264
660,85,106,4,11,0.12601
660,103,98,2,25,0.12598
660,106,238,1,60,0.12596
660,550,180,1,39,0.12588
660,349,161,1,37,0.12588
660,56,164,0,41,0.12568
660,105,153,1,44,0.12564
660,328,163,1,45,0.12561
660,25,158,1,42,0.1256
660,556,178,1,50,0.12549
660,520,174,1,31,0.12547
660,188,160,1,40,0.12515
660,417,158,1,18,0.12489
660,578,157,1,25,0.12483
660,583,187,1,46,0.12473
660,177,168,1,52,0.12469
660,181,168,1,38,0.12467
660,7,166,0,49,0.12445
660,510,149,10,27,0.1244
660,605,172,1,34,0.12431
660,423,157,3,19,0.12426
660,560,179,0,38,0.12423
660,96,236,1,51,0.12415
660,487,166,1,38,0.12408
660,630,164,1,29,0.12398
660,105,244,1,61,0.12387
660,209,164,0,41,0.12386
660,209,159,0,39,0.12379
690,471,176,29,57,0.19243
690,14,84,24,40,0.17799
690,196,111,25,25,0.16853
690,141,171,26,34,0.16618
690,320,161,1,40,0.16549
690,309,159,1,36,0.16172
690,360,158,1,34,0.15885
690,310,160,1,41,0.15789
690,383,163,11,23,0.15683
690,566,144,1,38,0.1557
690,610,179,1,40,0.15543
690,317,158,1,48,0.15422
690,518,150,0,35,0.1541
690,364,162,7,24,0.15398
690,152,169,19,44,0.15339
690,555,144,4,33,0.15252
690,330,162,1,37,0.15239
690,517,152,0,40,0.15228
690,551,172,1,45,0.15161
690,27,86,14,40,0.15093
690,349,156,2,34,0.15087
690,339,159,2,32,0.14924
690,527,151,1,34,0.1485
690,601,178,0,43,0.14819
690,516,152,0,46,0.14796
690,561,175,0,43,0.14763
690,508,151,0,49,0.14652
690,509,149,0,43,0.14639
690,48,94,2,38,0.14603
690,546,146,6,30,0.14595
690,525,155,4,38,0.14561
690,544,143,4,32,0.14553
690,557,149,1,33,0.14516
690,615,194,0,49,0.14512
690,547,167,1,71,0.14496
690,15,150,4,47,0.14477
690,615,184,0,51,0.1446
690,607,176,1,61,0.14449
690,526,146,3,31,0.14442
690,526,154,1,36,0.14407
690,536,157,0,48,0.14373
690,536,144,3,32,0.14332
690,329,160,1,33,0.14326
690,371,162,11,23,0.14313
690,556,141,17,30,0.14275
690,565,141,2,28,0.1425
690,311,167,1,34,0.14172
690,577,161,0,45,0.14168
690,557,172,0,65,0.14119
690,537,148,1,35,0.1409
690,537,147,7,29,0.14073
690,239,127,13,31,0.14056
690,317,161,1,37,0.14025
690,566,177,0,59,0.14003
690,591,172,0,40,0.13992
690,36,85,1,56,0.1392
690,302,159,1,43,0.13892
690,48,95,0,52,0.13817
690,509,126,10,21,0.13783
690,514,156,5,35,0.13768
690,567,148,1,43,0.13755
690,510,145,1,39,0.13745
690,387,161,14,24,0.13722
690,525,155,1,43,0.13686
690,627,190,0,40,0.13672
690,517,144,2,34,0.13589
690,237,164,0,59,0.13518
690,137,155,1,41,0.13491
690,514,150,26,26,0.13476
690,537,164,1,77,0.13473
690,420,156,7,15,0.13407
690,366,163,1,25,0.134
690,571,178,0,41,0.13371
690,480,145,1,32,0.13359
690,637,161,0,59,0.13276
690,597,174,1,64,0.1327
690,591,178,0,43,0.13226
690,568,158,0,48,0.13201
690,307,158,1,49,0.13195
690,487,150,1,39,0.13184
690,547,149,1,34,0.13183
690,214,115,16,24,0.13181
690,596,170,1,49,0.13177
690,550,178,1,45,0.13154
690,607,167,0,37,0.13141
690,616,212,0,44,0.13137
690,358,162,1,28,0.13121
690,282,152,7,41,0.13117
690,516,158,0,46,0.13116
690,636,155,0,57,0.13097
690,480,147,1,33,0.13093
690,587,164,0,41,0.13091
690,497,147,0,37,0.1309
690,327,158,0,47,0.13056
690,611,172,0,38,0.13012
690,47,98,0,57,0.1299
690,499,142,1,38,0.12985
690,169,181,16,43,0.12979
690,489,143,1,33,0.12972
690,576,175,1,53,0.12972
690,618,145,1,30,0.12967
690,484,173,12,83,0.12957
690,488,148,0,37,0.12936
690,581,179,0,41,0.12909
690,9,155,24,32,0.12887
690,310,159,2,30,0.1284
690,306,162,1,39,0.12826
690,576,156,1,43,0.12825
690,597,166,0,38,0.12823
690,317,160,1,32,0.12813
690,56,106,0,38,0.12785
690,451,167,11,28,0.12778
690,488,144,0,25,0.12777
690,242,140,10,33,0.12772
690,550,167,1,44,0.12767
690,527,159,0,46,0.1276
690,244,136,20,36,0.12758
690,285,157,4,44,0.12751
690,319,165,1,37,0.12749
690,616,166,0,39,0.12749
690,147,219,1,63,0.12745
690,237,169,2,63,0.12736
690,489,144,1,36,0.12732
690,586,183,0,60,0.12698
690,126,234,1,45,0.12685
690,596,203,1,55,0.1268
690,136,235,1,54,0.12677
690,558,143,1,26,0.1267
690,299,155,3,39,0.12658
690,305,166,1,35,0.12634
690,479,154,1,35,0.12634
690,508,148,2,38,0.12629
690,504,153,5,36,0.12629
690,238,161,1,43,0.12623
690,497,147,0,30,0.12603
690,586,170,1,50,0.12601
690,318,163,1,31,0.12582
690,536,155,3,38,0.12558
690,417,156,3,14,0.12534
690,616,204,0,45,0.12524
690,535,122,1,25,0.12499
690,498,148,1,49,0.1249
690,581,173,0,39,0.12489
690,328,159,1,32,0.12481
690,530,151,3,26,0.1247
690,16,146,1,42,0.12466
690,607,207,1,49,0.12448
690,146,230,1,60,0.12448
690,526,147,24,29,0.12419
690,304,151,5,34,0.12417
690,49,97,1,29,0.12409
690,516,140,3,30,0.12407
690,536,154,0,43,0.12392
690,560,182,1,43,0.12368
690,628,144,1,30,0.12348
690,55,111,0,40,0.12337
690,563,137,2,25,0.12326
690,234,123,8,24,0.12323
690,318,154,1,32,0.12305
690,387,165,16,52,0.12302
690,526,167,1,76,0.12247
690,590,168,0,37,0.12226
690,609,187,1,41,0.12223
690,328,164,1,37,0.12203
690,599,131,1,38,0.12177
690,566,145,4,35,0.12158
690,636,139,0,40,0.12128
690,230,164,1,41,0.12127
690,35,90,2,58,0.12088
690,560,170,0,42,0.12023
690,512,132,4,21,0.12019
690,586,202,1,53,0.12019
690,155,226,1,63,0.12019
690,546,149,4,36,0.11978
690,336,157,1,46,0.11961
690,506,155,1,51,0.11946
690,374,160,10,19,0.11931
690,409,157,18,26,0.11928
690,515,146,0,30,0.11924
690,525,123,1,23,0.11897
690,479,143,1,28,0.11818
690,535,129,1,26,0.11814
690,570,172,0,40,0.11813
690,226,161,1,53,0.11794
690,504,122,17,18,0.11793
690,148,164,1,35,0.11788
690,576,166,0,47,0.11764
690,385,162,11,38,0.11758
690,26,175,1,47,0.11756
690,498,162,14,37,0.11754
690,247,124,13,32,0.11746
690,136,239,1,57,0.11746
690,372,163,4,26,0.11745
690,507,145,0,30,0.11738
690,218,151,1,39,0.11726
690,564,137,17,35,0.11706
690,549,163,1,40,0.11702
690,488,149,1,34,0.117
690,117,158,1,45,0.11695
690,626,203,0,37,0.11681
720,4,190,15,32,0.24665
720,501,175,30,65,0.20433
720,33,91,20,30,0.18823
720,581,142,26,25,0.17983
720,295,153,16,25,0.17742
720,601,136,15,30,0.17195
720,0,185,14,38,0.17081
720,572,137,26,28,0.16596
720,29,95,16,30,0.16439
720,381,163,14,24,0.1605
720,116,161,27,30,0.16031
720,17,187,11,32,0.15933
720,286,161,19,48,0.15832
720,469,166,1,25,0.15739
720,553,149,31,28,0.15516
720,300,157,9,39,0.15284
720,578,140,14,31,0.15274
720,367,163,0,26,0.1507
720,38,175,4,38,0.14767
720,607,139,1,36,0.14737
720,385,164,15,27,0.14724
720,309,154,11,31,0.14593
720,244,190,24,62,0.14553
720,566,142,24,27,0.14453
720,567,147,2,33,0.14433
720,595,141,1,33,0.14407
720,361,156,1,36,0.14404
720,196,173,19,42,0.14386
720,120,135,15,35,0.14359
720,614,136,1,39,0.1424
720,536,137,1,41,0.14156
720,273,172,24,35,0.1413
720,64,82,26,43,0.1413
720,489,157,1,66,0.14078
720,488,162,1,54,0.14065
720,527,141,1,58,0.14028
720,286,160,1,52,0.13973
720,368,162,3,25,0.1396
720,390,163,9,21,0.13907
720,587,142,1,34,0.13889
720,287,157,5,46,0.13806
720,276,135,7,31,0.13799
720,594,137,2,26,0.13792
720,349,155,1,34,0.13782
720,1,183,12,19,0.13703
720,130,127,11,30,0.1369
720,281,141,8,26,0.13677
720,329,154,1,31,0.13648
720,595,142,1,40,0.13638
720,583,203,7,48,0.13638
720,609,139,1,28,0.13593
720,283,164,10,44,0.13513
720,48,86,18,43,0.13508
720,567,149,15,38,0.13468
720,372,162,4,21,0.13437
720,330,157,1,37,0.13392
720,339,157,1,34,0.13381
720,586,185,0,81,0.13363
720,277,162,1,51,0.13317
720,118,122,1,27,0.13312
720,473,164,6,37,0.13296
720,360,159,1,27,0.13292
720,491,161,1,33,0.13284
720,315,158,1,48,0.13283
720,18,103,2,53,0.13276
720,57,88,1,54,0.13248
720,373,163,9,18,0.13227
720,615,138,1,46,0.13182
720,282,166,1,46,0.1317
720,538,143,1,42,0.13167
720,526,140,1,50,0.13159
720,512,120,14,27,0.13159
720,38,172,0,41,0.13139
720,518,140,1,43,0.13132
720,358,162,0,29,0.13068
720,424,154,7,25,0.13039
720,279,167,10,70,0.1302
720,328,160,1,40,0.12979
720,397,159,14,23,0.12976
720,546,151,1,46,0.12915
720,525,141,1,42,0.12894
720,254,188,4,103,0.12889
720,161,119,11,36,0.12888
720,547,135,0,40,0.12886
720,497,140,4,34,0.12884
720,36,100,1,65,0.1288
720,108,113,0,38,0.12858
720,539,162,25,37,0.12858
720,577,127,1,20,0.12846
720,468,163,1,23,0.12816
720,35,93,3,45,0.12792
720,573,139,9,33,0.1278
720,459,165,28,72,0.12736
720,538,144,1,48,0.127
720,117,129,2,34,0.12687
720,147,124,3,32,0.12686
720,608,132,16,27,0.12656
720,425,154,18,48,0.12653
720,198,163,1,35,0.12627
720,585,139,1,30,0.12617
720,637,146,0,56,0.12591
720,597,182,0,87,0.12585
720,578,142,1,35,0.12576
720,475,162,1,59,0.1256
720,287,153,0,45,0.12558
720,564,147,2,41,0.12556
720,267,163,0,74,0.12541
720,19,177,9,27,0.12538
720,26,104,1,64,0.12537
720,524,128,1,42,0.12511
720,109,137,12,46,0.12482
720,98,96,1,52,0.12477
720,549,153,27,43,0.12445
720,578,131,1,24,0.12417
720,515,122,5,31,0.12391
720,577,136,1,34,0.12382
720,39,174,0,46,0.12327
720,520,132,1,39,0.12261
720,150,120,12,32,0.12222
720,284,147,5,32,0.12218
720,329,155,0,50,0.12212
720,79,90,13,57,0.122
720,518,130,1,40,0.12192
720,537,146,1,54,0.12191
720,4,107,4,46,0.1216
720,274,129,14,21,0.12157
720,290,155,13,34,0.12153
720,259,143,1,37,0.12151
720,425,156,2,51,0.12143
720,466,146,14,111,0.12129
720,140,119,14,25,0.12124
720,117,122,0,30,0.12117
720,428,158,1,30,0.12071
720,519,139,1,48,0.12068
720,126,223,1,47,0.12067
720,495,133,5,27,0.12007
720,267,140,2,40,0.11997
720,309,159,6,34,0.11963
720,186,226,1,56,0.11933
720,23,182,3,33,0.11926
720,563,120,2,19,0.11926
720,419,157,13,47,0.11915
720,278,141,3,36,0.11896
720,197,151,1,41,0.11893
720,196,219,1,64,0.11892
720,415,157,6,29,0.11886
720,475,170,1,35,0.1188
720,469,171,1,26,0.11875
720,276,162,1,78,0.11873
720,327,162,1,30,0.11868
720,508,135,2,42,0.11868
720,373,164,2,24,0.11867
720,178,98,15,33,0.11862
720,397,158,11,14,0.11834
720,636,140,0,58,0.11819
720,106,162,23,28,0.11817
720,577,145,1,35,0.11786
720,196,234,1,63,0.11777
720,487,164,1,42,0.11744
720,608,137,11,32,0.11728
720,545,151,3,41,0.11728
720,286,147,1,41,0.11726
720,197,171,1,35,0.11715
720,552,127,6,26,0.11709
720,568,137,1,37,0.11707
720,18,94,15,32,0.11707
720,38,175,1,48,0.11703
720,176,230,1,50,0.117
720,536,128,1,41,0.11687
720,587,175,0,87,0.11677
750,31,177,14,37,0.26134
750,50,180,13,35,0.21873
750,18,181,14,36,0.21695
750,57,178,15,36,0.19348
750,7,94,26,32,0.18257
750,245,176,23,47,0.17898
750,12,180,12,36,0.17421
750,39,179,11,34,0.16922
750,66,177,14,34,0.16322
750,560,137,1,37,0.15744
750,360,168,11,24,0.15707
750,389,168,10,23,0.15693
750,383,168,10,20,0.15605
750,560,142,1,42,0.15526
750,283,117,34,32,0.1547
750,330,153,12,31,0.15344
750,387,167,15,37,0.15235
750,587,117,1,28,0.1507
750,577,117,1,29,0.14954
750,159,141,14,29,0.14862
750,9,117,23,26,0.14852
750,235,249,4,48,0.14577
750,565,147,1,51,0.14411
750,538,148,1,35,0.14347
750,179,123,17,40,0.14208
750,538,152,0,38,0.14149
750,398,164,9,13,0.14118
750,559,144,1,51,0.14099
750,86,172,1,42,0.14046
