480,24,156,1,97,0.12879
480,15,147,0,92,0.12783
480,24,139,1,72,0.12674
480,25,135,1,69,0.12177
480,7,143,2,75,0.12052
480,22,146,9,51,0.12049
480,20,0,11,40,0.11947
480,26,154,16,42,0.1181
480,155,264,2,55,0.11798
480,7,12,1,55,0.11775
480,236,157,1,65,0.1176
480,6,4,1,50,0.1169
480,27,5,1,48,0.11652
480,24,161,7,51,0.1152
480,9,162,14,28,0.115
480,344,199,20,39,0.11459
480,27,0,14,40,0.1145
480,375,261,1,42,0.11419
480,165,263,2,56,0.11384
480,465,259,1,43,0.11352
480,26,130,1,67,0.11318
480,455,260,1,42,0.11277
480,3,152,8,44,0.11199
480,475,256,1,46,0.11195
480,445,260,1,50,0.11173
480,385,262,1,42,0.11173
480,145,266,2,54,0.11165
480,365,260,1,44,0.11136
480,355,259,1,45,0.11051
480,485,252,1,50,0.11044
480,174,262,2,58,0.10947
480,34,2,3,47,0.10928
480,25,3,3,47,0.10838
480,43,148,6,60,0.10815
480,7,157,1,101,0.1069
480,435,261,1,49,0.10608
480,17,147,1,105,0.10587
480,184,261,2,59,0.10558
480,163,175,3,29,0.10545
480,545,253,2,49,0.10539
480,495,251,2,52,0.10527
480,345,259,1,52,0.10496
480,395,262,1,41,0.10468
480,505,252,2,51,0.10394
480,628,229,1,61,0.10335
480,464,248,2,39,0.10327
480,30,156,29,45,0.10326
480,555,253,1,49,0.10323
480,16,5,19,58,0.10319
480,1,4,8,32,0.10318
480,164,168,4,28,0.10312
480,535,253,1,49,0.10308
480,194,259,2,61,0.10262
480,74,139,2,70,0.10225
480,354,194,1,55,0.10214
480,425,262,1,47,0.1016
480,14,155,5,52,0.10152
480,415,263,1,46,0.1014
480,135,267,2,51,0.10136
480,405,262,1,41,0.10105
480,353,195,20,42,0.1005
480,204,257,2,64,0.10026
480,367,190,19,46,0.099916
480,26,7,2,60,0.099914
480,245,159,1,64,0.099884
480,3,3,2,48,0.099639
480,18,164,1,87,0.09946
480,525,253,2,49,0.09942
480,565,252,1,50,0.098683
480,515,252,2,51,0.098548
480,42,0,5,49,0.098378
480,1,179,9,51,0.098184
480,364,251,1,46,0.097582
480,116,161,2,81,0.097027
480,214,255,2,66,0.097018
480,225,160,2,61,0.09693
480,36,0,15,40,0.09612
480,595,244,1,44,0.096026
480,82,129,6,75,0.095973
480,136,409,1,61,0.09574
480,395,166,1,78,0.095607
480,15,131,1,71,0.095341
480,61,136,49,60,0.095269
480,4,0,1,39,0.095164
480,389,176,1,73,0.095089
480,14,160,23,50,0.095068
480,16,7,1,46,0.095021
480,606,243,1,44,0.094246
480,335,250,2,46,0.094213
480,585,250,1,53,0.09419
480,340,264,1,48,0.093979
480,330,265,1,47,0.09343
480,575,251,1,52,0.093115
480,355,213,2,60,0.09304
480,0,0,11,24,0.092999
480,364,207,2,64,0.09291
480,346,212,3,47,0.092849
480,26,169,24,39,0.092405
480,156,175,2,31,0.092399
480,636,221,1,80,0.092312
480,224,254,2,67,0.092077
480,474,245,2,41,0.091854
480,125,271,2,48,0.091743
480,236,175,3,32,0.09134
480,54,153,3,69,0.091337
480,349,264,1,49,0.091174
480,17,150,1,112,0.091129
480,145,409,1,62,0.091013
480,126,410,1,61,0.090457
480,616,238,1,50,0.090016
480,10,142,15,28,0.089917
480,11,141,7,52,0.089889
480,22,149,29,38,0.089867
480,38,162,31,46,0.089639
480,360,265,1,49,0.089461
480,600,255,1,41,0.089221
480,141,22,364,440,0.089213
480,119,160,15,82,0.088847
480,315,260,2,50,0.088734
480,18,150,18,35,0.088545
480,172,166,5,30,0.0885
480,65,145,2,65,0.088096
480,610,254,1,40,0.088035
480,305,260,2,50,0.087828
480,615,229,1,52,0.087803
480,225,163,1,72,0.087584
480,251,200,4,54,0.087497
480,34,10,1,53,0.087447
480,370,266,1,48,0.087343
480,295,260,2,52,0.087199
480,325,255,1,47,0.086957
480,155,409,1,62,0.08695
480,17,165,4,60,0.086756
480,156,168,3,29,0.086672
480,320,265,1,47,0.086572
480,11,2,9,36,0.086527
480,62,170,27,40,0.086292
480,185,411,1,59,0.086225
480,25,165,2,84,0.086174
480,147,171,1,44,0.086102
480,374,189,22,48,0.086054
480,450,260,1,42,0.086042
480,253,167,2,61,0.08567
480,157,166,15,27,0.085644
480,175,410,1,60,0.085633
480,335,211,3,46,0.085553
480,375,262,1,59,0.085495
480,271,197,11,43,0.08537
480,219,270,1,52,0.085354
480,165,409,1,61,0.085316
480,440,265,1,43,0.085235
480,189,267,1,47,0.085229
480,146,169,2,38,0.085204
480,6,20,1,68,0.084937
480,215,411,1,59,0.08489
480,29,162,9,65,0.084886
480,179,267,1,47,0.084839
480,234,255,2,66,0.084664
480,195,411,1,59,0.084581
480,385,263,1,58,0.084512
480,380,267,1,47,0.08437
480,354,238,2,52,0.084323
480,205,411,1,59,0.084281
480,199,266,1,49,0.08426
480,362,201,5,52,0.084242
480,33,146,4,61,0.084021
480,73,118,4,82,0.083994
480,3,147,19,50,0.083829
480,573,224,3,56,0.083824
480,27,401,1,62,0.083758
480,326,249,1,46,0.083667
480,2,14,12,29,0.083479
480,72,125,24,65,0.083432
480,460,260,1,42,0.083219
480,335,218,2,55,0.083178
480,379,271,1,50,0.083177
480,229,270,1,52,0.083097
480,129,416,1,51,0.08299
480,209,265,1,50,0.08298
480,275,414,1,55,0.082977
480,430,266,1,43,0.082932
480,139,412,1,46,0.082796
480,169,267,1,46,0.082794
480,316,249,1,47,0.082776
480,627,241,1,63,0.082714
480,329,270,1,50,0.082681
480,216,169,1,50,0.082397
480,149,267,1,45,0.082313
480,285,259,2,61,0.082292
480,420,267,1,43,0.082241
480,583,228,2,51,0.082237
480,395,264,1,57,0.081891
480,37,402,1,64,0.081884
480,279,416,2,38,0.081752
480,410,267,1,44,0.081739
480,225,410,1,60,0.081694
510,511,180,0,34,0.16813
510,521,181,1,41,0.15967
510,527,178,1,63,0.15856
510,537,177,1,64,0.1584
510,530,180,1,43,0.1559
510,500,181,0,41,0.14873
510,529,187,1,40,0.1474
510,501,180,0,34,0.14671
510,517,178,1,64,0.1462
510,527,179,1,55,0.14291
510,539,187,1,41,0.14024
510,546,178,0,61,0.13979
510,540,179,1,45,0.13939
510,536,177,1,55,0.13746
510,637,181,0,65,0.13684
510,550,180,1,42,0.13619
510,519,186,1,41,0.13586
510,509,185,1,42,0.13238
510,491,182,0,34,0.13223
510,510,177,1,32,0.12944
510,507,178,1,54,0.12925
510,264,227,1,47,0.12866
510,490,181,0,40,0.12742
510,520,176,1,32,0.12651
510,620,188,1,32,0.12568
510,620,197,1,41,0.12538
510,629,187,1,37,0.12378
510,496,181,1,51,0.12366
510,498,184,1,42,0.12247
510,560,181,0,39,0.11972
510,546,177,1,54,0.11708
510,525,200,0,55,0.11612
510,274,229,1,47,0.11595
510,548,186,1,39,0.11554
510,638,186,0,68,0.11279
510,488,185,1,41,0.11271
510,627,193,1,52,0.11263
510,617,200,5,33,0.11203
510,256,227,1,45,0.11143
510,504,181,1,26,0.11123
510,637,182,2,49,0.11122
510,628,186,0,53,0.11122
510,529,175,1,34,0.11114
510,518,193,2,41,0.11094
510,468,187,1,41,0.11055
510,528,196,2,38,0.11023
510,606,191,3,27,0.11022
510,481,182,0,39,0.11012
510,586,185,4,31,0.11008
510,622,210,5,55,0.10931
510,539,176,1,41,0.10918
510,557,183,0,35,0.10829
510,528,172,2,30,0.10718
510,556,181,0,56,0.10713
510,506,181,1,37,0.10708
510,486,177,1,63,0.10692
510,513,163,2,29,0.10673
510,638,173,1,43,0.10575
510,627,185,12,42,0.10566
510,479,178,2,28,0.10518
510,586,187,1,32,0.10515
510,487,188,1,39,0.10504
510,469,182,1,31,0.10474
510,578,178,1,31,0.10472
510,365,226,1,64,0.10391
510,521,164,3,29,0.10379
510,499,176,1,29,0.10377
510,626,190,3,42,0.10287
510,514,172,1,28,0.10275
510,619,187,1,31,0.1027
510,504,173,1,26,0.10231
510,526,169,3,27,0.10185
510,399,196,2,40,0.10184
510,617,209,16,62,0.10168
510,504,185,1,28,0.10149
510,518,165,2,32,0.10137
510,470,184,1,37,0.10125
510,535,174,1,32,0.10112
510,635,187,4,35,0.10069
510,604,201,5,28,0.10059
510,478,190,1,39,0.1005
510,497,185,1,35,0.10047
510,637,197,1,69,0.10021
510,488,176,1,26,0.1001
510,621,194,1,33,0.10002
510,524,172,1,33,0.09953
510,566,184,1,33,0.099313
510,619,192,10,26,0.099254
510,456,184,4,28,0.09909
510,591,183,6,32,0.098858
510,466,191,1,44,0.098648
510,502,185,0,37,0.09848
510,531,192,1,36,0.098399
510,571,183,1,36,0.098303
510,578,181,1,33,0.098221
510,255,219,4,29,0.097966
510,457,194,2,39,0.097702
510,535,201,1,53,0.097698
510,556,183,1,64,0.097459
510,479,185,1,41,0.097387
510,355,226,1,63,0.097222
510,494,181,1,25,0.096943
510,571,181,0,36,0.096894
510,477,179,1,63,0.096818
510,628,180,1,33,0.09639
510,514,181,1,26,0.096228
510,532,193,2,36,0.096148
510,548,175,1,32,0.095997
510,470,193,1,37,0.095837
510,504,165,2,27,0.095652
510,617,205,1,62,0.09555
510,488,188,1,35,0.095406
510,513,185,1,29,0.095331
510,448,194,2,39,0.095265
510,559,187,1,36,0.095184
510,570,176,1,32,0.09501
510,263,225,6,30,0.094962
510,576,182,1,29,0.094872
510,246,217,3,29,0.094434
510,496,184,1,74,0.094155
510,507,165,1,42,0.094052
510,531,185,1,38,0.093891
510,84,274,2,62,0.093455
510,575,189,8,31,0.093312
510,379,73,9,21,0.093261
510,602,195,7,21,0.093011
510,519,166,3,25,0.092991
510,501,183,0,30,0.092845
510,245,226,1,46,0.092804
510,638,168,0,58,0.0927
510,284,229,1,47,0.092439
510,565,183,1,25,0.092388
510,506,186,1,73,0.09237
510,525,179,1,33,0.092145
510,617,183,3,30,0.09208
510,512,185,0,37,0.091961
510,519,193,18,35,0.091913
510,515,164,1,41,0.091764
510,485,190,4,43,0.091751
510,545,195,4,36,0.091711
510,435,194,3,40,0.091644
510,74,275,2,61,0.091644
510,275,226,2,54,0.091533
510,541,192,3,36,0.091482
510,492,186,1,36,0.091479
510,574,182,1,27,0.091476
510,595,184,1,34,0.091256
510,398,187,1,55,0.091235
510,562,184,1,36,0.091151
510,499,158,1,32,0.090985
510,476,178,1,69,0.090901
510,494,174,2,24,0.090859
510,638,190,1,32,0.090675
510,618,190,1,37,0.090664
510,530,200,3,34,0.090632
510,497,178,1,35,0.090626
510,507,190,3,43,0.090199
510,487,170,2,26,0.089945
510,523,221,24,49,0.089907
510,536,195,4,38,0.089863
510,627,191,1,30,0.089836
510,575,185,1,32,0.08981
510,259,220,11,28,0.089692
510,456,194,1,43,0.089607
510,94,273,2,62,0.089415
510,412,187,9,27,0.089238
510,569,187,21,33,0.089125
510,604,189,25,23,0.089085
510,459,188,1,41,0.089062
510,608,192,3,31,0.088676
510,522,185,1,38,0.088517
510,42,212,7,30,0.088512
510,539,177,1,35,0.088488
510,477,186,1,48,0.088304
510,509,165,1,34,0.088263
510,256,228,2,35,0.088104
510,507,153,1,46,0.087982
510,524,184,1,29,0.087973
510,612,206,12,39,0.087947
510,549,178,1,34,0.087939
510,247,222,3,31,0.087896
510,446,192,1,44,0.087887
510,104,273,2,62,0.08788
510,509,156,1,36,0.087646
510,521,182,1,32,0.087597
510,630,192,2,28,0.087469
510,65,277,2,59,0.08746
510,522,192,1,38,0.087457
510,545,206,1,61,0.08741
510,580,190,11,28,0.087388
510,547,179,1,34,0.087373
510,498,169,1,37,0.087318
510,566,184,0,44,0.087197
510,397,194,3,35,0.086863
510,154,256,2,64,0.086862
510,164,264,2,64,0.086697
510,344,224,2,64,0.086521
510,527,179,16,46,0.086493
510,486,182,1,74,0.086459
510,591,193,11,20,0.086449
540,270,167,26,33,0.36205
540,425,183,18,44,0.28065
540,293,166,29,27,0.26896
540,278,166,31,31,0.26648
540,606,166,20,33,0.18335
540,274,171,18,47,0.1773
540,120,196,0,41,0.17093
540,284,170,5,52,0.17054
540,111,198,0,39,0.16893
540,600,80,28,63,0.16499
540,130,195,0,43,0.15926
540,110,204,1,38,0.15455
540,307,161,1,36,0.15442
540,303,166,7,52,0.15216
540,434,60,37,56,0.14964
540,299,167,15,39,0.1492
540,117,193,1,65,0.14903
540,111,194,0,38,0.14689
540,302,164,35,28,0.14651
540,282,161,5,39,0.14531
540,119,202,1,41,0.14513
540,130,193,0,41,0.14495
540,112,209,1,33,0.14458
540,288,172,10,50,0.14213
540,306,165,2,39,0.14179
540,127,197,0,70,0.14159
540,292,171,5,46,0.14086
540,206,201,1,49,0.1401
540,510,178,1,41,0.13927
540,519,177,1,44,0.13857
540,127,193,1,57,0.13815
540,275,163,2,43,0.13784
540,140,195,0,42,0.1369
540,387,191,1,29,0.13587
540,102,198,1,38,0.13586
540,107,202,0,62,0.13499
540,407,177,1,44,0.13493
540,108,194,1,63,0.13479
540,295,161,3,38,0.13447
540,398,203,1,46,0.13374
540,110,193,1,34,0.13324
540,230,210,1,37,0.13314
540,272,164,7,54,0.13294
540,309,169,12,48,0.13281
540,140,193,0,40,0.13278
540,449,189,53,57,0.13206
540,170,189,1,36,0.1319
540,520,180,1,48,0.13181
540,266,163,1,51,0.1313
540,614,162,18,46,0.13123
540,187,190,1,43,0.13112
540,501,181,0,45,0.13087
540,386,190,4,27,0.13029
540,219,207,1,40,0.13022
540,107,195,1,53,0.13018
540,180,188,1,37,0.13009
540,120,192,1,36,0.12876
540,196,196,1,53,0.12875
540,608,145,27,53,0.12844
540,377,190,1,35,0.12797
540,365,191,1,36,0.12756
540,266,173,12,35,0.12733
540,136,191,1,67,0.12718
540,500,179,0,39,0.127
540,177,192,1,41,0.1267
540,314,170,17,33,0.12613
540,396,195,1,40,0.12568
540,394,189,1,32,0.12549
540,190,187,1,37,0.12515
540,367,187,1,31,0.12509
540,257,152,1,63,0.12501
540,286,174,2,72,0.12473
540,506,176,1,57,0.12451
540,217,212,1,53,0.12407
540,496,178,1,35,0.12383
540,268,168,1,51,0.12375
540,635,165,2,58,0.12369
540,258,167,26,35,0.12362
540,326,175,2,44,0.1232
540,487,177,1,29,0.12309
540,195,194,1,47,0.12304
540,116,196,1,45,0.12297
540,324,169,4,43,0.12293
540,339,190,1,41,0.12249
540,217,205,1,45,0.12232
540,180,192,1,39,0.1222
540,139,200,1,45,0.12197
540,189,185,1,34,0.1218
540,269,167,14,58,0.12172
540,587,143,40,48,0.1217
540,634,161,3,76,0.12147
540,170,186,1,33,0.12116
540,418,173,1,48,0.12099
540,350,190,1,41,0.12096
540,444,60,19,30,0.12094
540,390,194,1,37,0.12068
540,491,183,0,43,0.12068
540,388,192,1,33,0.12051
540,101,203,1,38,0.12034
540,496,180,1,39,0.12011
540,160,192,1,37,0.12007
540,347,188,1,39,0.11971
540,497,175,1,31,0.11959
540,114,203,1,32,0.11947
540,277,158,1,45,0.11918
540,227,213,1,52,0.11916
540,417,179,4,46,0.11842
540,506,177,1,42,0.11835
540,436,186,13,43,0.11825
540,307,153,3,39,0.11814
540,405,201,1,48,0.11806
540,106,197,1,44,0.11787
540,285,157,42,44,0.11781
540,169,197,1,38,0.11734
540,105,204,1,31,0.11726
540,265,159,1,51,0.11723
540,135,196,1,67,0.11723
540,230,214,0,41,0.11714
540,100,190,1,36,0.11707
540,150,193,0,37,0.11694
540,487,180,1,34,0.1169
540,74,181,1,47,0.11681
540,198,202,2,47,0.11669
540,307,174,3,63,0.11666
540,389,186,13,29,0.11663
540,128,206,1,46,0.11655
540,179,183,1,31,0.11653
540,176,191,1,49,0.11647
540,149,196,1,39,0.11646
540,205,196,1,46,0.1162
540,327,180,2,47,0.11615
540,490,186,1,47,0.11607
540,436,60,19,28,0.11602
540,76,171,2,53,0.11595
540,55,196,1,39,0.11554
540,208,205,1,44,0.11527
540,313,176,3,61,0.11524
540,382,185,9,28,0.11514
540,121,208,1,35,0.11482
540,417,111,1,31,0.11448
540,338,187,1,42,0.11432
540,359,188,1,43,0.11414
540,381,192,1,39,0.11413
540,478,179,1,28,0.11407
540,500,176,1,36,0.11381
540,360,190,1,43,0.11361
540,527,173,1,37,0.11339
540,187,193,1,55,0.11329
540,109,190,1,31,0.11322
540,348,179,1,36,0.11316
540,123,203,1,33,0.11312
540,129,200,1,37,0.11295
540,516,174,1,53,0.11295
540,427,176,1,53,0.11227
540,388,194,1,42,0.11223
540,457,182,1,53,0.11217
540,167,193,1,40,0.11208
540,198,187,1,38,0.11207
540,376,184,4,29,0.11188
570,48,178,17,46,0.19888
570,269,173,1,27,0.16317
570,322,164,16,24,0.15985
570,260,176,1,33,0.15861
570,275,168,6,30,0.15404
570,117,168,1,30,0.15282
570,127,166,1,32,0.15146
570,322,163,9,42,0.14903
570,111,179,0,40,0.14797
570,238,165,1,39,0.14741
570,121,177,0,40,0.14698
570,391,170,12,18,0.14667
570,271,174,1,34,0.14512
570,395,170,2,15,0.14444
570,545,185,20,61,0.14393
570,427,165,3,28,0.14325
570,433,165,6,23,0.14271
570,386,170,3,14,0.1425
570,251,177,0,33,0.14236
570,236,125,0,69,0.14235
570,237,152,0,47,0.14174
570,425,168,1,17,0.1412
570,546,83,1,56,0.14118
570,108,170,1,28,0.14088
570,438,167,13,21,0.14086
570,395,166,15,26,0.14041
570,325,163,4,35,0.14034
570,110,181,0,44,0.14014
570,556,71,2,46,0.13944
570,382,170,9,22,0.13925
570,299,160,0,38,0.13901
570,130,181,0,43,0.13899
570,540,175,19,20,0.13861
570,504,173,3,18,0.13736
570,251,178,0,33,0.13726
570,167,167,0,45,0.13684
570,55,175,15,50,0.1367
570,176,164,1,53,0.13625
570,260,172,1,28,0.13612
570,282,162,5,41,0.13596
570,177,161,0,44,0.13496
570,45,174,11,51,0.13463
570,248,170,1,34,0.13448
570,468,172,12,15,0.13375
570,157,166,1,46,0.13349
570,299,163,3,41,0.13332
570,596,142,1,48,0.13325
570,131,175,0,40,0.13315
570,137,166,1,32,0.1329
570,258,180,1,28,0.13267
570,250,176,1,31,0.13197
570,413,165,8,25,0.1319
570,177,164,1,59,0.13176
570,140,173,0,39,0.1317
570,427,169,1,21,0.13163
570,527,89,1,58,0.13156
570,495,178,2,21,0.13122
570,167,164,1,55,0.13094
570,59,180,8,42,0.13083
570,585,162,1,47,0.13069
570,167,167,0,37,0.13043
570,596,156,1,52,0.12967
570,118,164,1,27,0.12959
570,126,176,1,58,0.12956
570,268,175,1,37,0.12939
570,108,165,0,27,0.12928
570,296,156,5,33,0.12892
570,177,164,0,47,0.12879
570,577,157,1,47,0.12874
570,556,81,1,45,0.12873
570,285,162,1,38,0.12854
570,428,167,0,30,0.1284
570,106,180,1,54,0.12822
570,419,164,6,20,0.12806
570,515,170,1,21,0.12803
570,596,147,1,53,0.12799
570,400,169,7,16,0.12779
570,543,79,8,44,0.12756
570,227,150,1,54,0.12751
570,172,166,1,43,0.12729
570,117,178,1,56,0.12723
570,587,151,1,40,0.12698
570,136,168,0,36,0.12694
570,146,167,1,45,0.12693
570,275,170,1,41,0.12668
570,127,169,1,35,0.12665
570,536,79,1,53,0.12624
570,606,134,1,55,0.12601
570,96,184,1,50,0.12597
570,128,162,1,29,0.12572
570,537,187,18,56,0.12525
570,617,164,0,57,0.12518
570,249,181,1,27,0.12514
570,578,87,2,76,0.12506
570,77,182,1,50,0.12502
570,241,175,0,37,0.12499
570,472,172,3,19,0.12482
570,264,178,1,23,0.12474
570,150,167,1,40,0.12467
570,121,173,0,37,0.12462
570,315,162,7,41,0.12459
570,241,174,1,34,0.12455
570,526,179,1,26,0.12436
570,279,151,10,35,0.12435
570,101,182,1,38,0.12427
570,248,175,1,36,0.12424
570,77,181,3,43,0.1242
570,277,173,1,34,0.12408
570,179,162,1,37,0.12395
570,505,175,1,23,0.12385
570,136,173,1,59,0.12385
570,258,176,1,36,0.12377
570,180,162,7,58,0.12375
570,116,172,1,34,0.12357
570,300,165,11,36,0.12331
570,466,170,6,18,0.12299
570,250,183,1,31,0.12295
570,284,165,1,43,0.1228
570,634,111,1,64,0.12275
570,608,166,0,58,0.12245
570,573,150,8,33,0.12244
570,97,183,1,44,0.1223
570,516,176,1,22,0.12228
570,227,122,1,63,0.12216
570,277,165,1,36,0.1221
570,629,116,1,52,0.12204
570,318,164,0,34,0.12188
570,171,167,1,38,0.12178
570,626,115,3,71,0.12168
570,586,154,1,49,0.12167
570,578,154,1,37,0.1216
570,100,183,1,44,0.12151
570,617,127,1,59,0.12126
570,546,173,15,37,0.12104
570,565,69,1,47,0.12086
570,139,179,0,41,0.12082
570,136,169,1,43,0.12074
570,157,169,0,35,0.12073
570,597,137,1,47,0.12061
570,538,73,16,38,0.12023
570,306,164,1,33,0.12017
570,261,178,0,22,0.12015
570,527,164,1,26,0.11994
570,249,171,1,30,0.11988
570,372,171,7,14,0.11963
570,376,171,3,26,0.11948
570,87,185,1,43,0.11945
570,546,106,1,58,0.11944
570,630,114,0,50,0.11944
570,386,172,2,19,0.11939
570,257,172,1,34,0.11938
570,235,121,0,66,0.11926
570,126,171,1,40,0.11915
570,245,115,1,81,0.11904
570,525,175,1,24,0.11894
570,161,165,1,40,0.11872
570,130,171,0,37,0.11872
570,88,185,1,47,0.11848
570,146,165,1,31,0.11846
570,239,168,1,34,0.11836
570,435,166,1,18,0.11833
570,386,172,1,26,0.11828
570,277,168,16,42,0.11826
570,456,167,3,26,0.11811
570,606,153,1,57,0.11799
570,120,186,1,44,0.11786
570,109,185,1,45,0.11775
570,108,173,1,33,0.1177
570,203,158,17,47,0.1177
570,150,166,1,38,0.11761
570,296,165,6,41,0.11745
570,140,167,0,36,0.11744
570,537,160,1,28,0.11701
570,467,169,1,22,0.11697
570,431,164,4,20,0.11693
570,227,122,0,41,0.11692
570,253,182,0,26,0.11655
570,318,163,2,33,0.11654
570,327,165,3,27,0.11647
570,566,76,1,50,0.11626
570,90,183,1,39,0.11598
570,178,172,3,52,0.11598
570,217,138,1,61,0.11591
570,535,75,5,41,0.11574
570,513,170,6,19,0.11565
570,242,175,1,27,0.11563
570,547,158,1,31,0.11558
570,606,100,1,60,0.11555
570,265,155,1,42,0.1154
570,607,129,1,51,0.1154
570,298,158,0,46,0.11535
570,539,82,2,47,0.11522
570,48,163,1,61,0.11517
570,56,38,59,74,0.11515
570,130,168,0,36,0.11476
570,547,163,15,26,0.11456
570,238,154,2,41,0.11426
570,436,166,0,31,0.11422
570,254,177,1,24,0.11402
570,178,155,1,35,0.114
600,283,168,12,19,0.20025
600,472,189,30,53,0.18245
600,146,174,1,39,0.17897
600,238,172,13,28,0.17308
600,493,150,8,31,0.16765
600,149,171,1,39,0.16749
600,148,171,1,32,0.16522
600,155,165,2,49,0.1648
600,456,76,1,57,0.16422
600,178,151,0,51,0.16377
600,461,132,28,33,0.16298
600,457,68,1,57,0.15931
600,509,151,1,33,0.15859
600,150,164,14,51,0.15813
600,87,168,0,44,0.15699
600,500,157,0,43,0.15657
600,326,160,3,28,0.1563
600,97,178,1,35,0.15584
600,163,153,4,60,0.15581
600,313,164,9,24,0.15422
600,147,166,2,29,0.15344
600,289,168,9,17,0.15343
600,499,158,0,36,0.1523
600,538,156,2,52,0.15157
600,537,150,0,78,0.15132
600,96,170,1,34,0.15082
600,166,155,1,52,0.15046
600,483,159,2,36,0.14877
600,438,81,1,51,0.14824
600,508,157,0,35,0.14749
600,121,181,0,32,0.14717
600,539,152,1,46,0.14705
600,317,166,0,30,0.14699
600,520,150,0,34,0.14575
600,492,144,11,26,0.145
600,287,165,14,24,0.14495
600,446,79,1,53,0.14493
600,327,163,0,34,0.14486
600,135,178,0,22,0.14458
600,512,150,2,27,0.14439
600,607,149,1,67,0.14369
600,546,146,0,72,0.14326
600,207,167,1,32,0.14248
600,107,181,1,33,0.14217
600,516,200,20,65,0.14197
600,131,177,0,34,0.14196
600,476,52,1,59,0.14144
600,531,151,0,35,0.14133
600,156,161,2,42,0.14132
600,506,149,3,30,0.14124
600,336,159,3,29,0.14121
600,497,154,3,33,0.14119
600,619,93,1,76,0.14094
600,475,143,19,26,0.14085
600,128,180,0,34,0.1406
600,526,145,1,31,0.14028
600,118,178,1,29,0.14013
600,89,173,2,41,0.14013
600,528,168,1,79,0.14009
600,274,168,8,20,0.14
600,519,149,1,31,0.13995
600,106,166,1,32,0.13977
600,527,136,1,34,0.13913
600,99,178,1,30,0.13867
600,402,174,4,18,0.13849
600,287,168,2,28,0.13789
600,403,177,2,22,0.13751
600,529,150,0,76,0.13715
600,178,151,4,49,0.13705
600,118,169,1,29,0.13689
600,636,131,1,71,0.13671
600,417,174,0,23,0.13648
600,512,156,1,27,0.13624
600,524,151,1,26,0.13595
600,129,177,0,29,0.13579
600,546,147,1,60,0.13563
600,300,166,10,24,0.13561
600,564,80,2,45,0.13559
600,597,153,1,62,0.13555
600,147,169,1,30,0.13553
600,117,184,0,30,0.13537
600,516,148,1,28,0.13533
600,476,43,1,61,0.13527
600,617,68,1,107,0.1352
600,486,156,1,44,0.13517
600,534,151,1,26,0.13509
600,632,123,4,59,0.13508
600,518,155,1,37,0.13483
600,447,86,3,31,0.13453
600,138,179,1,34,0.13413
600,504,181,4,72,0.13407
600,510,154,1,34,0.13397
600,520,153,0,34,0.13385
600,128,172,1,27,0.1333
600,513,151,1,26,0.13319
600,499,150,5,26,0.13317
600,586,157,1,59,0.13285
600,131,180,0,33,0.13277
600,69,167,12,45,0.13259
600,391,175,9,18,0.13243
600,87,170,3,40,0.13227
600,125,182,0,25,0.13221
600,577,158,1,58,0.1322
600,158,152,12,62,0.13217
600,537,132,1,37,0.1321
600,145,177,1,24,0.13203
600,634,131,3,58,0.13199
600,153,163,5,41,0.13185
600,536,158,1,78,0.13139
600,177,146,1,63,0.13118
600,437,80,3,31,0.13112
600,419,175,0,29,0.13081
600,227,168,2,28,0.13054
600,517,141,1,30,0.13043
600,233,171,10,24,0.13034
600,556,149,0,68,0.13015
600,248,172,12,22,0.13006
600,476,157,1,40,0.12974
600,28,56,3,30,0.12973
600,111,181,0,32,0.12967
600,101,179,0,34,0.12953
