1020,628,157,0,41,0.13025
1020,469,152,1,36,0.12977
1020,87,165,2,26,0.12975
1020,166,169,1,22,0.1294
1020,452,150,4,28,0.12906
1020,257,172,4,20,0.12885
1020,533,146,1,59,0.12881
1020,217,164,1,25,0.1288
1020,636,154,0,47,0.12876
1020,247,172,5,20,0.12799
1020,606,130,0,41,0.12734
1020,157,168,2,25,0.12731
1020,596,163,6,44,0.12684
1020,163,163,2,21,0.12669
1020,478,148,0,49,0.12662
1020,167,174,0,25,0.12655
1020,108,165,1,26,0.12644
1020,447,146,1,30,0.12614
1020,628,153,0,39,0.12609
1020,135,163,1,22,0.12583
1020,294,166,8,22,0.1255
1020,195,172,1,41,0.12493
1020,98,172,1,45,0.12488
1020,187,169,15,31,0.12478
1020,167,169,2,25,0.12461
1020,615,137,4,34,0.12452
1020,67,164,1,22,0.12444
1020,385,162,13,22,0.12423
1020,600,160,1,40,0.12419
1020,194,172,1,27,0.12394
1020,195,173,1,31,0.12376
1020,618,160,2,40,0.12359
1020,129,167,1,37,0.12353
1020,136,170,0,36,0.12319
1020,616,150,3,35,0.12318
1020,217,162,1,22,0.12318
1020,607,129,2,35,0.12286
1020,586,143,0,49,0.12246
1020,299,172,1,25,0.12232
1020,608,142,1,38,0.12189
1020,269,182,1,25,0.12184
1020,577,139,0,39,0.12184
1020,130,163,1,31,0.12183
1020,177,176,1,36,0.12158
1020,98,168,1,37,0.12158
1020,566,153,1,68,0.12146
1020,179,171,1,31,0.12104
1020,557,155,1,46,0.12103
1020,178,169,2,25,0.12098
1020,456,95,14,27,0.12095
1020,157,168,1,24,0.12087
1020,230,162,11,24,0.12058
1020,478,143,0,29,0.12044
1020,146,163,1,21,0.12043
1020,598,126,2,29,0.12009
1020,199,161,20,25,0.11995
1020,136,165,2,29,0.11989
1020,589,151,1,47,0.11924
1020,98,162,1,29,0.11923
1020,446,148,1,36,0.11904
1020,603,152,2,52,0.11904
1020,128,162,1,25,0.11888
1020,574,116,4,29,0.1188
1020,578,131,1,30,0.11874
1020,580,150,1,51,0.11874
1020,288,172,2,22,0.11859
1020,215,167,3,30,0.11846
1020,563,111,7,29,0.11837
1020,201,162,12,51,0.11819
1020,85,166,1,24,0.11797
1020,417,162,1,29,0.11792
1020,383,165,4,14,0.11786
1020,206,168,1,29,0.11771
1020,279,180,1,26,0.11759
1020,616,135,0,43,0.11758
1020,203,163,9,24,0.11747
1020,189,171,1,37,0.11735
1020,187,175,1,38,0.11728
1020,586,133,1,31,0.11711
1020,206,165,1,26,0.11662
1020,126,165,1,21,0.11653
1020,157,172,1,27,0.11629
1020,309,177,1,34,0.11577
1020,194,166,2,25,0.11573
1020,155,161,3,18,0.11562
1020,630,153,2,26,0.11511
1020,68,168,1,23,0.11501
1020,116,163,1,21,0.11486
1020,587,137,0,33,0.11463
1020,128,170,1,41,0.11448
1020,636,146,3,42,0.11436
1020,215,160,3,22,0.11436
1020,187,160,12,21,0.11422
1020,108,159,1,26,0.11411
1020,77,169,2,29,0.11359
1020,354,164,8,21,0.11342
1020,579,137,0,32,0.11335
1020,588,130,1,31,0.11324
1020,0,176,11,46,0.11322
1020,627,149,12,25,0.11304
1020,226,162,1,23,0.11297
1020,260,183,1,24,0.1128
1020,467,149,3,33,0.11271
1020,68,172,0,27,0.11268
1020,637,145,0,41,0.11254
1020,453,94,11,30,0.11244
1020,604,108,4,42,0.11238
1020,528,149,11,42,0.11236
1020,168,171,1,31,0.11232
1020,250,162,14,22,0.11182
1020,188,170,2,30,0.11172
1020,414,160,6,34,0.11152
1020,22,176,21,41,0.11145
1020,393,166,2,25,0.11142
1020,180,171,1,37,0.1114
1020,118,160,1,26,0.11136
1020,107,167,1,38,0.11132
1020,217,163,13,44,0.11126
1020,109,161,1,31,0.11118
1020,617,122,0,44,0.11117
1020,617,127,0,45,0.11089
1020,147,177,1,35,0.11084
1020,628,151,2,34,0.11083
1020,97,164,1,26,0.11064
1020,167,175,1,31,0.11054
1020,585,154,1,61,0.11048
1020,86,175,1,45,0.11045
1020,331,168,8,18,0.11031
1020,154,165,5,21,0.11024
1020,613,178,8,25,0.10978
1020,233,172,9,26,0.10975
1020,472,152,1,43,0.10958
1020,612,168,6,45,0.10954
1020,77,172,0,27,0.10941
1020,466,149,2,28,0.10925
1020,545,157,7,36,0.10916
1020,347,166,3,21,0.1091
1020,300,178,1,32,0.10902
1020,85,173,1,38,0.10897
1020,449,153,12,26,0.10885
1050,521,157,0,42,0.18253
1050,520,153,0,39,0.17368
1050,522,161,0,42,0.17118
1050,230,166,12,22,0.16147
1050,203,166,7,22,0.1577
1050,538,166,9,27,0.15649
1050,207,167,1,23,0.15435
1050,526,155,0,43,0.14957
1050,210,166,11,22,0.14936
1050,523,165,0,37,0.14911
1050,197,166,11,24,0.14894
1050,533,162,11,30,0.14812
1050,235,165,13,23,0.14721
1050,60,180,0,33,0.14685
1050,198,166,1,24,0.14632
1050,184,168,10,31,0.14619
1050,183,169,6,33,0.14511
1050,139,164,1,26,0.14494
1050,520,155,0,49,0.14431
1050,46,179,2,28,0.14349
1050,47,181,1,31,0.14291
1050,291,165,10,22,0.14209
1050,282,165,9,23,0.14175
1050,301,166,11,21,0.14131
1050,524,161,0,32,0.14001
1050,221,166,11,22,0.13881
1050,380,164,13,21,0.13841
1050,197,164,3,23,0.13803
1050,214,167,2,20,0.13703
1050,59,177,1,31,0.13333
1050,527,156,0,37,0.13289
1050,157,176,2,33,0.13282
1050,70,178,0,34,0.13262
1050,157,180,1,42,0.13229
1050,522,157,1,29,0.13139
1050,144,166,1,31,0.1309
1050,520,163,1,46,0.13054
1050,525,155,0,57,0.13021
1050,126,164,1,25,0.13016
1050,139,166,1,31,0.13006
1050,49,180,1,30,0.12993
1050,586,164,0,32,0.12988
1050,518,154,2,32,0.12976
1050,307,165,11,23,0.12952
1050,475,63,0,31,0.12946
1050,136,160,4,26,0.12905
1050,525,154,0,51,0.12878
1050,57,183,1,37,0.1285
1050,319,170,10,19,0.12825
1050,589,161,11,29,0.12808
1050,169,176,2,33,0.12798
1050,173,169,6,34,0.12773
1050,527,147,0,22,0.1276
1050,49,181,1,30,0.12721
1050,31,176,8,28,0.12684
1050,57,180,1,33,0.12635
1050,95,177,1,36,0.12614
1050,371,165,11,21,0.12526
1050,89,170,1,30,0.12488
1050,145,165,1,25,0.12473
1050,424,161,5,29,0.12447
1050,506,160,5,33,0.12365
1050,242,169,9,17,0.12323
1050,350,169,2,18,0.12322
1050,87,177,1,37,0.12311
1050,526,156,0,30,0.12186
1050,594,163,4,32,0.12163
1050,177,167,1,31,0.12161
1050,186,165,3,28,0.12147
1050,67,178,1,36,0.1212
1050,390,160,18,25,0.12092
1050,194,167,8,28,0.12079
1050,177,164,7,28,0.12073
1050,37,176,1,36,0.1205
1050,199,165,17,25,0.11993
1050,106,177,1,35,0.11984
1050,520,157,0,61,0.11976
1050,508,162,0,42,0.11915
1050,246,177,4,16,0.11907
1050,519,158,0,34,0.1188
1050,509,61,13,43,0.11879
1050,249,162,12,24,0.11871
1050,197,168,1,28,0.11838
1050,80,181,1,43,0.11836
1050,528,158,1,43,0.11795
1050,167,174,1,38,0.11775
1050,88,174,1,31,0.11761
1050,96,170,2,29,0.1176
1050,220,198,0,39,0.11748
1050,588,163,0,28,0.11732
1050,90,172,1,35,0.11728
1050,255,175,5,16,0.11712
1050,48,188,1,37,0.11703
1050,139,161,9,26,0.11682
1050,164,162,11,29,0.1166
1050,77,177,1,38,0.11655
1050,222,167,5,19,0.11567
1050,262,169,9,18,0.11567
1050,127,164,2,29,0.11559
1050,543,162,4,25,0.1155
1050,168,181,2,34,0.11549
1050,585,157,3,26,0.11528
1050,412,158,8,38,0.11523
1050,532,155,7,44,0.11502
1050,628,112,0,67,0.11495
1050,80,173,1,35,0.11492
1050,87,178,1,41,0.11485
1050,337,168,1,17,0.11475
1050,91,176,0,41,0.11446
1050,355,167,2,16,0.11444
1050,466,136,1,33,0.1142
1050,132,161,10,24,0.1142
1050,618,124,1,51,0.11405
1050,465,143,2,34,0.11355
1050,127,168,1,30,0.11326
1050,349,169,0,15,0.11318
1050,107,175,1,30,0.11317
1050,116,175,1,30,0.11302
1050,196,160,3,21,0.11285
1050,67,180,1,40,0.11252
1050,78,170,1,31,0.11247
1050,186,168,1,29,0.1122
1050,116,165,1,26,0.11204
1050,69,171,1,31,0.11185
1050,608,158,0,58,0.11139
1050,237,179,4,16,0.11095
1050,165,166,2,30,0.1109
1050,265,175,5,18,0.11089
1050,87,166,3,26,0.11073
1050,155,163,1,33,0.11048
1050,310,169,10,16,0.11031
1050,416,157,1,45,0.11012
1050,579,162,1,30,0.11008
1050,138,173,1,30,0.11006
1050,172,177,6,40,0.11006
1050,228,180,3,17,0.10998
1050,324,170,6,16,0.10983
1050,304,168,6,25,0.10972
1050,348,164,2,26,0.10968
1050,210,204,0,41,0.10932
1050,184,168,1,51,0.10897
1050,466,175,1,43,0.10894
1050,507,161,1,51,0.10887
1050,269,163,11,24,0.10874
1050,167,171,4,33,0.10863
1050,176,168,1,45,0.10849
1050,634,51,2,68,0.10836
1050,34,176,1,29,0.10792
1050,92,180,0,48,0.10791
1050,205,163,4,19,0.10758
1050,126,160,2,26,0.10749
1050,467,69,1,23,0.10743
1050,160,163,10,29,0.10742
1050,117,179,1,35,0.10739
1050,364,166,9,22,0.10737
1050,527,154,1,22,0.10729
1050,312,168,13,22,0.10724
1050,117,169,2,32,0.10719
1050,144,173,1,30,0.10703
1050,598,197,1,62,0.1068
1050,144,177,2,30,0.10679
1050,189,164,4,22,0.10668
1050,118,173,1,35,0.10636
1050,519,155,3,25,0.10635
1050,475,66,0,34,0.10621
1050,157,157,1,28,0.1061
1050,539,151,11,48,0.10594
1050,607,167,3,65,0.10587
1050,108,169,2,31,0.10576
1050,145,181,1,40,0.10558
1050,86,185,1,39,0.10556
1050,515,155,4,24,0.10554
1050,417,163,0,28,0.10547
1050,98,172,1,34,0.10532
1050,96,175,1,26,0.10526
1050,426,164,1,43,0.10518
1050,377,162,2,16,0.10509
1050,386,160,1,38,0.10487
1050,517,157,1,27,0.10482
1050,523,171,1,41,0.1048
1050,298,176,2,28,0.1047
1050,580,149,7,28,0.10403
1050,109,172,1,35,0.10364
1050,78,185,1,31,0.10358
1050,68,166,1,28,0.10342
1050,355,166,5,20,0.10315
1050,99,174,1,47,0.10298
1050,36,180,5,29,0.10288
1050,576,153,1,25,0.10283
1050,116,165,3,28,0.10275
1050,381,161,7,17,0.10274
1050,77,165,2,27,0.10269
1050,234,171,3,30,0.10257
1050,296,168,5,24,0.10232
1050,181,157,8,22,0.10232
1050,130,179,1,42,0.10218
1050,298,166,8,19,0.10192
1050,17,168,15,35,0.10187
1050,175,164,2,27,0.10172
1050,434,144,1,31,0.10147
1080,230,165,11,22,0.18336
1080,602,153,0,40,0.17942
1080,136,168,1,45,0.16348
1080,605,149,0,47,0.15313
1080,319,166,12,17,0.15273
1080,56,172,1,40,0.15205
1080,499,1,32,47,0.15193
1080,237,165,11,22,0.15161
1080,601,150,1,37,0.14988
1080,599,150,0,44,0.14701
1080,127,157,1,26,0.14496
1080,8,166,1,42,0.14291
1080,223,165,11,22,0.14286
1080,192,165,9,21,0.13958
1080,30,166,1,43,0.13918
1080,21,167,0,43,0.13886
1080,127,162,1,28,0.1383
1080,485,143,1,27,0.1382
1080,48,171,1,34,0.13792
1080,600,150,0,39,0.13767
1080,292,165,10,21,0.13762
1080,135,162,1,28,0.13724
1080,598,148,0,36,0.13692
1080,57,177,1,43,0.13664
1080,5,166,8,25,0.13532
1080,36,176,1,43,0.13513
1080,301,162,11,21,0.13497
1080,27,167,1,47,0.13472
1080,601,155,0,39,0.13465
1080,47,172,1,40,0.13371
1080,16,203,20,73,0.13355
1080,146,163,9,25,0.13332
1080,45,178,1,41,0.13327
1080,28,164,1,38,0.13186
1080,64,170,1,41,0.1307
1080,209,164,12,22,0.13059
1080,329,166,9,18,0.13002
1080,6,162,1,32,0.12931
1080,17,170,1,53,0.12914
1080,5,165,1,56,0.129
1080,197,162,2,22,0.12899
1080,21,165,1,36,0.12893
1080,197,165,13,21,0.12867
1080,242,170,9,16,0.12818
1080,37,170,1,35,0.1274
1080,154,168,8,20,0.12701
1080,65,176,1,44,0.12682
1080,486,132,1,29,0.12651
1080,612,153,9,24,0.12541
1080,390,162,14,21,0.12527
1080,101,160,3,24,0.12506
1080,397,161,13,22,0.12466
1080,355,162,6,22,0.12464
1080,20,163,1,31,0.12442
1080,152,174,11,21,0.12423
1080,267,164,12,21,0.12402
1080,18,168,1,39,0.12365
1080,309,165,10,18,0.1234
1080,30,170,1,45,0.1233
1080,39,169,1,40,0.12282
1080,606,148,1,37,0.12225
1080,186,164,3,22,0.12206
1080,357,161,5,18,0.122
1080,117,159,1,24,0.12179
1080,126,171,1,42,0.12164
1080,508,0,15,50,0.12082
1080,135,166,1,32,0.12076
1080,465,139,2,37,0.1206
1080,124,159,6,26,0.12057
1080,597,141,1,30,0.12021
1080,53,168,6,32,0.1201
1080,39,171,1,43,0.11997
1080,245,175,6,14,0.11996
1080,262,163,12,22,0.11988
1080,98,161,11,23,0.11977
1080,255,176,5,16,0.11971
1080,58,181,1,46,0.11956
1080,38,167,2,35,0.11948
1080,4,165,1,40,0.1194
1080,282,163,10,21,0.11872
1080,614,147,3,45,0.11855
1080,306,168,4,18,0.11822
1080,264,158,4,26,0.11821
1080,34,175,1,33,0.11818
1080,391,160,8,18,0.11806
1080,517,142,1,26,0.11785
1080,185,163,2,20,0.11779
1080,118,180,2,32,0.11743
1080,48,168,2,33,0.11718
1080,352,160,1,18,0.1171
1080,108,181,2,31,0.11694
1080,518,149,1,26,0.11616
1080,68,184,2,38,0.11608
1080,28,163,1,31,0.11605
1080,76,173,1,45,0.11577
1080,299,170,2,20,0.11573
1080,250,163,10,23,0.1153
1080,603,156,6,40,0.11513
1080,454,161,7,19,0.11504
1080,190,207,0,39,0.11482
1080,7,174,1,51,0.11471
1080,37,164,2,30,0.11424
1080,532,154,6,24,0.11406
1080,146,168,4,31,0.11384
1080,383,161,10,19,0.11353
1080,4,166,1,79,0.11345
1080,118,162,1,27,0.11306
1080,519,166,0,39,0.11278
1080,116,160,4,26,0.11265
1080,27,168,1,31,0.11259
1080,177,163,1,26,0.11187
1080,591,155,1,36,0.11157
1080,4,178,8,28,0.11135
1080,519,166,1,33,0.11127
1080,174,159,6,21,0.11127
1080,40,173,1,45,0.11116
1080,97,159,1,25,0.11111
1080,438,156,12,28,0.11107
1080,136,167,1,37,0.11096
1080,16,172,1,57,0.1109
1080,494,132,1,31,0.11033
1080,202,163,5,22,0.11031
1080,559,158,1,27,0.11022
1080,533,145,4,25,0.11013
1080,75,179,1,47,0.10996
1080,428,157,1,26,0.10985
1080,617,152,11,26,0.10975
1080,599,146,1,33,0.10969
1080,598,161,2,35,0.1096
1080,95,160,8,23,0.10909
1080,77,166,1,41,0.10878
1080,66,181,1,45,0.10868
1080,357,164,1,18,0.10861
1080,297,166,8,18,0.10859
1080,65,176,6,31,0.10833
1080,589,156,0,41,0.10833
1080,597,147,1,30,0.10824
1080,41,176,2,34,0.10816
1080,589,157,0,34,0.10808
1080,4,155,2,31,0.10789
1080,197,168,0,27,0.10785
1080,235,175,6,14,0.10774
1080,21,175,0,47,0.10758
1080,17,172,11,27,0.10735
1080,304,160,5,35,0.10714
1080,603,158,1,35,0.1071
1080,45,165,4,28,0.10705
1080,31,174,1,47,0.10704
1080,37,168,1,31,0.10696
1080,143,162,3,27,0.10692
1080,403,161,3,34,0.10692
1080,557,125,1,39,0.10683
1080,264,170,8,18,0.10679
1080,605,142,1,27,0.10649
1080,160,172,10,18,0.10638
1080,427,158,12,24,0.10615
1080,6,178,2,53,0.10591
1080,525,168,0,35,0.10588
1080,276,171,4,20,0.10569
1080,558,139,1,31,0.10564
1080,129,161,11,25,0.10535
1080,289,172,2,21,0.10526
1080,517,136,1,26,0.1052
1080,525,148,5,24,0.10503
1080,484,146,2,31,0.105
1080,148,159,14,26,0.10497
1080,32,169,2,32,0.10464
1080,266,177,3,19,0.10463
1080,602,154,1,33,0.10461
1080,75,165,4,36,0.10435
1080,139,163,10,23,0.10434
1080,45,167,25,23,0.10414
1080,348,164,1,21,0.10397
1080,416,101,0,24,0.10374
1080,479,141,9,28,0.10374
1080,463,156,9,18,0.10367
1080,196,159,1,18,0.10367
1080,596,123,1,30,0.10362
1080,315,167,6,17,0.1036
1080,435,157,1,31,0.10326
1080,314,166,13,23,0.10325
1080,526,142,3,22,0.10305
1080,606,132,0,29,0.10288
1080,60,181,2,40,0.10285
1080,45,37,2,59,0.10283
1080,493,142,1,28,0.10271
1080,638,136,0,44,0.10261
1080,178,164,3,23,0.1026
1080,312,156,6,34,0.10257
1080,164,165,7,23,0.10255
1080,598,147,13,52,0.10254
1080,59,174,2,37,0.10252
1080,415,159,4,26,0.1025
1080,145,172,2,35,0.10233
1080,46,165,1,28,0.10215
1080,597,132,1,30,0.10203
1080,117,182,4,37,0.10191
1080,587,217,1,32,0.10186
1080,435,152,1,29,0.10177
1080,136,155,15,25,0.10165
1110,217,164,14,24,0.17697
1110,111,166,18,25,0.17036
1110,212,165,12,23,0.15468
1110,161,166,12,19,0.14947
1110,317,171,12,20,0.14873
1110,503,147,2,23,0.14689
1110,199,166,10,24,0.14535
1110,487,145,0,24,0.1443
1110,412,156,14,27,0.14416
1110,401,157,14,27,0.14284
1110,27,177,1,50,0.14265
1110,38,162,2,39,0.14153
1110,173,164,5,22,0.14017
1110,536,143,1,26,0.13857
1110,187,164,3,23,0.13805
1110,192,164,10,23,0.13799
1110,547,145,1,25,0.13748
1110,36,158,4,30,0.13679
1110,516,138,1,24,0.13675
1110,301,166,11,22,0.13662
1110,28,176,1,43,0.1365
1110,115,166,2,31,0.13639
1110,495,146,1,22,0.13624
1110,140,165,7,24,0.13563
1110,487,142,2,27,0.13557
1110,515,145,1,24,0.13497
1110,44,162,1,30,0.13491
1110,224,161,13,27,0.13412
1110,389,162,14,24,0.13408
1110,12,160,7,33,0.13389
1110,38,162,1,29,0.13365
1110,188,165,1,23,0.13344
1110,166,165,2,23,0.1326
1110,282,165,10,26,0.13167
1110,55,174,1,46,0.13124
1110,36,175,1,51,0.13089
1110,111,162,8,33,0.13085
1110,480,142,1,28,0.13082
1110,195,165,1,24,0.13026
1110,361,164,1,21,0.13021
1110,27,156,3,31,0.12937
1110,41,161,7,31,0.12927
1110,555,145,2,25,0.1291
1110,46,175,1,51,0.12886
1110,488,146,2,30,0.12859
1110,187,163,1,22,0.12807
1110,40,166,1,41,0.1279
1110,289,164,11,25,0.12782
1110,53,160,5,32,0.12772
1110,504,141,2,21,0.12732
1110,598,155,0,28,0.12721
1110,163,165,5,19,0.1271
1110,402,168,9,19,0.12696
1110,37,175,1,44,0.12665
1110,492,144,8,18,0.12657
1110,153,166,10,19,0.12655
1110,526,142,1,26,0.12641
1110,365,165,1,19,0.12559
1110,30,166,1,41,0.12418
1110,329,167,11,18,0.12383
1110,525,135,1,26,0.12331
1110,45,163,3,37,0.12328
1110,172,163,3,20,0.12281
1110,488,162,1,42,0.12261
1110,444,153,7,37,0.12255
1110,456,168,1,47,0.1224
1110,309,168,12,22,0.12207
1110,105,158,2,31,0.12175
1110,38,165,1,40,0.12168
1110,367,162,1,26,0.12148
1110,479,145,1,23,0.1213
1110,38,170,1,43,0.12082
1110,424,153,12,32,0.12061
1110,103,97,2,25,0.12034
1110,30,172,1,39,0.11993
1110,45,171,1,43,0.11971
1110,55,160,1,31,0.11947
1110,383,161,10,24,0.11933
1110,450,152,10,34,0.11915
1110,478,161,1,45,0.11883
1110,76,155,3,30,0.1187
1110,113,170,10,19,0.11857
1110,157,167,9,22,0.11855
1110,18,178,1,50,0.11843
1110,427,158,1,41,0.11815
1110,575,155,1,30,0.11803
1110,65,156,3,29,0.11783
1110,478,145,1,33,0.11747
1110,17,176,1,44,0.11716
1110,500,141,10,22,0.11715
1110,77,157,1,32,0.11711
1110,360,168,0,17,0.11693
1110,203,165,4,22,0.11663
1110,360,162,1,16,0.11646
1110,413,168,7,23,0.11645
1110,400,160,9,24,0.11628
1110,364,163,1,16,0.11621
1110,365,164,1,24,0.11621
1110,314,172,2,27,0.11552
1110,536,135,1,27,0.11552
1110,27,178,1,59,0.11509
1110,18,190,1,43,0.11489
1110,36,180,1,63,0.11466
1110,29,162,1,41,0.11462
1110,28,169,1,44,0.1142
1110,37,159,1,38,0.11417
1110,575,149,1,27,0.11415
1110,546,124,1,29,0.11381
1110,576,157,0,35,0.11368
1110,15,163,3,37,0.11363
1110,85,158,1,31,0.11351
1110,426,156,0,34,0.11351
1110,226,165,17,30,0.11349
1110,546,136,1,26,0.11341
1110,446,159,0,39,0.11339
1110,245,154,18,32,0.11333
1110,527,141,2,31,0.11332
1110,59,176,1,41,0.11328
1110,231,170,10,19,0.1131
1110,486,141,1,20,0.11278
1110,416,160,1,37,0.11253
1110,1,157,8,30,0.11244
1110,306,168,2,30,0.11244
1110,40,171,1,40,0.11229
1110,66,159,1,30,0.11213
1110,484,143,1,20,0.11192
1110,618,156,0,35,0.11187
1110,466,160,1,44,0.11176
1110,424,149,23,34,0.11171
1110,97,157,1,32,0.11168
1110,44,166,1,40,0.11166
1110,66,171,1,47,0.11143
1110,466,166,1,48,0.11134
1110,174,166,1,22,0.11119
1110,346,164,2,21,0.11117
1110,267,159,13,29,0.11117
1110,479,146,0,36,0.11116
1110,6,163,1,51,0.11093
1110,606,156,1,28,0.11054
1110,56,176,1,61,0.11035
1110,167,168,1,27,0.11033
1110,517,141,2,30,0.11001
1110,239,160,15,31,0.10997
1110,224,176,7,14,0.10981
1110,486,142,1,33,0.10971
1110,106,164,2,33,0.10961
1110,345,167,4,24,0.1096
1110,56,163,1,41,0.10945
1110,26,178,1,66,0.10938
1110,47,166,1,40,0.10916
1110,364,161,4,29,0.10904
1110,637,141,0,55,0.10881
1110,144,169,2,26,0.10877
1110,378,161,3,25,0.10856
1110,378,162,0,21,0.10838
1110,167,165,10,22,0.10835
1110,597,110,1,29,0.10816
1110,556,137,1,25,0.10815
1110,506,169,1,46,0.10806
1110,97,92,12,20,0.10781
1110,316,174,3,25,0.1078
1110,309,175,1,29,0.10779
1110,45,158,1,26,0.10767
1110,392,174,9,26,0.10753
1110,56,164,2,42,0.10736
1110,34,188,6,50,0.10717
1110,414,160,3,29,0.10716
1110,404,175,5,27,0.10696
1110,606,157,0,34,0.10689
1110,7,172,1,38,0.1066
1110,215,176,7,14,0.10648
1110,4,170,9,28,0.1064
1110,483,140,8,18,0.1064
1110,5,171,0,48,0.10635
1110,439,152,3,27,0.10632
1110,637,129,1,43,0.10631
1110,300,181,1,31,0.10628
1110,203,163,14,27,0.10626
1110,6,167,2,37,0.10608
1110,139,222,0,37,0.10607
1110,363,163,1,22,0.10606
1110,103,105,4,24,0.10602
1110,133,163,12,23,0.10595
1110,567,146,1,24,0.10529
1110,483,143,1,25,0.10512
1110,587,155,0,29,0.10505
1110,446,165,1,48,0.10504
1110,50,176,1,40,0.10492
1110,350,163,2,22,0.10478
1110,94,91,7,19,0.10467
1110,184,168,7,23,0.10465
1110,425,160,1,25,0.10452
1110,526,137,2,28,0.1043
1110,84,155,4,31,0.10425
1110,102,92,3,23,0.10415
1110,255,158,18,33,0.1041
1110,569,150,1,26,0.10407
1110,139,164,1,29,0.10402
1110,126,101,1,24,0.10397
1110,573,149,4,30,0.1038
1140,180,162,18,26,0.19067
1140,178,161,1,27,0.16652
1140,393,162,10,25,0.16395
1140,187,161,1,24,0.15613
1140,366,168,0,17,0.15542
1140,329,174,12,16,0.15326
1140,178,158,1,23,0.15135
1140,186,161,1,28,0.15054
1140,361,168,0,17,0.15041
1140,369,167,1,20,0.14971
1140,83,164,27,26,0.1489
1140,169,159,1,29,0.14804
1140,366,167,0,17,0.14784
1140,168,156,1,24,0.14718
1140,116,164,1,33,0.14707
1140,616,151,1,34,0.14657
1140,376,164,0,20,0.14554
1140,320,173,11,17,0.14232
1140,183,158,9,22,0.14034
1140,378,166,1,22,0.13937
1140,167,160,1,29,0.13735
1140,453,151,2,28,0.13706
1140,157,159,2,27,0.13652
1140,76,158,17,29,0.13614
1140,173,158,1,21,0.13567
1140,375,166,1,22,0.13562
1140,334,171,6,14,0.13558
1140,315,171,12,19,0.13463
1140,155,157,3,23,0.13426
1140,112,161,6,30,0.13378
1140,301,169,11,21,0.13362
1140,166,158,1,25,0.1336
1140,360,170,0,16,0.13338
1140,616,150,3,42,0.13273
1140,385,164,7,23,0.13242
1140,177,163,0,31,0.13144
1140,346,169,2,17,0.1304
1140,277,184,2,18,0.13008
1140,130,13,10,20,0.12951
1140,318,181,2,20,0.12796
1140,586,176,1,44,0.12781
1140,60,215,1,41,0.1276
1140,207,165,2,25,0.12729
1140,132,26,5,18,0.1262
1140,289,184,1,20,0.12572
1140,557,144,3,28,0.12565
1140,636,165,1,76,0.12544
1140,309,182,1,23,0.12541
1140,612,151,13,32,0.12481
1140,350,169,1,16,0.12422
1140,368,166,2,22,0.1239
1140,105,164,3,29,0.12321
1140,400,167,12,19,0.12314
1140,69,160,13,27,0.12278
1140,202,162,10,25,0.12236
1140,596,183,2,43,0.12173
1140,55,214,1,59,0.12168
1140,451,153,3,28,0.12093
1140,180,158,2,20,0.12036
1140,637,169,1,78,0.12028
1140,627,145,1,28,0.11979
1140,365,166,0,14,0.11965
1140,50,212,1,43,0.11929
1140,214,161,2,28,0.11926
1140,311,172,8,20,0.11889
1140,572,145,5,23,0.11887
1140,168,163,1,33,0.11886
1140,309,188,0,28,0.11885
1140,264,182,4,18,0.11877
1140,125,21,2,18,0.11869
1140,46,204,1,61,0.1182
1140,372,168,0,17,0.11817
1140,318,188,1,27,0.11792
1140,355,166,6,20,0.11778
1140,359,168,1,22,0.11752
1140,306,174,1,28,0.11733
1140,144,159,6,26,0.11728
1140,567,146,1,22,0.11677
1140,70,216,1,39,0.11675
1140,620,94,9,24,0.11653
1140,563,145,8,25,0.11643
1140,157,161,1,28,0.11623
1140,457,148,4,30,0.11585
1140,616,143,1,25,0.11575
1140,72,166,8,26,0.11559
1140,345,167,5,19,0.1155
1140,327,180,3,18,0.11515
1140,25,146,3,32,0.11503
1140,544,144,4,26,0.11471
1140,75,160,2,30,0.11384
1140,575,176,1,43,0.11363
1140,636,139,0,48,0.11358
1140,104,156,5,30,0.11356
1140,189,154,8,24,0.1135
1140,558,146,1,23,0.11346
1140,300,183,1,22,0.11327
1140,363,166,8,19,0.11321
1140,108,163,1,36,0.11314
1140,59,222,1,38,0.11302
1140,291,167,11,23,0.11274
1140,608,148,1,28,0.11256
1140,50,205,0,45,0.11244
1140,343,171,5,18,0.11242
1140,46,211,1,64,0.11239
1140,176,79,0,16,0.11205
1140,532,143,7,18,0.11185
1140,259,174,11,19,0.11161
1140,315,176,5,21,0.1114
1140,253,155,16,31,0.11118
1140,544,149,2,20,0.11117
