570,82,108,6,47,0.10357
570,163,158,9,17,0.1035
570,194,164,6,19,0.10341
570,24,147,4,44,0.10333
570,6,149,2,44,0.1033
570,34,159,6,33,0.10316
570,65,153,1,48,0.10301
570,587,134,1,35,0.10285
570,580,7,11,30,0.10276
570,336,77,1,32,0.10264
570,224,94,1,34,0.10264
570,102,153,5,30,0.10256
570,530,168,1,31,0.10255
570,437,125,12,29,0.10227
570,378,57,0,48,0.10188
570,487,119,14,38,0.10182
570,416,22,0,33,0.10176
570,535,18,1,46,0.10171
570,497,159,3,30,0.10167
570,156,85,5,46,0.10157
570,212,173,9,24,0.10147
570,584,175,2,37,0.10141
570,135,156,1,33,0.10127
570,213,4,5,48,0.10117
570,267,25,0,56,0.10103
570,127,158,1,32,0.10085
570,461,57,1,38,0.10076
570,596,130,1,38,0.10076
600,438,57,0,86,0.18644
600,425,125,20,61,0.18135
600,72,150,11,27,0.17074
600,76,148,12,30,0.16867
600,202,159,10,19,0.16837
600,448,121,12,44,0.16431
600,104,147,4,31,0.1629
600,418,112,14,80,0.15796
600,402,150,9,34,0.1569
600,438,45,0,101,0.15673
600,11,164,6,20,0.15649
600,436,26,1,112,0.15636
600,437,64,0,83,0.15454
600,268,137,1,34,0.15294
600,435,29,0,93,0.15033
600,208,157,11,21,0.14968
600,118,150,2,29,0.14876
600,223,159,10,26,0.14867
600,4,157,6,28,0.14722
600,262,80,2,28,0.14665
600,10,160,12,25,0.14639
600,204,158,5,29,0.14433
600,260,82,1,27,0.14237
600,268,129,0,36,0.14153
600,125,154,3,27,0.14146
600,95,143,5,35,0.14031
600,437,30,0,117,0.13958
600,5,150,0,39,0.13927
600,259,77,8,26,0.13915
600,226,158,15,22,0.13909
600,52,141,8,36,0.13829
600,96,148,9,30,0.13821
600,182,180,8,29,0.13702
600,31,127,12,34,0.13701
600,264,85,1,30,0.1351
600,437,119,15,68,0.13496
600,234,159,1,29,0.13436
600,64,147,11,32,0.13425
600,418,141,1,51,0.13423
600,451,120,7,73,0.1342
600,524,165,6,30,0.13413
600,206,159,1,31,0.13292
600,118,151,1,37,0.13283
600,162,92,12,33,0.13269
600,233,157,5,19,0.13254
600,411,137,13,62,0.13159
600,104,140,1,36,0.13155
600,5,147,1,48,0.1315
600,20,164,9,19,0.13131
600,201,158,0,31,0.13123
600,159,96,15,69,0.13105
600,106,146,1,41,0.13054
600,205,162,1,35,0.13052
600,171,178,8,29,0.13015
600,499,36,1,43,0.12987
600,256,80,7,22,0.12928
600,127,155,1,33,0.12905
600,508,170,1,36,0.12885
600,105,143,1,37,0.12884
600,39,148,0,35,0.12854
600,509,176,1,36,0.12751
600,5,144,0,38,0.1275
600,228,161,2,30,0.12729
600,506,31,4,53,0.12703
600,168,97,1,33,0.12701
600,228,159,1,18,0.12693
600,464,120,0,66,0.12687
600,164,94,6,61,0.12675
600,200,161,1,26,0.12594
600,516,178,1,33,0.12586
600,260,144,1,25,0.12558
600,205,160,16,28,0.12546
600,495,129,1,40,0.12523
600,199,160,2,19,0.12467
600,311,77,1,29,0.12466
600,327,31,13,59,0.12449
600,127,153,1,28,0.12419
600,454,10,1,67,0.12407
600,54,147,1,35,0.12398
600,23,149,7,31,0.12278
600,47,149,0,34,0.12278
600,529,148,19,38,0.12266
600,205,159,2,24,0.12242
600,506,25,0,74,0.12232
600,167,162,2,22,0.12226
600,447,120,3,49,0.12184
600,395,156,6,32,0.12145
600,398,154,1,36,0.12139
600,607,117,1,37,0.121
600,107,153,2,31,0.12058
600,108,154,5,26,0.12025
600,507,33,12,50,0.11986
600,265,88,1,35,0.11982
600,508,129,1,38,0.11982
600,604,121,2,40,0.11982
600,173,151,2,24,0.11824
600,465,119,0,55,0.118
600,202,161,1,24,0.11798
600,316,71,1,37,0.11793
600,268,141,1,36,0.11781
600,37,135,2,42,0.11771
600,181,84,18,26,0.11747
600,166,95,1,43,0.1172
600,60,150,11,28,0.11669
600,200,157,1,31,0.11623
600,267,139,2,30,0.11617
600,52,144,3,36,0.11605
600,513,164,8,32,0.11598
600,356,167,16,45,0.11591
600,526,169,1,34,0.11589
600,210,169,7,35,0.11551
600,98,145,1,41,0.11548
600,507,26,0,55,0.11503
600,450,111,1,45,0.11479
600,199,163,1,28,0.11477
600,309,74,0,34,0.1147
600,189,159,1,29,0.11464
600,231,160,5,23,0.11458
600,134,156,1,32,0.11453
600,214,159,1,30,0.11435
600,311,81,1,28,0.11434
600,268,120,0,37,0.11425
600,274,136,0,37,0.11377
600,455,14,1,77,0.11368
600,308,76,0,36,0.11363
600,25,142,7,31,0.11361
600,198,160,1,24,0.1136
600,388,153,1,42,0.11319
600,4,147,3,53,0.11318
600,120,154,3,24,0.11304
600,387,153,0,39,0.1129
600,603,127,21,39,0.11288
600,363,14,19,38,0.11273
600,561,132,13,58,0.11259
600,253,6,5,38,0.11237
600,237,152,13,25,0.11234
600,43,139,6,36,0.11223
600,393,101,36,99,0.11204
600,506,21,0,75,0.11203
600,178,159,1,25,0.11172
600,428,40,1,79,0.11152
600,388,157,1,37,0.1114
600,222,154,7,15,0.11133
600,399,150,1,35,0.11131
600,348,172,14,37,0.11113
600,538,162,2,33,0.111
600,488,128,1,48,0.11079
600,259,79,2,23,0.11078
600,322,3,10,36,0.11031
600,198,165,1,33,0.1103
600,490,125,1,45,0.10992
600,386,154,3,33,0.10971
600,387,3,0,51,0.10961
600,7,134,1,43,0.10955
600,609,115,11,45,0.10942
600,132,154,5,25,0.10933
600,177,164,0,26,0.10928
600,308,37,0,51,0.10926
600,174,156,1,26,0.10912
600,499,36,0,55,0.10908
600,583,118,45,54,0.10897
600,34,136,8,35,0.10895
600,410,105,34,96,0.10882
600,207,70,15,34,0.10876
600,445,3,2,80,0.10858
600,500,27,0,61,0.10838
600,187,163,0,27,0.1083
600,207,177,3,24,0.10816
600,116,157,9,25,0.10814
600,427,84,4,69,0.10805
600,202,157,3,20,0.10799
600,27,89,1,49,0.10796
600,98,139,1,41,0.1078
600,225,158,7,16,0.10764
600,202,160,2,18,0.10713
600,244,154,1,20,0.10706
600,536,25,2,25,0.10706
600,437,5,15,63,0.10705
600,191,178,8,29,0.10703
600,203,161,9,30,0.10677
600,311,72,1,29,0.10669
600,398,143,16,34,0.10663
600,192,160,1,25,0.10654
600,514,34,0,44,0.10642
600,261,83,9,32,0.10619
600,320,29,27,53,0.10619
600,116,142,2,33,0.10617
600,176,159,2,21,0.10617
600,409,0,13,41,0.10603
600,213,165,3,31,0.10601
600,194,160,1,25,0.10561
600,45,148,5,31,0.10557
600,119,158,14,26,0.1054
600,187,158,1,24,0.1052
600,202,173,7,31,0.10512
600,442,40,8,109,0.10505
600,209,154,8,16,0.10504
600,168,89,2,30,0.10503
600,632,84,2,78,0.10501
600,101,135,7,39,0.10499
630,520,158,1,41,0.20904
630,520,155,1,35,0.19174
630,57,148,0,28,0.18921
630,519,154,0,54,0.18643
630,518,157,4,31,0.17505
630,20,155,21,28,0.16095
630,58,151,0,31,0.15461
630,490,156,14,32,0.15385
630,66,145,1,29,0.1513
630,252,154,12,26,0.14575
630,501,153,7,33,0.14198
630,543,119,29,82,0.14039
630,147,151,1,38,0.13761
630,187,158,1,32,0.1373
630,619,207,0,35,0.13653
630,216,83,6,27,0.13631
630,537,21,2,85,0.13588
630,378,56,0,37,0.13484
630,507,161,1,49,0.1348
630,506,155,1,41,0.13462
630,47,144,1,33,0.1346
630,388,57,1,36,0.13449
630,518,157,12,42,0.13393
630,216,85,1,36,0.13354
630,617,6,1,84,0.13239
630,504,160,3,39,0.13149
630,145,149,4,34,0.13108
630,167,145,1,37,0.13091
630,135,145,10,32,0.13058
630,156,154,1,36,0.13053
630,379,35,0,42,0.13034
630,610,207,0,33,0.12986
630,212,76,1,39,0.12929
630,178,149,1,32,0.12891
630,66,150,3,27,0.12891
630,156,142,1,39,0.12723
630,253,98,24,56,0.12653
630,506,154,1,38,0.12635
630,216,82,1,30,0.12542
630,507,162,1,50,0.12529
630,218,90,10,23,0.12481
630,383,187,7,29,0.12449
630,528,144,16,64,0.12405
630,211,78,1,45,0.12388
630,212,81,1,41,0.12302
630,329,93,1,65,0.12294
630,506,154,5,25,0.12264
630,197,161,1,23,0.1224
630,520,154,5,36,0.12239
630,56,144,2,27,0.12236
630,169,157,1,37,0.12226
630,247,95,19,54,0.12181
630,226,140,1,33,0.12157
630,217,155,3,20,0.12155
630,309,51,1,40,0.12115
630,66,150,0,30,0.12067
630,385,58,1,42,0.12033
630,328,120,1,56,0.12015
630,535,14,20,101,0.12013
630,519,155,4,51,0.11992
630,43,162,6,24,0.1197
630,387,35,0,43,0.11948
630,227,128,1,38,0.11946
630,516,157,9,28,0.11945
630,167,154,1,36,0.1191
630,256,156,14,28,0.11902
630,221,91,7,35,0.11879
630,497,153,1,32,0.1184
630,28,25,1,63,0.11839
630,158,155,1,36,0.1181
630,505,151,1,33,0.11795
630,67,144,2,28,0.11782
630,628,208,1,42,0.11763
630,216,88,1,42,0.11762
630,616,7,1,78,0.11756
630,157,152,2,34,0.11745
630,170,112,13,37,0.11744
630,177,157,1,33,0.11742
630,40,147,10,30,0.11716
630,620,209,1,31,0.11674
630,424,152,1,61,0.11674
630,505,50,1,77,0.11635
630,371,193,7,27,0.11556
630,180,157,1,37,0.11546
630,515,44,1,79,0.11455
630,136,133,17,39,0.11431
630,608,130,1,47,0.11427
630,211,148,8,30,0.11423
630,169,160,1,33,0.11399
630,516,31,1,85,0.11386
630,207,158,5,19,0.11374
630,365,196,3,28,0.11349
630,356,135,1,39,0.11316
630,146,150,6,29,0.1131
630,628,206,2,38,0.1131
630,388,50,1,35,0.11304
630,606,12,1,70,0.1128
630,636,198,1,62,0.11277
630,506,161,2,34,0.11253
630,226,153,4,21,0.11231
630,222,90,9,19,0.1121
630,218,89,3,35,0.112
630,167,146,2,31,0.11199
630,214,136,3,37,0.11184
630,47,148,1,34,0.11147
630,536,37,1,73,0.11138
630,58,114,1,38,0.11132
630,210,72,2,36,0.11131
630,176,135,2,34,0.11125
630,134,142,5,38,0.11112
630,277,157,1,33,0.1111
630,398,36,47,79,0.11078
630,140,144,9,33,0.11072
630,210,72,12,25,0.11061
630,527,38,1,73,0.11047
630,106,142,1,62,0.11047
630,498,155,1,35,0.11037
630,629,203,0,47,0.11012
630,617,109,1,60,0.10995
630,61,156,10,34,0.10989
630,528,51,1,79,0.10985
630,232,79,9,26,0.10964
630,629,199,0,43,0.10946
630,54,134,4,29,0.10926
630,164,134,4,38,0.10885
630,308,58,1,40,0.10879
630,169,154,1,31,0.10867
630,445,0,3,52,0.10867
630,537,137,16,68,0.10851
630,186,158,1,38,0.10841
630,154,144,4,34,0.10832
630,210,94,2,39,0.10831
630,607,123,1,49,0.10831
630,395,46,1,52,0.1083
630,175,112,3,29,0.10812
630,608,12,1,80,0.10806
630,233,91,6,18,0.10788
630,255,89,7,73,0.10776
630,45,146,6,25,0.10771
630,157,159,1,36,0.10759
630,604,128,7,26,0.10743
630,464,156,18,38,0.10737
630,509,165,2,37,0.10734
630,543,128,6,73,0.10728
630,124,142,25,26,0.10693
630,31,159,9,26,0.10687
630,56,161,4,22,0.10662
630,248,154,5,24,0.10648
630,506,158,2,70,0.10612
630,178,159,1,35,0.10595
630,4,95,0,52,0.1059
630,318,48,4,39,0.10565
630,232,149,9,21,0.10527
630,610,216,1,31,0.10505
630,177,160,1,37,0.10494
630,216,148,2,28,0.1046
630,607,8,0,91,0.10434
630,379,38,1,34,0.1042
630,236,89,9,19,0.10407
630,168,161,1,33,0.10394
630,369,29,1,47,0.10393
630,95,142,1,39,0.1039
630,425,149,1,58,0.10379
630,495,148,4,31,0.10376
630,371,204,6,31,0.10372
630,225,150,3,26,0.1037
630,508,158,20,24,0.10341
630,28,151,11,42,0.1032
630,148,131,11,40,0.10318
630,270,107,20,37,0.10305
630,366,136,1,39,0.10297
630,42,159,13,24,0.10279
630,19,143,16,35,0.10275
630,285,161,1,28,0.10275
630,120,143,14,34,0.10271
630,409,14,1,39,0.10267
630,334,124,1,50,0.10253
630,494,150,20,29,0.10245
630,616,115,1,44,0.10242
630,214,75,2,29,0.10241
630,606,126,1,35,0.10235
630,188,157,1,27,0.1023
630,238,73,15,31,0.10216
630,520,145,1,31,0.10212
630,185,155,1,48,0.10189
630,210,74,0,39,0.10162
630,219,81,11,23,0.10152
630,436,0,1,53,0.10145
630,518,144,4,29,0.10138
630,381,57,1,34,0.10116
630,36,162,1,45,0.10096
630,611,206,1,26,0.10091
630,150,154,3,33,0.10082
630,17,153,12,30,0.10062
630,414,11,2,43,0.1005
630,318,110,1,43,0.1005
630,409,33,8,38,0.10044
630,213,155,7,20,0.10017
630,84,146,4,53,0.10014
630,595,126,1,38,0.10014
660,70,152,13,25,0.18794
660,191,143,15,25,0.18098
660,592,138,0,39,0.17874
660,45,156,15,25,0.16612
660,117,143,0,34,0.16098
660,67,156,10,21,0.16089
660,81,155,15,27,0.15561
660,586,136,1,53,0.15343
660,77,154,12,24,0.1514
660,528,81,14,26,0.15057
660,89,156,14,24,0.14889
660,613,128,25,56,0.14623
660,245,94,46,75,0.1456
660,101,152,8,27,0.14529
660,211,137,9,33,0.14266
660,266,152,16,24,0.14221
660,239,154,16,23,0.13794
660,590,138,1,40,0.13767
660,289,62,1,57,0.13715
660,487,39,0,32,0.13569
660,61,156,10,24,0.13567
660,291,76,2,58,0.13557
660,127,139,0,36,0.13482
660,341,157,11,26,0.13455
660,16,155,4,28,0.13163
660,159,153,1,31,0.13126
660,195,145,19,28,0.13087
660,139,95,1,37,0.13016
660,486,31,0,32,0.12996
660,135,102,1,39,0.12984
660,43,143,19,30,0.12896
660,217,136,1,39,0.12841
660,160,149,1,29,0.12824
660,225,133,2,40,0.12809
660,594,138,1,36,0.12784
660,558,41,0,37,0.12779
660,40,157,14,25,0.12721
660,180,150,1,35,0.12721
660,582,140,0,35,0.12704
660,581,141,0,37,0.12679
660,587,136,1,44,0.12665
660,534,75,2,30,0.12595
660,137,103,1,36,0.12583
660,264,157,8,21,0.12525
660,587,136,15,35,0.12501
660,193,144,5,43,0.12493
660,245,144,4,31,0.12474
660,159,150,1,27,0.12469
660,98,159,10,24,0.12461
660,195,146,2,34,0.12377
660,179,148,1,30,0.12373
660,170,153,1,36,0.12295
660,517,39,0,32,0.12194
660,528,39,0,32,0.12084
660,630,182,1,79,0.12079
660,565,44,1,35,0.12048
660,528,48,0,37,0.12039
660,526,86,2,26,0.12031
660,220,137,9,35,0.1203
660,6,156,1,32,0.12025
660,246,156,10,24,0.12018
660,251,154,9,21,0.12004
660,105,146,4,29,0.11988
660,507,171,14,42,0.11958
660,290,62,2,47,0.1191
660,290,58,0,53,0.11903
660,588,140,3,44,0.11885
660,273,159,8,15,0.11873
660,53,161,9,20,0.11825
660,516,32,0,30,0.11733
660,477,27,0,36,0.11732
660,107,149,5,23,0.11731
660,149,150,1,35,0.11708
660,516,43,0,41,0.11669
660,187,145,4,30,0.1165
660,294,66,1,71,0.11644
660,236,153,4,27,0.11638
660,496,38,0,32,0.11622
660,161,151,0,33,0.11602
660,420,87,1,54,0.11588
660,558,40,0,43,0.1158
660,528,90,16,25,0.11559
660,427,70,0,79,0.11542
660,425,72,2,49,0.11541
660,296,142,1,32,0.11527
660,516,41,0,37,0.11525
660,115,148,3,30,0.11524
660,263,88,6,81,0.11503
660,508,38,0,32,0.11494
660,58,170,3,17,0.11488
660,227,139,1,41,0.11485
660,575,167,1,50,0.11484
660,146,147,2,30,0.11439
660,157,145,2,25,0.11431
660,135,146,0,38,0.11428
660,533,92,5,29,0.11423
660,298,141,1,31,0.11387
660,38,149,1,34,0.11385
660,33,154,9,31,0.11378
660,289,68,1,70,0.11367
660,532,83,7,28,0.11352
660,528,72,11,27,0.11341
660,218,133,1,38,0.11338
660,593,140,2,31,0.11317
660,534,50,2,35,0.11315
660,169,150,1,28,0.11284
660,186,152,1,53,0.11273
660,477,35,0,36,0.11254
660,631,130,3,64,0.11219
660,23,154,5,30,0.11212
660,127,147,1,35,0.1118
660,479,22,0,32,0.11173
660,277,146,13,28,0.11156
660,136,112,1,37,0.11155
660,7,163,21,35,0.11119
660,24,135,2,30,0.11106
660,528,61,3,30,0.11098
660,134,146,6,32,0.11096
660,127,139,2,33,0.11087
660,21,165,10,21,0.11063
660,17,149,3,28,0.1106
660,526,31,0,32,0.11043
660,130,104,0,38,0.11037
660,225,130,1,39,0.11032
660,191,147,12,38,0.11023
660,368,160,1,30,0.11021
660,135,142,1,36,0.11008
660,330,147,10,30,0.10999
660,267,142,2,31,0.10997
660,290,74,1,73,0.10991
660,167,153,0,31,0.10988
660,566,168,1,52,0.10985
660,536,44,1,35,0.10972
660,9,166,12,24,0.10949
660,507,34,0,29,0.10912
660,487,23,0,30,0.1091
660,4,162,11,30,0.1089
660,149,150,0,40,0.10887
660,2,147,6,27,0.10854
660,241,157,9,32,0.10819
660,159,154,1,38,0.10802
660,348,158,12,28,0.10781
660,548,43,0,36,0.10769
660,527,52,0,37,0.10763
660,136,88,1,49,0.10756
660,180,153,1,39,0.10731
660,267,160,9,22,0.10724
660,203,142,2,33,0.10724
660,177,153,0,43,0.10696
660,188,144,1,32,0.10686
660,146,149,1,33,0.10681
660,45,164,8,17,0.10644
660,295,61,2,66,0.10638
660,294,60,1,49,0.10633
660,2,155,6,29,0.10598
660,188,148,2,42,0.10595
660,177,154,1,37,0.10595
660,137,150,3,34,0.1059
660,566,42,1,30,0.10531
660,197,138,13,29,0.10512
660,398,44,1,43,0.10498
660,187,150,1,34,0.10496
660,536,39,1,33,0.10493
660,128,147,2,32,0.10488
660,294,54,1,51,0.10482
660,18,136,1,25,0.10477
660,236,136,2,39,0.10454
660,176,146,1,30,0.10453
660,163,154,1,25,0.1045
660,146,85,1,39,0.10448
660,507,40,0,37,0.10447
660,282,160,9,15,0.10441
660,495,42,1,35,0.10434
660,399,99,10,28,0.10386
660,584,144,7,51,0.1037
660,526,186,1,47,0.10359
660,633,137,2,65,0.10348
660,384,261,1,67,0.1033
660,94,162,8,21,0.10325
660,611,131,8,48,0.10322
660,556,167,1,53,0.10315
660,495,32,0,30,0.10305
660,178,155,0,49,0.103
660,187,155,1,52,0.10274
660,169,155,1,30,0.10268
660,592,143,2,33,0.10253
660,166,146,2,25,0.10252
660,237,146,1,36,0.10246
660,506,41,1,41,0.10244
660,513,168,6,41,0.1024
660,328,144,1,25,0.1023
660,189,147,7,29,0.10229
660,26,134,1,27,0.10225
660,140,89,0,38,0.10202
660,280,152,5,26,0.10201
660,395,258,1,70,0.10186
660,602,130,7,63,0.10175
660,581,137,0,31,0.10148
690,328,159,13,27,0.195
690,321,161,29,26,0.17875
690,338,158,10,27,0.16919
690,150,164,13,25,0.16512
690,327,150,1,37,0.15554
690,180,160,0,39,0.15463
690,164,162,5,31,0.15166
690,178,163,0,36,0.15058
690,100,169,16,22,0.14988
690,91,164,20,20,0.14762
690,316,142,1,38,0.14733
690,336,155,2,31,0.14674
690,390,149,0,34,0.14583
690,324,155,6,30,0.14583
690,180,160,0,36,0.14577
690,225,137,16,50,0.14482
690,116,167,14,20,0.14463
690,109,168,15,19,0.14446
690,449,167,14,27,0.14318
690,337,151,2,31,0.14279
690,356,156,2,29,0.14119
690,140,167,12,23,0.14013
690,57,170,8,30,0.13956
690,445,168,1,29,0.13735
690,78,171,12,26,0.13657
690,129,164,14,22,0.13649
690,66,164,3,27,0.13604
690,155,169,9,23,0.13596
690,220,141,17,35,0.13581
690,304,140,3,40,0.13572
690,378,79,1,44,0.13518
690,380,81,1,40,0.1351
690,638,136,0,42,0.1341
690,177,163,0,39,0.13395
690,61,165,4,26,0.13394
690,331,150,8,30,0.13374
690,190,162,1,36,0.13371
690,169,168,3,29,0.1334
690,59,167,0,30,0.13255
690,388,149,0,39,0.13242
690,170,166,2,26,0.13153
690,179,152,0,31,0.13102
690,200,162,1,29,0.13095
690,637,142,1,44,0.13072
690,385,2,20,44,0.13056
690,179,153,1,26,0.13049
690,58,165,1,27,0.13018
690,515,56,1,30,0.12923
690,91,171,12,23,0.12913
690,145,170,12,22,0.12862
690,392,0,26,52,0.12845
690,618,154,1,32,0.12809
690,378,72,0,44,0.12808
690,67,165,1,27,0.12785
690,198,59,1,57,0.12774
690,379,77,1,37,0.12741
690,199,159,1,25,0.12731
690,59,171,3,29,0.12715
690,455,168,13,26,0.12695
690,367,154,5,32,0.12679
690,187,158,0,34,0.12632
690,112,173,13,19,0.12616
690,57,160,3,28,0.12608
690,225,152,4,37,0.12502
690,196,68,3,50,0.12501
690,628,152,1,33,0.12474
690,440,163,2,28,0.12459
690,310,149,11,34,0.12426
690,295,145,3,38,0.12387
690,345,150,1,30,0.12384
690,375,152,5,33,0.12378
690,342,149,7,30,0.12334
690,209,88,1,44,0.12316
690,187,154,0,30,0.12259
690,181,164,0,29,0.12237
690,167,165,1,35,0.12213
690,328,154,1,42,0.122
690,189,158,1,27,0.12174
690,67,168,0,29,0.12151
690,58,171,15,35,0.12111
690,225,151,1,47,0.12043
690,636,148,1,46,0.12042
690,411,73,10,14,0.12021
690,198,71,1,59,0.12014
690,197,157,0,34,0.12005
690,157,164,13,28,0.11994
690,75,167,5,26,0.11944
690,441,166,11,27,0.11934
690,165,167,1,30,0.11921
690,435,161,6,25,0.11911
690,368,153,1,32,0.1189
690,206,69,1,54,0.11877
690,260,151,12,31,0.1186
690,389,151,1,36,0.11853
690,440,167,1,30,0.11818
690,617,146,1,30,0.1179
690,210,162,0,29,0.11782
690,206,42,1,61,0.1177
690,51,172,16,35,0.11762
690,205,62,1,54,0.11709
690,199,64,1,58,0.11702
690,607,152,1,34,0.11693
690,469,168,14,25,0.11682
690,209,157,0,26,0.11672
690,197,53,1,59,0.1167
690,335,159,1,35,0.11669
690,398,150,1,30,0.11645
690,28,157,1,34,0.11619
690,206,101,0,49,0.11612
690,179,145,1,31,0.11597
690,637,156,0,52,0.11569
690,206,52,1,57,0.11551
690,207,163,0,33,0.11539
690,67,154,1,30,0.11535
690,215,145,0,40,0.11488
690,344,103,4,58,0.11462
690,226,164,1,42,0.11456
690,169,163,2,24,0.11446
690,187,163,0,36,0.11396
690,198,152,1,23,0.11396
690,172,159,6,46,0.11393
690,596,152,1,33,0.11336
690,187,152,1,25,0.11301
690,436,11,4,34,0.11296
690,425,4,2,43,0.11293
690,115,92,2,87,0.11228
690,344,155,2,29,0.11227
690,182,161,0,24,0.11226
690,54,149,7,30,0.11211
690,48,170,0,29,0.11211
690,76,154,1,31,0.1118
690,444,17,3,31,0.11155
690,48,169,7,33,0.11149
690,346,107,1,39,0.11144
690,208,96,1,44,0.11142
690,198,167,1,35,0.11095
690,27,173,21,35,0.11058
690,208,75,1,43,0.11047
690,97,162,1,24,0.1103
690,333,106,24,53,0.11018
690,536,60,1,26,0.11015
690,457,20,1,29,0.10988
690,197,153,0,30,0.10983
690,162,164,3,29,0.10935
690,64,161,7,24,0.10933
690,378,63,0,46,0.10926
690,459,165,14,22,0.10921
690,208,118,0,40,0.10906
690,525,6,17,32,0.10896
690,186,145,0,31,0.10892
690,326,103,20,53,0.10857
690,26,392,1,53,0.10857
690,163,154,3,30,0.10836
690,237,150,14,36,0.10833
690,235,85,1,39,0.10827
690,223,151,9,34,0.10826
690,587,154,2,34,0.10824
690,282,149,24,34,0.10817
690,543,60,2,25,0.10807
690,312,155,13,29,0.108
690,397,146,2,29,0.10798
690,379,80,1,50,0.10798
690,346,105,1,33,0.10783
690,154,116,3,55,0.10776
690,137,104,1,77,0.10753
690,598,154,2,33,0.10731
690,384,87,1,36,0.10718
690,446,169,1,34,0.10712
690,29,76,1,39,0.10702
690,388,143,0,34,0.107
690,81,163,17,21,0.10685
690,326,155,9,26,0.10675
690,217,154,3,27,0.10648
690,124,92,2,85,0.10626
690,346,129,1,46,0.10624
690,209,168,1,33,0.10608
690,207,150,0,35,0.10599
690,207,163,0,40,0.10598
690,284,149,3,34,0.10596
690,629,145,1,31,0.10583
690,337,126,1,51,0.10576
690,165,122,1,49,0.10555
690,78,170,0,28,0.10552
690,195,39,1,58,0.10552
690,132,170,9,20,0.10543
690,266,150,2,38,0.10541
690,474,174,4,26,0.10541
690,37,168,1,30,0.10501
690,175,163,3,37,0.10485
690,252,150,18,33,0.10472
690,419,61,12,19,0.10471
690,181,68,10,51,0.10465
690,606,144,1,32,0.10457
690,86,155,1,30,0.10453
690,326,165,13,31,0.1043
690,48,163,2,27,0.10421
690,50,160,4,24,0.10403
690,256,146,7,39,0.10398
720,139,178,16,25,0.21406
720,511,164,14,23,0.18835
720,262,164,15,29,0.18043
720,85,176,13,25,0.17977
720,440,84,37,108,0.17356
720,517,161,13,27,0.17014
720,116,177,14,19,0.16901
720,112,178,13,24,0.16736
720,433,164,4,27,0.16395
720,448,77,17,38,0.16273
720,455,72,2,43,0.1571
720,131,177,12,19,0.15693
720,100,176,10,19,0.15619
720,453,69,11,38,0.14808
720,249,174,0,38,0.14539
720,115,180,5,24,0.14457
720,250,171,1,29,0.1445
720,556,184,24,29,0.14339
720,137,179,12,21,0.14332
720,106,176,11,21,0.14164
720,509,161,3,24,0.14159
720,146,174,13,23,0.13948
720,457,66,1,40,0.13771
720,515,153,18,48,0.13693
720,442,78,26,60,0.13689
720,210,168,0,38,0.13632
720,250,172,0,34,0.13612
720,0,165,10,21,0.13595
720,430,169,13,24,0.13561
720,170,176,12,27,0.13414
720,456,57,5,40,0.13414
720,63,177,7,24,0.13379
720,451,76,7,49,0.13358
720,523,162,3,34,0.1329
720,133,179,6,24,0.13272
720,246,174,0,45,0.13214
720,73,179,6,22,0.13211
720,220,169,0,38,0.13167
720,516,167,2,23,0.13142
720,209,168,1,43,0.13085
720,450,67,0,48,0.13037
720,59,175,1,26,0.12924
720,230,170,1,37,0.12811
720,446,12,1,62,0.12795
720,28,178,0,36,0.12778
720,356,136,3,56,0.12768
720,460,110,8,79,0.12736
720,457,70,11,37,0.12699
720,448,71,1,51,0.12688
720,241,170,0,29,0.12627
720,493,46,6,16,0.12619
720,526,159,16,50,0.12617
720,456,38,1,58,0.12617
720,200,167,1,45,0.12589
720,40,174,1,34,0.12579
720,230,168,0,30,0.12538
720,38,177,0,29,0.12489
720,449,72,4,43,0.12481
720,186,170,2,33,0.1244
720,503,69,2,15,0.12412
720,524,163,1,27,0.12404
720,636,164,1,74,0.12381
