660,26,161,5,34,0.11196
660,126,183,3,26,0.11191
660,344,166,1,33,0.11187
660,315,201,1,54,0.11151
660,377,157,2,26,0.11112
660,173,188,2,20,0.11096
660,161,184,5,21,0.11078
660,300,173,11,31,0.11077
660,493,200,8,14,0.11062
660,463,194,7,17,0.11044
660,534,203,7,15,0.1101
660,540,184,1,18,0.11001
660,336,174,1,27,0.1099
660,607,169,1,28,0.10988
660,533,192,3,14,0.10987
660,14,154,18,46,0.10986
660,1,172,12,42,0.10974
660,548,186,6,20,0.10952
660,158,187,5,21,0.1095
660,65,169,2,42,0.10911
660,540,188,2,18,0.10907
660,524,203,7,14,0.10878
660,69,166,12,34,0.10858
660,6,144,2,58,0.10823
660,481,197,8,23,0.10801
660,137,201,3,17,0.10798
660,170,183,1,21,0.1077
660,102,193,8,15,0.10767
660,176,184,7,19,0.10756
660,302,206,9,30,0.10739
660,268,177,12,25,0.10719
660,30,178,0,46,0.1071
660,75,172,1,39,0.10663
660,595,128,1,31,0.10658
660,130,220,0,35,0.10641
660,338,171,2,30,0.10638
660,392,200,8,34,0.10629
660,572,176,5,23,0.10622
660,128,128,1,43,0.10612
660,113,71,4,16,0.10594
660,489,70,22,29,0.10564
660,1,151,14,43,0.10548
660,140,221,0,32,0.10543
660,438,191,4,21,0.1054
660,352,162,1,51,0.10515
660,260,184,9,24,0.10509
660,448,201,3,18,0.10506
660,174,178,1,20,0.10482
660,97,182,12,27,0.1048
660,134,193,6,15,0.10473
660,150,222,0,30,0.10466
660,387,164,1,39,0.10446
660,41,246,0,31,0.10443
660,104,75,3,18,0.10441
660,61,195,9,22,0.10439
660,528,192,10,20,0.10437
660,60,244,0,32,0.10426
660,574,182,2,23,0.10419
660,77,157,1,42,0.10414
660,518,74,6,12,0.10405
660,538,180,0,18,0.10383
660,126,189,5,17,0.10349
660,526,81,3,17,0.10345
660,7,141,1,54,0.1034
660,480,191,6,18,0.10339
660,86,174,2,36,0.10334
660,561,179,11,24,0.10323
660,522,193,9,20,0.10315
660,468,80,7,16,0.10301
660,514,202,8,14,0.10299
660,412,161,7,29,0.10287
660,51,245,0,32,0.10284
660,287,175,13,27,0.1027
660,505,71,2,33,0.10255
660,69,187,13,34,0.10251
660,545,205,6,17,0.10249
660,589,173,12,29,0.10246
660,403,160,7,28,0.10236
660,147,201,2,17,0.10213
660,380,159,1,31,0.10209
660,596,132,1,35,0.10208
660,62,173,9,42,0.10199
660,387,159,2,30,0.10198
660,41,157,5,40,0.10197
660,232,180,4,31,0.10174
660,540,178,1,16,0.10165
660,166,177,0,20,0.10162
660,569,178,12,26,0.1016
660,305,174,1,43,0.10158
660,493,73,10,20,0.10154
660,140,228,0,39,0.10149
660,424,153,2,31,0.10132
660,275,179,2,30,0.1013
660,88,72,12,16,0.10128
660,159,221,1,32,0.10127
660,572,185,16,25,0.101
660,522,197,6,13,0.1009
660,168,187,0,29,0.1009
660,43,73,4,18,0.10087
660,304,176,4,30,0.10083
660,395,162,1,38,0.1008
660,528,187,1,14,0.10073
660,103,62,3,16,0.10056
660,77,71,14,17,0.10047
660,388,162,1,27,0.10041
660,587,129,1,32,0.10041
660,114,194,6,14,0.10031
660,462,80,8,21,0.10008
660,488,190,9,22,0.10001
660,53,194,9,22,0.1
660,307,173,1,29,0.099917
690,324,171,12,45,0.21918
690,169,186,10,26,0.19723
690,25,167,15,52,0.18095
690,27,162,1,51,0.17897
690,331,168,4,51,0.16551
690,329,171,1,33,0.16528
690,178,187,10,27,0.1626
690,15,160,0,61,0.1614
690,344,168,0,54,0.16027
690,17,160,0,70,0.15637
690,19,167,1,55,0.15432
690,16,161,2,54,0.15254
690,3,154,10,51,0.15229
690,187,186,13,27,0.15154
690,43,172,3,44,0.15101
690,301,178,5,30,0.14949
690,27,162,1,61,0.14876
690,132,191,11,23,0.14641
690,173,192,10,21,0.14521
690,111,182,1,28,0.14517
690,20,174,0,52,0.14455
690,19,175,12,31,0.14379
690,11,155,7,49,0.14322
690,342,162,1,45,0.14103
690,255,180,14,24,0.14072
690,285,180,1,27,0.13967
690,137,191,12,22,0.13913
690,89,182,9,28,0.13903
690,18,161,0,73,0.13781
690,479,201,14,21,0.13728
690,342,170,7,40,0.13551
690,467,85,8,17,0.1354
690,8,156,3,71,0.13524
690,336,151,15,37,0.13521
690,116,181,1,31,0.13492
690,83,181,8,29,0.13464
690,316,176,7,35,0.13292
690,181,191,11,22,0.13128
690,470,85,10,18,0.13061
690,116,183,2,27,0.1306
690,5,179,5,49,0.12856
690,166,186,1,25,0.1281
690,475,206,8,17,0.12795
690,525,75,7,19,0.125
690,22,164,14,33,0.12477
690,107,20,0,33,0.1245
690,19,165,0,70,0.12431
690,152,194,8,19,0.12403
690,495,83,2,22,0.124
690,464,86,7,17,0.12381
690,168,191,4,24,0.12316
690,143,189,11,23,0.12197
690,546,184,1,20,0.12188
690,270,182,13,27,0.1217
690,535,212,5,16,0.12133
690,298,180,1,27,0.12081
690,636,85,1,20,0.12008
690,12,156,2,57,0.11971
690,493,86,6,16,0.11829
690,383,211,7,37,0.11809
690,318,178,1,29,0.11745
690,355,166,3,42,0.11704
690,319,176,12,31,0.11694
690,490,201,10,20,0.1164
690,120,226,0,35,0.11621
690,525,210,6,15,0.11615
690,109,184,1,29,0.11582
690,130,227,0,36,0.11569
690,165,183,0,23,0.1154
690,26,164,1,64,0.11525
690,156,189,3,24,0.11497
690,22,58,12,28,0.11433
690,277,181,2,25,0.11423
690,446,187,1,31,0.11419
690,295,181,8,28,0.11374
690,110,226,1,34,0.11358
690,97,25,1,28,0.1135
690,13,161,17,32,0.11285
690,437,186,1,33,0.11234
690,38,171,11,45,0.11228
690,296,178,12,34,0.11226
690,562,184,9,25,0.11214
690,457,87,7,16,0.11197
690,54,176,1,38,0.11192
690,3,148,10,26,0.11186
690,109,183,0,36,0.11166
690,465,208,5,19,0.11164
690,150,228,0,39,0.1116
690,83,200,8,16,0.11158
690,454,86,8,22,0.11139
690,141,228,0,36,0.11108
690,28,161,1,49,0.11021
690,502,199,9,19,0.10988
690,606,176,1,29,0.10978
690,92,200,8,13,0.10975
690,56,173,15,28,0.10974
690,545,214,4,19,0.1096
690,423,196,5,35,0.10952
690,384,167,1,40,0.10942
690,327,158,15,35,0.10936
690,511,198,9,20,0.10917
690,128,134,1,34,0.10875
690,93,181,3,38,0.10864
690,120,191,11,23,0.10863
690,87,180,1,38,0.10859
690,7,167,2,69,0.10856
690,251,178,12,23,0.1085
690,191,187,6,32,0.10839
690,482,198,8,20,0.1083
690,485,189,3,21,0.10807
690,530,197,13,24,0.108
690,165,196,6,20,0.10784
690,167,189,0,27,0.10766
690,586,135,1,32,0.10745
690,391,202,10,38,0.10733
690,501,75,9,23,0.10731
690,483,87,3,18,0.10724
690,375,73,1,19,0.107
690,538,187,0,19,0.10699
690,321,175,5,25,0.1065
690,362,71,7,15,0.10624
690,456,211,3,21,0.10612
690,66,179,1,33,0.1061
690,577,179,15,32,0.106
690,559,185,2,25,0.10584
690,625,90,1,14,0.10577
690,557,181,1,21,0.10558
690,634,72,5,20,0.10551
690,102,16,10,26,0.10538
690,205,148,1,28,0.10496
690,364,75,3,17,0.10476
690,51,176,8,41,0.10462
690,453,201,6,21,0.10449
690,436,198,5,23,0.10447
690,635,126,1,46,0.10438
690,76,181,1,38,0.10433
690,545,182,1,28,0.10433
690,483,87,5,14,0.1042
690,493,78,7,17,0.10419
690,625,82,5,12,0.10401
690,73,181,8,30,0.10398
690,444,199,6,22,0.10394
690,635,79,3,19,0.10392
690,487,190,1,21,0.10384
690,515,77,5,17,0.10365
690,506,197,3,21,0.10354
690,119,127,0,36,0.10344
690,488,198,8,19,0.1034
690,364,66,6,14,0.10316
690,515,209,6,14,0.10314
690,65,178,5,36,0.10311
690,505,79,2,25,0.10311
690,297,180,1,38,0.10299
690,570,182,12,28,0.10291
690,538,187,2,22,0.10283
690,188,124,11,36,0.10282
690,564,184,2,27,0.10282
690,478,198,9,18,0.1026
690,82,202,8,31,0.1024
690,395,169,2,39,0.10224
690,376,165,3,25,0.10221
690,70,200,11,22,0.10215
690,107,13,15,31,0.10199
690,548,184,1,24,0.10198
690,537,186,1,24,0.10176
690,140,233,0,44,0.1017
690,432,200,4,30,0.10158
690,275,185,2,27,0.10149
690,447,210,3,21,0.10147
690,354,70,7,16,0.10142
690,519,75,5,13,0.10141
690,86,34,1,20,0.10135
690,588,177,11,32,0.10123
690,113,17,2,34,0.10121
690,155,185,2,22,0.10108
690,20,179,0,52,0.10103
690,125,129,0,38,0.10064
690,587,174,1,22,0.10062
690,280,177,9,27,0.10062
690,126,209,2,22,0.10038
690,202,185,4,39,0.10036
690,378,167,2,30,0.10017
690,100,236,0,37,0.10016
690,596,141,1,33,0.10016
690,384,69,1,22,0.10001
690,123,188,9,22,0.099888
690,615,174,2,32,0.099794
690,534,72,1,33,0.099643
690,477,188,1,24,0.099593
690,493,207,8,15,0.099516
690,433,104,2,16,0.09951
690,504,76,7,17,0.099187
690,4,146,5,47,0.099183
690,530,71,11,23,0.099099
690,453,186,2,32,0.098977
720,314,169,0,59,0.19098
720,301,175,8,42,0.16695
720,457,208,13,23,0.1667
720,304,177,2,44,0.16659
720,296,176,10,47,0.15871
720,146,191,11,27,0.15837
720,314,163,1,67,0.15822
720,141,193,8,24,0.1567
720,81,188,9,30,0.1551
720,2,182,9,43,0.14664
720,313,171,1,42,0.14584
720,312,176,7,35,0.14248
720,462,205,7,20,0.1418
720,301,177,1,36,0.14025
720,142,198,11,22,0.13847
720,135,196,3,22,0.13696
720,477,204,3,19,0.13558
720,144,188,4,24,0.13386
720,9,186,12,39,0.13282
720,512,203,9,20,0.13144
720,228,183,11,30,0.1305
720,511,208,5,13,0.12794
720,307,159,15,39,0.12758
720,523,200,8,22,0.12741
720,505,208,5,16,0.1274
720,526,194,0,18,0.12728
720,495,208,4,17,0.12674
720,56,188,14,29,0.12674
720,546,189,1,24,0.12662
720,515,204,2,16,0.12607
720,489,207,3,17,0.12596
720,6,183,1,40,0.12582
720,518,197,0,15,0.12485
720,137,198,4,24,0.12456
720,346,169,3,28,0.12418
720,497,200,1,21,0.12393
720,454,207,10,20,0.12326
720,317,174,12,36,0.12229
720,466,196,1,22,0.12223
720,111,200,10,17,0.12195
720,124,195,8,24,0.12159
720,508,210,3,14,0.12148
720,546,194,1,25,0.12062
720,537,190,1,21,0.12054
720,612,183,14,29,0.12008
720,546,186,1,19,0.11942
720,159,194,13,25,0.11871
720,477,84,2,23,0.11861
720,300,178,3,42,0.11852
720,458,197,1,21,0.11844
720,443,95,9,16,0.11822
720,173,202,5,22,0.11789
720,528,202,6,19,0.11787
720,554,188,1,24,0.11785
720,5,180,1,49,0.11777
720,286,177,4,34,0.11771
720,64,207,7,13,0.11732
720,518,201,2,15,0.11678
720,517,204,7,17,0.11637
720,143,199,3,18,0.1161
720,506,204,1,16,0.11578
720,515,219,5,17,0.1156
720,335,169,5,38,0.11513
720,151,201,9,22,0.11507
720,67,30,0,23,0.11494
720,508,205,1,12,0.11486
720,269,184,10,33,0.1145
720,162,201,7,22,0.11449
720,12,190,1,34,0.11443
720,85,183,1,29,0.11428
720,543,195,7,26,0.11385
720,462,208,4,24,0.11385
720,445,214,7,17,0.11362
720,52,186,10,32,0.11351
720,402,199,6,35,0.11316
720,352,171,28,25,0.11284
720,603,81,3,31,0.11266
720,137,192,0,21,0.11265
720,76,23,1,29,0.11222
720,140,196,2,24,0.1121
720,473,205,5,23,0.11209
720,353,168,5,28,0.11197
720,616,78,18,35,0.11139
720,74,202,7,15,0.11116
720,596,171,1,33,0.11103
720,538,187,0,18,0.11099
720,526,220,5,18,0.11087
720,103,199,9,17,0.11073
720,355,167,2,46,0.11071
720,53,208,8,15,0.11068
720,365,168,2,46,0.11068
720,599,82,10,19,0.11056
720,85,22,4,30,0.11056
720,100,238,0,30,0.11041
720,528,196,1,20,0.11035
720,525,199,1,19,0.11034
720,253,194,23,33,0.11027
720,92,200,8,17,0.11002
720,536,195,4,27,0.10998
720,616,165,1,41,0.10984
720,56,38,1,16,0.10941
720,85,201,7,16,0.10933
720,125,191,2,23,0.10919
720,134,201,7,19,0.1091
720,80,23,15,29,0.10905
720,217,180,1,26,0.10899
720,228,184,1,27,0.10898
720,110,239,0,32,0.10893
720,536,194,1,24,0.10862
720,7,174,14,27,0.10849
720,546,191,3,27,0.10848
720,566,183,1,22,0.10836
720,545,197,1,25,0.10824
720,45,188,2,31,0.10797
720,38,186,3,39,0.10787
720,1,174,10,31,0.10766
720,462,215,8,15,0.10764
720,505,219,6,15,0.10734
720,483,207,8,18,0.10714
720,542,193,2,23,0.10694
720,332,73,8,15,0.10673
720,393,161,4,32,0.10669
720,334,177,3,42,0.10658
720,15,173,15,27,0.10647
720,492,206,9,20,0.10637
720,495,81,4,20,0.1062
720,35,190,2,30,0.10604
720,215,182,1,34,0.10586
720,636,150,0,72,0.10577
720,98,227,1,19,0.10559
720,539,193,2,25,0.10558
720,448,204,3,24,0.10555
720,552,195,8,24,0.10554
720,475,206,1,27,0.10511
720,506,195,1,15,0.10506
720,56,186,1,41,0.10505
720,554,196,14,25,0.10503
720,63,188,3,37,0.10493
720,39,179,12,30,0.10489
720,40,208,10,22,0.10475
720,166,212,1,37,0.10473
720,487,205,2,20,0.10469
720,534,194,11,28,0.10466
720,531,196,2,20,0.10465
720,171,191,8,42,0.10458
720,435,217,5,19,0.10441
720,51,201,10,35,0.10439
720,164,198,4,37,0.10412
720,560,191,13,27,0.1041
720,145,196,3,27,0.10392
720,476,195,1,23,0.10387
720,486,198,1,22,0.10355
720,527,188,0,17,0.10353
720,60,253,0,39,0.1035
720,487,208,1,20,0.10339
720,166,213,2,21,0.10329
720,636,245,1,88,0.10324
720,356,175,1,36,0.10321
720,333,77,5,16,0.10315
720,26,174,16,28,0.10308
720,88,224,2,18,0.10294
720,474,207,1,21,0.10291
720,546,198,7,21,0.10286
720,392,197,7,37,0.10285
720,424,208,7,19,0.10284
720,476,101,2,29,0.10278
720,90,237,1,30,0.10272
720,275,91,1,17,0.10271
720,255,95,1,13,0.10258
720,525,204,2,18,0.10252
720,395,162,1,39,0.10242
720,466,182,1,28,0.10235
720,273,179,5,34,0.1023
720,86,214,5,14,0.1023
720,502,80,9,21,0.1022
720,37,190,2,38,0.102
720,458,198,2,19,0.10197
720,308,177,7,31,0.10188
720,84,33,2,37,0.10182
720,118,197,7,19,0.10179
720,45,41,2,14,0.10176
720,210,238,1,43,0.10168
720,469,208,15,25,0.1016
720,573,186,2,25,0.10157
720,156,212,3,20,0.10153
720,87,31,15,34,0.10147
720,607,168,1,36,0.10124
720,561,198,18,25,0.10118
720,34,182,6,36,0.1011
720,503,212,3,13,0.10078
720,343,77,2,15,0.10077
720,273,179,2,35,0.10064
720,79,190,4,27,0.10064
720,176,214,2,22,0.1006
720,387,163,1,36,0.10032
720,597,140,1,35,0.10028
720,203,180,3,39,0.10009
720,268,183,1,31,0.10005
720,486,209,1,24,0.099969
720,565,198,3,31,0.099959
750,239,186,7,33,0.21032
750,239,176,11,35,0.19666
750,84,200,12,25,0.18498
750,242,182,2,42,0.18239
750,190,195,11,20,0.17878
750,241,185,0,34,0.16256
750,462,203,2,23,0.15568
750,81,201,10,24,0.15392
750,80,191,9,27,0.15143
750,24,196,6,29,0.14932
750,101,199,11,23,0.14134
750,170,192,8,21,0.14073
750,240,180,1,32,0.14045
750,183,194,12,23,0.13931
750,198,197,18,23,0.13897
750,20,17,15,36,0.1377
750,186,193,19,26,0.13629
750,248,172,10,39,0.13588
750,78,201,5,25,0.13459
750,253,186,1,41,0.13443
750,243,179,2,59,0.13352
750,213,189,2,27,0.13249
750,468,193,0,19,0.13118
750,457,209,4,22,0.13072
750,207,190,13,30,0.13053
750,250,186,11,32,0.12907
750,458,207,14,22,0.12789
750,9,194,8,28,0.12723
750,76,198,1,26,0.12699
750,426,90,1,22,0.1266
750,459,208,1,20,0.12649
750,463,204,1,21,0.12621
750,6,18,0,43,0.12607
750,30,199,9,26,0.12571
750,466,229,4,16,0.12537
750,227,186,2,32,0.12512
750,464,204,2,18,0.12455
750,204,197,2,23,0.12331
750,461,207,2,21,0.12293
750,456,228,5,15,0.12249
750,587,160,1,37,0.12224
750,202,194,8,20,0.12201
750,598,158,1,39,0.12195
750,88,197,13,25,0.12148
750,172,196,5,24,0.12146
750,517,194,12,29,0.11997
750,105,193,14,28,0.11877
750,413,206,6,24,0.11807
750,446,85,5,17,0.11754
750,383,94,8,17,0.11687
750,446,207,1,21,0.11627
750,415,93,2,19,0.11599
750,606,154,1,42,0.1159
750,3,21,7,34,0.11573
750,463,200,6,25,0.11568
750,475,192,1,19,0.11562
750,241,178,1,55,0.11531
750,422,85,7,15,0.11517
750,476,230,4,17,0.11484
750,253,189,3,31,0.11454
750,587,155,1,36,0.11441
750,569,197,11,24,0.11427
750,18,30,17,38,0.11392
750,637,187,0,54,0.11348
750,206,192,1,32,0.11344
750,188,194,1,33,0.11336
750,65,198,7,27,0.11318
750,26,17,3,35,0.11318
750,496,196,1,25,0.11315
750,424,92,3,15,0.11308
750,414,94,5,14,0.11277
750,520,203,11,28,0.11255
750,341,199,8,39,0.11245
750,427,209,3,20,0.11199
750,27,27,2,37,0.11194
750,482,220,7,28,0.11173
750,389,93,11,21,0.11153
750,486,191,1,20,0.11147
750,334,160,2,39,0.11134
750,31,127,0,43,0.11114
750,73,205,9,20,0.11081
750,36,137,3,40,0.11056
750,93,210,5,21,0.1104
750,29,123,0,52,0.11014
750,70,202,8,24,0.11012
750,462,220,9,17,0.11006
750,512,200,9,31,0.10973
750,175,195,2,30,0.10931
750,252,178,3,56,0.10921
750,562,195,9,24,0.10915
750,13,14,17,27,0.10915
750,84,210,7,20,0.10876
750,405,97,2,16,0.10837
750,361,131,6,45,0.1083
750,465,195,1,24,0.10829
750,30,119,1,44,0.1082
750,256,181,14,36,0.10812
750,437,208,3,20,0.1079
750,187,197,2,23,0.10783
750,408,209,13,24,0.10757
750,85,200,4,30,0.10756
750,26,28,5,44,0.10751
750,635,176,1,51,0.10726
750,453,220,9,17,0.10723
750,31,134,0,44,0.10671
750,583,127,1,41,0.1064
750,402,214,10,19,0.10618
750,50,202,10,20,0.10608
750,3,194,7,32,0.10603
750,596,147,1,42,0.10584
750,453,204,1,17,0.10579
750,227,188,1,29,0.10569
750,111,193,6,40,0.10566
750,356,193,2,35,0.10555
750,44,201,9,21,0.10553
750,396,128,1,34,0.10547
750,579,197,11,23,0.10546
750,495,223,4,28,0.10538
750,244,158,19,38,0.10515
750,545,182,1,30,0.10501
750,603,179,6,29,0.10492
750,230,187,19,24,0.10489
750,603,191,5,33,0.10481
750,446,226,5,15,0.10459
750,426,202,1,27,0.10459
750,386,94,8,15,0.10447
750,476,230,2,26,0.1044
750,471,217,9,28,0.10423
750,505,195,1,26,0.10416
750,112,194,2,36,0.10408
750,579,161,1,37,0.10397
750,26,197,9,30,0.1038
750,328,162,1,37,0.10373
750,183,200,20,31,0.10363
750,87,222,2,21,0.10349
750,570,202,16,22,0.10341
750,405,93,5,15,0.10307
750,506,139,1,35,0.10277
750,332,198,7,41,0.10269
750,354,127,5,50,0.10266
750,447,208,2,21,0.10255
750,406,122,1,42,0.10245
750,4,191,2,35,0.10238
750,597,178,3,28,0.10236
750,144,175,3,43,0.1023
750,586,171,1,31,0.10226
750,2,6,9,33,0.10224
750,468,240,1,22,0.10223
750,465,227,3,24,0.1022
750,496,202,2,23,0.10211
750,536,221,3,17,0.10186
750,515,139,1,35,0.10186
750,272,69,9,19,0.10182
750,536,184,1,29,0.10182
750,414,88,7,17,0.10176
750,577,145,3,32,0.1016
750,526,218,3,16,0.10158
750,105,195,2,36,0.10152
750,451,210,2,17,0.10147
750,106,195,3,34,0.10138
750,438,84,4,12,0.10136
750,454,83,2,29,0.10135
750,505,190,1,24,0.10124
750,597,170,1,31,0.10123
750,292,174,8,31,0.10119
750,79,204,8,22,0.10118
750,185,194,4,19,0.10112
750,34,197,10,26,0.10108
750,240,184,13,34,0.10107
750,195,94,1,13,0.10104
750,5,14,11,28,0.10087
750,602,133,6,49,0.10069
750,495,191,2,22,0.10063
750,434,86,5,14,0.10062
750,5,10,0,40,0.1005
750,105,211,3,22,0.10041
750,150,242,1,37,0.10034
750,461,210,5,17,0.1001
750,284,178,25,25,0.10001
750,487,231,3,19,0.09995
750,516,183,2,23,0.09982
750,474,203,2,23,0.099742
750,596,71,1,21,0.09974
750,407,192,1,33,0.099731
750,457,210,2,19,0.099724
750,58,201,7,21,0.099611
750,507,197,4,27,0.099524
750,287,174,3,34,0.099481
750,436,204,1,25,0.09936
750,69,201,5,22,0.099348
750,515,185,1,27,0.099303
750,585,143,1,37,0.099138
750,93,207,3,36,0.098976
750,372,92,9,23,0.098961
750,636,263,1,85,0.098936
750,480,246,1,40,0.098838
750,448,208,1,20,0.098806
750,467,207,13,21,0.098554
750,458,238,1,21,0.098544
750,592,196,10,25,0.098529
780,626,156,1,53,0.17936
780,591,149,11,22,0.15407
780,606,142,21,26,0.15402
780,595,145,16,25,0.1509
780,615,162,2,50,0.15017
780,580,167,0,37,0.14892
780,637,234,1,85,0.14813
780,487,190,2,34,0.13917
780,77,182,1,46,0.13762
780,453,197,7,34,0.13454
780,590,168,0,35,0.13437
780,467,138,1,54,0.13413
780,447,165,1,37,0.1332
780,576,170,1,47,0.13263
780,566,167,1,31,0.1325
780,600,169,1,34,0.13248
780,570,167,0,39,0.13233
780,468,121,37,35,0.13228
780,596,154,1,29,0.13214
780,589,156,1,27,0.13142
780,385,190,1,37,0.13038
780,585,149,5,21,0.13032
780,238,220,13,27,0.13023
780,557,167,1,32,0.12998
780,438,164,1,34,0.12966
780,567,170,1,48,0.12955
780,486,189,1,48,0.12949
780,477,191,3,37,0.12779
780,547,167,1,33,0.12731
780,498,189,1,36,0.12693
780,577,168,1,31,0.1267
780,510,194,1,44,0.12548
780,432,163,26,26,0.12523
780,587,172,1,39,0.12486
780,496,188,1,65,0.12465
780,626,233,2,71,0.12346
780,266,95,1,28,0.12319
780,229,220,14,25,0.12305
780,598,151,7,25,0.12301
780,597,171,1,40,0.12283
780,570,165,0,38,0.12278
780,606,167,1,43,0.12276
780,578,170,1,38,0.12274
780,550,170,1,43,0.1227
780,595,233,22,69,0.12252
780,601,166,1,32,0.12112
780,587,170,1,46,0.12012
780,536,168,1,48,0.11957
780,556,169,1,44,0.11936
780,231,104,11,20,0.11932
780,609,168,1,35,0.11914
780,588,148,8,22,0.11911
780,446,158,1,37,0.11901
780,560,165,0,42,0.11896
780,606,177,1,48,0.11865
780,510,190,1,39,0.11844
780,546,168,1,46,0.11806
780,473,136,1,53,0.11787
780,497,186,2,33,0.11787
780,518,80,15,31,0.11724
780,485,191,1,61,0.11714
780,636,214,1,82,0.11708
780,377,193,1,35,0.11696
780,598,171,1,47,0.11686
780,447,152,1,36,0.11683
780,53,192,6,34,0.11682
780,637,150,0,66,0.11679
780,627,153,1,46,0.11633
780,591,154,3,23,0.116
780,134,179,5,33,0.11542
780,308,248,3,20,0.11503
780,605,152,1,36,0.11483
780,578,159,1,24,0.11445
780,298,246,3,18,0.11395
780,560,164,0,39,0.11393
780,127,181,3,40,0.11383
780,67,184,1,43,0.11378
780,558,162,1,29,0.1137
780,246,179,1,48,0.11355
780,455,161,1,38,0.11355
780,558,164,1,27,0.11348
780,612,246,23,59,0.11342
780,326,261,1,51,0.11331
780,593,232,46,71,0.1133
780,566,174,1,48,0.11324
780,496,184,1,56,0.1131
780,267,109,1,44,0.11304
780,316,264,1,47,0.11297
780,545,101,2,62,0.11284
780,559,170,1,43,0.11243
780,435,160,4,29,0.11235
780,443,174,8,32,0.11227
780,478,187,1,30,0.11209
780,568,170,1,39,0.11145
780,436,164,1,45,0.11137
780,463,196,6,36,0.11131
780,448,154,13,34,0.11129
780,588,162,1,29,0.11105
780,174,166,2,41,0.1108
780,23,199,25,30,0.11074
780,43,196,17,34,0.11069
780,615,147,2,39,0.11059
780,607,168,1,36,0.11049
780,435,152,1,34,0.11008
780,568,163,1,29,0.10974
780,576,171,1,34,0.10973
780,456,144,1,45,0.10955
780,237,198,1,34,0.10933
780,428,162,1,36,0.10923
780,588,152,1,23,0.10919
780,508,200,2,44,0.10908
780,356,195,1,32,0.10897
780,451,259,61,58,0.10894
780,589,172,1,38,0.10889
780,243,216,8,24,0.10887
780,558,158,1,24,0.10886
780,25,187,14,37,0.10857
780,466,225,1,70,0.10818
780,307,266,1,44,0.10806
780,568,161,1,23,0.10794
780,565,154,3,22,0.10793
780,345,255,1,49,0.10734
780,596,178,1,53,0.10714
780,395,186,1,30,0.1068
780,284,92,6,19,0.10672
780,65,185,6,38,0.10665
780,450,177,9,29,0.10655
780,581,155,3,22,0.10653
780,443,195,10,30,0.10653
780,573,166,1,26,0.1065
780,172,218,5,36,0.1065
780,76,176,1,44,0.1064
780,575,153,3,23,0.10636
780,137,177,1,37,0.10598
780,376,189,17,44,0.10596
780,336,260,1,44,0.10585
780,337,200,3,39,0.10571
780,167,166,1,40,0.10561
780,428,142,1,40,0.10555
780,245,198,1,35,0.10554
780,245,223,23,24,0.10519
780,486,184,2,27,0.10515
780,637,204,1,85,0.10506
780,222,102,9,22,0.10492
780,467,180,1,39,0.10478
780,58,185,1,36,0.10458
780,355,199,18,39,0.10458
780,474,125,20,45,0.10431
780,256,102,0,25,0.10429
780,187,220,4,24,0.10394
780,257,101,1,21,0.10392
780,255,213,1,31,0.10391
780,364,194,2,33,0.1039
780,518,191,2,46,0.1039
780,537,165,1,32,0.10353
780,35,209,22,30,0.10341
780,445,163,2,42,0.10325
780,527,170,1,46,0.10307
780,66,181,2,50,0.10298
780,548,161,1,27,0.10283
780,143,182,3,48,0.1028
780,577,164,1,27,0.10271
780,303,238,8,17,0.10265
780,574,148,4,22,0.10238
780,551,164,0,39,0.10227
780,433,137,1,38,0.10227
780,472,130,5,53,0.10226
780,596,165,1,31,0.10226
780,245,277,1,57,0.10225
780,127,184,34,28,0.1021
780,286,94,1,27,0.10203
780,583,161,1,24,0.10203
780,249,113,12,29,0.10193
780,14,189,17,32,0.10187
780,578,163,1,29,0.10166
780,598,153,2,29,0.10164
780,380,189,11,28,0.1016
780,135,82,1,16,0.10145
