450,247,198,1,18,0.14102
450,353,166,1,23,0.14066
450,394,196,11,27,0.14
450,327,196,1,40,0.13917
450,250,198,0,34,0.13906
450,297,181,4,24,0.13837
450,280,194,0,35,0.13786
450,227,200,3,23,0.13748
450,246,201,0,33,0.13729
450,291,204,0,41,0.13715
450,421,179,10,40,0.13704
450,361,197,0,35,0.137
450,197,198,3,34,0.13646
450,510,205,1,39,0.13597
450,605,203,7,17,0.13568
450,299,181,8,25,0.13551
450,258,196,1,19,0.13541
450,276,196,1,46,0.13536
450,336,197,1,46,0.13532
450,518,193,0,44,0.13514
450,367,191,1,24,0.13514
450,330,198,1,42,0.13493
450,340,206,1,40,0.1349
450,5,219,13,33,0.13489
450,22,48,11,32,0.13467
450,298,181,1,24,0.13462
450,357,198,1,31,0.1346
450,252,201,1,27,0.13437
450,97,156,1,65,0.13433
450,357,186,0,22,0.13413
450,578,158,0,77,0.13409
450,237,194,1,20,0.13403
450,238,198,2,18,0.13371
450,405,210,7,15,0.13354
450,337,165,9,25,0.13345
450,86,182,15,46,0.13334
450,367,160,1,16,0.13315
450,350,200,0,39,0.13304
450,354,163,2,13,0.13276
450,549,89,13,50,0.13213
450,237,203,0,32,0.13209
450,400,201,11,21,0.13193
450,105,133,0,74,0.13165
450,94,107,1,64,0.13129
450,206,199,1,36,0.13105
450,366,186,0,21,0.13105
450,233,201,2,26,0.13104
450,456,168,14,39,0.131
450,277,192,0,22,0.13076
450,259,200,1,54,0.13075
450,199,214,1,33,0.13053
450,43,46,7,44,0.13052
450,247,203,2,31,0.13042
450,358,192,0,29,0.13038
450,269,193,0,22,0.13035
450,518,208,1,40,0.13022
450,267,198,1,44,0.13016
450,291,189,0,31,0.13002
450,378,191,0,29,0.13
450,328,214,2,39,0.12962
450,35,214,15,40,0.12937
450,108,145,0,77,0.1293
450,97,122,0,72,0.12929
450,91,197,5,46,0.12924
450,300,188,1,33,0.12902
450,347,211,1,55,0.12899
450,318,204,1,39,0.1289
450,196,212,1,43,0.12887
450,115,209,1,42,0.12885
450,273,194,0,21,0.12878
450,377,191,2,32,0.12869
450,586,79,0,84,0.12864
450,357,173,1,25,0.12852
450,387,192,0,27,0.1283
450,360,200,0,37,0.12829
450,199,206,1,36,0.12817
450,347,198,1,31,0.12815
450,509,189,1,38,0.12812
450,329,205,1,39,0.12779
450,387,198,4,28,0.12749
450,264,202,0,26,0.12714
450,366,163,1,20,0.12707
450,370,193,1,35,0.12705
450,357,204,1,52,0.12693
450,166,202,1,28,0.12679
450,428,175,12,49,0.12674
450,244,201,1,22,0.12668
450,358,190,0,24,0.12658
450,337,191,0,31,0.1265
450,578,182,0,79,0.12649
450,330,199,1,30,0.12639
450,316,190,0,30,0.12605
450,435,177,2,50,0.12602
450,236,213,5,28,0.12596
450,64,180,19,55,0.12576
450,366,196,1,32,0.12568
450,369,190,1,32,0.1256
450,249,216,1,33,0.12549
450,377,185,0,21,0.12545
450,204,203,1,37,0.12543
450,585,78,0,79,0.12525
450,260,246,1,47,0.12521
450,309,190,1,37,0.12512
450,105,98,19,58,0.12501
450,477,169,2,51,0.12492
450,45,41,13,58,0.12489
480,390,187,11,30,0.21124
480,99,193,14,46,0.20352
480,85,186,18,65,0.19072
480,161,192,0,37,0.18892
480,449,168,19,53,0.18743
480,207,194,1,25,0.18326
480,108,185,15,56,0.17986
480,187,178,1,34,0.17972
480,92,187,6,65,0.17384
480,159,196,1,33,0.17274
480,586,93,2,43,0.17242
480,261,189,4,25,0.17237
480,76,188,21,64,0.17114
480,265,194,0,34,0.16667
480,621,79,10,59,0.1664
480,576,166,15,27,0.16638
480,208,191,2,26,0.16623
480,209,193,1,29,0.16573
480,160,185,1,36,0.16569
480,206,194,12,22,0.16376
480,86,186,2,66,0.16345
480,196,190,1,30,0.16261
480,270,196,0,35,0.16241
480,584,167,2,27,0.16227
480,271,201,0,34,0.16191
480,446,172,0,53,0.16121
480,264,196,2,25,0.16103
480,69,37,17,102,0.16101
480,259,192,3,31,0.16079
480,268,192,2,23,0.16046
480,607,70,0,86,0.15998
480,265,190,2,33,0.1585
480,262,192,2,29,0.15808
480,88,168,0,47,0.15719
480,200,191,1,24,0.15703
480,188,185,1,34,0.1564
480,306,192,0,36,0.15509
480,573,172,4,22,0.15507
480,297,192,0,37,0.15472
480,263,191,5,26,0.15464
480,607,73,0,90,0.15424
480,268,191,1,35,0.15343
480,288,193,0,35,0.15267
480,165,190,2,40,0.15248
480,522,182,0,40,0.15228
480,196,183,1,28,0.15217
480,187,163,1,44,0.15146
480,276,194,0,26,0.15138
480,317,193,1,43,0.15094
480,301,198,0,39,0.15049
480,86,128,1,56,0.14959
480,275,188,2,23,0.149
480,199,187,1,31,0.14887
480,182,189,1,34,0.14829
480,475,167,3,54,0.14815
480,260,199,0,36,0.14812
480,474,160,15,40,0.14701
480,259,188,9,20,0.14655
480,327,195,0,41,0.14614
480,259,197,0,30,0.14601
480,297,192,0,44,0.14548
480,386,190,8,25,0.14518
480,207,194,3,20,0.14475
480,367,198,0,44,0.14368
480,568,218,3,14,0.14346
480,599,86,1,80,0.14275
480,316,193,1,49,0.14241
480,614,78,9,48,0.14224
480,277,190,1,26,0.14223
480,347,193,1,28,0.14219
480,158,169,1,51,0.14214
480,126,186,1,52,0.14207
480,300,193,0,36,0.14176
480,159,181,1,45,0.14157
480,207,186,1,26,0.14157
480,193,189,1,27,0.14156
480,289,192,0,28,0.14142
480,305,190,0,25,0.14131
480,189,184,1,33,0.14125
480,298,192,0,29,0.14114
480,598,82,0,78,0.14063
480,615,73,0,69,0.14047
480,190,189,1,26,0.14042
480,210,195,2,25,0.14015
480,164,174,1,47,0.14002
480,598,78,0,75,0.13996
480,208,192,5,22,0.13981
480,306,193,0,29,0.13976
480,159,171,2,41,0.13973
480,136,190,2,34,0.13942
480,396,186,11,32,0.13927
480,281,199,0,36,0.13897
480,616,116,0,67,0.13884
480,76,187,1,60,0.13884
480,275,197,1,39,0.13873
480,203,191,1,24,0.13857
480,616,74,0,79,0.13836
480,472,167,13,46,0.13835
480,191,193,2,31,0.13782
480,266,196,0,39,0.13766
480,270,212,0,37,0.13747
480,321,194,0,40,0.13732
480,276,198,1,44,0.1373
480,453,152,21,90,0.13724
480,614,71,1,63,0.13716
480,291,198,0,38,0.13702
480,351,200,0,39,0.13701
480,341,200,0,39,0.13698
480,262,204,0,33,0.13652
480,275,196,0,32,0.13639
480,310,193,0,38,0.1362
480,28,23,13,62,0.13559
480,575,174,1,24,0.13541
480,336,199,1,42,0.13541
480,240,195,9,24,0.1351
480,362,199,0,41,0.13509
480,262,198,1,33,0.13495
480,367,194,1,61,0.1349
480,306,201,1,60,0.13483
480,288,190,0,23,0.13481
480,337,193,0,28,0.1347
480,357,191,1,30,0.13462
480,533,151,10,20,0.13456
480,186,189,1,25,0.13442
480,527,183,0,53,0.1344
480,418,136,11,31,0.13411
480,287,194,0,42,0.13402
480,191,185,1,23,0.13395
480,614,145,1,84,0.13378
480,189,194,1,29,0.13374
480,464,87,1,57,0.13372
480,446,172,7,47,0.13364
480,616,108,0,66,0.13316
480,248,211,1,35,0.13274
480,389,191,1,27,0.13273
480,575,172,1,34,0.13267
480,436,172,1,43,0.13265
480,521,189,0,39,0.13258
480,267,202,1,45,0.13243
480,78,166,1,42,0.13235
480,48,175,16,41,0.13228
480,450,92,14,39,0.1321
480,254,190,9,20,0.13209
480,125,35,22,46,0.13206
480,357,200,1,49,0.13187
480,289,184,1,25,0.13186
480,267,199,0,42,0.13181
480,240,189,10,21,0.13179
480,224,193,6,22,0.13167
480,597,155,0,41,0.13155
480,281,187,1,21,0.13143
480,26,214,17,36,0.13125
480,289,187,1,27,0.1311
480,423,174,11,42,0.13104
480,331,199,0,40,0.13099
480,205,182,3,26,0.13084
480,211,195,4,27,0.13084
480,197,193,1,33,0.13083
480,357,183,1,23,0.13079
480,150,189,1,31,0.13078
480,328,193,0,28,0.13069
480,337,164,9,26,0.13054
480,156,156,2,59,0.13046
480,447,173,1,50,0.13044
480,297,204,0,58,0.13032
480,626,116,1,59,0.13029
480,346,182,1,24,0.13011
480,320,191,0,37,0.12965
480,330,204,1,39,0.12954
480,341,197,0,38,0.12948
480,597,35,1,52,0.12914
480,262,212,0,37,0.12905
480,299,186,1,29,0.12898
480,372,191,6,34,0.12894
480,154,199,5,35,0.12888
480,257,194,1,25,0.12884
480,165,181,1,47,0.12873
480,266,189,5,20,0.12865
480,196,180,2,29,0.12828
480,260,208,1,38,0.12818
480,579,89,13,36,0.12806
480,166,185,2,39,0.12806
480,616,139,0,68,0.12802
480,387,188,2,26,0.12797
480,87,115,0,70,0.12784
480,614,146,1,97,0.12782
480,267,205,1,50,0.12781
480,162,164,2,54,0.12757
480,337,197,0,32,0.12738
480,360,203,0,35,0.12726
480,332,163,11,24,0.12722
480,292,186,1,22,0.1271
480,240,217,1,36,0.12699
480,346,201,1,41,0.12663
480,568,167,15,20,0.12646
480,199,192,1,30,0.12618
480,608,147,1,70,0.12607
480,122,187,5,54,0.12606
480,585,158,2,29,0.12604
480,277,200,1,49,0.12603
510,64,184,23,55,0.74883
510,188,181,23,33,0.22476
510,72,70,19,93,0.21014
510,74,179,20,56,0.19504
510,265,183,1,36,0.19417
510,455,174,15,32,0.19297
510,263,183,4,28,0.18882
510,388,183,12,27,0.18756
510,145,143,2,88,0.17535
510,268,182,1,39,0.17303
510,81,175,25,60,0.17293
510,478,172,1,41,0.17222
510,272,186,1,28,0.17222
510,177,176,24,35,0.17126
510,479,172,1,49,0.16829
510,275,189,0,32,0.16749
510,258,185,1,35,0.16665
510,16,163,34,94,0.16548
510,16,155,21,49,0.16486
510,307,186,0,36,0.16402
510,58,117,1,63,0.16356
510,449,178,0,40,0.16328
510,276,184,3,26,0.16312
510,550,176,1,46,0.16307
510,175,151,4,72,0.16297
510,473,58,4,105,0.16207
510,306,186,1,42,0.16128
510,317,187,1,41,0.15934
510,259,181,6,27,0.15912
510,298,186,0,36,0.15851
510,550,169,1,48,0.15795
510,57,186,1,59,0.15776
510,528,158,1,39,0.15714
510,327,188,1,40,0.15704
510,311,189,0,40,0.15582
510,176,149,1,69,0.15484
510,549,166,1,66,0.15458
510,585,169,0,30,0.15404
510,280,184,1,35,0.15366
510,556,178,0,57,0.15359
510,281,186,1,36,0.15318
510,287,186,0,34,0.15271
510,358,184,1,30,0.15227
510,532,173,10,44,0.15213
510,170,158,3,58,0.15109
510,297,188,1,41,0.14968
510,268,184,2,25,0.14962
510,555,162,0,68,0.14909
510,556,189,0,53,0.14876
510,589,165,13,22,0.14845
510,290,174,10,19,0.14831
510,585,167,1,46,0.14827
510,290,185,0,37,0.14757
510,337,191,1,38,0.14744
510,456,179,1,39,0.14734
510,48,113,0,79,0.14732
510,300,185,0,37,0.14717
510,578,171,0,29,0.14679
510,289,182,1,26,0.14674
510,154,144,3,87,0.14667
510,367,190,1,40,0.14603
510,453,181,12,31,0.14573
510,326,188,1,46,0.14503
510,595,168,1,23,0.14473
510,295,177,3,23,0.14447
510,168,149,1,69,0.14437
510,321,191,0,41,0.14418
510,63,181,9,56,0.14348
510,58,82,2,80,0.14321
510,447,178,0,38,0.1429
510,117,149,1,43,0.14287
510,267,192,4,35,0.14287
510,51,189,13,54,0.14133
510,396,181,12,33,0.14079
510,310,186,0,38,0.1407
510,102,173,5,66,0.14036
510,87,202,28,43,0.14029
510,49,141,1,65,0.13939
510,602,168,3,23,0.13909
510,298,180,1,27,0.13882
510,277,188,1,25,0.13817
510,581,166,1,35,0.13817
510,476,168,3,42,0.1381
510,337,184,0,29,0.13808
510,255,182,8,34,0.13798
510,236,187,15,31,0.13763
510,478,168,0,47,0.1376
510,358,193,1,36,0.13741
510,48,133,0,68,0.13741
510,548,155,0,43,0.13739
510,389,182,1,30,0.13726
510,580,166,2,45,0.13724
510,286,179,3,22,0.13713
510,583,166,6,22,0.13674
510,274,181,5,22,0.13669
510,328,185,0,29,0.13654
510,310,183,0,35,0.13632
510,586,166,3,36,0.13622
510,347,185,1,29,0.13598
510,351,193,0,38,0.13589
510,584,170,1,22,0.13588
510,346,193,1,35,0.13587
510,459,183,12,30,0.13571
510,270,184,2,29,0.13555
510,587,166,13,40,0.13552
510,595,163,14,24,0.13544
510,361,192,0,37,0.13484
510,579,167,1,45,0.13475
510,485,166,1,59,0.13467
510,297,182,1,24,0.13466
510,297,188,1,46,0.13463
510,136,149,18,69,0.13426
510,558,158,0,41,0.1341
510,170,162,12,55,0.13388
510,550,159,1,43,0.13344
510,259,186,1,22,0.13344
510,100,91,4,63,0.1334
510,551,184,0,45,0.1331
510,263,184,2,23,0.13295
510,305,183,0,25,0.13289
510,366,187,1,35,0.13285
510,63,101,1,77,0.13273
510,86,173,3,64,0.13271
510,308,180,1,29,0.13248
510,529,163,1,43,0.13248
510,187,158,16,46,0.13242
510,557,169,2,50,0.13217
510,547,172,2,37,0.13215
510,537,158,0,42,0.13214
510,594,166,1,31,0.13214
510,136,151,3,73,0.13211
510,330,191,0,41,0.13209
510,446,177,2,36,0.13193
510,288,189,1,45,0.13193
510,576,167,5,21,0.13173
510,320,184,0,36,0.13151
510,550,185,0,54,0.13136
510,580,167,10,55,0.13121
510,357,182,0,25,0.13119
510,241,219,0,35,0.1308
510,456,180,2,31,0.13079
510,300,181,1,32,0.1304
510,58,43,1,57,0.13031
510,557,193,0,56,0.13023
510,73,76,5,57,0.13019
510,453,168,15,24,0.12985
510,484,64,1,89,0.1298
510,57,154,0,49,0.1295
510,289,183,1,30,0.12946
510,385,183,10,29,0.12919
510,0,154,29,104,0.12915
510,570,165,1,44,0.12887
510,578,175,9,32,0.1287
510,60,76,10,56,0.12861
510,250,180,19,26,0.12843
510,37,23,13,80,0.12831
510,305,177,2,24,0.12831
510,557,151,1,33,0.1283
510,230,219,0,35,0.12829
510,362,189,0,36,0.12802
510,357,192,1,49,0.12799
510,431,176,12,39,0.1279
510,601,162,5,24,0.12777
510,577,170,1,22,0.12768
510,581,162,9,18,0.12761
510,261,217,1,44,0.12759
510,532,168,3,24,0.12753
510,2,179,17,72,0.12742
510,178,166,12,52,0.12727
510,250,221,1,40,0.12726
510,57,73,2,91,0.12717
510,59,58,1,44,0.12712
510,572,163,10,18,0.12707
510,278,189,1,41,0.12695
510,569,164,2,37,0.12684
510,64,117,1,61,0.12667
510,176,142,1,65,0.12661
510,326,186,1,57,0.12651
510,60,79,5,89,0.12622
510,332,157,8,25,0.12619
510,288,184,1,23,0.12585
510,473,161,6,41,0.12569
510,150,156,13,65,0.12566
510,207,175,12,33,0.12564
510,550,147,1,40,0.12547
510,371,190,0,37,0.12522
510,230,187,13,32,0.12506
510,341,189,0,37,0.12503
510,445,175,2,32,0.12499
510,47,88,0,71,0.12489
510,341,192,0,39,0.1245
510,8,126,17,78,0.12449
510,557,156,1,35,0.12445
510,221,224,0,37,0.12443
510,291,180,2,20,0.12441
510,257,181,6,22,0.1243
510,240,211,1,32,0.12426
510,447,180,0,40,0.12422
510,546,167,1,32,0.12416
510,371,187,0,37,0.12405
540,32,175,22,62,0.87914
540,463,153,1,67,0.31111
540,457,151,13,62,0.25681
540,459,155,1,63,0.2502
540,388,178,10,23,0.22622
540,458,153,2,69,0.20373
540,162,171,23,38,0.20084
540,42,58,22,80,0.19563
540,456,153,5,64,0.19164
540,438,158,15,51,0.18961
540,465,156,1,68,0.1844
540,448,151,17,70,0.18367
540,178,175,19,33,0.17751
540,481,149,11,38,0.17518
540,260,180,1,36,0.1743
540,17,42,15,91,0.17421
540,491,143,10,49,0.17388
540,485,159,9,42,0.16886
540,433,121,9,25,0.16813
540,269,179,1,32,0.16473
540,398,175,10,27,0.1647
540,34,52,1,87,0.16224
540,465,156,14,47,0.16061
540,261,179,0,33,0.1603
540,186,180,15,28,0.16015
540,267,181,2,33,0.15912
540,48,55,1,86,0.15852
540,266,182,1,30,0.15678
540,279,180,0,35,0.15602
540,321,184,0,37,0.15589
540,485,147,3,37,0.15461
540,98,119,33,106,0.1545
540,310,183,0,36,0.15435
540,385,177,10,25,0.15287
540,441,119,5,26,0.15224
540,279,177,1,33,0.15175
540,270,181,1,26,0.15163
540,307,180,0,35,0.15157
540,24,177,5,55,0.15052
540,608,188,0,51,0.14979
540,276,182,1,30,0.14876
540,63,175,2,64,0.14828
540,68,147,1,44,0.14741
540,464,155,6,60,0.14687
540,157,147,0,59,0.1467
540,297,182,1,39,0.14521
540,259,182,1,29,0.14514
540,291,178,0,35,0.14501
540,121,132,8,100,0.14483
540,298,181,1,33,0.14436
540,17,180,21,56,0.14404
540,225,197,6,19,0.14389
540,268,179,1,26,0.143
540,45,173,15,63,0.14272
540,317,179,0,35,0.14261
540,307,181,1,39,0.14207
540,432,161,13,52,0.14194
540,320,180,0,36,0.14175
540,347,184,1,36,0.14153
540,287,183,1,38,0.14141
540,280,180,1,28,0.14081
540,470,151,10,35,0.14078
540,606,162,0,31,0.14051
540,157,149,1,66,0.14036
540,301,179,0,36,0.14017
540,34,174,6,63,0.14003
540,266,182,1,36,0.13971
540,69,139,1,46,0.13966
540,348,181,1,32,0.13903
540,228,188,14,25,0.13883
540,48,59,1,77,0.13804
540,401,176,4,28,0.13767
540,259,176,1,28,0.13752
540,296,178,1,28,0.13745
540,388,176,1,28,0.13723
540,506,166,1,73,0.1369
540,257,207,3,24,0.13637
540,317,181,0,39,0.13629
540,227,210,2,22,0.13616
540,606,163,0,38,0.13615
540,157,156,3,52,0.13612
540,260,190,9,24,0.13569
540,223,191,10,18,0.1355
540,331,180,0,37,0.13537
540,401,171,11,25,0.13534
540,261,183,1,25,0.1352
540,571,159,2,32,0.13519
540,45,59,5,72,0.13508
540,310,186,0,36,0.13492
540,604,48,1,80,0.13491
540,234,196,5,21,0.1349
540,349,177,0,29,0.13464
540,256,197,7,24,0.13446
540,52,176,3,55,0.13398
540,327,180,0,34,0.13385
540,437,118,12,24,0.13384
540,243,185,6,24,0.13322
540,490,143,9,89,0.13294
540,219,212,1,24,0.13265
540,616,195,1,43,0.13258
540,290,177,1,32,0.13252
540,348,177,0,22,0.13236
540,613,199,10,35,0.13223
540,257,179,1,26,0.1321
540,257,184,3,30,0.13206
540,268,184,2,30,0.13188
540,356,185,1,36,0.13171
540,505,139,1,56,0.13145
540,90,191,8,45,0.13123
540,278,183,0,31,0.131
540,609,211,4,35,0.13099
540,276,181,1,25,0.13081
540,21,171,10,71,0.13071
540,216,190,6,16,0.13024
540,290,182,0,33,0.12976
540,76,129,1,51,0.12974
540,350,176,0,27,0.12946
540,297,181,1,46,0.12943
540,278,188,1,31,0.1292
540,607,159,1,26,0.12912
540,306,182,1,45,0.12905
540,346,173,0,19,0.12885
540,349,174,1,20,0.12885
540,488,89,1,62,0.12862
540,606,59,19,56,0.12857
540,337,180,0,34,0.12851
540,599,49,1,75,0.12833
540,341,180,0,37,0.12803
540,446,171,5,45,0.12801
540,39,119,1,51,0.128
540,86,189,17,38,0.12731
540,300,176,1,31,0.12721
540,217,195,7,18,0.12716
540,300,185,0,36,0.12687
540,278,176,1,28,0.12664
540,317,176,0,30,0.12656
540,149,139,1,66,0.12646
540,89,130,1,65,0.12609
540,27,184,1,49,0.12593
540,258,182,1,35,0.1259
540,295,175,0,24,0.12583
540,36,86,2,76,0.12579
540,158,158,13,54,0.12553
540,496,80,1,74,0.12532
540,318,184,0,31,0.12528
540,316,181,1,45,0.1252
540,498,138,9,50,0.12512
540,254,186,3,30,0.12511
540,599,25,1,27,0.12504
540,375,174,4,26,0.12469
540,266,183,2,30,0.1245
540,9,37,15,97,0.12448
540,616,210,8,27,0.12442
540,607,192,0,52,0.12434
540,88,125,1,61,0.12412
540,75,134,1,51,0.12399
540,249,183,3,26,0.12385
540,33,49,2,78,0.12378
540,308,184,0,31,0.12376
540,262,179,0,22,0.12367
540,329,172,1,21,0.12366
540,340,173,1,20,0.12364
540,120,158,1,71,0.12347
540,355,176,1,29,0.12341
540,597,161,0,31,0.12324
540,464,175,1,42,0.12311
540,298,184,0,31,0.12272
540,250,209,2,24,0.12263
540,155,149,4,52,0.12242
540,248,186,7,26,0.1222
540,336,181,1,45,0.12217
540,238,209,2,23,0.12216
540,308,173,1,27,0.12198
540,306,175,0,25,0.12193
540,161,63,3,18,0.12171
540,298,173,1,27,0.12156
540,68,140,2,38,0.12144
540,124,134,20,88,0.12141
540,605,180,8,40,0.12137
540,351,184,1,36,0.12128
540,326,181,1,46,0.12118
540,393,181,11,22,0.12107
540,504,138,1,62,0.12097
540,351,180,0,35,0.12077
540,288,175,1,27,0.12073
540,307,170,2,23,0.1207
540,367,182,0,43,0.12069
540,310,175,1,31,0.12061
540,501,144,6,67,0.12056
540,454,111,3,32,0.12048
540,318,171,1,23,0.12022
540,6,145,1,49,0.12002
540,619,193,11,44,0.11979
540,355,183,1,45,0.11958
540,66,79,16,42,0.11929
540,195,177,13,24,0.11929
540,537,160,4,31,0.11924
540,606,59,0,76,0.11922
540,615,190,1,43,0.11917
570,389,172,13,22,0.18715
570,458,155,0,43,0.18475
570,503,155,7,34,0.18297
570,457,156,0,33,0.17914
570,507,155,11,25,0.17738
570,163,163,22,40,0.17677
570,456,147,1,29,0.17554
570,176,167,19,35,0.17538
570,617,194,12,32,0.17366
570,136,139,0,69,0.17182
570,3,21,17,123,0.17173
570,489,158,0,33,0.16977
570,465,157,2,40,0.16667
570,459,159,1,38,0.16606
570,14,49,1,94,0.16527
570,320,176,0,37,0.16317
570,489,158,2,31,0.16212
570,464,158,1,43,0.16181
570,137,145,4,55,0.16116
570,489,157,0,41,0.16106
570,468,155,9,31,0.15965
570,331,177,0,37,0.15909
570,367,174,1,31,0.15771
570,609,143,0,33,0.15688
570,358,176,1,30,0.15485
570,518,3,16,54,0.1537
570,290,173,1,35,0.15324
570,358,170,0,28,0.15231
570,366,169,0,29,0.15214
570,520,155,9,24,0.15077
570,463,158,13,36,0.14997
570,128,134,0,77,0.14974
570,268,170,0,28,0.14947
570,528,158,1,41,0.14909
570,368,179,1,35,0.14866
570,357,163,0,19,0.14812
570,276,171,1,27,0.1476
570,299,172,1,35,0.14747
570,375,175,1,30,0.14623
570,459,163,0,41,0.14541
570,280,172,1,35,0.14505
570,317,173,0,34,0.14453
570,327,174,0,33,0.14439
570,357,179,1,33,0.14437
570,271,176,1,32,0.14419
570,615,135,3,26,0.14407
570,612,133,12,23,0.14388
570,289,171,2,31,0.14375
570,258,170,0,29,0.14336
570,230,170,1,40,0.14335
570,475,166,4,29,0.14324
570,229,175,0,33,0.14264
570,347,176,0,30,0.14214
570,144,161,24,42,0.14181
570,308,173,0,33,0.14148
570,327,176,0,37,0.14116
570,259,175,0,33,0.14114
570,348,171,0,27,0.1407
570,337,175,0,32,0.14045
570,493,159,7,30,0.14033
570,330,174,0,36,0.1403
570,298,172,1,30,0.14023
570,268,168,1,24,0.14021
570,232,176,0,32,0.13978
570,311,175,0,36,0.13977
570,155,158,21,43,0.13933
570,300,173,0,37,0.1392
570,247,175,1,33,0.13917
570,347,179,0,34,0.13917
570,456,152,3,38,0.13883
570,247,170,0,29,0.13866
570,211,175,12,29,0.13802
570,134,138,5,55,0.13801
570,376,177,0,43,0.1373
570,299,177,0,30,0.13726
570,529,162,1,29,0.13717
570,319,178,0,37,0.13696
570,611,146,19,19,0.13675
570,619,131,9,26,0.1365
570,250,171,0,37,0.13643
570,367,180,1,41,0.13643
570,230,170,0,39,0.13635
570,317,176,0,38,0.13627
570,488,156,3,26,0.13623
570,24,40,0,67,0.13606
570,138,147,15,59,0.13589
570,309,168,1,25,0.13588
570,240,171,0,38,0.13579
570,341,177,0,37,0.13561
570,23,41,0,71,0.13558
570,610,135,0,24,0.13557
570,491,160,1,39,0.1355
570,287,172,1,26,0.13545
570,377,179,0,34,0.1354
570,612,147,0,39,0.13513
570,67,82,1,39,0.13507
570,370,169,6,23,0.13498
570,287,178,0,35,0.13495
570,307,172,0,26,0.13476
570,357,179,1,40,0.13457
570,496,161,6,22,0.1342
570,328,172,0,27,0.13391
570,615,131,4,24,0.13385
570,246,170,0,22,0.13378
570,310,171,1,29,0.13367
570,277,174,1,30,0.1335
570,238,173,0,34,0.13323
570,239,175,0,35,0.13307
570,384,175,10,22,0.13305
570,307,176,1,37,0.13238
570,577,164,1,27,0.13217
570,346,163,0,20,0.13209
570,527,161,3,28,0.13197
570,279,169,1,31,0.13195
570,600,151,1,30,0.13183
570,260,171,0,37,0.13145
570,261,178,0,35,0.13133
570,527,161,1,26,0.13128
570,292,164,5,20,0.13098
570,336,176,1,43,0.13085
570,78,153,1,72,0.13077
570,133,148,3,63,0.13068
570,270,167,1,27,0.12992
570,288,169,3,26,0.12976
570,296,169,2,25,0.12969
570,288,170,1,23,0.12899
570,267,173,1,31,0.12879
570,597,146,2,28,0.12875
570,489,155,0,29,0.12854
570,397,171,11,24,0.12847
570,14,183,18,47,0.12834
570,609,147,1,42,0.12832
570,271,173,0,37,0.12825
570,580,161,0,24,0.12821
570,524,154,2,28,0.12819
570,318,171,0,27,0.12811
570,610,141,1,31,0.1281
570,326,176,1,43,0.12807
570,219,179,5,31,0.12805
570,529,162,0,32,0.12798
570,294,172,1,26,0.12785
570,351,178,0,36,0.1278
570,537,158,0,32,0.12768
570,310,172,0,34,0.12764
570,295,174,0,33,0.12734
570,269,174,1,28,0.12729
570,367,165,12,20,0.1272
570,459,150,14,30,0.12687
570,633,88,5,26,0.12665
570,447,145,4,32,0.12659
570,306,171,1,21,0.12649
570,611,146,1,34,0.12619
570,634,96,3,27,0.12618
570,312,166,1,19,0.12613
570,257,172,1,33,0.12607
570,289,177,1,34,0.12589
570,269,164,1,23,0.1258
570,319,168,1,25,0.12576
570,365,168,3,24,0.12567
570,231,180,1,33,0.12556
570,360,178,0,35,0.12545
570,613,100,10,27,0.12543
570,451,146,7,34,0.12536
570,316,176,1,43,0.1253
570,248,178,1,35,0.12512
570,239,168,1,25,0.12488
570,486,163,2,29,0.12483
570,300,171,1,22,0.12445
570,373,169,2,28,0.12434
570,371,177,1,34,0.12428
