990,630,0,8,55,0.10725
990,485,309,1,49,0.10666
990,501,47,7,34,0.10629
990,572,0,24,40,0.10627
990,26,213,3,19,0.10603
990,543,22,4,32,0.10576
990,455,153,1,34,0.1053
990,289,199,0,33,0.10498
990,476,140,1,39,0.10465
990,490,297,45,43,0.10419
990,586,157,1,40,0.104
990,318,134,1,66,0.10389
990,342,197,8,24,0.10388
990,534,129,22,46,0.10364
990,255,0,18,23,0.10364
990,305,185,18,32,0.103
990,476,303,1,50,0.10299
990,502,138,5,40,0.10293
990,497,136,2,41,0.10283
990,232,0,8,31,0.10254
990,278,172,1,32,0.10248
990,127,200,14,30,0.10229
990,254,189,4,28,0.10225
990,287,166,1,38,0.10224
990,263,199,1,30,0.10221
990,319,197,13,45,0.10214
990,443,158,3,20,0.10195
990,475,311,1,50,0.10185
990,287,177,1,37,0.10183
990,533,30,4,33,0.10169
990,232,195,11,26,0.10158
990,36,215,3,17,0.10157
990,247,200,1,36,0.10152
990,297,204,6,26,0.10132
990,18,215,3,24,0.10088
990,324,194,2,36,0.10082
990,285,195,0,49,0.10059
990,243,0,3,30,0.10058
990,543,127,21,41,0.1004
990,495,291,4,33,0.10039
990,313,206,15,33,0.10037
990,554,136,5,35,0.10028
990,391,285,1,39,0.10019
990,34,213,1,19,0.099958
990,211,0,46,39,0.099799
990,524,133,4,45,0.099622
990,384,258,2,46,0.099361
990,346,206,22,28,0.099349
990,289,176,1,26,0.09932
990,601,0,8,31,0.099203
990,578,124,17,43,0.099153
990,261,196,1,27,0.098956
990,395,278,1,40,0.098886
990,486,301,1,49,0.098753
990,21,214,5,22,0.098628
990,512,40,6,32,0.098489
990,532,295,23,43,0.098379
990,496,294,1,49,0.098241
990,537,19,16,36,0.098142
990,503,46,3,40,0.098028
990,599,2,18,31,0.097949
990,404,280,2,37,0.097848
990,266,196,1,45,0.097734
990,477,141,1,46,0.097711
990,416,285,4,35,0.097651
990,319,195,9,30,0.097461
990,427,278,37,34,0.097451
990,9,214,7,22,0.097095
990,278,182,1,31,0.097086
990,83,191,5,42,0.09699
990,406,286,1,53,0.096877
990,436,159,1,19,0.096859
1020,474,186,20,48,0.18859
1020,472,190,12,40,0.17268
1020,297,190,15,29,0.1706
1020,96,158,1,64,0.16883
1020,126,212,13,23,0.16571
1020,456,195,1,32,0.16141
1020,463,195,9,29,0.16108
1020,456,194,5,31,0.15275
1020,181,205,11,29,0.15266
1020,121,209,12,21,0.1505
1020,174,209,7,25,0.15045
1020,448,191,1,35,0.14902
1020,82,202,13,31,0.14818
1020,448,181,0,32,0.14442
1020,67,171,24,41,0.14323
1020,184,206,6,20,0.14284
1020,166,210,5,24,0.14162
1020,187,206,10,30,0.14034
1020,191,202,8,30,0.14024
1020,186,205,1,24,0.13976
1020,144,209,6,23,0.13866
1020,455,194,1,29,0.13846
1020,195,201,5,25,0.13815
1020,155,210,4,24,0.13721
1020,114,211,6,24,0.13685
1020,86,211,14,30,0.13666
1020,195,201,1,28,0.13593
1020,119,212,9,24,0.13566
1020,448,188,0,45,0.13406
1020,437,180,0,33,0.13301
1020,452,188,0,35,0.13275
1020,197,203,1,19,0.13193
1020,64,203,1,36,0.13162
1020,175,208,1,21,0.13004
1020,490,195,10,46,0.12992
1020,636,335,1,99,0.12991
1020,445,154,0,34,0.12941
1020,447,173,0,34,0.12912
1020,450,180,1,27,0.12905
1020,113,205,8,23,0.12862
1020,84,187,4,42,0.12856
1020,153,208,5,28,0.12854
1020,109,213,9,23,0.12853
1020,200,201,10,28,0.12803
1020,58,209,1,34,0.12793
1020,306,190,14,29,0.12792
1020,451,186,0,30,0.12782
1020,418,180,1,35,0.12774
1020,449,173,1,25,0.12723
1020,476,188,2,37,0.12704
1020,467,130,0,30,0.1269
1020,427,180,0,35,0.12679
1020,130,211,15,25,0.12647
1020,95,165,1,59,0.12627
1020,436,183,1,36,0.12569
1020,444,141,1,44,0.1256
1020,477,123,0,40,0.12509
1020,59,205,1,32,0.12462
1020,77,183,16,39,0.12408
1020,402,191,1,32,0.1238
1020,446,187,0,50,0.1234
1020,454,183,6,23,0.12326
1020,440,187,0,40,0.1227
1020,401,186,1,38,0.12208
1020,104,214,11,27,0.12197
1020,430,189,0,41,0.12194
1020,177,206,9,24,0.12175
1020,70,217,15,32,0.12073
1020,58,187,1,28,0.12067
1020,185,205,3,29,0.12059
1020,455,191,1,40,0.11991
1020,146,207,8,23,0.11958
1020,410,186,0,40,0.11955
1020,6,209,0,33,0.1194
1020,446,166,0,31,0.11921
1020,51,210,0,34,0.11915
1020,64,194,0,35,0.11893
1020,103,211,8,24,0.11884
1020,508,180,1,48,0.11864
1020,420,186,0,40,0.11863
1020,438,167,0,29,0.11862
1020,81,210,11,33,0.11829
1020,65,209,1,34,0.11822
1020,406,187,1,46,0.11822
1020,5,198,0,29,0.11809
1020,438,174,0,32,0.11786
1020,5,179,3,29,0.1174
1020,64,177,1,37,0.11694
1020,629,338,1,71,0.11692
1020,440,172,0,27,0.11684
1020,440,181,0,33,0.11649
1020,438,154,1,34,0.11573
1020,166,209,1,21,0.1157
1020,426,184,1,42,0.11533
1020,376,192,6,26,0.11503
1020,6,214,1,40,0.11502
1020,204,194,8,24,0.11491
1020,78,187,2,40,0.11477
1020,51,219,1,31,0.11445
1020,89,218,15,28,0.11424
1020,475,127,6,44,0.11412
1020,207,189,12,28,0.11398
1020,1,216,7,37,0.1136
1020,430,180,1,35,0.11351
1020,615,378,1,79,0.11348
1020,398,186,2,33,0.11331
1020,575,125,0,21,0.11323
1020,74,195,12,25,0.11302
1020,146,209,1,25,0.11299
1020,169,207,6,22,0.11276
1020,628,374,1,86,0.1125
1020,116,216,6,22,0.11244
1020,291,193,13,27,0.11238
1020,50,207,1,33,0.1123
1020,175,206,5,18,0.11205
1020,67,205,1,31,0.11166
1020,447,163,1,25,0.11161
1020,452,195,1,34,0.11147
1020,274,205,7,19,0.11146
1020,66,201,2,27,0.11141
1020,207,199,2,20,0.11129
1020,534,373,1,59,0.1112
1020,505,185,4,40,0.11064
1020,537,195,15,47,0.11043
1020,155,209,1,26,0.11042
1020,483,185,15,42,0.1104
1020,637,405,1,74,0.11023
1020,192,201,2,31,0.11003
1020,429,172,1,27,0.10998
1020,628,306,1,52,0.1098
1020,596,384,1,71,0.10977
1020,629,363,1,79,0.10931
1020,453,184,1,30,0.10928
1020,408,190,1,32,0.10926
1020,61,207,1,35,0.10916
1020,440,163,0,25,0.10909
1020,380,187,11,22,0.10908
1020,450,195,1,35,0.10895
1020,426,185,1,57,0.10884
1020,68,208,2,35,0.10879
1020,438,140,1,42,0.10869
1020,63,184,1,37,0.10864
1020,397,191,1,31,0.10855
1020,101,218,8,22,0.10852
1020,629,323,1,45,0.10847
1020,6,205,0,31,0.10841
1020,617,385,3,53,0.1083
1020,60,210,0,35,0.10817
1020,261,194,12,26,0.10804
1020,398,191,1,37,0.10781
1020,71,205,13,28,0.10779
1020,418,183,1,39,0.10777
1020,609,385,2,54,0.1077
1020,530,196,14,45,0.10744
1020,67,219,7,31,0.10734
1020,514,190,6,32,0.10733
1020,606,381,1,75,0.10732
1020,25,204,4,28,0.10707
1020,417,186,1,41,0.10705
1020,544,367,2,64,0.10704
1020,636,368,1,106,0.1068
1020,268,196,12,26,0.10678
1020,467,128,1,28,0.10677
1020,53,219,1,32,0.10676
1020,593,91,6,16,0.10676
1020,419,172,1,29,0.10664
1020,416,187,1,47,0.10655
1020,62,219,2,32,0.10655
1020,61,214,1,31,0.10646
1020,430,177,1,30,0.1064
1020,406,186,1,53,0.10638
1020,427,174,0,33,0.10629
1020,267,214,4,19,0.10614
1020,93,178,2,48,0.10586
1020,585,126,0,20,0.10586
1020,439,193,0,39,0.10571
1020,586,119,0,20,0.10568
1020,285,195,8,25,0.10565
1020,409,180,1,29,0.10563
1020,87,168,2,49,0.10552
1020,445,153,3,27,0.10523
1020,61,203,0,26,0.10521
1020,636,327,1,88,0.10518
1020,564,153,3,17,0.10492
1020,154,207,10,28,0.10479
1020,166,305,1,93,0.10454
1020,476,127,1,42,0.10446
1020,452,193,1,31,0.10423
1020,575,152,2,17,0.10413
1020,502,201,10,56,0.10404
1020,420,177,1,32,0.10398
1020,242,204,8,18,0.10398
1020,211,194,6,25,0.10393
1020,59,200,1,29,0.1039
1020,535,368,1,57,0.10376
1020,114,32,3,17,0.1037
1020,317,179,18,38,0.10367
1020,14,207,4,25,0.10363
1020,430,9,10,26,0.10356
1020,407,188,1,35,0.10347
1050,163,208,9,26,0.17019
1050,429,192,2,32,0.16256
1050,433,185,1,29,0.16223
1050,169,208,10,28,0.15712
1050,426,193,4,25,0.15584
1050,480,186,0,48,0.15002
1050,451,184,0,39,0.14906
1050,469,184,1,51,0.14399
1050,458,184,2,55,0.14348
1050,157,209,4,24,0.14251
1050,450,183,0,34,0.14236
1050,435,192,0,37,0.14198
1050,427,196,0,33,0.14169
1050,491,185,0,42,0.14069
1050,436,188,2,30,0.14023
1050,438,188,1,36,0.14009
1050,452,185,0,44,0.13905
1050,480,183,0,43,0.13889
1050,434,192,0,30,0.13887
1050,460,183,0,44,0.1375
1050,490,187,0,46,0.13696
1050,470,182,0,44,0.1365
1050,308,191,14,28,0.13468
1050,600,212,14,25,0.13408
1050,416,194,6,24,0.13167
1050,147,208,2,25,0.13154
1050,486,180,1,63,0.13117
1050,18,205,11,34,0.13025
1050,460,182,0,38,0.12981
1050,114,202,8,36,0.12931
1050,496,178,1,63,0.12856
1050,517,184,1,30,0.12773
1050,418,196,3,29,0.12752
1050,476,180,1,64,0.12734
1050,203,196,9,30,0.1273
1050,431,193,2,23,0.12672
1050,495,134,18,33,0.12657
1050,319,191,13,26,0.12611
1050,499,187,1,45,0.12607
1050,500,185,0,40,0.12602
1050,466,180,1,64,0.12576
1050,519,189,0,32,0.12572
1050,518,190,1,37,0.12518
1050,456,178,1,66,0.12453
1050,183,204,8,29,0.12417
1050,430,190,1,38,0.12417
1050,476,183,1,69,0.12374
1050,496,179,1,72,0.12349
1050,447,188,1,40,0.12319
1050,418,198,0,31,0.12318
1050,507,188,1,39,0.12191
1050,451,185,1,54,0.12152
1050,42,212,11,30,0.12134
1050,139,205,1,28,0.12132
1050,466,186,1,42,0.12106
1050,587,207,16,36,0.11991
1050,54,192,1,32,0.11982
1050,56,181,1,39,0.1198
1050,440,190,1,25,0.11976
1050,126,203,3,28,0.11948
1050,457,186,1,42,0.11906
1050,456,183,1,52,0.11897
1050,477,174,0,33,0.11843
1050,457,185,1,36,0.1183
1050,66,174,1,46,0.118
1050,506,185,1,49,0.11787
1050,525,191,1,31,0.11724
1050,187,208,1,23,0.11718
1050,40,221,20,25,0.11707
1050,276,209,7,17,0.11672
1050,506,179,1,61,0.11671
1050,510,184,0,37,0.11659
1050,468,173,1,33,0.11648
1050,54,232,6,21,0.11648
1050,466,185,0,37,0.11591
1050,72,209,8,26,0.11584
1050,467,164,0,33,0.11577
1050,165,210,1,20,0.11574
1050,161,207,7,30,0.1157
1050,476,185,1,43,0.1156
1050,487,181,1,71,0.11545
1050,64,232,6,24,0.11511
1050,446,185,1,30,0.11509
1050,45,231,6,20,0.11504
1050,517,181,2,26,0.11487
1050,447,185,1,50,0.11457
1050,166,207,1,33,0.11436
1050,207,190,16,35,0.11435
1050,510,219,10,49,0.11424
1050,283,208,8,19,0.11423
1050,431,190,2,24,0.1142
1050,510,184,1,32,0.1141
1050,547,188,3,39,0.11399
1050,194,202,6,29,0.11346
1050,458,182,1,31,0.11335
1050,500,181,1,28,0.11316
1050,517,188,0,46,0.11312
1050,608,200,13,44,0.11302
1050,509,181,1,27,0.11291
1050,148,205,2,30,0.11284
1050,525,192,1,35,0.11251
1050,273,195,12,26,0.11247
1050,163,207,7,17,0.11234
1050,59,207,11,29,0.11218
1050,448,180,1,29,0.11214
1050,465,178,0,75,0.1118
1050,467,180,1,34,0.11176
1050,57,218,18,31,0.11163
1050,362,198,9,24,0.11149
1050,448,181,0,61,0.11135
1050,65,191,1,38,0.11106
1050,477,141,0,36,0.11085
1050,490,181,0,35,0.11079
1050,421,193,3,24,0.11075
1050,391,194,10,26,0.11072
1050,8,215,22,39,0.11071
1050,451,188,0,27,0.1106
1050,479,196,1,45,0.11031
1050,294,207,6,21,0.11013
1050,487,185,1,36,0.10986
1050,497,183,1,31,0.10984
1050,278,217,3,19,0.10956
1050,401,196,8,25,0.10945
1050,466,157,0,32,0.10944
1050,520,185,1,31,0.10923
1050,287,216,3,19,0.10883
1050,465,145,0,37,0.10864
1050,572,197,12,48,0.10862
1050,466,142,0,36,0.1086
1050,575,199,18,51,0.10855
1050,85,207,5,30,0.10833
1050,504,133,15,33,0.10826
1050,634,199,1,58,0.1082
1050,438,187,1,41,0.1082
1050,454,188,0,25,0.10819
1050,282,199,7,31,0.10815
1050,436,190,1,43,0.10796
1050,43,190,10,31,0.10778
1050,478,132,2,32,0.10771
1050,525,131,2,37,0.10759
1050,23,205,3,48,0.10734
1050,497,186,0,34,0.10725
1050,174,210,2,21,0.10708
1050,556,196,1,42,0.10697
1050,521,186,1,35,0.10672
1050,469,177,1,30,0.10659
1050,266,209,5,17,0.10646
1050,507,184,1,30,0.10612
1050,195,206,1,24,0.10592
1050,490,179,1,30,0.10573
1050,449,182,0,67,0.10543
1050,480,177,1,31,0.10537
1050,497,195,2,43,0.10527
1050,507,175,1,32,0.10512
1050,489,188,0,35,0.10488
1050,156,209,1,32,0.10477
1050,467,162,2,29,0.10477
1050,489,196,1,43,0.10452
1050,621,209,11,30,0.10398
1050,279,226,1,28,0.10392
1050,499,188,1,35,0.1039
1050,327,184,15,30,0.1038
1050,441,188,1,26,0.10338
1050,475,162,3,28,0.10335
1050,254,209,6,18,0.10334
1050,305,207,4,22,0.10331
1050,631,195,7,66,0.10329
1050,510,188,1,42,0.10316
1050,469,153,3,25,0.10315
1050,433,184,5,25,0.10315
1050,33,207,8,32,0.10291
1050,156,209,1,21,0.10275
1050,498,175,1,32,0.10232
1050,146,210,1,20,0.10231
1050,75,232,5,27,0.1023
1050,251,202,9,17,0.10226
1050,53,214,3,29,0.10226
1050,54,200,1,36,0.10221
1050,49,194,1,43,0.10219
1050,505,156,1,35,0.10219
1050,511,188,0,28,0.10219
1050,52,196,7,27,0.10211
1050,270,231,1,41,0.10197
1050,313,200,9,23,0.10177
1050,67,160,1,53,0.10175
1050,503,139,2,45,0.10161
1050,147,207,1,34,0.1016
1050,50,224,12,23,0.10159
1050,515,173,1,32,0.10155
1050,464,188,0,26,0.10154
1050,548,192,1,35,0.10144
1050,171,205,7,19,0.10133
1050,450,189,0,34,0.10124
1050,353,199,9,22,0.10119
1050,48,211,1,36,0.1011
1050,455,174,1,79,0.10093
1050,299,195,3,28,0.10083
1050,427,194,1,39,0.10072
1050,424,194,1,27,0.10056
1050,7,196,1,51,0.10055
1080,487,188,17,26,0.17893
1080,298,191,12,27,0.16947
1080,409,197,12,20,0.16715
1080,636,171,0,71,0.15814
1080,546,177,1,59,0.15713
1080,277,191,12,28,0.15678
1080,496,194,1,41,0.1565
1080,520,180,1,42,0.15338
1080,518,182,0,48,0.15315
1080,487,193,0,28,0.15291
1080,166,187,1,35,0.15256
1080,418,195,13,27,0.15233
1080,488,197,0,31,0.15189
1080,164,189,2,40,0.15133
1080,279,188,0,32,0.15071
1080,293,193,11,26,0.15018
1080,488,186,0,25,0.14965
1080,487,159,1,36,0.14717
1080,477,191,0,30,0.1471
1080,489,181,12,25,0.14615
1080,520,175,1,38,0.14607
1080,487,197,0,38,0.14508
1080,487,176,1,27,0.14508
1080,546,177,1,66,0.14452
1080,637,173,0,42,0.1433
1080,468,193,0,29,0.14329
1080,449,191,1,27,0.14313
1080,536,177,0,60,0.1412
1080,494,196,2,32,0.14117
1080,281,188,2,31,0.14116
1080,627,177,0,76,0.14098
1080,639,175,0,51,0.14044
1080,437,193,1,31,0.14033
1080,537,178,1,65,0.1402
1080,478,184,0,27,0.14006
1080,540,179,1,47,0.13995
1080,320,190,13,24,0.13981
1080,526,180,0,58,0.13979
1080,310,192,11,25,0.13867
1080,555,178,1,58,0.13701
1080,56,197,2,33,0.13646
1080,627,172,0,73,0.13638
1080,488,184,2,24,0.13593
1080,506,187,0,43,0.13589
1080,270,187,1,31,0.13576
1080,506,189,0,49,0.13563
1080,138,186,1,36,0.13471
1080,457,193,0,28,0.13468
1080,529,182,1,45,0.13465
1080,436,193,2,25,0.13451
1080,461,192,0,41,0.13422
1080,447,189,1,25,0.13365
1080,548,179,1,48,0.13355
1080,530,178,1,42,0.13267
1080,489,194,2,29,0.13265
1080,477,196,1,39,0.1321
1080,637,168,0,40,0.13198
1080,425,196,1,30,0.13158
1080,478,174,0,29,0.13155
1080,519,184,1,62,0.13131
1080,486,146,1,45,0.13084
1080,451,191,1,41,0.13082
1080,576,183,1,38,0.13081
1080,638,169,1,40,0.13078
1080,460,192,0,37,0.13048
1080,460,191,1,32,0.1302
1080,435,197,0,30,0.12996
1080,611,180,0,40,0.12943
1080,530,174,1,38,0.12882
1080,414,196,3,30,0.12838
1080,378,191,13,29,0.12787
1080,470,190,1,33,0.12784
1080,404,197,11,20,0.12744
1080,166,178,18,41,0.12742
1080,448,192,0,27,0.12737
1080,519,179,0,43,0.12712
1080,161,188,1,37,0.12706
1080,628,165,1,34,0.12682
1080,451,192,1,24,0.12662
1080,556,180,1,48,0.12661
1080,546,180,0,34,0.12627
1080,491,192,7,29,0.12571
1080,566,181,1,46,0.12561
1080,137,197,2,34,0.12555
1080,467,194,0,34,0.12545
1080,459,191,1,26,0.12543
1080,414,196,11,20,0.12483
1080,479,153,1,43,0.12479
1080,327,188,14,25,0.12457
1080,176,170,15,55,0.12451
1080,567,182,1,39,0.12405
1080,279,193,5,29,0.124
1080,550,176,0,44,0.12396
1080,467,195,1,40,0.1236
1080,546,187,2,50,0.12342
1080,490,195,1,32,0.12275
1080,631,177,1,46,0.1227
1080,617,165,1,34,0.1227
1080,636,159,1,42,0.12237
1080,620,179,1,42,0.12226
1080,447,193,0,34,0.12222
1080,252,195,9,23,0.12208
1080,503,185,6,36,0.12197
1080,127,200,2,32,0.12194
1080,469,188,0,25,0.12187
1080,537,179,0,35,0.12155
1080,479,189,1,28,0.12122
1080,616,177,1,50,0.12121
1080,14,189,21,52,0.12103
1080,489,191,6,23,0.12083
1080,617,153,1,29,0.12058
1080,269,190,1,29,0.12048
1080,601,180,0,40,0.12039
1080,528,172,0,36,0.11993
1080,459,188,1,20,0.11991
1080,576,182,1,45,0.11985
1080,442,192,1,24,0.11971
1080,160,187,14,37,0.11942
1080,587,183,1,37,0.11941
1080,427,197,1,35,0.11936
1080,527,178,0,42,0.11918
1080,539,185,1,50,0.11903
1080,495,166,1,31,0.11891
1080,597,181,1,39,0.11888
1080,479,191,1,33,0.11885
1080,557,180,0,35,0.11879
1080,636,164,3,38,0.11868
1080,556,180,1,41,0.11861
1080,139,192,1,30,0.11845
1080,159,187,1,33,0.11838
1080,478,140,1,51,0.11831
1080,608,162,0,38,0.11788
1080,518,166,1,40,0.1178
1080,461,192,0,24,0.11775
1080,555,205,1,56,0.1176
1080,452,191,1,18,0.11705
1080,459,195,1,29,0.11678
1080,527,161,2,30,0.11654
1080,616,179,1,40,0.11646
1080,529,167,1,32,0.11631
1080,540,173,1,39,0.11585
1080,469,186,1,21,0.1158
1080,587,137,12,28,0.11551
1080,537,174,1,34,0.11551
1080,610,183,1,43,0.11545
1080,567,181,1,33,0.11538
1080,468,195,1,28,0.11535
1080,4,202,16,60,0.1153
1080,488,175,1,25,0.11492
1080,505,186,1,34,0.11468
1080,284,207,7,19,0.11452
1080,546,202,1,67,0.11451
1080,450,197,1,34,0.11433
1080,441,190,2,25,0.11403
1080,487,195,4,20,0.11389
1080,493,187,3,27,0.11388
1080,486,194,0,47,0.11384
1080,480,193,1,36,0.11383
1080,146,185,1,36,0.11371
1080,635,177,1,83,0.11346
1080,616,141,1,34,0.11342
1080,538,183,0,66,0.11332
1080,607,180,1,40,0.11329
1080,537,165,1,34,0.11314
1080,457,190,0,23,0.11304
1080,494,184,17,29,0.11302
1080,283,189,12,26,0.11293
1080,137,197,1,35,0.11269
1080,638,179,1,56,0.11261
1080,6,207,3,55,0.11244
1080,167,181,1,38,0.11242
1080,508,190,2,32,0.11239
1080,304,201,7,23,0.11238
1080,628,178,0,35,0.11227
1080,43,197,11,41,0.11223
1080,619,182,1,45,0.11221
1080,527,185,1,49,0.11221
1080,639,178,0,30,0.11217
1080,631,176,0,39,0.11217
1080,436,197,1,35,0.11199
1080,485,135,1,36,0.11172
1080,630,169,1,31,0.11172
1080,145,193,4,35,0.11167
1080,497,171,12,31,0.1116
1080,476,195,1,47,0.11142
1080,335,202,5,20,0.11126
1080,471,192,0,24,0.11099
1080,424,197,2,24,0.11077
1080,630,180,1,49,0.11068
1080,183,170,3,48,0.11047
1080,519,184,1,74,0.11042
1080,446,183,0,25,0.11029
1080,439,191,1,38,0.11026
1080,426,192,7,23,0.11001
1080,556,105,1,35,0.10999
1080,539,170,1,34,0.10981
1080,246,199,5,15,0.10978
1080,609,155,0,36,0.10978
1080,565,178,1,55,0.10971
1080,630,173,9,40,0.10954
1110,125,159,22,56,0.17369
1110,516,169,1,27,0.16886
1110,217,196,12,23,0.1677
1110,516,178,1,26,0.16621
1110,107,174,1,47,0.16104
1110,527,194,0,45,0.15504
1110,266,188,14,27,0.15405
1110,469,195,0,24,0.15326
1110,471,190,0,33,0.15236
1110,213,190,11,27,0.15233
1110,469,196,0,31,0.15145
1110,528,199,0,36,0.149
1110,535,198,1,32,0.14854
1110,506,103,0,35,0.14817
1110,514,158,1,31,0.14799
1110,480,188,1,34,0.14783
1110,477,192,0,36,0.14668
1110,106,178,1,50,0.14544
1110,531,196,1,34,0.14537
1110,505,95,0,37,0.14456
1110,534,193,1,44,0.14409
1110,389,190,14,22,0.14348
1110,245,189,15,29,0.14289
1110,526,190,0,53,0.14274
1110,501,191,0,42,0.14142
1110,511,192,0,41,0.13967
1110,508,189,0,31,0.13934
1110,502,193,0,47,0.13802
1110,487,189,0,32,0.13757
1110,469,195,1,41,0.13716
1110,134,154,20,66,0.13627
1110,487,189,0,39,0.13569
1110,275,198,6,19,0.13563
1110,509,186,0,28,0.13544
1110,279,187,13,25,0.13527
1110,472,188,0,40,0.13525
1110,62,193,1,42,0.13503
1110,112,166,6,46,0.1348
1110,510,180,1,25,0.13476
1110,588,197,2,42,0.13402
1110,507,190,0,37,0.13301
1110,395,192,14,23,0.13295
1110,479,189,0,43,0.13261
1110,498,188,0,33,0.13215
1110,490,191,0,42,0.13192
1110,516,193,0,34,0.13045
1110,114,165,1,58,0.13039
1110,432,193,9,23,0.13023
1110,511,193,1,47,0.12978
1110,263,198,8,19,0.12973
1110,608,207,1,37,0.12892
1110,115,157,1,62,0.12853
1110,497,189,0,39,0.12809
1110,490,184,1,31,0.12771
1110,476,190,1,24,0.12764
1110,108,156,1,65,0.12691
1110,100,167,12,44,0.12558
1110,486,191,0,44,0.12469
1110,476,192,1,44,0.12461
1110,286,188,14,25,0.12434
1110,71,166,5,63,0.1242
1110,506,193,0,41,0.12396
1110,479,183,1,26,0.12387
1110,524,163,1,34,0.12384
1110,520,193,0,39,0.12296
1110,500,199,1,48,0.1226
1110,511,181,0,25,0.12258
1110,539,188,11,50,0.12235
1110,1,212,23,44,0.12213
1110,504,91,1,34,0.12146
1110,286,199,5,20,0.12114
1110,511,185,0,28,0.12113
1110,510,189,0,32,0.12095
1110,575,187,5,49,0.12004
1110,517,176,1,23,0.11975
1110,565,31,1,20,0.11973
1110,255,205,6,16,0.11965
1110,500,184,0,30,0.11876
1110,534,194,2,46,0.11853
1110,489,181,1,26,0.11831
1110,638,207,1,83,0.11797
1110,476,188,1,54,0.117
1110,266,206,4,18,0.11698
1110,549,188,10,53,0.11684
1110,488,188,1,26,0.11653
1110,516,194,1,48,0.11629
1110,556,62,0,32,0.11627
1110,637,200,1,85,0.11603
1110,506,239,1,52,0.11596
1110,515,247,2,49,0.11591
1110,524,239,2,52,0.11572
1110,586,201,14,33,0.1156
1110,438,195,11,26,0.11547
1110,532,193,9,30,0.11528
1110,515,187,1,76,0.11476
1110,303,185,12,26,0.1145
1110,511,176,1,24,0.11447
1110,66,183,15,45,0.11441
1110,518,187,1,27,0.1144
1110,506,187,1,80,0.11421
1110,621,88,9,27,0.11413
1110,500,104,0,34,0.11413
1110,501,190,0,38,0.1139
1110,517,168,1,24,0.11385
1110,357,187,13,27,0.11367
1110,606,127,1,29,0.11321
1110,604,3,23,33,0.1132
1110,510,162,1,29,0.11275
1110,56,193,17,49,0.1126
1110,500,180,1,26,0.11253
1110,608,213,1,54,0.11198
1110,520,192,0,35,0.11187
1110,561,190,7,52,0.11177
1110,597,127,1,28,0.11175
1110,514,237,2,46,0.11173
1110,517,158,2,27,0.11168
1110,600,221,1,59,0.11118
1110,116,186,3,40,0.11066
1110,498,186,0,28,0.11026
1110,594,207,1,59,0.11021
1110,481,190,1,25,0.11007
1110,529,195,2,37,0.10976
1110,637,197,1,81,0.10934
1110,506,107,0,40,0.10926
1110,510,199,2,50,0.10919
1110,251,200,10,20,0.10911
1110,233,192,4,26,0.10901
1110,461,211,8,56,0.1088
1110,506,217,2,53,0.10871
1110,519,190,1,31,0.10852
1110,468,180,1,26,0.1084
1110,243,206,7,14,0.10828
1110,617,208,1,41,0.10807
1110,295,200,5,21,0.10788
1110,474,188,1,21,0.10788
1110,497,191,1,51,0.10781
1110,530,196,1,27,0.10778
1110,524,59,2,30,0.10775
1110,597,213,1,59,0.10773
1110,558,95,1,38,0.10763
1110,77,199,10,32,0.1075
1110,481,185,1,23,0.10749
1110,355,189,9,23,0.10747
1110,401,190,6,29,0.10724
1110,468,189,1,51,0.10716
1110,500,194,0,30,0.10707
1110,515,133,1,50,0.10676
1110,438,188,1,28,0.10662
1110,592,201,3,39,0.10657
1110,509,194,1,29,0.10647
1110,490,189,0,27,0.10611
1110,606,220,1,65,0.10604
1110,248,191,1,27,0.10593
1110,627,291,2,71,0.1052
1110,47,196,2,39,0.10519
1110,410,193,8,22,0.10472
1110,567,184,14,46,0.10462
1110,556,69,0,30,0.10434
1110,42,206,8,39,0.10345
1110,522,229,5,46,0.103
1110,599,221,1,74,0.10284
1110,514,180,1,19,0.10277
1110,242,196,8,29,0.10275
1110,523,175,1,29,0.10275
1110,233,194,1,25,0.10274
1110,222,202,9,18,0.10255
1110,483,189,1,26,0.10255
1110,475,191,0,24,0.10247
1110,101,187,5,44,0.10245
1110,587,240,1,55,0.102
1110,526,196,0,26,0.10197
1110,527,192,2,23,0.10191
1110,101,180,2,45,0.10162
