1170,134,202,4,63,0.10411
1170,35,230,2,71,0.10411
1170,3,182,7,59,0.10395
1170,44,158,1,44,0.10391
1170,7,221,2,92,0.10374
1170,319,241,1,45,0.10365
1170,5,168,1,48,0.10329
1170,300,236,1,43,0.10324
1170,58,186,2,50,0.10303
1170,8,180,37,107,0.10282
1170,339,231,1,41,0.10198
1170,316,188,0,63,0.10183
1170,297,233,1,56,0.10176
1170,297,187,1,46,0.10175
1170,554,175,1,103,0.10169
1170,516,237,4,44,0.10157
1170,90,220,24,44,0.10156
1170,585,148,1,82,0.1013
1170,45,152,2,44,0.10124
1170,94,222,3,55,0.10124
1170,594,159,1,102,0.10119
1170,318,191,1,41,0.10114
1170,77,228,1,57,0.10066
1170,69,230,1,43,0.10057
1170,66,236,1,60,0.1003
1170,617,163,17,77,0.10028
1170,91,193,1,45,0.10025
1170,280,89,11,21,0.10021
1170,636,147,1,78,0.10018
1170,367,176,1,52,0.0997
1170,227,177,1,43,0.099463
1170,59,174,1,44,0.099298
1170,28,165,2,44,0.099237
1170,309,191,1,41,0.098594
1170,0,161,30,114,0.09847
1170,299,230,1,42,0.098426
1170,27,152,1,54,0.098254
1170,35,228,7,59,0.098056
1170,349,190,1,39,0.098021
1170,328,241,2,45,0.098008
1170,76,180,0,54,0.097989
1170,137,171,1,52,0.097943
1170,166,157,1,60,0.097864
1170,350,231,1,43,0.097855
1170,47,216,1,62,0.097527
1170,287,185,1,42,0.097328
1170,329,229,1,41,0.097051
1170,88,190,0,46,0.096766
1170,233,207,20,83,0.096569
1170,300,184,1,42,0.096548
1170,248,223,15,69,0.09644
1170,155,158,1,58,0.096379
1170,309,230,1,41,0.096295
1170,59,235,1,44,0.096194
1170,518,233,1,59,0.096001
1170,360,231,2,53,0.095887
1170,25,170,1,73,0.095582
1170,268,79,0,26,0.09552
1170,310,91,5,21,0.095439
1170,543,171,1,101,0.095376
1170,6,176,1,71,0.0952
1170,47,184,1,67,0.095066
1170,43,200,59,89,0.094994
1170,240,196,8,36,0.09482
1170,87,166,1,44,0.094819
1170,103,196,5,51,0.094754
1170,26,135,1,40,0.09463
1170,606,158,1,111,0.094593
1170,605,158,1,102,0.094578
1170,75,180,4,36,0.094546
1170,63,157,2,40,0.094536
1170,147,170,1,53,0.094511
1170,366,167,1,56,0.094485
1170,14,174,1,73,0.094468
1170,126,171,1,51,0.094352
1170,296,237,1,58,0.094186
1170,85,229,2,63,0.094163
1170,57,195,2,45,0.094149
1170,339,193,1,36,0.093992
1170,127,206,15,61,0.093804
1170,216,173,1,48,0.093683
1170,15,153,1,53,0.093681
1170,35,138,2,37,0.093672
1170,319,229,1,42,0.093669
1170,304,97,2,18,0.093483
1170,331,184,1,44,0.093325
1170,604,167,27,38,0.093247
1170,544,154,1,88,0.09322
1170,338,240,2,45,0.093129
1170,316,209,1,53,0.092993
1170,78,213,1,65,0.09292
1170,596,167,38,115,0.092827
1170,47,154,2,37,0.092801
1170,535,155,1,77,0.092782
1170,14,242,52,60,0.092772
1170,520,205,1,72,0.092578
1170,196,202,19,66,0.092553
1170,146,161,1,55,0.092266
1170,253,191,8,53,0.092107
1170,59,163,2,34,0.0921
1170,593,319,2,38,0.092097
1170,36,154,1,49,0.091997
1170,75,180,1,44,0.091853
1170,97,161,1,46,0.091813
1170,36,164,1,47,0.091751
1170,341,185,1,42,0.091738
1170,46,143,2,39,0.091522
1170,325,240,2,63,0.091422
1170,345,237,1,66,0.091231
1170,635,0,1,75,0.09123
1170,355,187,1,46,0.091189
1170,14,177,4,76,0.091164
1170,340,190,1,40,0.091162
1170,0,204,38,88,0.091142
1200,267,211,80,89,0.17649
1200,45,207,53,83,0.14404
1200,228,172,1,41,0.13914
1200,24,199,48,95,0.137
1200,240,174,1,38,0.13683
1200,246,180,1,45,0.1255
1200,230,170,1,38,0.12412
1200,227,178,2,43,0.12407
1200,6,206,1,95,0.11905
1200,250,175,1,37,0.11785
1200,276,187,1,46,0.11727
1200,239,181,1,39,0.11671
1200,237,178,1,47,0.11623
1200,256,179,1,47,0.11606
1200,236,184,1,48,0.11405
1200,240,171,1,37,0.11354
1200,215,179,1,47,0.11351
1200,267,186,1,47,0.11343
1200,360,197,1,46,0.11334
1200,285,193,1,41,0.11316
1200,637,168,0,79,0.11108
1200,266,177,1,50,0.11048
1200,86,190,1,46,0.10936
1200,11,183,43,109,0.10925
1200,86,194,1,50,0.10872
1200,348,196,1,45,0.10859
1200,255,171,1,35,0.10856
1200,185,184,1,40,0.10851
1200,250,182,1,38,0.10839
1200,347,64,1,34,0.10836
1200,356,63,1,36,0.10716
1200,246,171,1,34,0.10678
1200,94,198,2,63,0.10661
1200,371,195,1,43,0.10643
1200,476,190,59,99,0.10599
1200,251,171,1,37,0.10503
1200,176,192,0,40,0.10492
1200,51,175,10,32,0.10481
1200,638,175,0,79,0.10475
1200,87,174,1,44,0.10461
1200,260,174,1,38,0.10455
1200,337,65,1,32,0.10448
1200,276,176,1,53,0.10426
1200,194,180,1,45,0.10333
1200,238,190,1,45,0.10288
1200,359,198,1,51,0.10221
1200,0,192,33,107,0.10216
1200,201,233,4,64,0.10211
1200,247,185,1,60,0.10172
1200,305,169,1,53,0.10172
1200,347,198,2,50,0.10166
1200,304,189,1,36,0.10139
1200,41,224,9,66,0.10138
1200,316,187,1,38,0.10109
1200,261,185,1,40,0.10105
1200,25,153,1,61,0.101
1200,116,194,1,47,0.10094
1200,127,196,1,43,0.10016
1200,228,176,1,49,0.099903
1200,337,192,1,43,0.099901
1200,346,191,1,44,0.099617
1200,270,172,1,41,0.099357
1200,328,184,1,42,0.099013
1200,95,173,1,47,0.09883
1200,135,155,1,52,0.098654
1200,188,176,1,36,0.098384
1200,77,194,3,47,0.098138
1200,393,197,3,84,0.098069
1200,285,179,1,49,0.098003
1200,270,178,1,41,0.09784
1200,265,168,1,38,0.097649
1200,236,170,1,34,0.097597
1200,115,190,1,44,0.097518
1200,78,192,1,45,0.097466
1200,370,203,1,54,0.097217
1200,386,199,1,56,0.09686
1200,628,174,1,80,0.096723
1200,76,208,55,76,0.096703
1200,12,225,21,70,0.096417
1200,45,219,3,66,0.096398
1200,389,199,1,47,0.096365
1200,227,169,1,49,0.096273
1200,214,234,2,66,0.09627
1200,67,196,1,46,0.095901
1200,79,196,1,47,0.09566
1200,81,194,11,48,0.09553
1200,280,179,1,42,0.095463
1200,204,180,2,45,0.095256
1200,237,170,1,41,0.094897
1200,250,189,1,44,0.094855
1200,338,199,2,39,0.094717
1200,380,195,1,42,0.094357
1200,276,164,1,43,0.094336
1200,218,172,1,38,0.094129
1200,166,210,2,68,0.094073
1200,146,157,1,49,0.093931
1200,516,216,1,59,0.093915
1200,36,158,1,49,0.093816
1200,47,162,1,43,0.093782
1200,0,228,14,59,0.093774
1200,227,183,1,48,0.093585
1200,75,198,7,52,0.093422
1200,268,200,1,45,0.093124
1200,136,175,1,46,0.092976
1200,197,175,1,37,0.092774
1200,186,171,1,32,0.092671
1200,295,156,1,61,0.092563
1200,637,129,1,99,0.092501
1200,68,195,1,56,0.092364
1200,508,225,1,64,0.092333
1200,187,179,2,40,0.092032
1200,76,176,1,42,0.091922
1200,289,179,39,126,0.091863
1200,271,185,0,42,0.091638
1200,271,190,0,43,0.091574
1200,606,190,1,85,0.091538
1200,508,207,0,59,0.091329
1200,356,191,1,66,0.091309
1200,377,193,1,41,0.091276
1200,286,160,1,55,0.091134
1200,496,223,1,64,0.091041
1200,128,199,1,45,0.090969
1200,167,226,1,63,0.090759
1200,367,193,1,41,0.090547
1200,628,182,1,79,0.090429
1200,387,178,1,52,0.090123
1200,366,194,1,63,0.090077
1200,496,214,1,64,0.090042
1200,126,177,1,44,0.089877
1200,226,170,1,35,0.089834
1200,507,219,1,60,0.08982
1200,260,35,1,36,0.089816
1200,64,201,6,52,0.08978
1200,525,217,5,42,0.089769
1200,577,221,1,52,0.089626
1200,56,165,1,40,0.089575
1200,71,202,15,57,0.089456
1200,256,184,1,59,0.089281
1200,507,185,1,46,0.089277
1200,327,65,1,30,0.088898
1200,177,185,3,42,0.088377
1200,176,189,0,39,0.08833
1200,394,196,1,62,0.088084
1200,187,180,1,38,0.087982
1200,205,176,1,42,0.087887
1200,378,184,1,45,0.087798
1200,216,171,1,36,0.087588
1200,637,173,2,57,0.087507
1200,516,226,1,54,0.087383
1200,85,206,16,47,0.087366
1200,70,189,36,106,0.087153
1200,536,241,2,80,0.087083
1200,85,189,4,43,0.087046
1200,226,170,1,42,0.086919
1200,386,195,3,77,0.086882
1200,614,175,1,81,0.086861
1200,176,170,1,33,0.086761
1200,285,158,1,50,0.086574
1200,379,199,2,52,0.08654
1200,267,211,2,47,0.086488
1200,105,197,1,66,0.086481
1200,206,171,1,35,0.086397
1200,196,176,1,42,0.086328
1200,116,175,1,45,0.086312
1200,589,244,11,76,0.086285
1200,177,175,1,36,0.08627
1200,126,156,1,51,0.085999
1200,295,186,1,42,0.085998
1200,337,183,1,46,0.085944
1200,227,190,3,47,0.085755
1200,84,198,3,54,0.085669
1200,360,192,1,40,0.085532
1200,347,60,1,33,0.085492
1200,636,195,3,36,0.085466
1200,215,173,3,42,0.085419
1200,277,188,0,63,0.085395
1200,24,197,1,56,0.085267
1200,77,201,2,64,0.085262
1200,142,23,362,439,0.085223
1200,516,189,1,49,0.08517
1200,279,193,1,30,0.084945
1200,387,201,1,48,0.084865
1200,136,203,1,45,0.084778
1200,25,203,2,78,0.084778
1230,194,201,20,54,0.1789
1230,211,196,29,70,0.17004
1230,196,204,1,70,0.14116
1230,201,200,28,60,0.14078
1230,179,219,13,43,0.13987
1230,226,210,18,75,0.13742
1230,186,189,1,46,0.13717
1230,220,190,12,82,0.13666
1230,18,195,28,48,0.13266
1230,184,215,2,58,0.13142
1230,179,221,3,44,0.1307
1230,187,202,1,48,0.1285
1230,188,202,17,48,0.12767
1230,194,207,6,66,0.12567
1230,181,203,11,36,0.12523
1230,204,206,2,61,0.12475
1230,201,186,10,49,0.12202
1230,156,227,3,53,0.12102
1230,211,191,12,57,0.12018
1230,187,214,1,56,0.11981
1230,206,198,1,57,0.11979
1230,177,218,1,59,0.11919
1230,215,185,6,54,0.11835
1230,171,221,27,44,0.11813
1230,166,185,1,39,0.1173
1230,217,170,0,50,0.11659
1230,166,173,1,45,0.11647
1230,517,212,0,75,0.11607
1230,537,216,0,58,0.11604
1230,185,166,1,53,0.11594
1230,497,205,73,98,0.11507
1230,228,196,41,85,0.11444
1230,156,173,1,46,0.11389
1230,186,200,0,43,0.11306
1230,201,200,52,79,0.11231
1230,218,186,1,62,0.11204
1230,168,224,2,47,0.11134
1230,176,193,1,38,0.11083
1230,219,178,1,58,0.11074
1230,239,209,17,78,0.11004
1230,216,195,1,63,0.1096
1230,224,192,3,62,0.10954
1230,349,205,0,40,0.1095
1230,539,218,1,43,0.10935
1230,174,171,2,49,0.10787
1230,349,210,1,42,0.10732
1230,166,220,1,50,0.1072
1230,207,166,1,54,0.1068
1230,167,218,1,57,0.10655
1230,195,199,1,51,0.10547
1230,195,163,1,56,0.10536
1230,176,218,0,52,0.10487
1230,180,192,27,46,0.10447
1230,14,215,64,92,0.10416
1230,157,184,1,39,0.10415
1230,170,222,1,44,0.10389
1230,511,178,39,140,0.10382
1230,528,212,0,76,0.10378
1230,259,350,1,31,0.10365
1230,157,229,1,66,0.10322
1230,147,173,1,48,0.10321
1230,395,206,1,83,0.10293
1230,225,185,1,52,0.10278
1230,546,215,1,58,0.1025
1230,183,214,27,51,0.10211
1230,218,175,0,55,0.10203
1230,530,218,1,46,0.10194
1230,361,205,0,42,0.10173
1230,194,192,1,50,0.10158
1230,167,201,49,81,0.1014
1230,340,225,1,50,0.10086
1230,386,222,3,75,0.10079
1230,134,214,4,34,0.10056
1230,166,230,2,61,0.10032
1230,168,193,1,38,0.099943
1230,529,169,40,147,0.099915
1230,388,249,16,60,0.099651
1230,159,220,2,46,0.099477
1230,96,221,68,83,0.099279
1230,349,227,1,45,0.098563
1230,205,218,21,57,0.098259
1230,371,201,1,41,0.098072
1230,393,210,8,50,0.097629
1230,242,201,45,83,0.097434
1230,233,193,3,36,0.0974
1230,174,226,8,43,0.096831
1230,212,202,6,66,0.09676
1230,396,203,1,62,0.096646
1230,401,221,5,85,0.096645
1230,519,215,1,55,0.096085
1230,337,233,1,58,0.095851
1230,177,226,9,35,0.095674
1230,386,207,1,73,0.095532
1230,380,200,1,43,0.095526
1230,259,341,1,32,0.095514
1230,388,189,1,47,0.095367
1230,362,208,55,86,0.095275
1230,56,219,69,87,0.095128
1230,337,208,2,47,0.09507
1230,361,203,0,39,0.09504
1230,349,235,1,46,0.094802
1230,25,192,36,47,0.094575
1230,158,221,1,56,0.094263
1230,256,357,3,31,0.094157
1230,23,192,8,55,0.093281
1230,389,204,1,48,0.093269
1230,277,199,1,105,0.092804
1230,140,22,366,441,0.092357
1230,250,349,1,32,0.09232
1230,4,187,27,56,0.092172
1230,169,219,1,41,0.092035
1230,394,211,4,83,0.091591
1230,245,219,17,69,0.091528
1230,386,212,5,59,0.091426
1230,515,219,1,80,0.091233
1230,378,196,1,39,0.090844
1230,0,184,11,52,0.090778
1230,359,209,1,44,0.090612
1230,207,178,1,59,0.090369
1230,386,206,1,57,0.090316
1230,358,235,1,46,0.090206
1230,158,215,1,35,0.090035
1230,285,193,2,109,0.08989
1260,78,189,66,109,0.15512
1260,373,223,3,102,0.14496
1260,487,227,11,90,0.14082
1260,175,183,1,49,0.13334
1260,505,221,1,76,0.13205
1260,620,186,16,103,0.12522
1260,518,222,0,77,0.12177
1260,147,186,3,51,0.12169
1260,150,196,29,62,0.11849
1260,157,184,1,64,0.11815
1260,166,184,1,63,0.11467
1260,137,194,58,92,0.11463
1260,547,227,0,51,0.11316
1260,176,187,1,49,0.11313
1260,165,177,0,54,0.11111
1260,558,228,0,50,0.11041
1260,504,221,6,54,0.10979
1260,330,206,1,45,0.10913
1260,168,240,14,57,0.10864
1260,213,224,2,85,0.10837
1260,227,259,1,74,0.1077
1260,560,228,1,36,0.10732
1260,164,245,3,56,0.10711
1260,628,201,2,125,0.10624
1260,526,226,0,69,0.1061
1260,157,175,0,54,0.10608
1260,526,226,1,77,0.10562
1260,617,212,2,107,0.10559
1260,627,185,2,125,0.10424
1260,166,195,43,95,0.10411
1260,147,186,1,59,0.10319
1260,520,223,1,51,0.10208
1260,634,195,1,123,0.10107
1260,297,215,2,51,0.10093
1260,71,183,42,126,0.10083
1260,373,222,1,78,0.10066
1260,502,242,3,79,0.10036
1260,503,223,3,76,0.10024
1260,320,207,0,42,0.099983
1260,137,20,371,443,0.099752
1260,518,225,0,79,0.09948
1260,176,174,1,52,0.099216
1260,209,400,13,20,0.099169
1260,164,188,4,71,0.09906
1260,621,179,12,62,0.098999
1260,308,218,1,45,0.098441
1260,146,170,1,41,0.09821
1260,340,206,1,45,0.098095
1260,0,181,31,122,0.097758
1260,529,227,1,45,0.09771
1260,382,224,2,109,0.097673
1260,546,232,1,73,0.097598
1260,186,173,1,53,0.097192
1260,365,219,1,74,0.096842
1260,357,186,1,53,0.096766
1260,528,240,2,75,0.096682
1260,535,227,0,65,0.096613
1260,158,183,3,54,0.096404
1260,19,193,10,125,0.096103
1260,237,258,1,71,0.095983
1260,362,219,8,49,0.095705
1260,195,165,1,62,0.095675
1260,207,193,43,97,0.095515
1260,557,227,1,68,0.095106
1260,309,207,0,40,0.094418
1260,535,227,1,54,0.094388
1260,154,188,3,77,0.094384
1260,534,245,3,65,0.094185
1260,634,207,2,125,0.093732
1260,356,226,2,79,0.093673
1260,298,209,1,44,0.093204
1260,215,255,1,80,0.093103
1260,630,173,8,70,0.093098
1260,297,221,1,61,0.092588
1260,285,137,1,39,0.09232
1260,519,230,1,42,0.092142
1260,257,230,2,81,0.091733
1260,363,222,5,87,0.091637
1260,165,237,3,58,0.091123
1260,320,209,1,46,0.091116
1260,216,154,1,65,0.090855
1260,141,192,9,55,0.090752
1260,247,198,46,100,0.090715
1260,366,183,1,63,0.090685
1260,366,211,1,62,0.090565
1260,184,259,4,57,0.090447
1260,276,136,1,40,0.09014
1260,216,155,1,72,0.090113
1260,245,248,2,68,0.090036
1260,131,184,36,116,0.089998
1260,517,225,0,60,0.089774
1260,527,227,1,56,0.089661
1260,235,234,2,82,0.08946
1260,166,169,1,54,0.08926
1260,156,169,1,53,0.089216
1260,169,198,8,60,0.089112
1260,356,202,1,48,0.089002
1260,530,256,1,51,0.088945
1260,527,255,2,61,0.088576
1260,307,218,1,63,0.088532
1260,357,261,17,63,0.088512
1260,347,191,1,46,0.088288
1260,528,232,1,46,0.088111
1260,307,215,1,54,0.087792
1260,185,197,43,96,0.087788
1260,357,222,4,57,0.087762
1260,375,176,1,73,0.087759
1260,265,198,48,100,0.087727
1260,126,171,1,47,0.087691
1260,568,165,45,109,0.087651
1260,344,274,3,50,0.087619
1260,374,218,21,40,0.087435
1260,632,190,3,111,0.087406
1260,478,223,16,94,0.087267
1260,40,203,68,99,0.087209
1260,336,268,1,50,0.087207
1260,38,165,134,156,0.087088
1260,238,268,1,67,0.087071
1260,187,191,0,40,0.086951
1260,146,192,1,70,0.086869
1260,287,207,2,47,0.086766
1260,331,199,35,118,0.086763
1260,317,217,2,45,0.086735
1260,518,235,0,75,0.08662
1260,213,402,6,27,0.086607
1260,356,176,1,58,0.086557
1260,351,199,35,118,0.08639
1260,539,225,1,42,0.08628
1260,347,253,2,59,0.086272
1260,349,215,2,51,0.086236
1260,312,214,70,90,0.08623
1260,232,186,34,121,0.086204
1260,88,125,39,161,0.086154
1260,365,193,1,58,0.085995
1260,328,208,2,49,0.08595
1260,359,229,26,48,0.085918
1260,149,199,12,68,0.0857
1260,225,157,1,60,0.085653
1260,217,402,12,23,0.08565
1260,132,188,8,50,0.085599
1260,136,170,1,40,0.085413
1260,25,185,1,98,0.085313
1260,214,240,1,84,0.085311
1260,266,213,2,105,0.085168
1290,28,193,79,124,0.22518
1290,74,191,66,107,0.1537
1290,507,246,13,97,0.13078
1290,147,245,16,70,0.12627
1290,97,216,63,102,0.12609
1290,545,95,1,58,0.12499
1290,510,235,113,124,0.11898
1290,598,252,2,83,0.11771
1290,617,229,15,89,0.11732
1290,546,95,1,53,0.11566
1290,597,262,1,82,0.11207
1290,118,197,59,96,0.11075
1290,113,200,25,59,0.11053
1290,632,227,4,100,0.11039
1290,627,229,11,88,0.11029
1290,145,206,40,102,0.10917
1290,116,174,0,53,0.10874
1290,585,270,1,73,0.1087
1290,404,35,1,67,0.1075
1290,309,214,1,43,0.1066
1290,607,225,2,105,0.10594
1290,167,204,41,101,0.10539
1290,613,224,6,103,0.10534
1290,136,20,374,444,0.10514
1290,524,242,1,75,0.10513
1290,299,214,0,41,0.10389
1290,38,165,182,184,0.10313
1290,122,253,8,59,0.1029
1290,278,240,1,49,0.10287
1290,319,214,1,44,0.10196
1290,287,235,1,52,0.10156
1290,395,37,1,64,0.10109
1290,9,187,58,125,0.10056
1290,599,232,1,85,0.10028
1290,374,233,2,113,0.098862
1290,355,40,1,62,0.098727
1290,238,248,2,86,0.098658
1290,575,256,2,88,0.098297
1290,505,275,1,101,0.09811
1290,186,196,41,99,0.097834
1290,533,111,27,34,0.097437
1290,124,178,1,51,0.09714
1290,375,231,19,41,0.097115
1290,520,256,4,90,0.097032
1290,151,237,25,76,0.096224
1290,266,243,1,53,0.096065
1290,414,33,1,67,0.095295
1290,537,245,0,75,0.095103
1290,346,226,1,45,0.095005
1290,336,221,1,51,0.094947
1290,161,202,25,41,0.094851
1290,309,212,1,40,0.094817
1290,237,248,14,87,0.094503
1290,523,236,1,83,0.094431
1290,358,235,15,43,0.094303
1290,55,181,2,48,0.094281
1290,124,215,5,89,0.094261
1290,247,252,12,72,0.094021
1290,608,242,13,102,0.093876
1290,356,227,1,45,0.093799
1290,138,244,19,73,0.093758
1290,565,195,50,137,0.093615
1290,4,1,1,67,0.093537
1290,587,241,1,77,0.093294
1290,134,197,3,75,0.093054
1290,132,243,9,71,0.092841
1290,288,212,1,41,0.092763
1290,135,185,1,46,0.09244
1290,364,37,1,65,0.092428
1290,636,306,0,88,0.092358
1290,355,42,1,52,0.09224
1290,345,43,1,58,0.092051
1290,208,194,42,101,0.091316
1290,196,248,1,95,0.09116
1290,237,239,2,96,0.0911
1290,450,397,1,33,0.091074
1290,430,396,1,34,0.090993
1290,255,129,1,38,0.09095
1290,278,248,0,48,0.090865
1290,538,102,13,40,0.090735
1290,96,175,1,75,0.090599
1290,577,248,1,80,0.090541
1290,440,397,1,33,0.09048
1320,70,170,133,163,0.20418
1320,264,243,21,73,0.17932
1320,254,245,19,72,0.17001
1320,251,239,8,82,0.14716
1320,87,166,50,173,0.1365
1320,246,178,1,64,0.1334
1320,247,242,17,74,0.1328
1320,248,180,3,52,0.12396
1320,249,240,1,87,0.12327
1320,239,177,0,68,0.1173
1320,448,206,1,44,0.11661
1320,247,173,0,63,0.11623
1320,223,269,4,53,0.112
1320,238,169,0,67,0.10996
1320,439,205,1,45,0.1098
1320,457,205,2,44,0.10979
1320,235,255,2,73,0.10912
1320,419,204,1,42,0.1082
1320,207,274,31,41,0.10784
1320,368,251,13,89,0.10753
1320,407,233,1,50,0.10741
1320,245,179,1,71,0.10633
1320,496,214,1,49,0.10618
1320,506,219,1,44,0.10596
1320,499,214,2,52,0.10557
1320,429,204,0,44,0.10494
1320,250,181,41,114,0.10444
1320,136,20,374,444,0.10388
1320,487,214,3,49,0.10365
1320,233,180,10,47,0.10315
1320,255,172,2,55,0.10301
1320,238,180,1,83,0.10285
1320,507,220,1,52,0.10271
1320,458,205,2,40,0.10268
1320,274,240,17,83,0.10175
1320,506,214,1,43,0.10174
1320,253,175,10,56,0.10167
1320,228,177,45,123,0.10089
1320,259,179,11,55,0.10081
1320,525,230,2,57,0.10079
1320,158,180,56,127,0.10055
1320,232,263,5,66,0.10029
1320,416,207,1,49,0.10006
1320,447,205,1,57,0.099828
1320,216,276,1,52,0.099592
1320,485,208,1,55,0.099549
1320,469,204,1,46,0.099504
1320,266,188,39,114,0.098999
1320,368,258,1,97,0.09892
1320,457,203,1,60,0.098779
1320,117,170,63,148,0.098474
1320,426,204,1,53,0.098285
1320,407,247,1,44,0.09814
1320,269,191,14,97,0.098079
1320,437,206,1,56,0.097088
1320,263,175,5,54,0.09706
1320,516,234,18,41,0.097051
1320,134,166,55,60,0.096923
1320,270,193,24,43,0.096761
1320,375,253,2,98,0.096737
1320,446,202,1,55,0.095954
1320,436,202,1,56,0.095837
1320,354,198,32,136,0.095695
1320,381,255,5,77,0.095687
1320,137,144,1,46,0.095286
1320,418,210,1,43,0.09504
1320,227,183,1,80,0.094517
1320,283,197,22,39,0.094372
1320,509,204,38,152,0.094285
1320,156,158,2,65,0.094046
1320,477,205,1,60,0.094029
1320,372,197,33,140,0.093488
1320,214,161,1,60,0.093484
1320,506,194,3,46,0.093448
1320,477,306,36,40,0.093018
1320,533,252,3,119,0.092754
1320,332,201,40,108,0.092498
1320,384,238,2,58,0.092458
1320,490,205,39,152,0.092293
1320,375,257,18,64,0.092199
1320,266,189,3,68,0.092191
1320,206,158,1,61,0.092116
1320,496,213,1,60,0.091937
1320,455,209,2,44,0.091644
1320,467,204,1,60,0.091603
1320,120,160,180,189,0.091369
1320,476,217,1,64,0.091262
1320,216,158,1,41,0.09124
1320,186,158,1,65,0.091184
1320,129,208,75,118,0.091156
1320,617,104,0,60,0.09088
1320,515,274,3,75,0.090778
1320,316,264,1,91,0.09067
1320,58,193,73,123,0.09058
1320,233,243,2,80,0.090281
1320,466,207,1,64,0.089965
1320,235,165,1,43,0.08982
1320,29,363,1,41,0.089456
1320,151,157,10,54,0.089284
1320,225,160,1,46,0.088974
1320,395,239,1,49,0.08872
1320,226,155,1,42,0.088696
1320,367,225,16,40,0.088647
1320,372,248,3,82,0.088472
1320,509,218,2,47,0.088374
1320,185,175,2,64,0.088224
1320,479,215,2,45,0.088131
1320,236,155,1,44,0.087856
1320,495,212,1,73,0.087727
1320,468,208,1,45,0.087669
1320,517,226,1,54,0.087577
1320,524,226,19,37,0.087454
1320,409,203,1,42,0.087376
1320,533,232,2,69,0.087367
1350,351,153,122,215,0.27459
1350,280,135,170,253,0.16863
1350,595,249,23,99,0.15618
1350,594,246,4,100,0.14442
1350,33,216,5,94,0.14236
1350,587,165,0,84,0.13134
1350,539,316,27,32,0.13089
1350,607,247,12,104,0.12637
1350,36,202,2,109,0.12509
1350,601,194,26,51,0.1234
1350,86,158,53,57,0.12238
1350,187,129,188,263,0.12211
1350,578,162,0,80,0.1219
1350,589,200,40,152,0.12159
1350,29,209,0,91,0.1214
1350,54,126,4,43,0.12132
1350,98,138,1,31,0.12097
1350,593,210,25,91,0.11954
1350,586,168,0,82,0.11886
1350,447,170,2,53,0.11841
1350,482,176,127,191,0.11836
1350,88,142,1,34,0.11739
1350,572,190,40,183,0.11702
1350,65,130,1,43,0.11675
1350,417,173,17,52,0.11512
1350,133,18,379,447,0.1146
1350,579,165,0,89,0.1135
1350,545,163,1,58,0.11264
1350,78,135,1,34,0.11078
1350,567,163,1,72,0.11055
1350,369,168,49,209,0.10962
1350,95,213,1,63,0.10897
1350,603,175,4,66,0.10838
1350,28,203,0,99,0.10801
1350,611,187,7,54,0.10771
1350,587,179,4,58,0.10743
1350,550,188,40,184,0.107
1350,86,152,1,56,0.10693
1350,577,160,0,71,0.10691
1350,28,106,1,70,0.10642
1350,508,186,41,170,0.10518
1350,382,277,5,102,0.10514
1350,636,297,1,116,0.10442
1350,585,247,4,91,0.10392
1350,578,171,3,51,0.10357
1350,635,382,1,84,0.10305
1350,85,207,1,74,0.10284
1350,594,166,2,77,0.10151
1350,555,162,1,57,0.10132
1350,531,185,40,180,0.10108
1350,457,163,1,54,0.10081
1350,398,158,182,209,0.10049
1350,103,216,2,59,0.10015
1350,598,185,16,88,0.10007
1350,52,132,16,28,0.10007
1350,35,119,1,51,0.10004
1350,97,148,1,35,0.099791
1350,626,175,1,117,0.099548
1350,629,388,1,65,0.099547
1350,605,188,16,106,0.099353
1350,545,305,1,50,0.099338
1350,97,128,1,33,0.099062
1350,537,157,1,59,0.09882
1350,217,196,1,82,0.098668
1350,285,57,1,44,0.098597
1350,612,291,4,111,0.098514
1350,41,196,19,122,0.098031
1350,27,104,1,83,0.097939
1350,65,138,1,51,0.097419
1350,29,117,2,52,0.097372
1350,394,161,64,173,0.096969
1350,515,151,1,64,0.096934
1350,333,185,39,179,0.096731
1350,445,159,2,48,0.09673
1350,156,128,1,39,0.096657
1350,613,177,26,170,0.096604
1350,158,161,130,216,0.096374
1350,537,321,1,34,0.095868
1350,86,150,1,41,0.095737
1350,385,39,1,56,0.095673
1350,106,141,1,34,0.095322
1350,166,130,1,36,0.095218
1350,624,202,3,102,0.095203
1350,147,126,1,41,0.095024
1350,395,40,1,55,0.094818
1350,87,146,1,37,0.094593
1350,63,258,1,99,0.094466
