660,59,78,1,70,0.1266
660,229,181,1,34,0.12646
660,238,177,1,23,0.12636
660,77,125,1,54,0.12618
660,479,176,5,32,0.12611
660,368,166,14,29,0.12536
660,349,177,0,36,0.12512
660,537,46,1,53,0.12496
660,437,134,1,42,0.12489
660,446,115,3,58,0.12483
660,396,180,2,26,0.12483
660,409,187,0,28,0.12468
660,412,186,0,22,0.12455
660,604,72,0,22,0.1245
660,433,185,0,23,0.12449
660,63,186,8,29,0.12414
660,436,173,0,26,0.12413
660,17,107,0,42,0.12403
660,239,181,1,33,0.12399
660,37,108,2,38,0.1238
660,247,137,1,37,0.12377
660,400,191,1,32,0.12353
660,356,177,1,35,0.12348
660,468,100,0,54,0.12342
660,73,177,1,28,0.12337
660,431,103,12,57,0.12334
660,39,127,1,34,0.12321
660,500,174,19,17,0.12311
660,59,78,2,60,0.12306
660,483,109,10,30,0.12298
660,244,175,4,23,0.12278
660,7,90,0,43,0.12277
660,338,171,1,44,0.12271
660,434,105,5,45,0.1226
660,378,169,14,24,0.12248
660,68,140,1,52,0.1218
660,356,172,0,48,0.12149
660,71,161,5,35,0.12149
660,476,109,0,41,0.12134
660,87,128,1,51,0.12107
660,239,182,1,25,0.12099
660,484,51,1,68,0.12096
660,27,134,2,40,0.12071
660,490,171,14,55,0.12063
660,106,75,4,71,0.1206
660,67,127,1,50,0.12028
660,555,167,2,79,0.12024
660,68,131,1,58,0.12023
660,179,178,0,27,0.12001
660,146,177,13,35,0.11999
660,51,84,1,52,0.11981
660,221,183,1,38,0.11979
660,48,94,0,53,0.11978
660,250,184,1,33,0.11963
660,339,173,2,49,0.1196
660,555,152,0,80,0.11902
660,426,184,1,42,0.11893
660,236,184,0,29,0.11891
690,569,173,21,63,0.4998
690,456,153,14,46,0.28062
690,8,203,28,35,0.23093
690,454,126,19,79,0.22558
690,80,61,12,65,0.18961
690,477,180,0,40,0.18374
690,464,181,7,31,0.1824
690,542,180,13,54,0.17876
690,464,177,2,32,0.17493
690,7,187,1,39,0.17356
690,466,182,1,36,0.17332
690,487,179,1,41,0.17005
690,456,124,15,49,0.16731
690,438,187,1,27,0.16731
690,190,186,1,30,0.16575
690,227,191,0,22,0.16276
690,9,190,11,45,0.16229
690,428,187,0,27,0.16225
690,188,188,1,31,0.1614
690,447,185,1,29,0.16124
690,456,179,1,47,0.15906
690,191,191,1,30,0.15904
690,457,183,1,37,0.15894
690,487,171,11,36,0.15868
690,481,178,11,48,0.15767
690,98,71,16,60,0.15745
690,438,188,0,32,0.15677
690,473,178,11,41,0.15573
690,207,193,0,20,0.15569
690,207,190,0,17,0.15563
690,17,145,20,64,0.15407
690,228,190,1,18,0.15407
690,408,187,1,27,0.15395
690,196,191,0,29,0.15394
690,459,181,0,32,0.15379
690,191,186,1,35,0.15371
690,89,59,12,65,0.15356
690,347,174,0,41,0.15221
690,518,182,17,60,0.15169
690,476,177,0,37,0.15126
690,417,190,0,31,0.15071
690,340,170,1,39,0.15035
690,461,182,2,32,0.14975
690,216,194,0,19,0.14901
690,250,186,3,31,0.14864
690,136,181,6,42,0.14825
690,447,177,0,28,0.14823
690,182,191,1,28,0.14793
690,207,191,0,29,0.14792
690,408,189,0,31,0.14789
690,216,191,0,15,0.14778
690,189,183,1,22,0.14741
690,181,181,0,33,0.14737
690,428,182,0,25,0.14717
690,437,187,1,40,0.14535
690,192,189,1,26,0.14474
690,127,191,1,37,0.14432
690,219,191,0,16,0.14418
690,139,173,11,40,0.14408
690,438,180,0,27,0.14405
690,476,177,1,51,0.14356
690,210,191,0,17,0.14343
690,199,189,1,28,0.14335
690,338,170,2,33,0.14229
690,371,163,11,44,0.14194
690,427,188,1,40,0.14191
690,358,166,12,34,0.14141
690,196,190,1,22,0.14136
690,134,183,1,43,0.14114
690,198,192,1,29,0.14111
690,543,173,7,51,0.1408
690,228,192,1,35,0.14061
690,439,119,1,50,0.1405
690,440,183,0,37,0.14012
690,79,189,1,37,0.1401
690,102,64,8,82,0.14003
690,410,187,1,30,0.13949
690,87,186,2,30,0.13917
690,86,193,1,33,0.13907
690,353,171,10,34,0.13903
690,190,185,1,24,0.13853
690,571,172,14,35,0.13817
690,200,187,1,33,0.13808
690,146,190,8,35,0.13803
690,238,147,6,32,0.1376
690,349,172,1,40,0.1374
690,446,124,1,65,0.13722
690,125,184,1,36,0.1372
690,409,185,1,25,0.13692
690,298,167,2,25,0.13626
690,487,175,1,39,0.13613
690,377,120,1,54,0.13611
690,200,188,0,35,0.13607
690,537,174,1,63,0.13606
690,386,121,1,49,0.13589
690,217,192,0,29,0.13588
690,591,179,6,49,0.13584
690,90,193,0,32,0.13581
690,210,187,1,32,0.13573
690,104,73,3,67,0.1356
690,526,155,1,64,0.13557
690,377,113,1,53,0.13547
690,137,189,15,34,0.13517
690,458,120,1,57,0.13503
690,113,84,1,55,0.13501
690,142,167,8,31,0.13494
690,88,191,1,30,0.1349
690,430,184,1,32,0.13458
690,229,191,1,26,0.1345
690,450,184,0,33,0.13449
690,134,179,3,41,0.13413
690,188,173,1,24,0.13406
690,487,95,1,71,0.13364
690,21,206,29,30,0.13361
690,316,189,3,43,0.13359
690,498,92,0,38,0.1334
690,429,184,1,25,0.13331
690,183,188,1,27,0.1332
690,78,181,2,34,0.13318
690,119,184,1,30,0.13295
690,25,187,2,40,0.13267
690,547,170,10,70,0.13261
690,461,172,0,33,0.1326
690,440,184,0,26,0.13234
690,419,184,1,37,0.13234
690,347,164,1,64,0.13231
690,146,162,0,36,0.13219
690,459,180,3,27,0.13179
690,548,109,0,54,0.13138
690,110,190,1,32,0.13129
690,464,103,5,56,0.13127
690,276,170,13,21,0.13113
690,147,166,0,39,0.13101
690,467,92,1,60,0.13093
690,503,109,14,25,0.13053
690,91,196,0,33,0.13046
690,198,189,1,20,0.13038
690,446,103,1,61,0.13
690,529,178,13,64,0.12989
690,448,187,0,28,0.1297
690,450,182,0,27,0.1297
690,235,188,3,28,0.12954
690,504,103,6,28,0.1295
690,455,119,8,49,0.12949
690,230,188,1,32,0.12948
690,272,171,13,22,0.12927
690,436,188,1,33,0.12921
690,80,191,1,34,0.12873
690,138,156,1,45,0.12857
690,469,165,13,37,0.12853
690,419,185,1,30,0.12852
690,3,196,8,41,0.12844
690,497,101,1,35,0.12816
690,418,184,1,24,0.1281
690,137,164,1,42,0.12806
690,219,191,1,26,0.12793
690,480,161,13,42,0.1279
690,527,176,2,56,0.12789
690,306,165,3,25,0.12783
690,45,200,14,34,0.12782
690,22,192,3,41,0.12774
690,117,193,1,35,0.12772
690,119,180,1,33,0.12765
690,29,117,0,59,0.12747
690,356,168,1,50,0.12741
690,125,181,4,32,0.12739
690,187,186,1,40,0.12733
690,99,51,11,66,0.12732
690,462,153,1,46,0.12729
690,86,182,1,34,0.12716
690,588,176,14,45,0.12711
690,411,187,1,36,0.12683
690,96,184,1,31,0.1268
690,417,183,0,25,0.12654
690,356,174,1,38,0.12652
690,169,182,1,39,0.12646
690,99,191,1,31,0.12644
690,385,121,1,58,0.12634
690,78,192,1,40,0.12629
690,508,109,12,29,0.12629
690,451,184,0,36,0.12621
690,469,112,11,44,0.1261
690,475,168,19,64,0.12608
690,438,124,1,51,0.12605
690,347,172,3,32,0.12591
690,220,187,1,32,0.12586
690,116,198,1,32,0.12546
690,108,195,0,33,0.12527
690,239,150,11,27,0.12522
690,235,184,1,27,0.12522
690,459,107,0,59,0.12518
690,57,106,1,59,0.12487
690,486,96,1,42,0.12441
690,491,173,6,45,0.12431
690,119,173,1,31,0.12394
690,80,186,1,33,0.12389
690,129,186,2,35,0.1238
690,194,175,2,23,0.12376
690,378,183,12,27,0.12369
690,120,190,1,34,0.12361
720,547,172,29,27,0.19954
720,168,184,0,35,0.18604
720,550,176,25,51,0.18131
720,547,28,16,82,0.17268
720,383,182,12,34,0.16994
720,171,186,0,37,0.16977
720,189,182,0,22,0.16773
720,69,191,16,30,0.16756
720,176,188,0,32,0.16507
720,167,184,0,41,0.16387
720,75,176,16,40,0.16162
720,61,54,12,67,0.15898
720,575,177,2,50,0.15809
720,488,184,0,30,0.15712
720,467,108,1,48,0.15636
720,467,184,1,36,0.1561
720,170,183,1,34,0.15456
720,488,187,0,35,0.15405
720,487,128,0,55,0.15364
720,181,188,0,37,0.15284
720,162,180,0,38,0.1521
720,488,127,0,41,0.15163
720,496,183,0,31,0.15125
720,84,183,20,41,0.15066
720,497,185,0,36,0.15035
720,572,176,7,58,0.14875
720,169,180,1,30,0.14874
720,477,186,1,34,0.14796
720,191,188,0,36,0.14774
720,489,142,2,45,0.14769
720,478,127,0,42,0.14756
720,477,107,1,48,0.14679
720,379,179,14,28,0.14634
720,508,181,0,33,0.14532
720,490,185,1,38,0.14529
720,205,191,1,23,0.14496
720,607,169,3,60,0.14404
720,177,189,0,38,0.144
720,170,196,1,33,0.14387
720,457,182,0,38,0.14375
720,458,120,0,43,0.14355
720,558,171,11,66,0.1435
720,487,187,1,41,0.14306
720,481,184,0,39,0.14303
720,189,189,0,32,0.143
720,458,183,1,44,0.14287
720,460,180,1,39,0.14253
720,629,51,9,73,0.14246
720,458,125,0,44,0.1417
720,517,182,0,32,0.14146
720,98,174,16,42,0.14124
720,566,120,1,64,0.14076
720,168,176,0,29,0.14019
720,68,53,11,68,0.13987
720,486,185,0,50,0.13981
720,237,152,4,26,0.13973
720,196,186,0,20,0.13927
720,175,182,0,29,0.13863
720,527,187,1,33,0.13832
720,507,184,0,37,0.13822
720,396,83,1,62,0.13822
720,471,181,0,37,0.13798
720,617,168,1,65,0.13785
720,557,33,16,73,0.13723
720,399,177,10,30,0.13689
720,568,174,14,44,0.13683
720,206,194,1,28,0.13658
720,18,105,18,47,0.13572
720,496,184,0,57,0.13539
720,270,176,1,39,0.13538
720,528,184,0,30,0.13522
720,191,185,0,22,0.13508
720,467,180,1,26,0.13501
720,181,190,0,39,0.13489
720,467,124,1,46,0.13478
720,537,84,0,47,0.13453
720,95,171,1,35,0.13424
720,91,64,11,55,0.13401
720,38,108,12,46,0.13398
720,455,184,3,51,0.13394
720,467,185,1,41,0.13387
720,490,183,1,35,0.13342
720,536,66,0,53,0.13337
720,216,193,1,36,0.13328
720,531,185,1,42,0.13316
720,467,177,2,26,0.13298
720,189,171,0,27,0.13212
720,499,185,1,38,0.13201
720,229,182,1,25,0.1319
720,389,178,13,28,0.13185
720,407,186,1,47,0.13161
720,537,182,1,31,0.13133
720,562,179,5,46,0.13107
720,520,190,1,39,0.13097
720,179,184,1,25,0.1309
720,219,188,1,33,0.13081
720,458,178,1,29,0.13061
720,507,194,1,38,0.13057
720,495,188,2,53,0.13047
720,180,186,0,31,0.13045
720,509,178,1,29,0.13041
720,269,178,1,40,0.1304
720,159,181,1,38,0.13007
720,599,174,11,48,0.13004
720,448,183,2,47,0.13004
720,199,186,1,34,0.12997
720,160,174,0,31,0.12985
720,159,176,1,36,0.12979
720,177,55,1,40,0.12971
720,187,163,1,29,0.12964
720,181,52,20,68,0.12934
720,489,183,0,25,0.12931
720,521,186,1,39,0.12915
720,148,180,2,37,0.12899
720,499,110,1,52,0.12873
720,233,156,7,25,0.12863
720,577,126,1,54,0.12814
720,496,119,1,51,0.12798
720,196,190,0,32,0.12795
720,276,180,2,35,0.12785
720,262,178,1,37,0.12773
720,173,188,0,28,0.12756
720,204,187,1,20,0.12708
720,447,184,0,31,0.12707
720,190,189,0,38,0.12691
720,448,185,0,37,0.12685
720,469,179,1,31,0.12673
720,423,156,8,37,0.12667
720,589,126,1,42,0.12657
720,447,181,1,59,0.12656
720,361,169,12,34,0.12651
720,140,177,1,39,0.12631
720,496,154,1,38,0.12621
720,415,179,4,32,0.12564
720,166,168,1,31,0.12545
720,517,181,0,62,0.12528
720,498,79,1,67,0.12516
720,469,185,1,47,0.12511
720,466,49,18,96,0.12504
720,190,168,6,26,0.12484
720,200,187,1,37,0.12458
720,466,171,1,29,0.12451
720,456,184,1,43,0.12447
720,509,186,1,38,0.12434
720,480,181,1,32,0.12422
720,350,24,6,25,0.12401
720,268,182,1,32,0.12396
720,567,34,16,73,0.12385
720,546,180,1,34,0.12369
720,475,181,1,26,0.12365
720,517,178,0,29,0.12364
720,546,182,1,46,0.1235
720,162,170,0,31,0.12349
720,159,170,0,30,0.12333
720,506,183,0,60,0.12327
720,82,169,10,36,0.12326
720,178,195,1,35,0.12298
720,489,181,1,29,0.12287
720,179,192,0,30,0.12284
720,127,181,2,43,0.12283
720,585,173,3,41,0.12254
720,370,190,13,33,0.12251
720,478,83,1,63,0.12251
720,589,129,1,46,0.12243
720,384,181,3,37,0.12216
720,499,183,1,35,0.12214
720,146,166,0,27,0.122
720,578,66,1,71,0.12185
720,172,40,28,109,0.12178
720,538,166,0,31,0.12171
720,476,182,1,25,0.1217
720,578,80,1,62,0.12161
720,163,193,1,30,0.12159
720,210,188,1,34,0.12154
720,484,181,1,25,0.12135
720,478,180,1,29,0.12124
720,494,144,1,43,0.12112
720,182,189,0,27,0.12099
720,158,180,0,46,0.12096
720,349,166,2,50,0.12088
720,215,187,4,22,0.12068
720,227,184,2,31,0.12067
720,509,152,1,39,0.12027
720,526,178,0,65,0.12013
720,190,177,8,23,0.12
720,440,149,8,42,0.1199
720,556,173,3,61,0.11984
720,368,32,15,40,0.11982
720,388,167,19,27,0.11981
720,537,79,0,46,0.11978
720,581,173,7,47,0.11963
720,496,174,1,27,0.11954
720,195,186,3,19,0.11951
720,588,125,2,38,0.11947
720,546,181,5,38,0.11939
720,537,186,0,34,0.11913
720,482,131,10,39,0.11905
720,559,174,3,66,0.11904
720,536,186,1,42,0.119
720,325,165,4,43,0.11865
750,500,177,21,27,0.37539
750,513,171,20,35,0.19535
750,525,172,23,25,0.19093
750,547,176,1,46,0.1908
750,48,170,1,46,0.17651
750,547,184,1,45,0.17559
750,39,38,14,64,0.17394
750,270,179,1,30,0.17377
750,535,176,1,48,0.17372
750,568,79,0,75,0.1726
750,128,190,2,33,0.172
750,637,137,0,75,0.16985
750,47,172,3,52,0.16872
750,388,169,14,38,0.16845
750,524,180,1,41,0.16727
750,123,188,6,26,0.16654
750,504,178,3,40,0.16619
750,141,190,0,38,0.16442
750,271,174,0,40,0.16269
750,637,147,0,66,0.16265
750,539,168,10,33,0.16202
750,406,173,22,25,0.16072
750,536,175,4,40,0.15983
750,507,180,14,43,0.15933
750,223,171,10,30,0.15733
750,567,65,0,85,0.15487
750,537,179,1,49,0.15475
750,149,192,0,29,0.15433
750,537,166,1,33,0.1535
750,556,180,0,41,0.15348
750,35,166,4,49,0.15292
750,35,159,3,32,0.15262
750,548,189,1,47,0.1523
750,277,177,1,31,0.15182
750,488,173,14,27,0.15155
750,556,186,1,41,0.15149
750,141,191,0,41,0.15126
750,530,173,12,36,0.151
750,87,146,1,43,0.14991
750,130,190,1,40,0.14984
750,537,186,1,48,0.14894
750,118,175,0,32,0.14866
750,24,161,7,31,0.14789
750,280,175,1,37,0.14769
750,526,181,1,53,0.14753
750,229,172,11,30,0.14742
750,182,190,6,24,0.14738
750,137,196,0,31,0.14726
750,469,183,1,40,0.14724
750,198,187,2,30,0.14724
750,119,183,13,24,0.14713
750,109,191,12,33,0.14698
750,486,124,1,44,0.14682
750,102,191,12,39,0.14679
750,546,166,1,33,0.14671
750,511,177,10,25,0.1465
750,478,186,2,44,0.14618
750,557,168,0,31,0.14543
750,374,161,7,36,0.14503
750,36,171,1,60,0.14494
750,151,192,0,39,0.14483
750,546,180,2,36,0.14481
750,525,180,1,49,0.14405
750,476,181,4,42,0.14344
750,148,195,0,33,0.14317
750,139,191,1,32,0.1429
750,629,143,1,60,0.14269
750,157,191,0,30,0.14264
750,547,175,1,40,0.14254
750,66,158,1,47,0.14218
750,459,185,1,43,0.14192
750,131,197,1,33,0.1419
750,458,187,0,34,0.14176
750,178,191,3,23,0.14159
750,168,192,0,29,0.14139
750,220,183,2,30,0.14114
750,425,179,3,29,0.14108
750,478,172,1,34,0.13999
750,125,193,1,33,0.13995
750,289,172,1,36,0.13963
750,269,183,1,30,0.1395
750,160,192,0,38,0.13861
750,225,174,2,37,0.13852
750,199,192,1,30,0.13826
750,49,164,1,42,0.13822
750,180,192,1,28,0.13819
750,207,186,1,32,0.13812
750,438,186,0,34,0.13803
750,46,170,1,59,0.13783
750,428,185,0,36,0.13764
750,57,160,1,48,0.13745
750,182,190,1,32,0.13739
750,197,190,0,37,0.13721
750,636,115,1,102,0.13706
750,566,113,1,61,0.13695
750,389,141,0,40,0.13687
750,329,187,1,49,0.13675
750,119,179,1,36,0.13643
750,184,193,1,34,0.13626
750,208,187,1,35,0.13618
750,170,185,1,22,0.136
750,487,117,0,46,0.13599
750,87,156,1,41,0.13536
750,87,135,1,44,0.13533
750,77,151,1,40,0.13528
750,380,157,12,42,0.13524
750,270,177,0,38,0.13501
750,207,190,1,33,0.13481
750,554,170,4,30,0.13478
750,170,188,0,24,0.13452
750,67,159,1,40,0.13425
750,137,191,2,25,0.1342
750,556,190,1,45,0.13418
750,134,188,4,22,0.13414
750,457,187,1,30,0.13412
750,477,180,1,34,0.13412
750,391,185,13,26,0.13366
750,149,188,0,25,0.13364
750,615,121,1,84,0.13339
750,178,193,0,35,0.13331
750,398,162,14,34,0.13331
750,557,175,3,24,0.13304
750,177,188,0,25,0.13303
750,559,152,1,37,0.13237
750,86,159,1,46,0.13237
750,395,176,21,28,0.1323
750,554,181,3,31,0.13221
750,559,87,0,66,0.13215
750,279,173,1,36,0.13205
750,166,52,18,76,0.13204
750,566,168,0,29,0.1319
750,482,111,8,39,0.13182
750,493,179,14,28,0.13166
750,48,161,1,47,0.13155
750,428,180,3,26,0.13145
750,179,189,7,25,0.13135
750,577,192,1,36,0.13127
750,200,188,1,35,0.13089
750,638,162,0,55,0.13086
750,112,194,5,36,0.13054
750,438,181,2,27,0.1304
750,566,31,1,88,0.13039
750,501,184,14,35,0.13013
750,413,180,5,34,0.13012
750,131,189,2,26,0.13011
750,127,195,0,39,0.12983
750,275,169,1,41,0.12979
750,197,191,0,30,0.12976
750,123,188,3,27,0.12975
750,125,191,1,29,0.12974
750,260,175,2,34,0.1297
750,24,162,4,53,0.12967
750,447,186,0,34,0.12962
750,124,182,4,27,0.12949
750,568,185,1,35,0.1293
750,149,179,0,26,0.12924
750,17,164,21,30,0.12921
750,34,167,1,71,0.12918
750,171,190,0,26,0.129
750,579,181,0,26,0.12895
750,567,50,1,103,0.12891
750,310,178,1,49,0.12887
750,429,188,1,41,0.12873
750,79,172,1,41,0.12864
750,60,172,1,42,0.12863
750,525,173,2,28,0.12861
750,167,193,1,34,0.12847
750,77,200,14,33,0.1282
750,397,92,0,51,0.12797
750,57,159,1,40,0.1278
750,178,168,1,29,0.12778
750,147,193,1,42,0.1277
750,485,177,2,35,0.12768
750,558,176,0,31,0.1276
750,48,42,10,49,0.1276
750,495,172,3,27,0.12757
750,263,178,1,31,0.12757
750,500,173,14,23,0.12748
750,267,175,1,36,0.12742
750,150,187,1,22,0.12735
750,76,158,1,47,0.12723
750,195,184,4,24,0.12702
750,320,179,1,49,0.12701
750,58,176,1,48,0.12698
750,607,52,1,113,0.12686
750,386,40,1,30,0.12669
750,261,174,1,39,0.12664
750,467,187,0,34,0.12645
750,150,191,0,26,0.12627
750,70,177,1,48,0.12612
750,171,190,0,35,0.12611
750,158,186,1,21,0.12596
750,336,187,3,47,0.12579
750,133,192,1,29,0.12577
750,105,53,4,41,0.12577
750,522,179,10,45,0.12571
750,580,187,1,39,0.12529
750,150,194,0,41,0.12528
750,539,182,2,40,0.12528
750,160,190,1,32,0.12525
780,0,157,23,83,0.28466
780,537,170,16,24,0.23839
780,112,185,16,21,0.20542
780,398,174,13,31,0.19352
780,544,173,4,24,0.18095
780,587,176,20,30,0.17426
780,394,179,11,28,0.16901
780,410,169,15,40,0.16761
780,181,192,11,23,0.16455
780,51,194,0,36,0.16357
780,218,178,11,24,0.16057
780,544,164,14,30,0.16003
780,52,194,0,40,0.1588
780,471,160,26,31,0.15811
780,60,194,0,38,0.15706
780,592,178,7,41,0.1542
780,182,192,2,22,0.15367
780,46,194,1,35,0.15184
780,498,107,0,31,0.15113
780,608,57,1,85,0.151
780,116,189,14,27,0.15027
780,187,187,12,24,0.1493
780,70,196,0,39,0.14891
780,60,194,0,35,0.14884
780,36,188,1,47,0.14876
780,182,189,1,31,0.14853
780,147,191,1,31,0.14797
780,183,190,6,32,0.14758
780,568,156,1,34,0.14741
780,416,161,14,39,0.14738
780,120,195,2,29,0.14695
780,116,175,14,25,0.14622
780,80,197,0,39,0.14536
780,150,185,1,37,0.14472
780,40,189,1,42,0.14382
780,47,196,1,39,0.1418
780,115,193,0,32,0.14168
780,534,170,10,23,0.14165
780,270,174,1,37,0.14158
780,120,195,4,25,0.14132
780,214,180,10,26,0.14117
780,517,102,1,36,0.14072
780,596,166,13,38,0.1407
780,116,192,6,26,0.13973
780,568,177,1,53,0.1397
780,67,196,1,32,0.13955
780,131,182,8,32,0.13906
780,262,174,0,39,0.13851
780,581,168,18,31,0.13841
780,183,187,1,33,0.13837
780,461,161,27,33,0.13823
780,449,161,12,38,0.13819
780,49,192,1,31,0.13802
780,259,179,1,29,0.13765
780,397,113,0,50,0.13713
780,279,173,1,37,0.13698
780,376,167,15,37,0.13696
780,459,171,17,36,0.1369
780,61,200,0,44,0.13683
780,536,109,1,50,0.13653
780,178,188,0,38,0.13599
780,522,98,2,25,0.13579
780,116,195,0,39,0.13571
780,56,198,1,31,0.13526
780,77,196,1,32,0.13498
780,556,172,1,58,0.13491
780,101,195,0,34,0.13478
780,260,181,1,31,0.13467
780,166,184,1,43,0.13463
780,488,114,0,40,0.13414
780,177,187,1,44,0.13397
780,200,181,10,24,0.13318
780,97,197,1,29,0.13312
780,161,184,1,36,0.1331
780,519,89,4,27,0.13304
780,137,188,0,49,0.13277
780,90,196,0,36,0.13263
780,186,190,3,24,0.1326
780,77,192,1,29,0.13234
780,544,169,3,48,0.13231
780,24,174,2,61,0.13226
780,517,172,1,49,0.13208
780,597,177,12,46,0.13183
780,526,104,2,34,0.13181
780,157,185,1,41,0.13166
780,428,159,11,37,0.13139
780,68,190,1,29,0.1313
780,261,175,1,33,0.13117
780,266,177,1,31,0.13107
780,124,196,2,38,0.13058
780,5,181,14,66,0.1304
780,582,176,11,34,0.13035
780,567,173,3,40,0.13033
780,107,197,0,31,0.13028
780,70,199,0,43,0.1301
780,80,194,0,35,0.1301
780,107,193,0,29,0.12995
780,398,111,0,44,0.12971
780,110,195,1,28,0.12968
780,37,185,2,40,0.12936
780,412,178,8,39,0.1292
780,108,199,1,36,0.12919
780,112,197,0,36,0.12903
780,59,193,1,30,0.12901
780,486,106,1,33,0.12893
780,114,186,5,27,0.12881
780,416,160,1,32,0.1288
780,507,107,0,31,0.12859
780,66,195,1,48,0.12845
780,180,191,2,29,0.12845
780,465,165,6,42,0.12838
780,587,171,1,46,0.128
780,269,175,1,33,0.128
780,58,198,0,31,0.12795
780,416,148,2,36,0.12793
780,87,197,0,31,0.12771
780,182,179,10,21,0.12751
780,180,189,0,30,0.12739
780,111,196,0,33,0.12726
780,120,182,8,29,0.12726
780,442,161,12,40,0.12725
780,357,166,1,54,0.12723
780,488,109,1,38,0.12666
780,553,166,2,26,0.12661
780,369,167,15,42,0.12657
780,87,195,0,27,0.12632
780,7,158,3,88,0.12614
780,594,189,7,32,0.12611
780,509,103,0,35,0.12603
780,586,179,1,41,0.12575
780,577,175,2,38,0.1256
780,278,173,2,33,0.12554
780,577,180,1,48,0.12545
780,330,188,1,49,0.12544
780,513,99,1,24,0.12543
780,289,172,3,38,0.12532
780,167,189,0,35,0.12525
780,148,187,1,39,0.12517
780,136,187,4,38,0.12513
780,333,189,6,46,0.12512
780,98,193,0,28,0.12508
780,537,96,1,57,0.12504
780,516,105,0,48,0.12494
780,358,167,1,44,0.12493
780,147,194,1,33,0.12462
780,558,202,1,62,0.12439
780,361,166,12,34,0.12369
780,166,162,0,34,0.12349
780,135,180,6,26,0.12345
780,100,194,0,29,0.12343
780,388,124,0,44,0.12322
780,121,193,5,33,0.12311
780,76,196,1,47,0.12307
780,477,148,13,32,0.12296
780,150,173,1,33,0.12279
780,277,174,1,34,0.12279
780,514,172,7,33,0.12279
780,137,25,1,25,0.12271
780,160,172,0,32,0.12258
780,487,177,1,45,0.12249
780,107,190,2,25,0.12226
780,169,182,0,34,0.12225
780,145,25,1,26,0.12204
780,121,196,1,33,0.12202
780,149,188,1,28,0.1218
780,518,99,1,36,0.12169
780,484,157,4,34,0.12137
780,507,100,1,32,0.12122
780,251,184,1,29,0.12117
780,407,109,0,41,0.12104
780,96,197,1,45,0.12081
780,170,185,1,38,0.12052
780,158,183,1,36,0.1205
780,54,195,1,27,0.12036
780,286,170,5,33,0.12029
780,562,168,9,38,0.12026
780,112,191,12,21,0.12006
780,99,200,0,30,0.11997
810,119,191,12,29,0.24299
810,146,191,11,24,0.20451
810,129,191,11,29,0.20404
810,578,165,17,55,0.20252
810,141,192,11,27,0.20118
810,113,191,11,26,0.1917
810,580,169,14,28,0.18579
810,554,177,7,33,0.18471
810,416,164,14,39,0.18169
810,100,190,12,27,0.18109
810,408,167,13,40,0.17893
810,550,179,8,32,0.17529
810,567,177,0,48,0.17331
810,569,80,1,44,0.1716
810,586,83,15,27,0.16934
810,567,175,1,53,0.16878
810,94,193,15,28,0.16665
810,402,162,11,42,0.16203
810,581,162,21,31,0.15959
810,568,72,0,51,0.15912
810,565,173,3,47,0.15759
810,584,159,5,77,0.15688
810,553,83,1,26,0.15665
810,528,93,1,30,0.15624
810,564,81,1,29,0.15555
810,27,200,0,63,0.15468
810,569,87,1,42,0.15432
810,560,82,1,37,0.15275
810,151,193,11,21,0.15149
810,561,77,0,38,0.15139
810,554,90,0,27,0.15136
810,160,189,10,20,0.15134
810,556,180,3,40,0.14952
810,75,189,14,33,0.14903
810,577,170,1,59,0.14896
810,50,193,1,40,0.14882
810,589,156,6,80,0.14806
810,299,171,1,51,0.14754
810,8,192,1,36,0.147
810,565,175,1,46,0.14619
810,568,75,0,59,0.14541
810,569,73,0,70,0.14528
810,30,179,0,33,0.14458
810,595,84,3,37,0.14444
810,527,93,1,38,0.14381
810,567,58,0,48,0.14333
810,201,170,11,30,0.14332
810,518,93,1,37,0.14301
810,558,74,0,41,0.14271
810,7,194,1,40,0.14212
