480,154,189,1,27,0.10541
480,110,192,1,43,0.10539
480,44,187,2,58,0.10534
480,236,183,1,25,0.10529
480,145,195,0,28,0.10528
480,107,179,2,36,0.10505
480,244,184,2,39,0.1048
480,253,182,8,29,0.10471
480,138,197,0,35,0.10445
480,118,185,1,30,0.10429
480,24,189,5,53,0.10418
480,383,180,9,24,0.10405
480,0,188,14,76,0.10398
480,205,186,1,41,0.10393
480,99,190,1,45,0.10392
480,257,185,1,33,0.10391
480,564,175,5,97,0.10385
480,454,194,3,64,0.10372
480,256,182,1,40,0.10342
480,457,182,14,68,0.10339
480,243,189,2,30,0.10334
480,588,243,15,54,0.10329
480,159,193,1,32,0.10327
480,230,189,4,34,0.10326
480,207,172,1,28,0.10321
480,260,170,11,29,0.10319
480,98,178,2,47,0.10313
480,139,186,1,29,0.1029
480,164,193,1,30,0.10282
480,217,181,2,27,0.10279
480,197,173,1,27,0.10274
480,106,192,1,55,0.10259
480,175,176,3,25,0.10251
480,33,186,13,31,0.10245
480,4,188,1,43,0.10239
480,550,191,8,80,0.10235
480,392,184,8,29,0.10122
480,225,193,5,34,0.10098
480,75,158,1,70,0.10087
480,137,183,2,24,0.10062
480,13,181,3,83,0.1004
480,128,197,1,35,0.10039
480,36,187,2,62,0.10033
480,199,189,1,37,0.10018
480,120,190,0,39,0.10017
480,29,186,2,30,0.10002
480,174,193,1,42,0.099872
480,108,184,1,40,0.099865
480,163,189,1,27,0.099863
480,166,177,2,25,0.099788
480,502,180,29,64,0.09961
480,190,183,1,25,0.099596
480,0,180,6,21,0.099243
480,174,195,2,36,0.099123
480,179,185,2,22,0.098634
480,146,190,1,58,0.098602
480,145,190,1,26,0.097926
480,166,190,1,50,0.097625
480,239,185,7,21,0.097483
480,242,184,10,16,0.097393
480,327,301,2,110,0.097387
480,196,187,1,41,0.097304
480,550,228,52,54,0.097253
480,4,178,4,101,0.097173
480,461,210,25,40,0.097126
510,542,242,30,29,0.16429
510,181,183,1,46,0.14798
510,187,183,1,30,0.13716
510,189,182,1,41,0.13635
510,141,179,0,38,0.13583
510,148,173,1,32,0.13556
510,384,177,9,21,0.13551
510,178,182,1,31,0.13397
510,138,169,1,28,0.13345
510,140,175,0,33,0.13304
510,167,178,1,35,0.13183
510,171,185,0,45,0.1317
510,197,183,2,35,0.13135
510,140,169,1,29,0.13064
510,139,173,1,31,0.13052
510,157,176,1,37,0.12981
510,158,174,1,31,0.12962
510,147,175,1,38,0.12958
510,171,182,0,40,0.12928
510,205,189,4,26,0.12871
510,213,191,7,18,0.12862
510,141,184,0,42,0.12832
510,187,180,2,30,0.12785
510,197,186,1,43,0.12776
510,138,175,1,38,0.12758
510,160,181,1,39,0.12512
510,196,186,0,34,0.12511
510,149,180,0,39,0.12475
510,374,178,7,21,0.124
510,198,183,1,40,0.12378
510,179,189,1,35,0.12368
510,180,180,1,35,0.12324
510,185,176,4,26,0.12301
510,180,192,2,38,0.12258
510,187,185,0,35,0.12237
510,156,178,1,42,0.12234
510,139,165,1,27,0.12177
510,149,168,1,30,0.12167
510,148,165,1,27,0.12052
510,146,182,1,42,0.11995
510,187,186,1,39,0.1196
510,137,184,1,41,0.11949
510,130,187,0,38,0.11948
510,203,185,8,22,0.11917
510,187,191,4,39,0.11869
510,208,188,1,31,0.11823
510,186,183,1,52,0.11668
510,128,171,1,27,0.11667
510,184,186,1,30,0.11665
510,187,178,1,29,0.11649
510,156,182,1,44,0.11582
510,130,190,0,40,0.11457
510,62,192,8,32,0.1144
510,177,181,1,53,0.11432
510,28,196,1,40,0.11349
510,166,180,1,55,0.11291
510,180,178,1,30,0.11267
510,182,182,1,27,0.1121
510,170,178,1,35,0.11198
510,191,185,1,31,0.11152
510,64,194,4,38,0.11118
510,67,195,2,41,0.11097
510,159,170,1,30,0.11084
510,66,198,1,51,0.11061
510,192,174,8,26,0.11038
510,178,175,1,26,0.10995
510,448,209,10,26,0.10992
510,189,182,2,27,0.10954
510,194,191,6,39,0.10948
510,150,171,1,31,0.10948
510,65,190,1,37,0.10944
510,127,177,1,36,0.10915
510,155,179,1,55,0.1087
510,169,172,1,29,0.10846
510,535,218,4,53,0.10829
510,247,187,2,23,0.10811
510,170,189,0,35,0.10808
510,76,193,1,35,0.10803
510,65,194,1,41,0.10797
510,195,186,1,39,0.1078
510,518,212,14,51,0.10749
510,58,195,1,48,0.10732
510,149,189,1,42,0.10671
510,382,165,8,39,0.10658
510,127,170,1,28,0.10657
510,138,184,1,51,0.10655
510,239,175,12,27,0.10651
510,248,169,13,32,0.10545
510,204,187,0,39,0.1053
510,106,188,3,28,0.1051
510,57,189,1,39,0.10494
510,225,188,6,24,0.10488
510,195,177,0,30,0.10454
510,236,192,1,41,0.1037
510,286,190,5,21,0.10366
510,158,166,1,26,0.10361
510,181,192,3,38,0.10333
510,169,175,1,31,0.10297
510,525,238,28,29,0.10289
510,36,196,1,47,0.10286
510,75,194,1,41,0.10276
510,264,301,2,81,0.10273
510,206,188,9,21,0.1025
510,236,183,9,17,0.10229
510,108,192,2,32,0.1021
510,120,185,1,32,0.10175
510,47,262,1,51,0.10165
510,205,187,0,32,0.1016
510,523,227,3,58,0.1008
510,39,193,1,41,0.10078
510,130,177,1,32,0.10042
510,37,260,1,50,0.10016
510,198,184,5,24,0.10004
510,84,192,1,42,0.099838
510,295,190,6,22,0.099544
510,47,251,1,50,0.099471
510,129,175,1,29,0.099335
510,372,163,7,42,0.099332
510,178,187,2,41,0.098108
510,237,188,3,25,0.098048
510,527,215,16,48,0.097939
510,231,184,10,20,0.097697
510,228,186,8,14,0.097532
510,112,200,2,30,0.097522
510,90,191,10,28,0.097519
510,242,180,8,33,0.097424
510,256,186,4,20,0.097359
510,222,187,8,17,0.097097
510,256,303,1,81,0.096982
510,228,196,2,21,0.096841
510,60,191,2,40,0.096117
510,69,193,11,30,0.095915
510,376,190,5,18,0.095764
510,523,221,5,58,0.095654
510,622,247,7,52,0.095592
510,55,184,4,31,0.095588
510,126,187,1,38,0.095347
510,303,188,8,27,0.095175
510,195,186,3,23,0.095019
510,361,172,10,31,0.094954
510,3,97,6,26,0.094914
510,239,197,1,23,0.094579
510,183,179,3,52,0.094014
510,390,178,10,22,0.093751
510,532,231,7,53,0.093391
510,127,182,1,38,0.093165
510,253,175,4,36,0.093062
510,107,194,0,39,0.092961
510,544,224,3,45,0.092919
510,171,215,11,23,0.092892
510,266,187,4,19,0.092802
510,31,193,1,41,0.092768
510,251,178,9,34,0.092625
510,159,190,1,40,0.092619
510,78,191,13,31,0.092567
510,198,171,14,28,0.092516
510,168,168,1,26,0.092291
510,58,189,2,35,0.092188
510,215,189,8,25,0.092132
510,359,156,10,50,0.091924
510,58,196,1,62,0.091776
510,177,191,16,45,0.091694
510,106,194,1,32,0.091461
510,60,192,2,43,0.091388
510,187,190,15,49,0.091259
510,327,169,3,38,0.090723
510,541,233,8,49,0.090626
510,143,168,1,25,0.090592
510,201,192,7,37,0.090534
510,277,189,4,20,0.090362
510,127,166,2,26,0.090259
510,36,198,1,55,0.090133
510,258,165,11,36,0.09004
510,199,186,2,29,0.089998
510,49,192,2,43,0.089939
510,553,240,37,35,0.089747
510,139,195,1,37,0.089721
510,253,176,12,29,0.089675
510,375,172,12,31,0.089521
510,147,196,2,36,0.089266
510,38,190,2,38,0.089242
510,146,221,1,60,0.08919
510,313,170,7,37,0.089171
510,167,173,1,27,0.089038
510,487,214,54,55,0.088493
510,174,180,1,28,0.08847
510,56,251,1,49,0.088465
510,181,214,11,22,0.088133
510,245,189,1,42,0.087852
510,46,194,1,40,0.087706
510,206,187,5,34,0.087528
510,27,190,1,37,0.087523
510,234,186,3,22,0.087178
510,64,177,2,38,0.087106
510,339,168,2,42,0.087033
510,142,23,363,439,0.086999
510,306,153,1,47,0.086899
510,47,188,1,40,0.08646
510,142,173,1,27,0.086252
510,20,195,11,68,0.085979
540,86,175,1,31,0.16646
540,76,166,1,32,0.15962
540,97,175,0,31,0.15165
540,97,179,1,35,0.15052
540,136,178,1,57,0.14332
540,547,239,35,35,0.1419
540,126,184,1,35,0.1388
540,87,181,1,40,0.13878
540,111,179,0,39,0.13708
540,136,182,1,47,0.13707
540,77,177,1,36,0.13671
540,597,253,34,35,0.1365
540,84,169,1,29,0.13615
540,107,174,0,32,0.13412
540,28,198,1,51,0.13312
540,100,178,0,40,0.13255
540,75,165,3,27,0.13248
540,86,172,2,28,0.13174
540,548,236,2,46,0.13044
540,30,161,1,35,0.13033
540,67,190,2,48,0.13006
540,70,183,1,40,0.12994
540,47,182,1,59,0.1291
540,118,175,1,31,0.12909
540,50,195,1,39,0.12858
540,100,181,0,41,0.12836
540,37,166,1,48,0.12816
540,27,166,1,47,0.12796
540,121,179,1,40,0.12746
540,118,179,1,33,0.12693
540,107,178,1,35,0.12664
540,111,180,0,44,0.12508
540,76,159,1,33,0.12466
540,97,183,0,33,0.12448
540,67,170,1,34,0.12438
540,231,180,10,22,0.1242
540,107,180,1,39,0.12398
540,46,176,1,50,0.12397
540,21,162,0,33,0.12394
540,78,170,1,30,0.12371
540,39,162,1,36,0.12369
540,117,182,1,37,0.1235
540,82,169,6,23,0.12348
540,110,177,0,36,0.12347
540,76,181,1,39,0.12307
540,129,178,1,42,0.12282
540,67,176,1,36,0.12233
540,30,205,1,39,0.12184
540,56,179,1,47,0.12178
540,199,186,12,18,0.1207
540,135,181,1,38,0.1205
540,58,167,1,32,0.12022
540,50,201,1,44,0.1202
540,90,176,1,37,0.12011
540,26,161,1,43,0.11997
540,89,174,1,34,0.11992
540,79,184,1,45,0.11939
540,94,184,0,30,0.1191
540,120,177,1,35,0.11902
540,80,181,1,42,0.11866
540,57,159,1,33,0.11837
540,68,164,1,33,0.11824
540,586,249,37,31,0.11823
540,29,152,1,32,0.11709
540,39,169,1,38,0.11686
540,97,178,1,57,0.11686
540,272,191,8,22,0.11679
540,91,178,0,39,0.11675
540,138,176,2,44,0.11664
540,226,185,4,20,0.11656
540,69,169,1,31,0.11653
540,30,196,1,34,0.11636
540,66,181,1,60,0.11615
540,56,174,1,38,0.11605
540,18,161,1,35,0.11596
540,130,178,2,50,0.11558
540,195,187,6,22,0.11551
540,48,164,1,34,0.11509
540,127,177,1,57,0.11488
540,60,186,1,38,0.11448
540,66,180,1,46,0.11424
540,29,156,1,34,0.11418
540,66,179,1,40,0.11399
540,56,183,1,57,0.11357
540,215,185,5,21,0.1135
540,98,186,0,37,0.11282
540,29,168,0,37,0.11276
540,126,182,5,54,0.11268
540,555,234,2,47,0.11266
540,98,172,1,28,0.11239
540,99,174,1,33,0.11225
540,60,177,1,36,0.11225
540,36,173,1,53,0.11221
540,48,158,1,34,0.11216
540,127,174,1,32,0.11202
540,21,165,0,33,0.11198
540,38,152,1,33,0.11186
540,76,180,1,47,0.11181
540,190,184,13,20,0.11141
540,16,163,1,41,0.11134
540,99,186,1,43,0.11125
540,71,159,7,25,0.11124
540,39,156,1,35,0.11115
540,282,191,10,22,0.11105
540,134,174,1,36,0.11103
540,36,192,1,57,0.11091
540,49,174,1,37,0.11069
540,50,185,1,38,0.11036
540,209,183,12,20,0.11029
540,118,183,3,52,0.10998
540,205,186,10,15,0.10974
540,4,160,1,38,0.10971
540,17,168,1,43,0.10962
540,20,152,0,31,0.10944
540,76,305,1,48,0.10933
540,29,209,1,41,0.10929
540,40,196,1,40,0.10896
540,89,316,1,38,0.10867
540,132,168,8,31,0.10836
540,229,170,14,29,0.10812
540,8,158,1,32,0.10808
540,88,182,0,32,0.10804
540,348,154,16,59,0.10774
540,103,184,0,30,0.10758
540,267,191,5,20,0.10757
540,546,236,3,52,0.10742
540,129,175,1,31,0.10734
540,104,180,1,27,0.10727
540,132,180,8,56,0.10713
540,93,180,1,28,0.10693
540,91,180,1,42,0.10678
540,188,198,2,25,0.10664
540,114,185,0,29,0.1061
540,46,161,1,37,0.10601
540,198,196,2,22,0.10585
540,96,176,1,65,0.10543
540,580,252,29,38,0.10537
540,40,192,1,36,0.10515
540,56,162,1,35,0.10511
540,548,236,16,34,0.1051
540,78,188,1,49,0.10474
540,223,181,8,21,0.10425
540,236,153,15,34,0.10404
540,84,184,1,30,0.10397
540,273,186,2,27,0.10393
540,47,153,2,34,0.10375
540,83,179,1,28,0.10372
540,79,173,1,34,0.10357
540,337,170,0,54,0.10329
540,144,174,1,60,0.10316
540,97,323,1,49,0.10313
540,78,162,10,23,0.10311
540,7,152,1,32,0.10309
540,275,170,1,39,0.10289
540,214,183,10,17,0.10278
540,6,166,7,24,0.10205
540,160,151,13,44,0.10178
540,115,181,1,26,0.1017
540,119,173,0,26,0.10137
540,109,180,0,28,0.10137
540,128,173,1,29,0.10135
540,69,184,1,31,0.10099
540,56,153,2,33,0.10097
540,37,186,1,55,0.10089
540,285,171,1,39,0.10073
540,78,312,1,39,0.10071
540,128,182,1,37,0.10018
540,17,204,2,36,0.10015
540,101,176,1,25,0.1
540,614,247,19,35,0.099996
540,536,234,3,46,0.099888
540,111,184,1,46,0.099801
540,74,185,1,29,0.099769
540,145,174,1,52,0.099653
540,120,170,0,23,0.099653
540,276,163,1,40,0.099391
540,87,178,1,65,0.09921
540,353,156,20,50,0.099055
540,390,172,11,38,0.099
540,73,180,1,28,0.098949
540,370,165,11,33,0.098945
540,88,180,1,28,0.098929
540,242,161,5,36,0.098921
540,103,115,6,28,0.098614
540,87,321,1,52,0.098608
540,59,172,1,33,0.098477
540,547,233,1,39,0.098218
540,275,184,9,28,0.098166
540,242,184,9,20,0.097992
540,75,185,11,28,0.097899
540,58,193,2,42,0.097783
540,56,151,1,35,0.097751
540,73,231,10,23,0.097556
540,421,186,11,25,0.097506
540,68,188,1,33,0.097322
540,246,355,2,86,0.097313
540,47,157,1,35,0.097307
540,266,156,1,41,0.097207
540,109,172,1,28,0.097092
540,395,305,1,75,0.097
570,213,182,10,23,0.16597
570,222,177,7,28,0.16009
570,38,187,1,26,0.15805
570,237,178,0,34,0.15776
570,48,186,1,24,0.14945
570,39,188,1,26,0.14903
570,44,185,1,23,0.14874
570,27,183,1,29,0.14826
570,50,185,1,31,0.14769
570,40,184,1,31,0.14701
570,57,186,2,29,0.14648
570,51,186,2,23,0.14589
570,48,188,1,26,0.14585
570,52,188,1,26,0.14584
570,29,184,1,31,0.14124
570,20,185,1,37,0.13954
570,43,188,1,26,0.13932
570,56,189,0,30,0.13922
570,39,185,1,25,0.1371
570,6,196,3,37,0.13689
570,63,188,6,26,0.13634
570,41,186,1,22,0.13621
570,24,187,1,28,0.13543
570,219,184,7,21,0.13503
570,34,185,1,24,0.13422
570,33,188,1,27,0.13318
570,444,194,9,22,0.13194
570,55,189,1,24,0.13166
570,50,189,1,28,0.13148
570,238,179,0,39,0.13117
570,38,189,0,31,0.13107
570,70,185,10,27,0.13027
570,27,187,1,34,0.12955
570,55,186,4,23,0.12922
570,187,196,3,18,0.12864
570,181,184,13,25,0.12859
570,28,188,1,27,0.12852
570,160,178,18,27,0.12833
570,8,186,1,37,0.12825
570,46,182,4,20,0.12807
570,224,184,1,31,0.12771
570,38,181,1,22,0.12646
570,67,194,2,18,0.12645
570,236,175,1,28,0.12579
570,18,191,3,40,0.12473
570,189,185,12,20,0.12465
570,60,190,1,28,0.12391
570,178,195,3,18,0.12325
570,514,95,4,12,0.12283
570,7,187,7,26,0.1228
570,18,182,1,32,0.12243
570,14,186,1,30,0.12227
570,65,189,1,25,0.12205
570,28,180,1,23,0.12197
570,176,185,14,21,0.12195
570,224,183,1,27,0.12073
570,25,190,1,31,0.12061
570,171,183,11,21,0.12043
570,59,187,1,31,0.12028
570,59,185,12,23,0.12007
570,31,185,1,23,0.11996
570,61,193,2,25,0.11968
570,240,176,1,38,0.1193
570,228,180,3,24,0.11912
570,8,180,1,35,0.119
570,47,188,0,38,0.11862
570,433,191,8,21,0.11801
570,59,193,1,21,0.11784
570,443,188,9,34,0.11716
570,64,189,1,30,0.11697
570,513,90,4,11,0.11685
570,167,195,4,19,0.11661
570,56,187,0,37,0.11638
570,206,184,11,25,0.11604
570,450,196,10,24,0.11464
570,239,173,1,36,0.11452
570,37,189,1,38,0.11394
570,227,184,2,27,0.11347
570,5,179,1,41,0.11331
570,201,184,10,21,0.1126
570,58,186,5,22,0.1124
570,198,195,3,18,0.11215
570,419,188,11,23,0.11152
570,5,181,1,45,0.11079
570,42,182,2,20,0.11022
570,42,184,1,18,0.11022
570,17,184,1,37,0.10998
570,33,183,1,18,0.10947
570,5,176,2,33,0.10896
570,210,168,11,26,0.10764
570,50,181,10,20,0.1068
570,256,176,1,48,0.10668
570,356,173,12,28,0.10602
570,19,184,10,23,0.10588
570,26,187,1,45,0.10575
570,22,184,1,25,0.10542
570,48,187,1,22,0.10509
570,26,187,3,41,0.1047
570,23,188,2,34,0.10427
570,299,295,1,90,0.10415
570,25,183,1,26,0.10379
570,219,164,9,32,0.1037
570,5,14,6,83,0.10366
570,414,183,10,24,0.10351
570,73,198,9,19,0.10329
570,37,188,2,32,0.10322
570,28,185,1,40,0.10307
570,226,153,13,34,0.10301
570,9,197,3,33,0.10271
570,263,194,5,32,0.10261
570,19,178,1,26,0.10197
570,26,173,1,26,0.10178
570,36,187,0,44,0.10112
570,25,184,10,23,0.10106
570,266,178,1,46,0.10091
570,3,200,7,38,0.10069
570,485,96,4,13,0.1005
570,250,193,9,30,0.10047
570,255,175,1,43,0.10047
570,522,96,5,12,0.10039
570,489,188,11,50,0.10034
570,606,191,1,38,0.10028
570,175,190,2,32,0.099925
570,25,181,2,54,0.099861
570,243,199,7,21,0.099612
570,214,184,5,28,0.099602
570,337,170,0,51,0.099185
570,308,256,1,102,0.098905
570,5,197,9,32,0.098825
570,47,186,0,44,0.098652
570,74,190,8,20,0.098473
570,501,193,9,49,0.098293
570,16,187,1,47,0.098265
570,248,175,2,38,0.098252
570,20,190,10,32,0.098208
570,189,205,1,24,0.097965
570,606,179,1,24,0.097948
570,64,203,8,17,0.097909
570,156,169,16,33,0.097674
570,230,158,7,36,0.097229
570,495,92,5,11,0.097161
570,74,185,1,29,0.097116
570,6,177,9,22,0.097106
570,65,198,5,18,0.096949
570,300,306,1,82,0.096819
570,330,170,0,39,0.096554
570,234,161,1,34,0.096459
570,574,126,3,19,0.096303
570,1,22,11,57,0.096204
570,57,196,4,18,0.096082
570,179,205,1,22,0.096068
570,42,192,1,28,0.096048
570,319,172,1,39,0.095946
570,208,194,3,17,0.095805
570,628,258,3,41,0.095393
570,606,171,1,25,0.095344
570,344,164,4,52,0.095233
570,473,109,4,14,0.09516
570,594,181,1,23,0.095014
570,638,134,0,77,0.094977
570,76,6,2,49,0.094954
570,229,181,3,29,0.094799
570,511,86,7,12,0.094569
570,475,110,2,19,0.094471
570,4,190,1,55,0.094219
570,299,313,1,93,0.094025
570,348,163,14,48,0.093921
570,25,39,15,41,0.093698
570,185,188,2,35,0.093554
570,505,99,2,14,0.093549
570,62,206,8,24,0.093502
570,505,96,4,11,0.093472
570,267,188,3,33,0.093431
570,78,180,14,32,0.093215
570,485,102,2,13,0.093191
570,606,197,1,39,0.093121
570,66,176,14,27,0.092665
570,68,190,5,22,0.092556
570,595,171,1,23,0.092506
570,475,99,4,12,0.092477
570,338,179,1,44,0.092342
570,254,199,7,20,0.092165
570,162,188,10,19,0.092106
570,5,189,1,51,0.092066
570,637,421,0,58,0.092038
570,505,92,5,11,0.091944
570,24,181,1,21,0.091774
570,245,177,1,35,0.09174
570,246,177,1,41,0.091069
570,35,184,10,22,0.091037
570,566,120,1,18,0.090514
570,235,167,2,35,0.090256
570,605,186,1,28,0.090133
570,495,100,1,14,0.090119
570,585,132,3,20,0.090107
570,65,194,8,30,0.0901
570,373,175,7,23,0.089694
570,169,204,1,22,0.089285
570,64,222,5,22,0.089234
570,512,195,6,48,0.089189
600,199,180,12,23,0.19284
600,202,181,5,25,0.17288
600,186,176,1,29,0.16326
600,197,179,1,25,0.16296
600,195,178,8,23,0.15228
600,171,180,0,43,0.14549
600,181,180,0,43,0.14199
600,130,192,0,41,0.14017
600,151,177,0,39,0.13961
600,161,181,0,42,0.13937
600,197,179,1,33,0.13933
600,141,178,0,37,0.13769
600,151,173,0,37,0.13644
600,140,173,0,36,0.13642
600,181,177,0,40,0.13624
600,177,174,1,31,0.13623
600,191,180,0,41,0.13545
600,139,192,1,40,0.1339
600,188,173,1,29,0.13336
600,160,173,0,38,0.13275
600,105,181,1,47,0.13211
600,177,176,1,36,0.13193
600,130,173,1,35,0.13186
600,136,187,1,54,0.13113
600,191,178,0,38,0.13061
600,198,182,4,22,0.13058
600,137,178,1,42,0.12997
600,227,174,1,29,0.12827
600,127,177,1,44,0.12826
600,147,176,1,38,0.12823
600,117,175,1,47,0.12814
600,319,169,1,47,0.1279
600,170,174,0,38,0.12762
600,126,188,1,53,0.12756
600,232,178,1,29,0.12561
600,179,182,0,34,0.12551
600,201,178,1,33,0.12532
600,211,175,7,27,0.1249
600,146,178,1,48,0.12483
600,188,182,0,33,0.12467
600,120,190,0,43,0.12456
600,138,197,1,42,0.12445
600,331,170,0,44,0.12427
600,157,176,1,37,0.12405
600,167,177,1,36,0.12383
600,127,192,1,56,0.12376
600,187,179,1,39,0.12351
600,176,179,1,41,0.12168
600,251,173,2,34,0.12144
600,169,185,1,45,0.12083
600,4,29,4,34,0.11956
600,147,173,1,34,0.11944
600,169,181,0,34,0.1191
600,201,178,5,38,0.11893
600,167,192,2,51,0.11857
600,181,175,0,38,0.11835
600,338,170,1,61,0.1183
600,137,172,1,33,0.11814
600,120,185,0,39,0.11788
600,116,182,1,46,0.11747
600,160,187,1,44,0.11707
600,166,177,1,50,0.11686
600,106,183,1,51,0.11685
600,190,174,1,34,0.11625
600,146,183,1,58,0.11615
600,156,179,1,65,0.11529
600,180,170,1,31,0.1141
600,139,166,1,32,0.11407
600,128,165,1,32,0.11404
600,150,189,1,41,0.114
600,505,200,10,23,0.11376
600,159,181,0,34,0.11321
600,341,169,0,45,0.11312
600,191,176,0,36,0.11305
600,194,180,1,27,0.11288
600,181,185,0,46,0.11284
600,147,165,1,33,0.11241
600,317,169,1,61,0.11221
600,159,193,2,49,0.11174
600,150,168,1,32,0.11156
600,346,165,0,61,0.11033
600,157,166,1,33,0.11006
600,330,165,1,44,0.11003
600,180,185,0,38,0.10993
600,230,175,1,32,0.10987
600,259,173,3,35,0.1098
600,212,180,1,25,0.10977
600,226,172,1,25,0.10976
600,135,194,1,60,0.10959
600,190,180,1,28,0.10919
600,120,171,1,38,0.10886
600,241,176,1,32,0.1087
600,136,152,2,31,0.10807
600,155,184,1,67,0.10711
600,266,186,1,41,0.10701
600,186,169,3,25,0.10693
600,196,178,1,52,0.10654
600,215,177,3,24,0.10638
600,149,182,0,33,0.10623
600,170,169,1,32,0.1061
600,228,173,1,38,0.10593
600,148,161,1,31,0.10556
600,159,168,1,33,0.10534
600,1,22,7,32,0.10529
600,231,171,1,36,0.10511
600,110,190,1,43,0.10502
600,166,182,1,68,0.10498
600,119,193,1,45,0.10497
600,138,160,1,32,0.10486
600,177,166,2,28,0.10483
600,533,68,5,15,0.10481
600,184,179,0,28,0.10469
600,96,179,1,54,0.10468
600,145,188,1,61,0.10445
600,137,164,1,35,0.1042
600,550,215,26,28,0.10411
600,326,194,1,88,0.10398
600,195,166,2,25,0.10364
600,340,163,1,46,0.10348
600,1,33,13,23,0.10344
600,179,179,0,30,0.10314
600,188,184,1,38,0.10297
600,127,172,1,34,0.10293
600,177,178,1,65,0.10277
600,187,179,11,27,0.10255
600,509,202,13,25,0.10253
600,306,170,1,59,0.10246
600,229,169,1,34,0.10243
600,33,0,8,63,0.10198
600,267,203,1,40,0.10191
600,328,163,1,61,0.10162
600,147,153,2,31,0.10156
600,139,183,0,32,0.10151
600,337,176,0,61,0.1015
600,37,0,16,60,0.10137
600,168,163,1,30,0.10124
600,524,72,4,13,0.10115
600,603,219,25,31,0.10091
600,638,428,0,51,0.10081
600,149,196,1,44,0.10076
600,119,167,1,37,0.10075
600,236,171,1,32,0.10031
600,159,178,1,31,0.10028
600,218,150,11,28,0.10022
600,108,175,1,40,0.10004
600,2,202,6,46,0.099729
600,256,166,1,50,0.099704
600,106,187,1,56,0.099601
600,187,179,1,54,0.099444
600,318,165,1,45,0.099405
600,169,178,1,30,0.099354
600,175,179,0,28,0.099302
600,18,172,13,50,0.099233
600,213,176,1,23,0.099092
600,630,459,9,20,0.099087
600,345,170,1,62,0.098974
600,149,178,0,30,0.098905
600,246,165,1,37,0.098896
600,167,168,1,31,0.098872
600,130,202,1,44,0.09867
600,627,459,1,20,0.098438
600,6,180,16,48,0.098218
600,25,0,23,60,0.098177
600,205,166,1,24,0.097941
600,37,167,15,46,0.097854
600,194,183,1,32,0.097697
600,180,189,1,53,0.097564
600,174,183,0,32,0.097545
600,471,196,12,21,0.097506
600,201,176,9,18,0.097448
600,178,171,1,30,0.097412
600,533,120,2,17,0.096898
600,493,198,8,20,0.096715
600,542,64,5,14,0.09662
600,95,170,4,42,0.096575
600,214,179,1,32,0.096565
600,297,166,1,57,0.096448
600,366,168,14,35,0.096298
600,73,166,25,42,0.096
600,103,162,2,51,0.095847
600,49,166,12,47,0.095788
600,165,179,0,28,0.095357
600,57,208,1,50,0.095234
600,326,205,1,86,0.095219
600,66,207,1,51,0.095196
600,164,183,0,31,0.095188
600,104,167,4,41,0.095094
600,409,466,12,13,0.095084
600,276,209,1,54,0.095015
600,165,190,1,66,0.094969
600,239,169,1,37,0.09492
600,205,175,11,30,0.094761
600,158,162,1,31,0.094696
600,209,154,12,24,0.094483
600,26,3,1,57,0.094413
600,480,196,10,21,0.094404
600,88,162,13,42,0.094177
600,109,193,1,44,0.094145
600,358,156,15,62,0.094074
600,196,182,3,28,0.093895
630,219,179,2,30,0.13677
630,320,176,0,49,0.13661
630,309,177,1,46,0.13435
630,306,170,1,62,0.13419
630,478,182,14,47,0.13367
630,346,171,1,63,0.13046
630,335,220,1,71,0.13032
630,239,174,1,34,0.12919
630,229,176,1,32,0.12655
630,337,171,1,64,0.12544
630,331,177,0,49,0.12518
630,317,169,1,64,0.12487
630,486,178,14,51,0.12112
