510,100,114,1,30,0.13668
510,238,176,1,17,0.13631
510,524,175,7,47,0.13615
510,66,182,1,36,0.13604
510,240,182,1,40,0.13552
510,577,176,1,91,0.13484
510,427,185,1,49,0.13445
510,570,206,1,73,0.13416
510,345,136,2,41,0.13401
510,87,182,0,54,0.13399
510,245,174,4,17,0.13366
510,250,176,1,34,0.13337
510,435,190,1,30,0.13279
510,566,167,1,72,0.1325
510,427,180,0,27,0.13243
510,598,184,13,71,0.13218
510,347,175,1,44,0.13121
510,256,180,3,25,0.13078
510,28,170,2,26,0.13035
510,237,179,1,40,0.12999
510,242,175,0,37,0.12988
510,337,134,1,33,0.12987
510,241,175,0,33,0.12946
510,356,174,1,44,0.12931
510,28,105,0,41,0.12924
510,426,182,0,60,0.1291
510,206,180,1,40,0.12856
510,53,180,5,27,0.12833
510,406,176,1,51,0.128
510,428,187,0,35,0.12787
510,307,171,1,51,0.1277
510,445,184,8,34,0.12761
510,433,185,6,29,0.12755
510,463,179,8,40,0.12736
510,260,177,11,25,0.12723
510,216,178,1,43,0.12697
510,86,186,1,56,0.12697
510,602,175,4,79,0.12659
510,85,114,3,29,0.12647
510,434,195,1,38,0.12646
510,396,174,1,54,0.12644
510,63,181,5,28,0.12643
510,416,177,1,58,0.12619
510,28,186,0,43,0.12557
510,27,189,0,49,0.12544
510,75,192,0,42,0.12539
510,417,179,1,48,0.12468
510,419,179,1,35,0.12456
510,578,178,2,96,0.12453
510,570,194,13,84,0.12412
510,345,130,1,36,0.1241
510,229,173,1,19,0.12388
510,56,181,1,37,0.12385
510,577,157,1,83,0.12384
510,316,172,1,49,0.12323
510,101,114,10,24,0.12319
510,5,182,3,41,0.12283
510,418,181,1,41,0.1228
510,227,177,1,43,0.1228
510,528,175,1,48,0.12279
510,228,177,0,22,0.12266
510,397,174,1,46,0.12255
510,230,175,0,26,0.12245
510,30,182,1,36,0.12194
510,335,142,5,36,0.12172
510,264,180,1,27,0.12171
510,57,194,0,41,0.12169
510,377,125,1,40,0.12164
510,236,176,0,16,0.12151
510,104,117,1,29,0.12119
510,208,181,1,35,0.12113
510,46,179,3,26,0.12108
510,275,171,2,33,0.12105
510,437,187,12,26,0.12047
510,387,173,1,48,0.11981
510,208,176,1,31,0.11943
510,250,183,2,39,0.11939
510,434,192,2,32,0.11918
510,256,182,5,36,0.11913
510,386,175,1,55,0.11883
510,66,188,3,29,0.11862
510,197,183,1,36,0.11848
510,427,186,1,42,0.11842
510,376,130,1,43,0.11834
510,219,175,1,33,0.11822
510,468,176,2,37,0.11821
510,248,181,1,35,0.11778
510,417,183,0,81,0.11759
510,480,174,14,41,0.11742
510,429,197,13,37,0.11721
510,406,178,1,68,0.11712
510,104,122,0,31,0.117
510,276,177,1,44,0.11679
510,309,168,1,37,0.11648
510,47,191,1,38,0.11646
510,407,176,1,43,0.11637
510,178,182,1,33,0.11609
510,96,171,1,65,0.1159
510,97,107,3,25,0.11578
510,337,134,5,38,0.11561
510,75,180,1,37,0.11551
510,75,188,1,38,0.11546
510,47,166,16,32,0.1153
510,421,180,1,47,0.11528
510,337,177,1,43,0.11523
510,39,203,62,69,0.11501
510,422,175,0,37,0.11499
510,407,188,1,74,0.11495
510,448,178,2,22,0.11455
510,219,180,1,36,0.11443
510,309,164,1,39,0.11438
510,244,208,9,36,0.11417
510,199,178,1,30,0.1138
510,427,180,4,24,0.11355
510,57,188,2,29,0.11339
510,338,134,15,39,0.11338
510,190,181,1,39,0.11331
510,126,115,1,51,0.11295
510,249,201,11,39,0.1129
510,35,171,1,43,0.11279
510,327,176,1,44,0.11275
510,49,185,1,30,0.11274
510,263,179,4,26,0.11272
510,436,190,14,55,0.11256
510,428,194,3,45,0.11252
510,207,175,1,56,0.11249
510,421,174,1,31,0.11243
510,411,180,1,47,0.11238
510,217,178,1,28,0.11238
510,627,306,1,77,0.11231
510,37,187,1,42,0.1121
510,179,186,1,38,0.11207
510,188,179,1,30,0.11187
510,57,109,13,27,0.11149
510,245,179,1,28,0.11126
510,219,174,1,27,0.11118
510,123,155,21,66,0.11116
510,226,179,1,58,0.11109
510,449,182,3,28,0.11091
510,217,173,1,59,0.11069
510,558,158,35,110,0.11059
510,253,203,4,50,0.11055
510,424,176,6,20,0.1104
510,346,179,1,49,0.11036
510,248,176,1,16,0.11033
510,377,173,1,49,0.11005
510,73,108,11,22,0.11002
510,376,177,1,54,0.10977
510,318,168,1,37,0.10957
510,329,171,1,34,0.10952
510,269,206,10,65,0.10917
510,168,111,1,32,0.10908
510,34,169,6,25,0.10907
510,276,178,0,36,0.10904
510,177,184,1,41,0.109
510,229,188,1,38,0.10892
510,307,164,1,50,0.10887
510,198,183,1,32,0.1088
510,531,172,9,53,0.10874
510,417,194,1,76,0.10853
510,401,173,1,41,0.10811
510,177,114,1,30,0.10801
510,306,210,1,55,0.10783
510,248,184,2,39,0.10779
510,411,173,0,39,0.10774
540,606,202,16,85,0.19311
540,446,188,17,35,0.17921
540,473,183,12,36,0.17001
540,501,183,13,32,0.16969
540,29,161,0,21,0.16465
540,39,156,0,19,0.16356
540,30,157,0,18,0.15885
540,86,193,31,37,0.15845
540,7,155,1,22,0.15767
540,600,161,16,112,0.15555
540,247,176,1,29,0.15453
540,446,188,1,37,0.15205
540,38,160,0,31,0.15128
540,47,160,0,33,0.14983
540,210,174,1,38,0.14972
540,256,179,1,32,0.14897
540,27,158,0,20,0.14847
540,42,160,0,16,0.14739
540,5,155,0,34,0.1473
540,86,107,3,25,0.14688
540,21,158,0,19,0.14685
540,33,160,0,16,0.14677
540,57,166,0,38,0.14574
540,96,115,0,30,0.14455
540,28,160,0,31,0.14382
540,37,162,0,21,0.14363
540,248,173,2,27,0.1433
540,461,182,6,36,0.14308
540,48,164,0,34,0.14307
540,200,175,1,39,0.14261
540,438,181,0,40,0.14241
540,124,163,5,71,0.14204
540,438,181,1,47,0.14117
540,231,175,0,42,0.13894
540,437,175,1,32,0.13893
540,457,173,12,29,0.13856
540,221,173,1,39,0.1383
540,458,185,15,30,0.13829
540,447,187,1,33,0.13825
540,95,187,1,39,0.13809
540,237,176,1,30,0.13803
540,437,177,1,58,0.13802
540,444,189,11,25,0.13783
540,105,122,0,24,0.13758
540,594,151,38,134,0.13743
540,231,181,0,42,0.13737
540,250,173,1,36,0.13728
540,77,185,1,35,0.13675
540,31,159,0,25,0.13672
540,240,183,1,40,0.13659
540,256,174,4,30,0.13646
540,445,184,1,49,0.13609
540,7,163,0,33,0.13582
540,86,192,0,34,0.13554
540,47,154,1,21,0.13516
540,30,169,0,40,0.13509
540,247,171,3,20,0.13501
540,231,173,0,39,0.13498
540,94,192,1,41,0.13491
540,264,178,1,34,0.13476
540,444,179,6,25,0.13441
540,600,215,1,76,0.13432
540,41,160,0,25,0.13424
540,453,179,9,30,0.13417
540,105,182,1,51,0.13415
540,241,176,0,41,0.13381
540,28,162,0,36,0.13343
540,356,170,1,47,0.13306
540,190,177,1,34,0.13303
540,50,158,0,26,0.13291
540,510,183,11,34,0.13282
540,85,184,1,33,0.13248
540,76,174,1,38,0.13218
540,634,158,1,114,0.13193
540,8,169,0,41,0.13191
540,67,173,0,39,0.13075
540,21,160,0,25,0.13058
540,250,179,3,28,0.13013
540,175,179,3,28,0.13001
540,239,172,1,21,0.12996
540,6,157,1,27,0.12985
540,247,178,1,42,0.12979
540,444,185,4,58,0.12972
540,463,180,1,35,0.12967
540,105,124,0,27,0.12957
540,228,177,1,35,0.12929
540,178,179,1,33,0.12922
540,87,195,0,40,0.12917
540,441,179,1,43,0.12914
540,5,152,0,29,0.12908
540,7,161,5,21,0.12907
540,56,161,0,37,0.12887
540,6,171,0,58,0.1287
540,40,170,0,41,0.12844
540,600,202,11,88,0.12838
540,241,173,0,39,0.12822
540,168,109,1,32,0.1282
540,306,165,1,50,0.12817
540,70,179,1,31,0.12657
540,439,175,2,28,0.1265
540,264,172,4,26,0.12648
540,249,183,3,40,0.12595
540,57,172,0,40,0.12582
540,31,157,1,14,0.12543
540,240,173,0,28,0.12542
540,191,177,0,37,0.12524
540,18,161,0,30,0.12515
540,177,178,1,32,0.12493
540,220,179,0,42,0.1248
540,220,174,1,41,0.12418
540,7,158,1,30,0.12415
540,440,190,16,37,0.12392
540,157,106,1,35,0.12383
540,18,164,0,35,0.12383
540,25,160,0,17,0.12377
540,277,176,1,39,0.12364
540,240,179,1,37,0.12345
540,8,279,3,45,0.12308
540,217,178,1,35,0.12302
540,6,178,7,27,0.12301
540,188,177,1,41,0.12295
540,278,168,1,35,0.12285
540,441,177,1,36,0.1228
540,94,112,5,24,0.12254
540,20,157,7,17,0.1225
540,149,29,1,22,0.1224
540,41,156,1,14,0.1223
540,227,173,1,47,0.12212
540,87,110,1,32,0.12198
540,429,173,1,33,0.12184
540,112,120,10,28,0.12145
540,89,108,1,30,0.12122
540,6,174,0,63,0.12121
540,259,171,11,26,0.12102
540,230,171,0,22,0.12062
540,5,168,0,51,0.1204
540,67,172,3,29,0.12036
540,209,174,1,33,0.1203
540,608,176,3,112,0.12018
540,159,178,12,26,0.12007
540,432,174,1,45,0.12003
540,297,168,1,46,0.11971
540,21,161,6,20,0.11971
540,301,167,1,37,0.11968
540,77,182,2,28,0.11944
540,427,174,1,62,0.11936
540,452,160,17,24,0.11916
540,337,174,1,46,0.11906
540,67,186,1,41,0.11905
540,116,122,0,37,0.11895
540,51,172,0,39,0.11889
540,446,179,11,20,0.1188
540,529,181,0,41,0.11845
540,121,153,7,62,0.11834
540,450,115,8,16,0.11832
540,36,161,0,23,0.11821
540,61,175,1,36,0.11805
540,5,146,2,24,0.11803
540,277,209,0,68,0.11802
540,21,169,0,41,0.11772
540,330,170,1,36,0.11759
540,600,199,0,92,0.11737
540,457,178,1,28,0.1173
540,5,162,0,45,0.11718
540,327,173,1,47,0.11713
540,47,157,0,26,0.11694
540,26,153,2,17,0.11682
540,72,103,8,24,0.11674
540,238,174,0,25,0.11653
540,406,174,1,55,0.11649
540,429,177,1,36,0.11648
540,154,27,1,24,0.11646
540,51,159,1,18,0.11645
540,416,175,1,62,0.11643
540,237,194,1,47,0.11634
540,456,178,1,36,0.11623
540,344,133,2,34,0.11618
540,13,158,0,20,0.11618
540,89,188,13,32,0.11598
540,316,171,1,50,0.11588
540,54,155,0,39,0.11584
540,275,166,2,33,0.11582
540,67,184,1,37,0.11574
540,187,179,1,32,0.11506
540,231,172,0,29,0.11502
540,597,178,3,73,0.115
540,538,176,14,46,0.1149
540,239,178,1,31,0.11462
540,265,173,1,25,0.11447
540,295,218,0,55,0.11442
540,407,174,1,46,0.1144
540,26,176,0,59,0.11437
540,431,178,1,49,0.1143
540,95,116,0,35,0.11418
540,375,136,3,29,0.11416
540,287,215,0,61,0.11405
540,435,173,6,24,0.11402
540,196,178,1,35,0.11396
540,19,161,0,21,0.11381
540,277,174,1,46,0.11372
570,605,159,20,105,0.39045
570,541,187,11,46,0.24523
570,455,182,17,43,0.24497
570,447,184,0,29,0.17553
570,546,186,14,45,0.17353
570,106,189,1,30,0.16965
570,534,187,8,43,0.16389
570,455,188,1,40,0.16279
570,447,184,0,43,0.16162
570,180,181,1,33,0.15613
570,27,180,0,45,0.15561
570,265,182,0,40,0.15474
570,525,190,6,40,0.15421
570,246,180,1,30,0.1539
570,189,181,1,34,0.15346
570,200,178,1,38,0.15226
570,257,183,1,36,0.15015
570,247,177,1,28,0.1499
570,107,194,1,32,0.14895
570,237,181,1,38,0.14894
570,210,177,1,36,0.14882
570,466,187,18,36,0.14594
570,237,178,1,28,0.14505
570,188,181,1,30,0.14489
570,17,181,0,45,0.14488
570,94,175,1,34,0.14361
570,28,176,0,43,0.14354
570,178,182,1,28,0.14344
570,69,166,0,16,0.14327
570,186,183,1,36,0.14266
570,221,176,1,37,0.142
570,459,185,11,29,0.1417
570,37,179,0,46,0.14161
570,241,176,1,36,0.14089
570,230,181,1,42,0.14079
570,439,181,1,33,0.14045
570,231,176,0,37,0.13968
570,558,187,13,41,0.13954
570,228,177,1,29,0.13944
570,247,175,2,24,0.13916
570,115,194,1,38,0.13898
570,258,180,3,29,0.13886
570,248,176,2,30,0.13825
570,249,176,1,34,0.13712
570,95,119,0,36,0.13706
570,27,182,1,52,0.13697
570,60,166,0,17,0.13694
570,612,164,21,86,0.13633
570,227,179,1,41,0.13583
570,97,185,1,35,0.13532
570,220,179,0,42,0.13524
570,438,181,1,39,0.13468
570,536,189,0,39,0.13461
570,239,176,1,25,0.13446
570,264,182,1,32,0.13412
570,240,175,1,32,0.13409
570,51,171,0,39,0.13377
570,47,178,0,46,0.13366
570,185,184,1,28,0.13327
570,41,173,0,38,0.13273
570,446,181,1,26,0.13217
570,210,178,0,43,0.13191
570,245,213,5,41,0.13189
570,25,191,1,77,0.13188
570,455,184,11,24,0.13171
570,446,182,0,52,0.13138
570,457,188,1,32,0.13119
570,31,174,0,36,0.13115
570,245,171,5,19,0.13049
570,88,174,1,37,0.13039
570,60,171,0,40,0.13037
570,241,182,1,40,0.12952
570,185,182,0,24,0.12909
570,181,181,1,36,0.12863
570,438,179,1,49,0.12851
570,538,190,9,36,0.12848
570,247,175,0,24,0.12838
570,345,135,1,33,0.12835
570,276,175,1,46,0.12768
570,599,151,37,134,0.12763
570,231,175,1,33,0.12747
570,199,179,1,30,0.12694
570,30,170,1,33,0.12666
570,31,189,0,43,0.1266
570,27,201,2,48,0.1266
570,207,180,1,39,0.12652
570,217,181,1,32,0.12619
570,32,184,0,41,0.12603
570,169,113,1,30,0.12597
570,448,181,2,32,0.12594
570,26,184,1,78,0.12584
570,449,195,16,45,0.12503
570,186,177,1,49,0.12491
570,51,162,0,22,0.12463
570,89,110,1,26,0.12435
570,216,179,1,41,0.12435
570,453,188,3,61,0.12429
570,254,175,5,23,0.12416
570,41,183,0,42,0.12412
570,437,176,1,59,0.12403
570,256,178,0,26,0.12395
570,89,114,0,31,0.12381
570,438,176,0,25,0.12363
570,610,165,12,58,0.12354
570,238,173,1,19,0.12351
570,230,175,0,26,0.12318
570,70,172,0,40,0.12302
570,161,181,9,26,0.12298
570,446,180,3,26,0.12292
570,437,208,0,71,0.1229
570,56,178,0,47,0.12285
570,196,180,1,39,0.12282
570,37,182,1,51,0.12281
570,628,306,1,75,0.12226
570,265,180,1,47,0.12193
570,157,110,1,33,0.12186
570,608,172,1,32,0.12178
570,512,190,9,34,0.12178
570,253,184,2,31,0.12178
570,98,181,2,29,0.12125
570,296,226,0,54,0.12123
570,18,177,0,42,0.12119
570,247,225,1,84,0.12113
570,183,184,1,24,0.12097
570,256,182,1,45,0.12089
570,266,177,1,29,0.12082
570,41,176,0,30,0.12075
570,105,122,0,29,0.12061
570,65,114,1,33,0.12061
570,156,180,0,47,0.12042
570,94,116,0,30,0.12037
570,457,187,1,25,0.12021
570,78,164,1,18,0.12013
570,357,172,1,44,0.11993
570,287,220,0,62,0.11993
570,609,106,28,67,0.11949
570,47,176,0,42,0.11935
570,179,181,1,39,0.11924
570,210,177,1,30,0.11913
570,441,175,1,36,0.11912
570,38,176,0,43,0.11911
570,33,375,1,90,0.11899
570,440,175,1,29,0.11896
570,29,194,1,45,0.11893
570,196,183,1,31,0.11879
570,316,169,1,53,0.11857
570,406,176,1,53,0.11855
570,32,178,1,29,0.11853
570,199,181,1,33,0.11852
570,480,185,10,36,0.11849
570,307,169,1,52,0.11836
570,436,196,0,76,0.11828
570,57,167,0,24,0.11803
570,240,181,1,35,0.118
570,570,185,10,43,0.11792
570,277,170,1,35,0.11772
570,165,185,1,36,0.11757
570,66,176,0,49,0.11737
570,228,176,1,24,0.11732
570,296,219,1,56,0.11661
570,338,143,2,35,0.11638
570,439,175,1,23,0.11609
570,432,173,0,37,0.11601
570,416,175,1,52,0.11589
570,229,172,1,20,0.1157
570,427,176,1,50,0.11567
570,617,239,3,61,0.11561
570,101,186,1,32,0.11561
570,47,162,0,29,0.11546
570,426,175,1,60,0.11515
570,191,182,1,25,0.11497
570,78,171,0,28,0.11494
570,219,174,1,26,0.11492
570,247,181,1,35,0.11492
570,248,221,2,45,0.11487
570,236,178,1,48,0.11475
570,602,169,13,80,0.11474
570,19,174,1,35,0.11443
570,445,177,1,23,0.11439
570,76,177,1,49,0.11435
570,110,191,1,35,0.1143
570,67,167,0,23,0.11429
570,427,202,1,69,0.11419
570,80,176,0,45,0.11418
570,88,115,1,36,0.11377
570,6,179,0,49,0.11372
570,187,174,1,54,0.11363
570,250,181,2,42,0.11359
570,615,160,3,45,0.11358
570,504,183,3,32,0.11357
570,37,200,2,47,0.11345
570,307,164,1,50,0.11344
570,90,174,1,31,0.1134
570,305,230,1,48,0.11327
570,19,172,1,30,0.11322
570,39,194,1,46,0.11315
570,534,184,3,46,0.11312
570,326,172,1,49,0.11285
570,316,165,1,51,0.11283
570,502,184,11,32,0.11282
600,609,170,22,86,0.35249
600,445,190,23,35,0.21971
600,459,191,12,36,0.16596
600,502,187,13,33,0.1635
600,452,186,21,52,0.16016
600,468,188,14,36,0.1591
600,450,194,10,34,0.15787
600,137,202,0,32,0.15722
600,446,190,0,37,0.15675
600,14,149,18,35,0.1556
600,508,189,11,31,0.15489
600,200,180,1,37,0.14927
600,56,179,1,48,0.14887
600,180,185,1,31,0.14828
600,180,184,1,37,0.14737
600,135,197,5,29,0.14728
600,211,179,0,37,0.14721
600,539,183,0,47,0.14598
600,236,182,1,30,0.1459
600,190,181,1,38,0.14569
600,143,198,0,36,0.14406
600,258,185,1,27,0.14382
600,48,177,1,51,0.14351
600,128,196,28,31,0.14347
600,452,196,5,58,0.14303
600,168,186,1,34,0.14258
600,154,188,6,31,0.14207
600,210,180,0,40,0.14193
600,228,182,1,31,0.14077
600,446,183,1,30,0.14023
600,128,197,0,29,0.14009
600,246,184,1,28,0.13959
600,116,181,1,29,0.13931
600,207,183,1,36,0.13889
600,89,161,1,20,0.13866
600,117,185,1,32,0.13859
600,220,178,1,36,0.13842
600,90,114,0,32,0.13833
600,438,183,1,45,0.13822
600,68,112,0,39,0.13773
600,186,186,1,33,0.13688
600,264,185,2,34,0.1368
600,177,183,1,44,0.13644
600,437,169,1,31,0.13644
600,217,182,1,31,0.13625
600,126,188,1,30,0.13594
600,128,200,0,35,0.13589
600,437,179,1,56,0.13586
600,156,187,1,50,0.1353
600,245,182,1,36,0.13498
600,135,201,1,26,0.13485
600,179,182,1,42,0.13346
600,447,188,0,33,0.13312
600,530,177,12,52,0.13289
600,628,315,1,77,0.13284
600,90,109,0,32,0.13279
600,537,180,1,48,0.13277
600,275,183,0,33,0.13252
600,231,178,1,36,0.13238
600,220,181,0,39,0.13205
600,95,123,0,31,0.132
600,445,188,0,46,0.13192
600,197,184,1,36,0.13108
600,97,161,1,21,0.13071
600,277,179,0,50,0.13057
600,266,185,1,29,0.13055
600,188,181,1,28,0.13045
600,73,111,6,22,0.13027
600,258,180,2,26,0.13013
600,104,134,0,32,0.12976
600,168,111,1,31,0.12964
600,177,177,1,55,0.1294
600,438,178,1,29,0.12921
600,238,179,2,21,0.12912
600,239,178,1,29,0.12871
600,525,186,7,36,0.12832
600,151,187,11,42,0.12808
600,159,193,0,35,0.12796
600,236,180,0,27,0.1279
600,248,178,2,28,0.12787
600,228,179,1,28,0.12745
600,247,180,1,26,0.12741
600,137,194,12,30,0.12739
600,276,182,1,38,0.12733
600,231,178,1,31,0.12696
600,246,178,3,21,0.12689
600,504,186,5,33,0.12678
600,264,185,2,42,0.12658
600,439,184,1,37,0.12653
600,600,147,10,34,0.12612
600,189,180,1,41,0.12606
600,23,164,6,33,0.1258
600,230,178,1,23,0.12579
600,131,194,1,32,0.12558
600,506,187,2,27,0.12552
600,230,182,1,38,0.12542
600,536,177,3,55,0.12459
600,266,180,1,26,0.12452
600,66,180,1,46,0.12437
600,256,217,1,79,0.12414
600,249,179,1,37,0.12382
600,441,178,1,41,0.1238
600,186,179,1,48,0.12377
600,406,177,1,52,0.12358
600,107,178,0,31,0.12343
600,209,178,1,29,0.12322
600,176,180,1,58,0.12302
600,416,178,1,49,0.12298
600,240,178,1,35,0.12276
600,456,197,1,66,0.1226
600,199,179,1,29,0.12248
600,540,179,9,52,0.12224
600,79,158,1,23,0.12211
600,134,201,11,28,0.1217
600,366,173,1,43,0.12142
600,426,177,1,58,0.12137
600,167,182,1,51,0.1212
600,6,149,2,35,0.12118
600,498,182,4,35,0.121
600,129,192,1,28,0.12092
600,256,176,0,23,0.12089
600,236,179,1,47,0.12071
600,257,184,1,43,0.12059
600,358,175,1,42,0.12023
600,254,215,7,51,0.12004
600,220,187,0,40,0.1197
600,245,183,1,44,0.11959
600,536,176,2,40,0.11946
600,98,166,0,32,0.11943
600,617,152,19,93,0.11911
600,71,179,0,40,0.11896
600,137,200,1,41,0.11887
600,445,181,4,25,0.11884
600,345,135,1,40,0.11876
600,105,129,0,29,0.11858
600,158,106,1,34,0.11848
600,357,180,1,47,0.11843
600,440,178,1,27,0.11829
600,22,153,12,30,0.11825
600,452,188,7,25,0.11786
600,90,164,0,24,0.11772
600,275,176,1,23,0.11768
600,257,180,0,25,0.11766
600,256,178,4,21,0.11728
600,3,137,5,33,0.117
600,316,169,1,54,0.11684
600,88,165,0,33,0.11677
600,432,175,1,44,0.11665
600,427,179,1,48,0.11654
600,106,174,0,31,0.11615
600,397,178,1,51,0.11604
600,106,183,1,42,0.11566
600,78,172,0,34,0.11564
600,437,202,1,77,0.11548
600,185,185,1,27,0.11533
600,56,173,0,46,0.11511
600,124,179,1,32,0.11493
600,227,177,1,50,0.11489
600,197,184,1,29,0.11485
600,106,166,0,33,0.11464
600,168,127,1,23,0.11451
600,244,175,7,17,0.11402
600,219,182,0,33,0.11395
600,60,179,0,40,0.11391
600,5,126,0,48,0.11388
600,273,175,6,30,0.11376
600,72,183,0,44,0.11374
600,77,164,0,35,0.11369
600,71,187,1,46,0.11338
600,94,165,1,17,0.11301
600,241,178,1,38,0.11298
600,208,183,1,32,0.11277
600,427,195,1,75,0.11264
600,327,173,1,49,0.11255
600,96,177,1,48,0.11253
600,177,184,1,27,0.11242
600,86,165,1,18,0.11236
600,77,180,1,46,0.11233
600,215,139,4,32,0.11218
600,306,230,0,49,0.11218
600,38,171,2,34,0.11216
600,90,173,1,40,0.11206
600,298,223,0,57,0.11189
600,67,177,0,42,0.1118
600,447,182,0,70,0.1118
600,337,177,1,42,0.11175
600,97,170,1,34,0.11168
600,89,117,0,36,0.11156
600,100,174,1,45,0.11155
600,287,203,0,59,0.11152
600,15,154,9,28,0.11149
600,71,175,0,38,0.11146
600,597,169,14,39,0.11139
600,340,177,1,37,0.11131
600,477,186,12,33,0.11118
600,230,189,1,38,0.11114
600,346,180,1,47,0.11108
600,405,178,1,59,0.11101
600,219,176,1,25,0.11069
600,98,166,1,24,0.1105
630,614,177,23,77,0.23103
630,455,188,19,36,0.21396
630,466,185,17,42,0.20275
630,527,179,14,55,0.19412
630,528,184,0,38,0.17021
630,105,122,0,42,0.1666
630,447,196,19,42,0.16259
630,538,176,14,56,0.16258
630,68,180,1,48,0.16087
630,147,198,0,37,0.15851
630,451,196,7,33,0.15615
630,189,183,1,39,0.1555
630,76,181,1,45,0.1536
630,8,179,0,32,0.15358
630,447,192,0,42,0.15244
630,247,183,1,29,0.15198
630,9,181,1,35,0.15167
630,152,194,0,39,0.15115
630,529,181,1,45,0.1504
630,237,182,1,30,0.14901
630,200,182,1,36,0.14822
630,117,163,0,22,0.14784
630,600,160,33,101,0.14711
630,453,190,4,67,0.14659
630,180,186,1,40,0.14486
630,247,185,1,33,0.14401
630,210,182,0,40,0.14371
630,211,181,1,37,0.14349
630,148,194,1,33,0.14242
630,46,173,1,52,0.14194
630,45,158,1,35,0.14129
630,438,186,1,43,0.1408
630,447,191,0,37,0.14044
630,501,184,11,28,0.14038
630,49,172,1,38,0.14022
630,56,176,1,51,0.13961
630,148,198,1,43,0.13922
630,210,186,0,42,0.13916
630,227,181,1,31,0.13876
630,147,22,1,25,0.13853
630,38,159,15,26,0.13793
630,89,114,0,39,0.13777
630,515,186,1,34,0.13744
630,151,196,0,37,0.13742
630,47,171,0,45,0.13741
630,437,184,1,52,0.13721
630,507,184,1,37,0.1372
630,181,185,0,36,0.13714
630,447,187,0,63,0.13672
630,220,187,0,41,0.13669
630,145,191,5,26,0.13664
630,48,166,1,36,0.13663
630,167,188,2,38,0.1366
630,138,19,1,27,0.13651
630,105,133,0,35,0.13589
630,90,108,0,37,0.13523
630,104,118,0,42,0.13417
630,316,171,1,53,0.13408
630,66,113,1,37,0.13393
630,438,183,1,31,0.13388
630,445,185,1,28,0.13384
630,108,165,0,21,0.13327
630,5,180,0,38,0.13291
630,95,118,0,43,0.13285
630,38,176,1,42,0.13278
630,609,181,17,74,0.13271
630,31,179,0,38,0.1327
630,246,188,1,39,0.13265
630,27,179,0,40,0.13264
630,154,195,1,42,0.13245
630,474,188,16,39,0.13245
630,67,179,1,57,0.13229
630,87,183,1,43,0.13184
630,256,183,1,29,0.13162
630,231,181,0,38,0.13111
630,154,194,1,49,0.13105
630,256,185,1,32,0.13103
630,107,156,0,24,0.13087
630,248,180,2,26,0.13063
630,149,188,10,28,0.13043
630,462,185,10,26,0.13031
630,250,183,1,34,0.13023
630,221,181,0,38,0.13019
630,37,176,1,51,0.12996
630,21,180,0,36,0.12988
630,41,173,0,38,0.1298
630,50,182,1,42,0.12955
630,241,181,1,36,0.12913
630,110,172,0,18,0.12904
630,165,186,3,34,0.12876
630,30,176,0,36,0.12849
630,439,186,1,35,0.12848
630,40,182,1,40,0.12825
630,524,183,9,42,0.1282
630,96,119,0,49,0.12818
630,103,126,8,30,0.12807
630,238,178,1,22,0.12797
630,100,169,0,20,0.12772
630,220,183,0,40,0.12771
630,441,182,1,38,0.12763
630,231,184,0,40,0.12756
630,58,176,1,34,0.12743
630,207,186,1,34,0.12709
630,7,182,6,22,0.12699
630,108,167,1,15,0.12698
630,544,176,6,57,0.12698
630,230,188,1,40,0.12606
630,54,169,1,37,0.12597
630,277,178,1,37,0.12593
630,106,172,0,19,0.12581
630,426,181,1,54,0.12554
630,440,181,1,31,0.12554
630,74,112,5,30,0.12536
630,69,177,0,43,0.12529
630,494,184,6,40,0.12527
630,153,193,1,31,0.12484
630,200,184,0,43,0.12448
630,144,184,19,28,0.12443
