540,358,231,1,34,0.10765
540,590,55,1,40,0.10758
540,560,183,12,44,0.10751
540,518,66,2,42,0.10745
540,625,8,4,37,0.1072
540,557,223,1,44,0.1072
540,257,258,1,38,0.10715
540,270,256,0,37,0.10684
540,270,252,0,34,0.10676
540,476,239,1,40,0.10673
540,415,57,1,52,0.10647
540,443,179,8,28,0.10629
540,266,239,1,28,0.10607
540,397,236,1,37,0.10597
540,515,77,2,51,0.1059
540,540,230,0,32,0.10577
540,635,14,1,46,0.10548
540,596,46,2,38,0.10544
540,385,50,1,60,0.10515
540,508,65,2,43,0.105
540,504,1,35,30,0.10478
540,636,22,1,54,0.10473
540,496,157,1,34,0.10473
540,579,62,1,39,0.10473
540,378,202,2,31,0.10454
540,160,206,1,37,0.10451
540,366,42,1,69,0.10443
540,250,257,0,36,0.10432
540,547,224,0,35,0.10423
540,567,183,1,54,0.10415
540,416,175,4,58,0.10369
540,528,66,2,43,0.10365
540,376,210,1,39,0.10338
540,446,69,1,67,0.10325
540,444,89,19,44,0.10318
540,628,44,1,69,0.10297
540,405,57,1,52,0.10292
540,436,247,2,47,0.10287
540,345,35,1,72,0.10284
540,545,203,3,33,0.10256
540,376,221,1,36,0.10253
540,572,218,1,28,0.10251
540,168,189,0,37,0.10246
540,575,196,1,54,0.10241
540,385,201,1,38,0.1024
540,159,106,1,41,0.10231
540,587,105,1,51,0.10226
540,546,215,1,30,0.10224
540,437,87,16,48,0.10201
540,45,105,1,24,0.102
540,564,104,1,52,0.10178
540,565,106,1,59,0.10158
540,535,187,0,32,0.10156
540,452,183,9,25,0.10155
540,164,97,1,39,0.10151
540,356,39,1,74,0.10134
540,619,61,2,51,0.10122
540,54,103,1,24,0.10122
540,176,233,1,46,0.10114
540,598,52,1,42,0.10111
540,280,257,0,35,0.1011
540,596,70,3,48,0.10096
540,257,257,1,34,0.10077
540,376,235,1,36,0.10077
540,137,21,371,443,0.10057
540,457,193,4,31,0.10035
540,189,265,0,36,0.10026
540,587,44,1,47,0.10019
540,595,103,1,52,0.099973
540,584,155,25,39,0.099961
540,614,11,3,40,0.099911
540,206,99,1,34,0.099911
540,520,84,11,40,0.099891
540,386,227,1,36,0.099809
540,142,208,7,37,0.099765
540,408,91,13,41,0.099735
540,397,225,1,38,0.09969
540,81,224,9,27,0.099672
540,529,59,1,41,0.099618
540,217,211,1,24,0.099571
540,427,253,1,40,0.099525
540,486,167,1,31,0.099524
540,284,229,2,29,0.099494
540,508,4,15,39,0.099492
540,572,220,0,35,0.099406
570,610,151,23,63,0.34338
570,598,146,36,99,0.17089
570,425,172,2,41,0.15356
570,546,49,1,52,0.14768
570,157,198,1,59,0.14706
570,418,162,16,33,0.14564
570,555,50,1,51,0.1425
570,536,47,1,54,0.14211
570,606,45,1,55,0.14132
570,545,48,1,42,0.13988
570,426,178,1,42,0.13803
570,535,47,1,43,0.13767
570,465,41,1,63,0.13754
570,566,50,1,51,0.13429
570,596,47,1,54,0.13425
570,486,40,1,66,0.1341
570,623,149,16,41,0.13324
570,475,41,1,64,0.13236
570,150,199,1,48,0.13082
570,629,152,9,63,0.13054
570,615,42,1,57,0.13037
570,496,38,1,70,0.13009
570,576,39,1,43,0.12943
570,575,48,1,53,0.12943
570,526,44,1,57,0.12897
570,148,197,1,46,0.12831
570,148,199,1,58,0.12818
570,159,216,1,41,0.12801
570,614,142,6,68,0.12783
570,137,202,1,41,0.12715
570,585,47,1,54,0.12662
570,423,165,4,41,0.12571
570,498,238,1,34,0.12545
570,127,204,1,39,0.12471
570,566,40,1,41,0.12442
570,535,41,1,40,0.12416
570,135,199,4,40,0.12411
570,586,40,1,43,0.1232
570,157,197,3,44,0.12211
570,544,40,1,41,0.12173
570,596,42,1,42,0.12164
570,156,195,1,56,0.12158
570,456,42,1,61,0.12146
570,633,149,3,61,0.12137
570,615,42,1,68,0.12107
570,525,39,1,44,0.12103
570,427,178,1,50,0.12103
570,157,222,1,47,0.12097
570,148,196,2,37,0.12067
570,616,147,2,49,0.12059
570,405,41,1,62,0.12011
570,147,234,1,46,0.12002
570,567,160,16,50,0.11994
570,516,40,1,53,0.11901
570,395,42,1,40,0.11864
570,608,149,1,44,0.11815
570,396,37,1,66,0.11809
570,486,240,1,39,0.11784
570,102,207,5,29,0.11747
570,137,231,1,47,0.11734
570,505,37,1,70,0.11673
570,554,40,1,41,0.11476
570,386,36,1,68,0.11425
570,286,247,1,38,0.11388
570,110,207,8,29,0.11367
570,474,44,1,68,0.11349
570,159,195,0,39,0.11327
570,217,231,1,33,0.11313
570,607,150,1,52,0.11295
570,606,40,1,41,0.11258
570,574,181,3,42,0.11256
570,277,247,1,40,0.11211
570,266,248,1,40,0.11203
570,357,25,1,46,0.112
570,616,22,1,52,0.11184
570,506,240,1,39,0.1113
570,348,154,0,29,0.11113
570,610,50,1,46,0.11108
570,575,58,2,58,0.11097
570,635,145,1,61,0.11066
570,433,180,1,40,0.1105
570,382,193,9,40,0.11047
570,616,26,1,38,0.1104
570,280,242,0,33,0.11036
570,149,206,1,49,0.11007
570,365,28,1,49,0.10995
570,366,30,1,39,0.1099
570,434,173,1,39,0.10899
570,136,203,1,32,0.10897
570,96,211,1,26,0.10894
570,256,250,1,39,0.10882
570,607,26,1,37,0.10874
570,174,193,10,33,0.10872
570,168,231,1,32,0.10862
570,385,38,1,45,0.10819
570,475,239,1,41,0.10812
570,272,220,8,25,0.10805
570,305,100,1,41,0.10795
570,121,202,12,37,0.10784
570,348,146,0,29,0.10776
570,600,47,1,40,0.10775
570,161,198,10,35,0.10764
570,447,169,1,35,0.1073
570,296,248,1,37,0.10725
570,446,40,1,64,0.10683
570,376,33,1,43,0.10683
570,277,247,1,34,0.10656
570,605,143,23,44,0.10652
570,276,231,1,28,0.1064
570,290,242,0,31,0.10627
570,416,43,1,61,0.10625
570,182,196,6,41,0.10624
570,346,20,1,52,0.10622
570,165,205,1,50,0.10622
570,395,40,1,53,0.10571
570,434,80,2,46,0.10549
570,88,212,1,26,0.10531
570,158,211,1,48,0.10516
570,600,51,1,44,0.10504
570,160,228,1,36,0.10502
570,197,89,1,36,0.10493
570,386,194,1,30,0.10483
570,580,227,0,33,0.10468
570,395,202,1,44,0.10465
570,166,219,3,37,0.10418
570,496,40,1,53,0.10416
570,561,163,11,43,0.10411
570,606,53,2,62,0.10407
570,377,216,1,41,0.10405
570,386,208,1,40,0.10398
570,376,32,1,51,0.10385
570,496,193,1,20,0.10349
570,623,188,8,64,0.10327
570,226,233,1,32,0.10315
570,95,116,1,23,0.10311
570,570,226,0,33,0.10309
570,270,243,0,34,0.103
570,386,223,1,40,0.10291
570,94,214,5,27,0.10283
570,267,249,1,33,0.10273
570,557,180,1,32,0.10271
570,599,158,16,48,0.1027
570,148,215,2,43,0.10254
570,455,237,2,51,0.10246
570,608,55,2,51,0.10232
570,589,47,1,39,0.10228
570,357,91,1,40,0.10215
570,268,245,1,30,0.10181
570,258,246,1,29,0.10171
570,445,79,3,48,0.10168
570,619,146,11,83,0.10165
570,385,36,1,58,0.10162
570,561,73,11,46,0.10141
570,378,24,1,29,0.10141
570,415,47,1,45,0.10136
570,455,77,18,43,0.10133
570,354,125,1,34,0.10132
570,436,41,1,40,0.10129
570,187,88,1,35,0.10128
570,105,205,1,23,0.10127
570,435,180,1,49,0.10114
570,316,160,1,37,0.10111
570,335,17,1,55,0.10103
570,463,75,19,44,0.10099
570,305,156,4,28,0.10099
570,95,209,2,20,0.10095
570,463,79,5,49,0.10092
570,248,244,1,30,0.1009
570,619,47,2,47,0.10087
570,628,20,1,53,0.10081
570,396,36,0,34,0.10067
570,177,194,2,40,0.10065
570,217,204,1,22,0.10046
570,487,196,1,18,0.10043
570,275,224,3,28,0.10035
570,426,47,1,35,0.1003
570,355,25,1,55,0.10019
570,386,34,1,34,0.10017
570,136,239,1,50,0.1001
570,126,231,1,47,0.10007
570,636,23,0,62,0.10005
570,560,224,1,30,0.099966
570,448,76,15,44,0.099825
570,578,58,2,46,0.099724
570,386,233,1,38,0.099721
570,166,239,1,42,0.099629
570,164,197,1,39,0.099408
570,504,192,2,21,0.099377
570,566,61,2,56,0.099252
570,300,243,0,31,0.099065
570,576,224,0,35,0.09903
570,208,230,1,33,0.098935
570,562,174,6,39,0.098719
570,166,225,1,44,0.098655
570,607,31,1,46,0.098491
570,606,90,1,59,0.098456
570,567,186,1,42,0.098391
570,301,122,6,30,0.09834
570,436,39,1,66,0.098323
570,548,225,1,29,0.098314
600,140,188,1,56,0.16628
600,141,191,1,51,0.16289
600,456,158,1,42,0.14816
600,253,212,7,24,0.14721
600,439,144,12,51,0.14659
600,565,30,2,56,0.1409
600,555,28,1,49,0.13998
600,586,25,1,42,0.13962
600,415,18,1,74,0.13945
600,116,219,2,52,0.13764
600,443,158,3,41,0.13711
600,575,31,1,56,0.13679
600,464,159,1,39,0.13672
600,140,188,1,46,0.13581
600,397,206,1,35,0.13526
600,185,192,1,31,0.13456
600,127,221,1,52,0.13445
600,144,188,0,57,0.13422
600,536,237,1,42,0.13411
600,286,93,0,23,0.1332
600,485,18,1,74,0.13316
600,526,237,1,42,0.13261
600,596,23,1,45,0.13238
600,565,26,1,42,0.13193
600,495,18,1,73,0.13149
600,426,20,1,72,0.13124
600,610,214,0,34,0.13089
600,600,215,0,33,0.13075
600,545,27,1,60,0.13022
600,107,220,1,50,0.13006
600,596,28,1,59,0.12928
600,607,24,1,55,0.12867
600,492,146,8,28,0.12775
600,406,17,1,76,0.12756
600,455,143,1,50,0.12752
600,516,234,1,46,0.12737
600,505,20,1,66,0.12718
600,37,67,0,32,0.12701
600,536,21,1,49,0.12635
600,406,203,1,40,0.12631
600,616,206,1,29,0.12571
600,545,24,1,44,0.12545
600,616,24,1,56,0.12538
600,271,210,7,28,0.12516
600,604,151,5,51,0.12496
600,176,192,2,31,0.12492
600,126,197,1,49,0.1244
600,525,20,1,51,0.12437
600,145,188,1,49,0.12436
600,465,172,1,33,0.12427
600,606,207,1,28,0.12332
600,515,18,1,67,0.12329
600,347,133,1,27,0.1224
600,599,149,13,46,0.12239
600,145,191,0,56,0.12238
600,499,169,2,31,0.12154
600,255,213,2,28,0.12148
600,617,218,1,40,0.12087
600,61,112,7,20,0.12013
600,405,194,1,41,0.12006
600,505,230,1,50,0.11955
600,535,23,1,66,0.11905
600,597,207,1,29,0.11895
600,500,172,1,34,0.11866
600,137,225,1,48,0.11864
600,126,229,1,52,0.11777
600,256,223,1,28,0.11752
600,73,111,3,20,0.11732
600,297,240,1,33,0.11678
600,488,139,1,45,0.11649
600,485,226,2,54,0.11582
600,436,222,1,38,0.11582
600,435,17,1,65,0.11573
600,386,208,1,34,0.11535
600,607,216,1,35,0.1151
600,147,214,1,47,0.11481
600,495,227,2,53,0.11469
600,356,134,0,25,0.11464
600,337,132,1,28,0.11451
600,286,241,1,37,0.11446
600,287,239,1,34,0.11441
600,266,243,1,37,0.1144
600,147,228,1,44,0.11439
600,617,200,1,24,0.11437
600,396,217,1,39,0.11415
600,428,219,1,40,0.1141
600,497,163,3,27,0.11382
600,397,232,1,39,0.11373
600,405,216,1,41,0.11366
600,276,241,1,38,0.11349
600,146,187,1,41,0.11338
600,566,172,1,27,0.11327
600,346,124,1,30,0.11324
600,475,20,1,71,0.11324
600,496,228,2,60,0.11323
600,544,125,1,29,0.11314
600,406,20,1,43,0.11313
600,416,237,1,44,0.11285
600,54,95,2,21,0.11268
600,277,240,1,33,0.11265
600,267,211,1,25,0.1125
600,475,230,2,50,0.11224
600,590,217,0,32,0.11223
600,633,156,5,48,0.11206
600,280,236,0,31,0.11188
600,357,136,0,32,0.11182
600,285,93,1,30,0.11179
600,179,195,12,34,0.11163
600,53,110,6,21,0.11153
600,436,30,1,69,0.1113
600,618,217,1,47,0.11102
600,617,212,0,34,0.111
600,487,164,2,34,0.11096
600,179,247,1,34,0.11075
600,558,234,1,38,0.11059
600,555,20,1,41,0.11046
600,629,206,1,30,0.11019
600,444,64,2,51,0.11015
600,545,237,1,42,0.11013
600,278,92,0,23,0.11013
600,455,60,2,54,0.11002
600,637,211,0,53,0.10995
600,377,206,0,37,0.1099
600,417,197,1,46,0.10989
600,407,231,1,40,0.10984
600,500,231,1,45,0.10983
600,464,59,22,45,0.10983
600,138,211,4,35,0.10975
600,397,210,1,39,0.10956
600,293,94,2,22,0.10945
600,488,174,1,36,0.10945
600,565,177,1,28,0.10944
600,324,137,1,25,0.10935
600,567,230,1,35,0.10922
600,270,237,0,31,0.10919
600,149,223,1,33,0.10911
600,396,17,1,45,0.10906
600,197,74,1,33,0.10893
600,450,147,8,38,0.10883
600,498,168,0,29,0.10852
600,139,187,0,40,0.10837
600,499,126,13,24,0.10829
600,65,96,2,20,0.10828
600,169,245,1,36,0.10827
600,266,211,1,32,0.10826
600,256,246,1,35,0.10813
600,62,106,7,17,0.10786
600,248,219,1,30,0.10769
600,306,243,1,36,0.10744
600,96,222,1,48,0.10743
600,607,213,1,32,0.10725
600,55,85,1,23,0.10698
600,628,215,0,38,0.1069
600,466,142,1,49,0.10684
600,346,119,1,27,0.10681
600,416,217,1,41,0.1068
600,85,103,2,20,0.1066
600,290,237,0,31,0.10657
600,267,243,1,31,0.10651
600,426,229,1,37,0.10647
600,139,196,1,49,0.10642
600,105,103,1,29,0.10636
600,144,188,5,39,0.1063
600,147,186,0,35,0.10614
600,311,188,10,36,0.10604
600,487,142,2,33,0.10584
600,91,107,8,23,0.10574
600,446,15,1,67,0.10567
600,337,129,2,35,0.10545
600,455,73,27,37,0.10524
600,316,241,1,38,0.10516
600,207,220,1,37,0.10507
600,405,41,2,65,0.10505
600,366,143,0,24,0.10496
600,466,17,1,65,0.10487
600,445,43,1,59,0.10481
600,278,235,1,32,0.10471
600,342,113,9,25,0.10468
600,326,240,1,40,0.10461
600,473,164,8,34,0.10459
600,387,197,1,36,0.10457
600,387,218,1,40,0.10455
600,466,231,2,43,0.10454
600,635,165,1,43,0.10451
600,482,53,5,51,0.1045
600,638,197,0,42,0.10447
600,476,139,4,33,0.10439
600,364,123,1,22,0.10434
600,564,18,1,41,0.10412
600,84,110,4,21,0.1041
600,587,208,1,28,0.10404
600,557,235,1,43,0.10395
600,569,224,1,29,0.10392
600,456,170,1,36,0.1039
600,489,166,3,28,0.10388
600,638,211,0,44,0.10385
600,579,221,1,29,0.10383
600,628,211,0,34,0.1038
600,405,15,1,70,0.10373
600,356,126,1,27,0.10368
630,608,9,0,34,0.19118
630,597,10,1,33,0.18602
630,282,206,7,24,0.17201
630,129,178,1,43,0.17145
630,586,9,0,35,0.16171
630,291,206,8,23,0.15549
630,616,5,1,38,0.14781
630,607,7,1,58,0.14405
630,196,50,1,36,0.14198
630,528,155,2,30,0.1414
630,596,9,1,57,0.13816
630,585,10,1,54,0.13625
630,316,236,1,37,0.1358
630,326,237,1,36,0.1343
630,306,235,1,37,0.13372
630,376,238,1,43,0.13195
630,366,238,1,43,0.13154
630,530,157,1,34,0.13053
630,436,225,1,41,0.13012
630,106,225,1,47,0.12988
630,127,184,1,53,0.1296
630,356,237,1,45,0.12885
630,576,6,0,40,0.12884
630,262,210,7,20,0.1286
630,616,3,1,64,0.1283
630,95,218,1,51,0.12825
630,296,235,1,38,0.12779
630,336,237,1,36,0.12745
630,116,183,3,48,0.12686
630,436,0,1,68,0.12665
630,275,209,5,21,0.12658
630,128,183,0,46,0.12602
630,436,3,1,47,0.12475
630,607,231,1,44,0.12463
630,346,235,1,48,0.12456
630,426,224,1,41,0.1244
630,426,1,1,50,0.12373
630,416,226,1,39,0.12339
630,286,235,1,38,0.12333
630,526,149,4,28,0.12132
630,386,235,1,44,0.12129
630,548,122,1,21,0.12127
630,576,8,1,56,0.12033
630,131,239,0,36,0.1202
630,140,240,0,36,0.11965
630,140,244,0,35,0.11948
630,426,1,1,77,0.11898
630,75,66,1,29,0.11842
630,554,122,2,24,0.1182
630,118,232,1,43,0.11802
630,118,179,1,40,0.11788
630,127,182,5,35,0.11744
630,128,182,2,48,0.11711
630,130,243,0,36,0.11675
630,446,4,1,45,0.11649
630,194,74,3,25,0.11632
630,136,235,1,38,0.11622
630,520,162,0,36,0.11582
630,85,218,1,53,0.11547
630,195,65,3,25,0.11535
630,301,202,5,26,0.11496
630,276,237,1,37,0.11472
630,446,0,1,66,0.11457
630,446,230,1,43,0.11451
630,596,229,1,45,0.11448
630,253,211,6,20,0.11444
630,145,243,1,41,0.11442
630,150,240,0,35,0.11407
630,136,244,1,50,0.11397
630,586,229,1,46,0.11393
630,175,178,1,30,0.11357
630,120,238,0,37,0.11343
630,628,0,0,47,0.11311
630,515,221,2,53,0.11306
630,76,221,2,51,0.11288
630,291,233,0,37,0.11274
630,575,227,1,46,0.1124
630,566,3,1,46,0.11235
630,160,245,0,34,0.11195
630,280,233,0,37,0.11188
630,565,227,1,47,0.11162
630,118,183,3,35,0.11142
630,565,4,1,62,0.11138
630,127,234,1,40,0.11125
630,266,237,1,44,0.11118
630,436,230,1,51,0.11108
630,87,206,1,57,0.11067
630,417,201,1,32,0.1103
630,450,226,0,39,0.11021
630,546,134,3,18,0.1101
630,606,4,4,33,0.11002
630,406,206,1,29,0.11001
630,156,242,1,41,0.1098
630,586,7,3,33,0.10968
630,204,54,2,33,0.10945
630,557,1,1,49,0.10908
630,329,233,1,40,0.10907
630,555,225,1,49,0.10906
630,566,119,1,27,0.109
630,529,153,12,23,0.10864
630,576,166,1,23,0.1086
630,488,51,1,72,0.10849
630,206,216,1,32,0.10823
630,184,176,1,32,0.1082
630,270,234,0,37,0.10813
630,320,233,1,39,0.10811
630,300,233,0,37,0.10802
630,496,50,1,69,0.10788
630,136,229,1,35,0.10782
630,204,71,3,29,0.10761
630,521,153,0,39,0.10741
630,446,222,1,37,0.10738
630,255,215,1,28,0.10718
630,310,233,1,38,0.10717
630,288,226,1,31,0.10712
630,525,220,2,54,0.10703
630,55,76,1,26,0.10695
630,276,204,12,26,0.1069
630,159,240,0,35,0.10677
630,543,140,5,20,0.10674
630,183,183,3,29,0.10645
630,256,240,1,41,0.10638
630,597,5,3,34,0.1063
630,503,50,2,69,0.10624
630,120,241,0,37,0.10603
630,528,156,0,35,0.10593
630,225,54,1,36,0.10574
630,327,121,2,35,0.10573
630,476,50,1,74,0.10561
630,156,245,1,48,0.10558
630,66,201,1,60,0.10552
630,339,233,1,40,0.10508
630,493,44,22,42,0.10502
630,186,42,1,35,0.10489
630,514,30,2,55,0.10487
630,132,184,4,35,0.10481
630,636,22,1,75,0.10463
630,536,0,1,69,0.10453
630,545,0,1,70,0.10444
630,637,206,1,71,0.10438
630,460,228,1,36,0.10434
630,304,207,1,28,0.10431
630,380,234,1,41,0.1043
630,126,241,1,53,0.10422
630,197,215,1,32,0.10422
630,290,229,1,36,0.1042
630,545,224,2,51,0.10381
630,294,202,3,21,0.10378
630,526,1,1,65,0.10377
630,555,0,1,69,0.10347
630,457,215,1,35,0.10334
630,65,223,2,51,0.10333
630,109,242,1,36,0.10331
630,406,132,0,27,0.10329
630,252,198,9,17,0.10327
630,554,134,3,20,0.10313
630,476,47,1,66,0.10312
630,497,92,2,58,0.10307
630,6,18,1,45,0.10298
630,145,238,1,36,0.10297
630,170,245,0,35,0.10296
630,127,227,1,38,0.10292
630,429,1,1,37,0.1029
630,593,0,8,30,0.10266
630,575,115,1,31,0.1026
630,266,202,1,20,0.10252
630,370,235,0,38,0.10251
630,529,132,11,22,0.10216
630,535,222,2,53,0.10205
630,294,71,1,28,0.102
630,300,230,1,35,0.10197
630,55,224,1,50,0.10197
630,456,233,1,39,0.1019
630,283,205,12,26,0.10183
630,77,203,1,60,0.10162
630,110,237,1,38,0.10162
630,525,225,2,56,0.10151
630,508,108,1,54,0.1014
630,475,79,2,61,0.10115
630,518,115,1,48,0.10114
630,503,42,20,45,0.10107
630,507,101,1,54,0.10094
630,75,56,1,33,0.10084
630,246,242,1,39,0.10072
630,275,209,2,26,0.1007
630,315,183,4,17,0.1004
630,503,38,6,53,0.10039
630,547,116,1,22,0.10039
630,438,3,1,34,0.10036
630,260,235,0,36,0.10029
630,602,0,10,28,0.10026
630,628,20,1,61,0.1002
630,436,27,1,56,0.10016
630,575,126,1,26,0.1
630,67,68,1,27,0.099965
630,407,211,0,32,0.0999
630,317,233,1,32,0.099877
630,505,219,2,48,0.099799
630,276,214,1,29,0.099789
630,276,202,1,20,0.099775
660,109,175,0,47,0.142
660,108,176,0,38,0.13416
660,116,169,0,68,0.13242
660,109,174,1,58,0.13114
660,235,30,1,34,0.13012
660,295,201,9,22,0.12707
660,107,173,3,55,0.12427
660,136,246,1,47,0.12264
660,231,49,10,37,0.12211
660,296,194,3,28,0.1218
660,185,173,1,26,0.12154
660,116,45,0,59,0.1215
660,146,245,1,49,0.12117
660,346,224,1,50,0.11896
660,629,162,1,53,0.11885
660,110,246,0,37,0.11876
660,496,211,1,38,0.11861
660,287,190,0,24,0.11847
660,437,200,0,36,0.11824
660,316,229,1,44,0.11793
660,120,246,0,36,0.11742
660,176,206,1,32,0.11736
660,107,175,1,34,0.11701
660,341,73,8,20,0.11696
660,356,225,1,37,0.1168
660,336,226,1,47,0.11671
660,306,229,1,45,0.11664
660,200,70,8,16,0.11642
660,140,245,0,38,0.11629
660,108,249,0,36,0.11588
660,326,228,1,44,0.11583
660,130,246,0,36,0.11552
660,150,244,0,39,0.11549
660,131,242,0,34,0.11521
660,296,203,1,29,0.11455
660,447,193,1,33,0.1143
660,286,188,0,19,0.11377
660,136,204,1,43,0.11376
660,338,171,0,21,0.11357
660,117,168,1,73,0.11339
660,126,247,1,46,0.11338
660,285,205,2,26,0.1132
660,160,244,0,40,0.11294
660,191,71,8,15,0.11292
660,537,79,1,55,0.11279
660,535,30,1,79,0.1126
660,285,179,2,20,0.1126
660,121,242,0,35,0.11238
660,370,160,14,26,0.11219
660,168,206,1,31,0.11202
660,114,171,0,56,0.11194
660,366,225,1,39,0.11164
660,97,230,1,45,0.11155
660,288,201,8,22,0.11139
660,296,229,1,46,0.11107
660,293,192,9,27,0.11104
660,376,226,1,49,0.11102
660,206,200,1,39,0.11084
660,136,242,1,41,0.11067
660,547,90,1,59,0.11008
660,175,173,1,27,0.11
660,347,205,0,29,0.10965
660,170,245,0,40,0.10963
660,330,226,1,37,0.10956
660,298,199,11,28,0.10931
660,223,63,8,23,0.10922
660,634,165,1,71,0.10911
660,252,175,6,24,0.10906
660,180,244,0,40,0.10894
660,230,36,1,26,0.10861
660,447,186,1,33,0.10856
660,407,108,0,23,0.10826
660,340,60,10,26,0.10825
660,386,227,1,46,0.10811
660,286,229,1,45,0.10803
660,320,227,0,37,0.10802
660,569,127,13,19,0.10798
660,560,153,1,31,0.10793
660,290,227,1,38,0.10785
660,117,225,1,39,0.10776
660,199,61,9,17,0.10764
660,300,227,0,38,0.10763
660,215,201,1,39,0.10751
660,191,242,0,39,0.10741
660,280,227,1,38,0.10732
660,116,49,0,61,0.1073
660,190,244,0,42,0.10726
660,212,67,5,18,0.10699
660,398,101,0,30,0.10693
660,146,241,1,43,0.10676
660,339,225,1,38,0.10675
660,116,247,1,47,0.10662
660,338,204,1,29,0.10661
660,310,228,0,37,0.10631
660,575,215,1,52,0.10625
660,277,185,0,21,0.10622
660,156,244,1,51,0.10608
660,264,172,1,26,0.10607
660,200,241,0,40,0.10587
660,565,216,1,52,0.10569
660,505,212,2,37,0.10567
660,111,242,0,35,0.10547
660,349,225,1,40,0.10538
660,237,26,1,28,0.10514
660,298,211,1,32,0.10513
660,290,234,0,40,0.10509
660,344,169,3,23,0.10504
660,283,174,4,17,0.10497
660,200,243,1,44,0.10489
660,203,75,3,19,0.10474
660,107,232,1,42,0.10473
660,306,177,2,21,0.10471
660,269,227,1,37,0.10447
660,417,110,0,22,0.10446
660,557,94,1,54,0.10437
660,286,191,4,28,0.10435
660,294,173,2,18,0.10393
660,280,234,0,40,0.10382
660,204,47,4,20,0.10372
660,265,238,1,59,0.10357
660,276,229,1,45,0.10349
660,126,244,1,40,0.10343
660,270,234,0,40,0.10341
660,301,233,0,41,0.10336
660,516,228,1,36,0.10323
660,357,207,1,28,0.10313
660,388,93,0,37,0.10305
660,302,189,8,18,0.10292
660,127,200,1,44,0.1029
660,242,27,6,37,0.10279
660,296,178,1,20,0.10273
660,367,207,1,28,0.10271
660,585,214,1,54,0.1027
660,486,210,1,39,0.10265
660,285,237,1,60,0.10256
660,275,238,1,59,0.10246
660,100,246,0,36,0.10242
660,545,16,2,54,0.10241
660,98,251,1,35,0.1022
660,533,19,4,59,0.10203
660,339,218,1,33,0.10183
660,86,223,1,49,0.1017
660,260,235,0,40,0.10167
660,466,211,1,38,0.10146
660,251,185,6,19,0.10143
660,556,21,1,56,0.10129
660,274,206,1,26,0.10126
660,279,187,0,27,0.10124
660,295,236,1,60,0.1012
660,288,195,1,27,0.10119
660,555,217,2,51,0.10118
660,498,201,1,39,0.10114
660,538,86,1,56,0.10112
660,282,198,7,26,0.10107
660,276,177,1,22,0.10103
660,194,75,4,19,0.10095
660,302,205,5,26,0.10084
660,500,227,1,41,0.10077
660,506,231,1,48,0.10068
660,529,21,14,46,0.10067
660,396,229,1,52,0.10064
660,255,238,1,58,0.10064
660,215,39,1,23,0.10058
660,311,232,0,42,0.10057
660,319,222,1,34,0.10053
660,236,236,1,54,0.10051
660,206,239,1,49,0.1004
660,436,196,1,32,0.10037
660,486,233,1,58,0.10033
660,545,29,1,84,0.1002
660,380,227,0,40,0.1001
660,126,234,1,36,0.10005
660,390,228,0,38,0.10004
660,329,220,1,32,0.099962
660,210,240,0,42,0.099877
660,359,225,1,41,0.099868
660,305,230,1,58,0.099614
660,228,40,1,29,0.09959
660,5,167,1,60,0.099585
660,216,238,1,52,0.099533
660,524,155,18,27,0.099405
660,207,39,1,21,0.099294
660,349,219,1,33,0.099292
660,192,174,4,26,0.099215
660,264,183,1,22,0.099214
660,214,74,2,21,0.099083
660,437,197,1,46,0.099047
660,266,231,1,43,0.098978
660,349,65,9,30,0.098959
660,226,237,1,53,0.098933
660,250,235,0,39,0.098905
660,526,227,1,37,0.098819
660,119,248,0,37,0.098806
660,107,246,1,49,0.098718
660,138,21,371,443,0.098685
660,196,203,1,36,0.098667
660,406,232,1,49,0.098511
660,543,19,3,56,0.098375
660,325,206,2,27,0.098324
660,516,1,1,58,0.098264
690,141,165,7,19,0.17001
690,252,189,12,32,0.16027
690,396,197,1,29,0.14431
690,48,146,1,42,0.14269
690,257,187,13,32,0.14065
690,47,145,1,47,0.13342
690,256,190,2,34,0.13185
