990,499,194,0,40,0.12434
990,545,180,4,30,0.12427
990,19,79,15,28,0.12424
990,68,164,1,43,0.12416
990,93,158,14,45,0.12406
990,382,86,21,34,0.12404
990,247,183,1,44,0.12403
990,578,151,16,66,0.12389
990,547,184,1,41,0.12369
990,586,153,2,69,0.12312
990,118,159,13,49,0.12302
990,88,120,1,61,0.12301
990,256,186,1,33,0.12294
990,138,162,0,43,0.12293
990,260,186,1,40,0.12269
990,230,186,1,40,0.12253
990,46,82,4,41,0.12229
990,229,181,1,33,0.12225
990,7,74,11,59,0.12224
990,88,180,2,37,0.12187
990,210,185,1,35,0.12185
990,59,153,1,44,0.12171
990,498,194,0,33,0.12079
990,558,173,17,40,0.12059
990,201,182,1,36,0.12058
990,350,175,0,44,0.12054
990,77,183,1,35,0.12016
990,95,103,1,72,0.12012
990,18,166,1,49,0.11966
990,150,181,11,26,0.11945
990,41,76,16,25,0.11919
990,219,182,1,32,0.11916
990,191,187,1,36,0.11911
990,202,191,1,36,0.11907
990,501,191,1,35,0.11902
990,404,88,2,39,0.11896
990,503,194,1,29,0.11877
990,48,75,12,54,0.11877
990,447,195,12,20,0.11873
990,182,191,1,36,0.11834
990,140,21,1,72,0.11827
990,305,184,1,37,0.11821
990,155,183,1,29,0.1182
990,538,184,1,31,0.11817
990,423,149,2,48,0.11806
990,238,184,1,43,0.11803
990,249,180,1,34,0.118
990,267,188,2,32,0.11799
990,537,175,1,31,0.11795
990,236,182,1,52,0.1178
990,423,187,9,21,0.11766
990,408,177,13,31,0.11751
990,88,117,16,53,0.11743
990,167,189,1,33,0.11721
990,347,177,1,43,0.11714
990,306,181,1,31,0.11713
990,69,179,1,33,0.1171
990,478,196,1,24,0.11706
990,58,166,1,39,0.11698
990,500,190,1,33,0.11662
990,572,50,9,23,0.11653
990,422,145,2,42,0.11629
990,44,61,18,36,0.11628
990,513,195,1,32,0.1157
990,68,134,2,46,0.11555
990,140,183,11,28,0.11544
990,180,185,1,32,0.11533
990,615,159,17,72,0.11517
990,6,73,3,73,0.11512
990,425,161,1,39,0.11464
990,26,82,1,36,0.11454
990,238,185,1,35,0.11399
990,346,175,1,53,0.11393
990,15,183,3,40,0.11391
990,157,122,1,54,0.11383
990,119,138,12,49,0.11381
990,414,127,6,53,0.11378
990,95,70,28,31,0.11375
990,134,166,7,38,0.11374
990,126,114,2,68,0.11357
990,547,173,1,33,0.11357
990,91,124,34,94,0.11344
990,167,183,2,30,0.11333
990,476,203,1,25,0.1133
990,67,183,1,36,0.11322
990,349,180,1,44,0.11315
990,505,191,1,25,0.11313
990,418,159,14,39,0.11274
990,258,182,2,33,0.11257
990,403,115,26,57,0.11238
990,65,185,6,42,0.11217
990,504,188,5,25,0.11209
990,146,177,1,33,0.11191
990,364,175,1,29,0.11189
990,402,176,6,33,0.11186
990,58,177,1,34,0.11181
990,349,172,1,36,0.11178
990,59,133,1,54,0.11173
990,80,180,1,40,0.1117
990,408,163,13,33,0.11166
990,395,165,16,33,0.11142
990,226,185,0,29,0.11141
990,593,157,2,58,0.11122
990,61,130,1,41,0.11109
990,209,187,1,26,0.11099
990,548,181,14,33,0.11086
990,3,80,9,53,0.11062
990,8,194,2,34,0.11054
990,123,153,5,52,0.11051
990,366,163,15,33,0.11051
990,86,175,0,41,0.11035
990,146,118,1,78,0.1102
990,246,180,1,54,0.11001
990,138,178,17,25,0.10996
990,487,191,1,34,0.10996
990,240,177,1,26,0.10991
990,478,192,1,20,0.10961
990,155,187,3,35,0.10946
990,206,180,1,50,0.10929
990,537,178,2,30,0.10914
990,137,115,1,58,0.10887
990,337,177,1,43,0.10881
990,79,117,15,53,0.10855
990,208,189,1,32,0.10834
990,207,185,1,42,0.1082
990,135,114,4,47,0.1082
990,442,198,9,15,0.10813
990,6,183,1,55,0.10804
990,126,103,1,56,0.10798
990,189,171,10,28,0.10796
990,200,195,1,24,0.10768
990,28,79,13,38,0.1076
1020,553,164,19,64,0.30301
1020,519,181,11,40,0.22793
1020,523,172,16,52,0.22746
1020,516,185,1,35,0.16992
1020,517,182,3,34,0.15502
1020,397,181,15,28,0.15152
1020,23,178,8,33,0.14987
1020,135,184,1,42,0.14794
1020,537,165,14,60,0.14739
1020,331,178,0,45,0.14695
1020,221,185,9,27,0.14598
1020,351,172,10,25,0.1454
1020,69,131,11,48,0.1447
1020,508,185,1,36,0.14367
1020,125,181,5,32,0.1432
1020,27,182,4,36,0.14316
1020,148,178,1,48,0.14287
1020,369,172,11,42,0.14278
1020,138,177,1,34,0.14079
1020,362,173,10,22,0.1407
1020,209,186,13,23,0.13995
1020,507,183,1,43,0.13989
1020,65,124,20,46,0.13967
1020,139,181,1,36,0.13934
1020,546,140,33,95,0.13907
1020,441,186,11,25,0.13805
1020,125,188,1,40,0.13769
1020,408,179,11,29,0.13698
1020,147,181,1,53,0.13578
1020,516,178,1,28,0.13505
1020,32,180,9,34,0.13478
1020,156,195,1,56,0.13473
1020,466,186,15,48,0.13453
1020,156,174,0,38,0.13451
1020,147,175,1,38,0.13436
1020,516,184,1,29,0.13435
1020,119,185,1,33,0.1341
1020,127,184,1,30,0.13409
1020,340,174,0,43,0.13393
1020,67,100,3,64,0.13391
1020,348,171,3,29,0.13369
1020,597,175,1,52,0.13332
1020,117,187,1,39,0.13316
1020,77,187,0,34,0.13283
1020,170,190,0,44,0.13215
1020,268,176,14,30,0.13215
1020,36,186,1,45,0.13197
1020,321,176,0,41,0.13189
1020,68,113,2,57,0.1318
1020,149,174,1,31,0.13146
1020,99,183,2,30,0.13104
1020,474,184,6,25,0.131
1020,121,185,1,38,0.13097
1020,147,176,0,31,0.13092
1020,167,158,1,32,0.1306
1020,347,172,0,34,0.1305
1020,226,192,3,48,0.13045
1020,127,108,15,42,0.13034
1020,110,183,1,33,0.12985
1020,128,183,3,37,0.12984
1020,166,191,1,60,0.1296
1020,45,182,4,40,0.12955
1020,58,118,1,56,0.12927
1020,354,176,3,28,0.12878
1020,340,167,1,34,0.12872
1020,148,171,2,31,0.1287
1020,122,185,1,41,0.12868
1020,205,183,6,29,0.12863
1020,160,191,0,44,0.12837
1020,136,176,2,31,0.12831
1020,281,178,11,33,0.12822
1020,53,185,7,28,0.12742
1020,345,170,7,23,0.12737
1020,506,183,1,48,0.12732
1020,87,187,0,36,0.12727
1020,257,182,0,25,0.12718
1020,365,175,2,28,0.12689
1020,206,182,1,59,0.12659
1020,136,178,0,34,0.12651
1020,511,182,1,35,0.12626
1020,108,186,1,41,0.12619
1020,357,167,13,21,0.12617
1020,145,196,1,55,0.12599
1020,199,181,1,46,0.12575
1020,435,187,9,21,0.12571
1020,598,170,14,62,0.12539
1020,498,188,1,34,0.12505
1020,422,179,10,28,0.12502
1020,196,181,1,62,0.125
1020,78,181,2,32,0.12495
1020,126,186,1,50,0.12473
1020,58,182,1,38,0.12455
1020,215,185,10,22,0.12433
1020,26,185,1,46,0.12431
1020,501,184,1,38,0.12427
1020,76,185,3,27,0.12421
1020,181,183,0,41,0.1242
1020,111,184,1,38,0.12414
1020,198,183,0,30,0.12407
1020,533,168,9,43,0.12403
1020,107,51,1,60,0.12402
1020,461,187,12,36,0.12373
1020,524,174,3,35,0.12354
1020,118,111,16,39,0.12346
1020,385,180,4,26,0.1234
1020,166,177,1,43,0.12311
1020,588,165,1,62,0.12301
1020,158,150,1,34,0.12297
1020,209,187,2,48,0.12284
1020,157,162,1,28,0.12278
1020,45,184,1,46,0.12253
1020,227,188,2,41,0.12249
1020,156,180,1,54,0.12249
1020,498,189,1,38,0.1224
1020,150,192,1,42,0.1224
1020,105,3,4,45,0.12236
1020,374,175,2,31,0.12235
1020,179,176,1,36,0.12217
1020,587,164,1,46,0.12198
1020,237,193,2,45,0.12179
1020,215,185,1,40,0.12178
1020,587,167,2,60,0.1217
1020,135,184,1,56,0.12154
1020,123,114,4,39,0.12133
1020,6,178,4,56,0.1212
1020,501,184,1,33,0.12117
1020,98,184,0,38,0.12099
1020,87,184,3,29,0.12096
1020,350,170,1,42,0.12078
1020,181,172,0,33,0.12066
1020,160,174,1,34,0.12059
1020,362,178,4,20,0.1201
1020,170,174,1,35,0.12009
1020,225,188,1,34,0.11993
1020,257,182,0,30,0.11983
1020,180,189,0,45,0.1198
1020,259,181,7,24,0.11953
1020,206,186,1,70,0.1194
1020,589,167,2,51,0.11926
1020,184,167,3,26,0.11925
1020,226,184,6,22,0.11913
1020,488,183,2,27,0.1191
1020,65,186,5,26,0.11892
1020,167,174,0,39,0.11891
1020,217,192,4,50,0.11889
1020,107,3,1,53,0.11884
1020,97,83,2,36,0.11879
1020,448,189,11,27,0.11862
1020,248,193,2,42,0.11832
1020,286,178,1,35,0.11825
1020,528,198,14,29,0.11822
1020,257,180,3,22,0.11814
1020,191,182,0,44,0.11812
1020,187,181,1,32,0.11812
1020,515,184,7,39,0.11794
1020,498,186,1,21,0.11791
1020,176,184,1,61,0.11783
1020,198,182,1,45,0.1178
1020,118,188,1,33,0.11778
1020,127,189,1,35,0.1177
1020,597,173,0,52,0.11768
1020,355,172,1,39,0.11758
1020,263,178,2,19,0.11757
1020,150,180,0,34,0.11757
1020,361,161,22,63,0.11724
1020,219,187,1,36,0.11721
1020,195,181,1,70,0.11697
1020,46,55,34,30,0.11672
1020,109,185,0,36,0.1167
1020,47,181,1,39,0.11654
1020,36,183,2,38,0.11653
1020,198,178,1,40,0.11634
1020,134,153,2,33,0.11616
1020,348,172,1,27,0.11612
1020,328,171,0,37,0.11599
1020,499,183,1,27,0.11587
1020,199,179,1,29,0.11585
1020,300,177,1,42,0.11558
1020,146,184,1,59,0.11553
1020,529,170,26,36,0.11548
1020,159,168,1,32,0.11529
1020,186,181,1,64,0.11515
1020,223,183,4,17,0.11513
1020,396,185,2,23,0.11492
1020,127,194,2,43,0.11482
1020,511,184,1,38,0.11481
1020,288,182,5,31,0.1147
1020,237,180,2,23,0.11459
1020,249,179,1,23,0.11448
1020,634,178,2,85,0.11447
1020,58,127,1,50,0.11431
1020,207,182,8,24,0.11424
1020,266,171,1,21,0.11424
1020,198,186,2,51,0.11399
1020,190,179,1,38,0.11381
1020,190,176,1,34,0.1136
1020,129,184,1,41,0.1135
1020,197,181,1,26,0.11347
1020,346,172,1,53,0.11323
1020,226,190,1,57,0.11317
1050,522,182,13,37,0.19695
1050,473,183,5,30,0.18588
1050,521,188,6,30,0.18286
1050,25,136,16,55,0.17821
1050,462,184,13,33,0.17429
1050,530,185,10,33,0.16706
1050,383,178,4,36,0.16654
1050,486,185,4,25,0.16579
1050,517,186,1,28,0.16469
1050,468,191,8,34,0.16443
1050,487,191,0,31,0.16277
1050,486,188,1,26,0.16216
1050,616,170,1,63,0.16036
1050,508,191,0,32,0.1601
1050,428,182,13,26,0.16006
1050,15,123,1,76,0.15866
1050,510,189,0,27,0.15755
1050,136,189,1,26,0.15726
1050,40,175,24,44,0.15718
1050,56,139,1,55,0.15682
1050,471,190,4,29,0.15358
1050,466,185,12,23,0.15301
1050,627,183,11,66,0.15275
1050,616,179,18,60,0.15055
1050,491,186,1,27,0.14961
1050,498,186,1,24,0.14895
1050,25,128,3,66,0.14857
1050,19,132,28,76,0.14812
1050,534,181,4,34,0.14779
1050,57,128,1,59,0.14707
1050,508,187,0,26,0.14588
1050,30,63,2,39,0.14552
1050,497,187,1,20,0.1445
1050,467,187,4,31,0.14419
1050,32,161,25,57,0.14266
1050,46,142,5,48,0.14258
1050,45,175,2,62,0.14171
1050,123,185,5,31,0.14154
1050,263,184,10,25,0.141
1050,2,133,11,60,0.14054
1050,518,186,3,23,0.14045
1050,477,189,15,43,0.13971
1050,10,151,39,102,0.13889
1050,38,3,13,32,0.13878
1050,48,146,14,43,0.13878
1050,27,177,1,70,0.13875
1050,497,189,0,31,0.13852
1050,377,171,13,38,0.13804
1050,31,3,10,33,0.13717
1050,35,135,19,41,0.13716
1050,10,134,10,56,0.1366
1050,126,183,4,25,0.13643
1050,36,59,1,56,0.1364
1050,516,188,0,27,0.13611
1050,535,181,1,26,0.13604
1050,17,142,1,84,0.13569
1050,42,166,6,69,0.13514
1050,488,185,1,35,0.13507
1050,385,176,2,32,0.13478
1050,536,178,1,22,0.13473
1050,50,2,11,32,0.1341
1050,226,187,1,33,0.13324
1050,81,181,0,43,0.13292
1050,180,183,1,40,0.13288
1050,27,156,1,80,0.13279
1050,222,182,0,34,0.13277
1050,148,188,0,33,0.1326
1050,516,189,2,32,0.13232
1050,135,190,0,32,0.13209
1050,227,185,3,31,0.13209
1050,124,186,2,28,0.13207
1050,200,181,1,37,0.13195
1050,373,127,26,32,0.1316
1050,118,180,1,40,0.1316
1050,377,175,3,37,0.13139
1050,488,186,1,29,0.13128
1050,606,162,1,63,0.13125
1050,55,148,3,51,0.13125
1050,22,3,9,31,0.13122
1050,455,185,7,23,0.13105
1050,116,180,14,22,0.13102
1050,118,180,0,34,0.13093
1050,135,186,3,25,0.1309
1050,308,183,1,31,0.13076
1050,509,186,1,24,0.13044
1050,520,185,1,33,0.13038
1050,616,173,5,62,0.13022
1050,499,185,1,31,0.13011
1050,609,172,18,56,0.1301
1050,22,131,12,64,0.12983
1050,246,183,3,26,0.12968
1050,486,188,1,20,0.12955
1050,507,190,1,31,0.12942
1050,137,188,1,30,0.12936
1050,118,180,3,30,0.12935
1050,220,185,0,29,0.12918
1050,222,181,0,38,0.12873
1050,63,176,6,39,0.12854
1050,116,186,1,42,0.1285
1050,209,180,1,37,0.12846
1050,16,319,16,62,0.12842
1050,546,175,1,25,0.12839
1050,46,189,1,56,0.12823
1050,542,182,3,35,0.12796
1050,470,183,12,31,0.12794
1050,113,176,8,24,0.12784
1050,209,184,0,31,0.12765
1050,198,187,1,34,0.12754
1050,503,188,0,27,0.1275
1050,358,174,3,32,0.12745
1050,138,187,1,33,0.12725
1050,615,165,1,63,0.1271
1050,126,191,2,31,0.12704
1050,579,166,14,36,0.12687
1050,129,186,2,30,0.12679
1050,50,181,9,56,0.12668
1050,635,208,3,64,0.12654
1050,500,184,0,37,0.12648
1050,226,190,1,23,0.12643
1050,33,0,9,22,0.12636
1050,125,189,1,39,0.12612
1050,189,184,1,35,0.12567
1050,36,167,1,73,0.12557
1050,620,194,19,44,0.12538
1050,81,175,1,36,0.12531
1050,515,185,1,23,0.12517
1050,391,175,8,37,0.125
1050,417,181,13,28,0.12496
1050,396,52,1,80,0.12495
1050,210,181,1,39,0.12477
1050,171,184,0,36,0.12464
1050,105,0,1,51,0.12428
1050,385,129,25,32,0.12424
1050,27,126,1,58,0.12421
1050,395,44,16,69,0.12416
1050,135,187,1,27,0.12412
1050,117,178,0,30,0.12389
1050,537,178,14,33,0.12379
1050,176,192,1,31,0.12361
1050,224,185,5,24,0.12353
1050,522,182,4,18,0.12352
1050,66,3,16,33,0.1235
1050,186,191,1,32,0.12348
1050,220,184,2,26,0.12345
1050,117,298,1,49,0.12325
1050,140,188,1,26,0.12304
1050,501,186,1,23,0.12299
1050,634,173,3,69,0.1228
1050,545,178,2,35,0.12272
1050,631,199,8,64,0.12257
1050,220,182,10,19,0.12247
1050,157,189,1,32,0.12234
1050,101,182,0,42,0.12233
1050,232,186,6,27,0.12222
1050,48,81,0,51,0.12222
1050,107,186,1,38,0.12212
1050,409,178,14,33,0.1221
1050,31,132,7,102,0.1221
1050,168,191,1,31,0.12202
1050,197,182,1,46,0.12202
1050,224,184,1,23,0.122
1050,255,182,5,26,0.12186
1050,147,192,1,28,0.12183
1050,441,183,8,25,0.12171
1050,269,186,11,23,0.12168
1050,55,199,1,52,0.12165
1050,219,186,1,35,0.12139
1050,511,185,0,37,0.12109
1050,96,0,1,52,0.12104
1050,59,2,13,33,0.12091
1050,360,172,12,26,0.12089
1050,535,172,2,19,0.12082
1050,150,186,1,32,0.12079
1050,16,119,1,50,0.12069
1050,159,190,1,31,0.12061
1050,570,167,14,35,0.1205
1050,36,176,1,68,0.12039
1050,388,173,16,37,0.12033
1050,47,135,2,48,0.12026
1050,521,183,1,38,0.12025
1050,16,177,1,71,0.12024
1050,120,180,2,37,0.12021
1050,4,123,4,82,0.12013
1050,208,182,1,29,0.12001
1050,219,187,0,27,0.11986
1050,135,297,1,52,0.11938
1050,135,197,2,31,0.11937
1050,5,0,1,45,0.11931
1050,126,299,1,47,0.1193
1050,160,187,0,30,0.11914
1050,370,171,11,24,0.11887
1050,90,184,0,39,0.11853
1050,75,1,17,37,0.11839
1050,517,182,2,18,0.11824
1050,130,132,11,42,0.11818
1050,46,238,2,65,0.11813
1050,587,162,15,47,0.11757
1050,545,168,1,22,0.11756
1050,513,187,1,23,0.11755
1050,136,133,2,54,0.11751
1080,567,177,14,39,0.28153
1080,600,171,15,51,0.27863
1080,613,148,20,87,0.23425
1080,531,180,11,30,0.23374
1080,561,178,12,37,0.21491
1080,605,160,20,69,0.21365
1080,588,178,12,46,0.192
1080,516,182,0,31,0.18226
1080,532,182,4,24,0.17679
1080,122,178,9,36,0.17592
1080,378,168,14,34,0.16737
1080,436,165,14,37,0.16545
1080,529,181,4,28,0.15784
1080,430,165,14,36,0.15717
1080,148,179,1,35,0.15649
1080,229,180,3,24,0.15644
1080,575,176,16,45,0.15579
1080,534,180,5,27,0.1554
1080,511,179,1,34,0.15502
1080,372,167,10,32,0.15481
1080,207,182,1,23,0.15464
1080,518,180,1,30,0.15454
1080,528,182,0,30,0.1545
1080,509,182,1,30,0.1545
1080,234,179,6,23,0.15418
1080,27,186,1,54,0.15224
1080,184,180,7,28,0.15165
1080,77,181,1,32,0.15071
1080,46,181,1,38,0.14905
1080,140,184,1,31,0.1488
1080,278,181,7,19,0.14851
1080,261,179,0,21,0.14838
1080,511,181,1,28,0.14799
1080,192,181,7,21,0.14652
1080,150,177,0,34,0.14649
1080,157,184,0,31,0.14631
1080,509,179,1,26,0.14622
1080,140,179,1,40,0.1459
1080,519,179,1,37,0.14532
1080,135,182,1,31,0.14478
1080,148,176,1,30,0.14467
1080,517,182,1,37,0.14452
1080,138,178,1,34,0.14436
1080,36,186,1,56,0.14378
1080,260,180,1,26,0.14372
1080,158,176,1,30,0.14314
1080,219,181,1,23,0.14268
1080,67,181,1,32,0.14236
1080,66,179,1,28,0.14193
1080,34,0,19,40,0.14138
1080,88,181,1,33,0.14125
1080,553,182,10,26,0.1408
1080,158,179,1,35,0.14072
1080,396,166,18,41,0.1401
1080,220,179,0,30,0.13979
1080,90,186,0,38,0.13945
1080,41,179,1,38,0.13935
1080,77,184,1,36,0.13907
1080,502,1,25,43,0.13894
1080,67,184,1,36,0.13873
1080,616,165,1,59,0.1385
1080,270,178,0,28,0.1379
1080,233,180,3,18,0.13763
1080,270,180,1,21,0.13712
1080,595,165,2,49,0.1371
1080,118,179,0,33,0.13648
1080,68,0,16,38,0.13632
1080,249,177,1,30,0.1358
1080,350,174,1,38,0.13573
1080,56,183,1,37,0.13573
1080,150,180,1,38,0.13512
1080,177,179,1,40,0.1351
1080,75,2,18,36,0.13492
1080,157,180,1,40,0.13478
1080,160,177,1,37,0.13456
1080,168,179,1,28,0.13451
1080,107,180,1,32,0.13437
1080,616,168,1,32,0.1342
1080,55,0,18,38,0.13408
1080,245,180,0,26,0.13395
1080,535,5,1,42,0.13345
1080,48,181,1,36,0.13342
1080,87,185,1,35,0.13297
1080,36,183,1,51,0.13256
1080,245,190,6,28,0.13255
1080,282,181,9,20,0.13227
1080,528,180,0,27,0.13184
1080,147,171,1,29,0.13183
1080,38,178,1,42,0.13169
1080,227,183,0,17,0.13169
1080,136,178,1,28,0.13148
1080,44,0,19,38,0.13147
1080,45,185,1,48,0.13093
1080,121,179,1,37,0.1308
1080,48,190,2,40,0.13062
1080,514,181,1,26,0.13061
1080,98,181,1,32,0.13044
1080,59,190,1,39,0.13037
1080,531,183,1,33,0.13026
1080,225,176,6,28,0.1301
1080,57,177,0,31,0.12989
1080,76,179,1,27,0.12976
1080,136,175,3,28,0.12975
1080,226,183,0,22,0.12967
1080,207,185,0,22,0.12963
1080,118,175,12,26,0.12957
1080,119,178,2,32,0.12947
1080,585,172,2,20,0.12938
1080,250,180,1,27,0.12909
1080,40,172,1,35,0.12901
1080,131,182,3,33,0.12849
1080,572,176,5,30,0.12847
1080,516,177,3,25,0.12833
1080,178,181,0,32,0.12831
1080,349,171,1,40,0.12811
1080,180,180,1,31,0.12799
1080,86,187,1,40,0.12794
1080,117,180,1,38,0.12787
1080,8,182,1,37,0.12776
1080,170,178,0,31,0.12753
1080,385,169,14,28,0.12752
1080,537,181,11,25,0.12749
1080,7,172,1,34,0.12727
1080,27,171,1,42,0.12724
1080,6,185,1,57,0.12697
1080,270,175,0,18,0.12683
1080,362,168,11,31,0.12683
1080,17,172,1,42,0.12677
1080,457,154,1,46,0.12652
1080,288,183,12,25,0.12639
1080,27,199,0,59,0.12624
1080,119,177,0,29,0.12619
1080,149,174,1,29,0.12619
1080,57,181,1,33,0.12578
1080,6,189,6,23,0.12568
1080,30,185,0,41,0.12561
1080,508,186,1,29,0.12554
1080,47,176,1,31,0.12549
1080,168,183,0,32,0.12514
1080,526,182,0,35,0.1251
1080,179,179,2,25,0.12477
1080,359,168,2,34,0.12431
1080,86,178,1,22,0.12418
1080,240,177,3,28,0.12408
1080,147,184,1,31,0.12406
1080,8,178,1,35,0.12387
1080,81,186,0,39,0.12384
1080,498,177,1,28,0.12373
1080,171,177,0,36,0.12351
1080,259,179,0,29,0.1235
1080,419,166,16,39,0.12345
1080,596,167,1,40,0.12337
1080,608,97,14,44,0.12326
1080,178,182,0,26,0.12303
1080,128,182,3,32,0.1228
1080,100,185,0,38,0.12271
1080,361,170,1,40,0.12265
1080,80,184,0,37,0.12251
1080,17,187,1,55,0.12236
1080,121,170,5,30,0.12214
1080,207,184,0,29,0.12202
1080,247,179,1,17,0.12195
1080,306,184,2,37,0.12178
1080,149,181,1,28,0.12135
1080,517,180,1,46,0.12125
1080,237,190,4,30,0.12114
1080,97,185,1,34,0.12114
1080,6,177,0,44,0.12109
1080,76,187,1,40,0.12099
1080,87,180,1,26,0.12091
1080,556,178,12,22,0.12088
1080,260,176,0,18,0.12069
1080,336,210,1,66,0.12054
1080,28,193,0,54,0.1205
1080,107,183,1,35,0.12027
1080,30,170,1,36,0.12004
1080,185,183,3,25,0.11983
1080,40,191,1,40,0.11969
1080,79,179,1,31,0.11965
1080,277,184,5,21,0.11962
1080,398,51,1,71,0.11958
1080,83,187,1,27,0.11895
1080,46,198,3,48,0.11879
1080,189,181,6,25,0.11877
1080,427,167,2,41,0.11876
1080,285,194,6,20,0.11854
1080,90,180,1,34,0.11851
1080,433,165,6,46,0.11843
1080,479,176,1,31,0.11843
1080,488,178,2,30,0.11838
1080,31,0,11,27,0.11825
1080,282,183,15,26,0.11823
1110,171,171,9,35,0.18511
1110,71,177,26,39,0.18288
1110,387,160,15,46,0.1828
1110,118,181,4,30,0.17924
1110,118,181,1,31,0.174
1110,396,157,15,49,0.17296
1110,447,167,13,28,0.17196
1110,608,165,0,42,0.1717
1110,600,166,1,47,0.17169
1110,607,165,0,48,0.16874
1110,66,177,15,36,0.16759
1110,66,177,1,43,0.16298
1110,604,167,0,53,0.16213
1110,443,165,11,29,0.1612
1110,378,159,14,41,0.16054
1110,491,173,0,36,0.15722
1110,528,170,1,43,0.1565
1110,567,169,1,41,0.15589
1110,601,169,1,50,0.15581
1110,56,181,1,41,0.15581
1110,149,175,0,23,0.15561
1110,31,187,0,40,0.15484
1110,168,179,1,28,0.15407
1110,479,171,1,33,0.15056
1110,602,169,1,39,0.15048
1110,47,183,1,37,0.1499
1110,602,172,1,42,0.14944
1110,119,178,1,29,0.14884
1110,115,177,6,26,0.14799
1110,608,172,2,40,0.14757
1110,478,169,0,35,0.147
1110,607,166,2,36,0.14641
1110,207,178,0,30,0.14591
1110,109,175,1,34,0.14589
1110,66,176,1,50,0.14577
1110,490,171,1,32,0.14566
1110,528,174,1,43,0.1449
1110,67,178,5,37,0.14463
1110,124,183,1,30,0.1443
1110,256,168,17,36,0.14338
1110,147,183,1,31,0.14313
1110,166,175,7,27,0.14234
1110,477,173,1,39,0.142
1110,198,178,0,30,0.14156
1110,97,162,1,46,0.14151
1110,51,180,1,40,0.14115
1110,252,175,12,29,0.14068
1110,19,33,29,27,0.14056
1110,166,179,1,34,0.14026
1110,330,167,1,45,0.13994
1110,427,159,14,35,0.13993
1110,157,175,1,23,0.13978
1110,154,166,4,25,0.1394
1110,49,176,1,30,0.13922
1110,263,165,18,37,0.1391
1110,96,170,1,41,0.13859
1110,600,165,1,41,0.13845
1110,610,169,15,40,0.13805
1110,46,182,1,45,0.13781
1110,48,180,1,33,0.13778
1110,68,180,1,33,0.13762
1110,208,179,0,35,0.13759
1110,151,177,1,34,0.13737
1110,120,181,4,34,0.13722
1110,121,176,7,25,0.13702
1110,176,177,4,31,0.1363
1110,135,184,1,28,0.1361
1110,55,175,1,31,0.13575
1110,405,4,0,69,0.1356
1110,189,172,1,32,0.13553
1110,501,171,0,38,0.13542
1110,563,177,12,30,0.13538
1110,169,168,11,21,0.13439
1110,149,181,0,27,0.13418
1110,613,167,6,47,0.13409
1110,112,177,1,39,0.13396
1110,123,180,4,29,0.13381
1110,199,179,1,35,0.13378
1110,190,173,0,38,0.13344
1110,631,146,7,41,0.1332
1110,110,174,1,37,0.13309
1110,67,180,1,52,0.13273
1110,340,165,1,46,0.13267
1110,201,173,0,34,0.1326
1110,154,181,0,26,0.13253
1110,40,182,1,38,0.13217
1110,197,175,0,37,0.13125
1110,200,171,0,24,0.1312
1110,138,181,1,26,0.13099
1110,139,184,1,38,0.13096
1110,70,180,2,42,0.13088
1110,109,167,1,38,0.13077
1110,139,180,1,32,0.13063
1110,310,172,1,38,0.13062
1110,138,182,0,32,0.13026
1110,506,143,1,48,0.13025
1110,169,177,8,35,0.13017
1110,207,175,0,31,0.13012
1110,40,184,1,40,0.13011
1110,187,177,0,29,0.13
1110,397,101,1,57,0.13
1110,188,177,0,36,0.12973
1110,487,173,0,40,0.12962
1110,198,175,0,31,0.12922
1110,250,172,1,31,0.12913
1110,186,174,0,25,0.129
1110,217,174,0,32,0.12899
1110,140,178,1,33,0.12897
1110,499,147,1,43,0.12897
1110,37,182,1,37,0.12865
1110,38,174,1,33,0.12861
1110,69,165,12,33,0.12857
1110,157,175,2,25,0.1284
1110,108,167,2,35,0.12834
1110,446,166,2,39,0.12805
1110,405,4,1,81,0.12798
1110,218,177,0,31,0.12785
1110,546,118,1,74,0.12781
1110,59,179,1,42,0.12778
1110,51,182,1,42,0.12771
1110,386,167,34,45,0.12753
1110,34,39,17,25,0.12749
1110,498,173,1,41,0.12746
1110,462,171,5,34,0.12735
1110,478,162,1,36,0.12731
1110,200,172,0,30,0.12716
1110,210,174,0,35,0.12707
1110,60,181,1,46,0.12684
1110,27,182,1,37,0.12673
1110,359,160,14,31,0.12652
1110,206,176,0,37,0.12646
1110,506,175,1,39,0.12639
1110,160,176,1,34,0.12634
