1110,226,99,2,61,0.11223
1110,9,133,14,22,0.11208
1110,129,195,1,31,0.11166
1110,526,165,5,45,0.11164
1110,5,155,3,47,0.11157
1110,455,111,37,94,0.11125
1110,451,173,18,30,0.11104
1110,327,118,1,28,0.11094
1110,130,180,1,40,0.11087
1110,150,184,0,40,0.11086
1110,437,155,1,36,0.11082
1110,224,117,8,43,0.11079
1110,217,171,1,51,0.11072
1110,516,168,2,41,0.11068
1110,210,172,0,35,0.11056
1110,229,162,2,33,0.11042
1110,257,160,1,59,0.11036
1110,157,183,1,43,0.11032
1110,284,113,9,34,0.11028
1110,185,85,1,67,0.11027
1110,337,113,1,48,0.11016
1110,257,134,1,42,0.11013
1110,14,158,21,47,0.10998
1110,36,160,1,46,0.10964
1110,208,79,1,41,0.10957
1110,448,98,2,28,0.10953
1110,517,97,1,42,0.10949
1110,309,136,1,44,0.10946
1110,297,129,3,34,0.10933
1110,518,170,1,46,0.10919
1110,315,117,58,85,0.10908
1110,213,85,4,34,0.10899
1110,505,168,5,43,0.10897
1110,506,171,1,43,0.10889
1110,178,76,1,64,0.10881
1110,357,123,1,45,0.10877
1110,513,174,4,36,0.10845
1110,448,159,1,33,0.10807
1110,489,118,37,102,0.10806
1110,140,179,0,40,0.10801
1110,216,84,2,63,0.10797
1110,196,97,1,67,0.10781
1110,608,169,1,57,0.10778
1110,344,118,1,37,0.10776
1110,365,122,2,32,0.10775
1110,219,88,4,50,0.10774
1110,266,153,1,69,0.10774
1110,170,187,0,35,0.10767
1110,402,150,4,43,0.10767
1110,497,100,11,35,0.10756
1110,129,174,1,36,0.10753
1110,436,169,2,36,0.10752
1110,244,143,4,48,0.10746
1110,278,133,13,32,0.10745
1110,461,176,16,29,0.10744
1110,492,180,25,54,0.10733
1110,246,165,1,54,0.10726
1110,548,92,0,55,0.10715
1110,131,190,1,33,0.10713
1110,565,157,16,65,0.10708
1110,616,162,2,66,0.10708
1110,222,87,2,45,0.107
1110,384,146,6,30,0.10685
1110,321,113,15,39,0.10681
1110,8,136,24,23,0.10674
1110,225,149,5,29,0.10669
1110,358,120,1,42,0.10669
1110,453,170,4,43,0.10655
1110,146,123,1,45,0.10651
1110,435,164,22,34,0.10634
1110,146,105,1,45,0.10615
1110,156,181,1,39,0.10613
1110,435,112,38,88,0.10585
1110,394,140,15,32,0.1058
1110,389,148,1,57,0.10563
1110,236,83,3,29,0.10562
1110,207,109,1,68,0.10544
1140,483,171,23,25,0.18046
1140,490,168,25,29,0.1803
1140,507,152,20,42,0.17311
1140,587,173,2,39,0.16389
1140,584,171,4,36,0.1638
1140,577,165,14,34,0.1569
1140,533,181,26,31,0.1516
1140,606,155,2,52,0.15099
1140,578,168,2,40,0.1499
1140,606,161,1,51,0.1494
1140,517,152,14,48,0.1491
1140,538,132,1,67,0.14805
1140,374,118,17,25,0.1456
1140,259,136,14,35,0.14122
1140,596,175,1,35,0.14069
1140,585,176,1,37,0.13996
1140,195,72,6,48,0.13897
1140,198,72,1,65,0.13757
1140,577,156,1,45,0.13665
1140,586,178,1,39,0.13594
1140,419,161,1,29,0.13493
1140,597,177,2,35,0.13363
1140,546,129,1,70,0.13321
1140,370,115,15,25,0.13305
1140,596,180,1,36,0.13248
1140,594,172,5,37,0.13206
1140,556,121,1,54,0.13185
1140,584,151,19,41,0.13185
1140,196,102,1,58,0.13164
1140,346,113,3,27,0.1314
1140,556,146,1,60,0.12958
1140,539,121,1,74,0.12923
1140,578,172,1,44,0.12891
1140,346,113,0,33,0.12854
1140,512,171,26,34,0.12844
1140,577,168,1,44,0.12831
1140,246,159,1,49,0.12817
1140,599,157,12,45,0.12712
1140,338,110,1,35,0.12676
1140,155,127,22,36,0.12653
1140,423,157,2,32,0.12598
1140,631,163,8,46,0.12593
1140,238,69,1,39,0.12576
1140,196,63,1,57,0.1256
1140,217,70,1,75,0.12557
1140,478,168,14,25,0.12548
1140,588,162,13,37,0.12487
1140,326,118,3,33,0.12478
1140,246,152,2,44,0.12443
1140,368,117,1,35,0.12396
1140,547,122,1,72,0.12372
1140,376,119,1,41,0.12335
1140,46,10,1,39,0.12325
1140,548,122,1,60,0.12313
1140,529,148,15,58,0.12279
1140,187,105,1,58,0.12275
1140,319,122,2,33,0.12187
1140,265,135,16,34,0.12119
1140,191,63,13,43,0.12107
1140,205,70,1,70,0.12091
1140,367,123,1,36,0.12067
1140,493,164,5,36,0.1206
1140,335,106,4,26,0.1205
1140,197,112,4,48,0.12034
1140,575,163,5,38,0.1202
1140,237,164,1,46,0.1201
1140,582,165,3,40,0.12003
1140,602,167,6,42,0.12
1140,574,150,21,41,0.11983
1140,425,163,1,36,0.11939
1140,502,157,7,42,0.11914
1140,510,165,14,47,0.11907
1140,348,112,2,34,0.11902
1140,196,93,1,62,0.119
1140,126,84,1,56,0.11871
1140,417,158,1,25,0.11871
1140,218,85,1,64,0.11857
1140,616,148,1,52,0.11851
1140,541,131,10,56,0.11839
1140,545,143,2,63,0.11837
1140,202,141,7,32,0.11827
1140,484,152,45,47,0.11825
1140,97,180,1,45,0.11798
1140,245,71,1,39,0.11733
1140,366,114,1,31,0.11704
1140,55,8,1,41,0.11693
1140,633,104,3,86,0.11652
1140,225,74,1,68,0.11645
1140,494,165,5,29,0.11591
1140,256,161,1,58,0.11582
1140,535,141,5,58,0.11582
1140,318,117,2,32,0.11577
1140,356,117,1,35,0.11563
1140,416,144,1,31,0.11556
1140,522,174,27,33,0.11525
1140,572,156,10,39,0.11523
1140,254,67,1,26,0.11513
1140,311,124,1,32,0.1151
1140,266,156,1,64,0.11501
1140,336,112,0,27,0.11493
1140,347,115,1,37,0.11482
1140,106,181,1,44,0.11482
1140,384,131,4,35,0.11481
1140,495,152,25,37,0.1146
1140,520,130,28,56,0.11448
1140,379,123,12,39,0.1144
1140,236,172,1,46,0.11418
1140,191,74,1,48,0.11405
1140,126,175,1,38,0.11365
1140,86,180,1,46,0.11358
1140,238,64,2,32,0.11356
1140,337,108,2,31,0.11339
1140,547,175,32,33,0.11333
1140,76,181,1,47,0.11329
1140,194,100,5,46,0.1128
1140,615,151,1,54,0.11277
1140,546,174,16,51,0.11265
1140,400,137,10,26,0.11232
1140,117,85,1,61,0.11218
1140,217,107,16,44,0.11183
1140,66,190,1,43,0.11143
1140,551,160,6,53,0.11139
1140,538,109,1,65,0.11124
1140,356,125,1,35,0.11123
1140,86,173,1,48,0.11113
1140,354,114,5,26,0.11113
1140,247,143,3,32,0.111
1140,259,167,1,40,0.111
1140,318,119,1,39,0.11085
1140,36,12,1,37,0.11081
1140,215,102,1,58,0.11079
1140,595,164,2,40,0.11075
1140,254,51,1,31,0.11074
1140,407,158,1,25,0.11065
1140,575,135,2,44,0.11046
1140,227,67,1,32,0.11035
1140,316,110,8,27,0.11035
1140,189,82,3,48,0.11024
1140,526,64,1,38,0.11023
1140,423,141,1,34,0.11017
1140,490,164,11,40,0.10994
1140,326,110,1,34,0.1099
1140,165,120,14,39,0.10979
1140,278,126,15,31,0.10973
1140,243,72,2,49,0.10968
1140,147,164,1,40,0.10958
1140,226,167,1,46,0.10942
1140,567,173,22,34,0.10928
1140,235,79,3,65,0.10923
1140,409,134,13,28,0.10923
1140,377,115,1,37,0.1092
1140,295,123,1,34,0.10915
1140,469,166,13,23,0.10895
1140,589,181,2,34,0.10886
1140,203,133,4,55,0.10876
1140,391,75,10,28,0.10875
1140,298,96,1,36,0.10873
1140,135,19,376,446,0.1087
1140,185,117,4,40,0.10859
1140,126,106,1,54,0.10858
1140,340,111,4,28,0.1082
1140,166,173,1,48,0.10819
1140,108,82,1,56,0.10816
1140,216,106,5,47,0.10812
1140,126,96,3,45,0.108
1140,366,116,4,29,0.10789
1140,116,77,1,56,0.10784
1140,204,94,1,62,0.10739
1140,546,160,2,48,0.10727
1140,116,103,1,59,0.10713
1140,227,63,2,34,0.107
1140,115,95,5,43,0.10693
1140,499,169,12,40,0.10662
1140,239,64,2,42,0.10651
1140,156,176,1,43,0.10648
1140,580,179,3,37,0.10646
1140,557,170,15,44,0.10636
1140,326,111,6,27,0.10618
1140,202,101,2,61,0.10617
1140,614,157,5,48,0.10608
1140,435,151,2,36,0.10598
1140,311,120,1,31,0.10589
1140,638,174,1,70,0.10583
1140,377,115,1,30,0.10575
1140,566,138,1,57,0.10571
1140,347,112,4,29,0.10568
1140,461,97,5,26,0.10563
1140,258,156,2,40,0.10553
1140,256,145,3,36,0.10547
1140,594,182,3,33,0.10541
1140,176,168,1,55,0.1054
1140,398,145,1,30,0.10534
1140,320,85,9,42,0.10525
1140,325,107,1,31,0.10516
1140,390,135,11,28,0.10514
1140,522,136,8,54,0.10508
1140,576,148,1,46,0.10504
1140,206,149,1,52,0.10503
1140,221,197,1,44,0.105
1140,565,162,2,49,0.10486
1170,606,130,23,43,0.18963
1170,131,129,33,37,0.18906
1170,562,154,26,26,0.17694
1170,267,129,15,39,0.1644
1170,611,114,26,71,0.15813
1170,554,153,24,26,0.15212
1170,83,136,7,39,0.14841
1170,605,61,1,80,0.14793
1170,339,117,1,33,0.14704
1170,297,109,11,26,0.14345
1170,338,105,1,33,0.1413
1170,74,145,7,33,0.13936
1170,238,136,14,37,0.1379
1170,233,132,10,35,0.13738
1170,332,121,1,32,0.1369
1170,199,68,1,41,0.13546
1170,618,149,14,48,0.13489
1170,96,112,1,74,0.13465
1170,238,142,0,28,0.13311
1170,53,144,21,33,0.13301
1170,338,115,0,38,0.13251
1170,262,133,13,37,0.13221
1170,607,63,1,67,0.13176
1170,561,157,6,20,0.13063
1170,608,135,1,45,0.13041
1170,220,180,0,37,0.13023
1170,40,141,28,35,0.13001
1170,574,150,17,30,0.12947
1170,467,112,1,41,0.12883
1170,189,67,1,41,0.12843
1170,510,100,9,23,0.128
1170,237,125,2,36,0.12748
1170,206,78,0,52,0.12743
1170,479,156,1,47,0.12714
1170,625,159,4,43,0.12678
1170,607,152,22,34,0.12621
1170,340,119,1,34,0.12614
1170,27,183,1,54,0.12581
1170,331,117,1,33,0.12546
1170,549,153,15,23,0.12506
1170,607,115,1,63,0.12502
1170,499,100,13,23,0.12492
1170,634,139,2,63,0.12448
1170,576,152,2,27,0.12402
1170,337,113,2,33,0.12384
1170,298,117,3,32,0.12276
1170,337,119,1,41,0.12219
1170,565,145,18,29,0.12215
1170,86,124,2,61,0.12181
1170,320,126,1,28,0.12164
1170,179,68,1,41,0.12148
1170,198,69,1,61,0.12124
1170,300,117,5,31,0.12108
1170,208,71,1,38,0.12048
1170,226,184,1,49,0.12036
1170,237,137,1,34,0.12023
1170,344,113,1,33,0.12023
1170,296,102,3,29,0.12
1170,242,137,4,36,0.11981
1170,345,117,1,35,0.11978
1170,588,71,1,66,0.11939
1170,330,113,1,33,0.11905
1170,519,104,15,29,0.1185
1170,195,98,1,64,0.1182
1170,229,186,0,39,0.11788
1170,586,68,1,63,0.11767
1170,130,224,0,41,0.11731
1170,480,157,1,43,0.11729
1170,597,65,1,78,0.117
1170,198,76,2,43,0.11698
1170,554,150,5,29,0.11694
1170,376,129,4,36,0.11679
1170,550,90,15,31,0.11642
1170,335,105,6,30,0.11628
1170,246,142,18,32,0.11618
1170,301,117,9,26,0.11618
1170,330,132,1,37,0.1159
1170,447,160,1,36,0.11566
1170,105,107,1,54,0.11565
1170,235,142,10,29,0.11559
1170,105,112,1,70,0.11516
1170,332,97,12,31,0.1149
1170,522,98,9,27,0.11485
1170,206,90,1,57,0.11484
1170,96,106,1,55,0.11437
1170,607,66,1,55,0.11432
1170,140,222,0,41,0.11419
1170,586,141,2,39,0.11416
1170,490,157,1,45,0.11406
1170,468,96,2,34,0.11398
1170,210,179,1,36,0.11384
1170,206,92,2,37,0.11384
1170,97,80,0,59,0.1137
1170,77,138,4,37,0.11363
1170,217,186,1,45,0.11351
1170,370,117,1,36,0.11345
1170,589,87,1,75,0.11339
1170,90,129,9,45,0.11322
1170,95,87,4,46,0.11297
1170,26,131,16,44,0.11281
1170,431,148,8,25,0.11264
1170,359,126,1,41,0.11259
1170,187,73,3,46,0.11243
1170,578,85,1,48,0.11235
1170,229,180,1,39,0.11226
1170,140,216,0,38,0.11223
1170,216,167,1,47,0.11217
1170,606,109,1,65,0.11208
1170,598,84,0,80,0.11172
1170,96,105,3,43,0.11149
1170,102,49,7,23,0.11144
1170,196,75,1,65,0.11141
1170,346,123,1,37,0.11106
1170,377,124,1,36,0.11095
1170,194,99,4,48,0.11094
1170,329,118,0,41,0.11093
1170,226,171,1,49,0.11091
1170,458,160,1,31,0.11086
1170,96,68,1,57,0.11083
1170,44,134,3,47,0.1108
1170,349,120,1,35,0.11071
1170,110,133,16,35,0.1107
1170,607,129,3,40,0.11019
1170,87,74,1,57,0.11017
1170,598,67,1,64,0.11002
1170,303,102,3,30,0.10998
1170,477,161,1,31,0.10995
1170,244,139,2,31,0.10993
1170,299,109,1,28,0.10986
1170,190,116,10,41,0.10983
1170,236,182,1,53,0.10982
1170,399,133,13,25,0.10982
1170,605,148,6,36,0.10975
1170,237,146,3,46,0.1097
1170,106,108,1,62,0.10966
1170,299,113,1,30,0.10955
1170,216,181,1,44,0.10952
1170,487,161,1,29,0.10952
1170,187,60,1,61,0.1095
1170,611,162,9,32,0.10928
1170,86,70,1,55,0.10899
1170,236,166,1,54,0.10893
1170,446,158,1,34,0.10893
1170,320,132,1,34,0.10874
1170,620,101,13,59,0.10866
1170,320,114,1,28,0.10859
1170,220,190,1,43,0.10857
1170,37,182,1,54,0.10853
1170,79,133,1,49,0.10845
1170,138,126,15,44,0.10841
1170,338,111,5,28,0.10839
1170,616,63,1,66,0.10813
1170,598,135,1,43,0.10801
1170,106,85,0,56,0.1079
1170,171,197,0,37,0.1079
1170,33,131,5,44,0.10788
1170,617,96,1,64,0.10784
1170,581,81,8,42,0.10754
1170,468,160,1,32,0.10742
1170,244,146,2,57,0.10737
1170,490,98,9,25,0.10735
1170,226,160,1,51,0.10724
1170,598,112,1,64,0.10722
1170,126,231,1,48,0.10701
1170,568,79,12,38,0.10693
1170,230,192,1,42,0.10691
1170,269,107,9,26,0.10683
1170,199,65,1,36,0.10681
1170,206,102,3,48,0.10666
1170,369,120,1,38,0.10665
1170,349,117,1,33,0.10656
1170,377,121,1,34,0.10655
1170,491,157,1,41,0.10654
1170,209,66,1,32,0.1063
1170,186,94,1,60,0.10623
1170,73,151,18,28,0.10622
1170,201,179,1,35,0.1062
1170,632,150,6,61,0.1061
1170,243,124,2,36,0.10591
1170,5,255,1,78,0.10586
1170,359,123,0,36,0.10583
1170,555,144,16,22,0.10582
1170,30,142,27,36,0.10582
1170,36,130,15,44,0.1058
1170,116,232,1,50,0.10562
1170,188,65,1,38,0.1056
1170,206,170,1,45,0.10544
1170,468,154,1,50,0.10544
1170,606,102,1,69,0.10538
1170,187,100,1,60,0.10535
1170,616,125,3,57,0.10521
1170,329,111,1,32,0.10489
1170,355,125,1,51,0.10476
1170,469,94,1,28,0.10461
1170,97,110,2,47,0.10443
1170,395,100,2,29,0.10441
1170,215,87,1,41,0.10441
1170,386,128,1,25,0.10437
1170,605,90,1,74,0.10425
1170,207,81,2,39,0.10422
1200,319,138,14,39,0.19895
1200,278,151,25,31,0.15009
1200,291,143,6,33,0.14605
1200,239,120,0,58,0.1459
1200,287,128,1,39,0.14341
1200,288,115,0,45,0.14339
1200,604,14,1,36,0.14284
1200,623,121,8,82,0.14276
1200,368,106,1,30,0.14055
1200,629,110,2,50,0.13799
1200,310,110,11,29,0.1371
1200,282,129,9,35,0.13671
1200,408,119,0,33,0.13595
1200,628,124,2,84,0.13573
1200,440,119,1,40,0.13567
1200,628,122,1,75,0.135
1200,239,130,0,51,0.13414
1200,448,118,1,44,0.1338
1200,60,189,0,36,0.13353
1200,50,189,0,35,0.13262
1200,307,106,0,51,0.13228
1200,278,99,1,39,0.13224
1200,439,121,1,40,0.13176
1200,597,24,18,47,0.13005
1200,368,101,1,30,0.1297
1200,275,131,5,38,0.12907
1200,282,160,10,26,0.12877
1200,316,111,1,42,0.1282
1200,235,119,5,42,0.12791
1200,118,69,0,67,0.12777
1200,613,10,1,40,0.12777
1200,288,140,1,34,0.12706
1200,277,133,1,38,0.12666
1200,634,117,1,82,0.12638
1200,31,189,0,35,0.12629
1200,619,136,4,48,0.12588
1200,373,127,7,19,0.12587
1200,157,220,0,43,0.12546
1200,598,19,0,28,0.12515
1200,70,188,0,38,0.12498
1200,316,138,10,39,0.12474
1200,620,128,1,62,0.1242
1200,319,136,4,42,0.1231
1200,415,120,1,33,0.12277
1200,542,143,11,31,0.12231
1200,243,121,0,58,0.12174
1200,268,100,4,48,0.12172
1200,633,99,2,64,0.12025
1200,291,161,9,26,0.12
1200,166,190,1,44,0.11992
1200,368,116,1,27,0.11991
1200,337,128,16,31,0.11988
1200,275,104,3,56,0.11984
1200,427,129,0,33,0.11974
1200,286,101,2,55,0.11958
1200,288,146,2,37,0.11955
1200,445,125,4,65,0.11924
1200,41,189,0,36,0.11918
1200,605,27,2,43,0.11908
1200,237,58,1,68,0.11895
1200,156,192,1,42,0.1189
1200,408,124,0,37,0.11883
1200,56,192,1,50,0.11857
1200,244,92,1,75,0.11856
1200,116,122,1,65,0.11855
1200,136,194,1,40,0.11855
1200,91,145,7,31,0.11852
1200,46,192,1,50,0.11844
1200,126,73,1,63,0.11837
1200,275,161,5,29,0.11834
1200,276,120,2,43,0.11831
1200,116,114,1,62,0.11814
1200,80,187,0,39,0.11797
1200,281,147,13,33,0.11793
1200,10,55,7,26,0.1176
1200,332,111,4,28,0.11751
1200,139,118,1,43,0.11736
1200,446,120,1,47,0.11714
1200,146,193,1,40,0.11704
1200,326,120,0,34,0.11701
1200,277,98,1,48,0.11701
1200,429,122,1,36,0.11693
1200,118,62,0,64,0.11693
1200,427,126,2,37,0.11684
1200,270,96,1,46,0.11679
1200,140,116,1,39,0.11662
1200,324,124,4,50,0.11658
1200,407,119,3,30,0.1162
1200,175,200,1,50,0.11612
1200,37,191,1,45,0.11597
1200,295,130,1,38,0.11585
1200,300,137,10,39,0.11568
1200,175,189,1,46,0.11561
1200,238,108,1,59,0.1153
1200,60,225,0,41,0.11514
1200,67,188,1,47,0.11495
1200,408,114,1,31,0.11495
1200,628,123,1,47,0.11488
1200,371,120,1,27,0.11474
1200,428,129,1,40,0.11467
1200,325,163,4,26,0.11445
1200,185,208,1,50,0.11444
1200,269,93,1,40,0.11434
1200,423,125,3,58,0.11423
1200,127,193,1,41,0.1141
1200,285,101,1,38,0.11409
1200,157,212,0,44,0.11398
1200,239,62,2,46,0.11392
1200,369,124,2,24,0.11387
1200,126,111,1,64,0.11381
1200,166,201,1,49,0.11363
1200,108,72,0,65,0.11352
1200,370,114,1,28,0.1135
1200,8,148,15,35,0.11337
1200,272,151,7,38,0.11334
1200,256,167,1,48,0.11333
1200,174,134,2,32,0.11329
1200,236,97,1,68,0.11328
1200,86,169,1,48,0.11325
1200,322,132,20,36,0.1127
1200,612,22,2,43,0.11258
1200,425,122,2,55,0.11252
1200,165,130,1,35,0.11232
1200,90,187,0,39,0.11226
1200,75,167,1,50,0.11224
1200,619,130,1,55,0.11224
1200,401,122,0,31,0.11202
1200,375,108,1,29,0.11194
1200,416,126,1,36,0.11191
1200,438,123,1,44,0.11189
1200,28,191,1,50,0.11187
1200,243,107,1,63,0.11148
1200,28,192,1,43,0.11144
1200,79,182,1,37,0.11143
1200,77,185,1,50,0.11127
1200,430,121,1,35,0.11116
1200,295,100,1,58,0.11097
1200,540,103,10,25,0.11095
1200,604,24,1,40,0.11051
1200,358,108,1,30,0.11037
1200,4,47,3,38,0.11027
1200,376,118,1,29,0.11025
1200,401,132,1,33,0.11002
1200,37,228,1,66,0.10997
1200,458,117,1,28,0.10977
1200,457,118,2,46,0.10969
1200,70,183,0,36,0.10968
1200,587,20,1,23,0.10966
1200,245,78,1,63,0.10957
1200,369,121,1,27,0.10952
1200,126,66,1,59,0.1095
1200,315,124,20,46,0.10937
1200,268,93,1,44,0.10936
1200,411,117,5,27,0.10923
1200,349,125,9,26,0.1091
1200,301,122,9,43,0.10904
1200,130,110,1,45,0.10903
1200,438,125,1,36,0.10903
1200,170,130,12,23,0.10901
1200,87,185,1,50,0.10894
1200,271,121,9,39,0.10888
1200,245,157,1,49,0.1088
1200,97,186,1,49,0.10878
1200,80,194,0,38,0.10843
1200,385,195,2,63,0.1084
1200,31,192,0,36,0.10818
1200,256,101,3,47,0.10797
1200,265,154,3,44,0.10795
1200,117,191,1,43,0.10789
1200,372,125,3,27,0.10788
1200,387,125,2,22,0.10787
1200,257,91,2,41,0.10786
1200,286,140,14,33,0.10785
1200,147,122,3,30,0.10781
1200,375,122,1,29,0.10774
1200,246,64,1,62,0.10768
1200,409,121,2,32,0.10766
1200,269,165,1,34,0.10765
1200,185,202,1,47,0.10761
1200,107,188,1,46,0.10733
1200,136,77,1,56,0.10732
1200,447,123,2,43,0.10728
1200,96,168,1,47,0.10668
1200,246,169,1,49,0.1066
1200,157,202,1,47,0.1066
1200,147,213,1,42,0.10654
1200,100,187,0,38,0.10654
1200,626,52,4,72,0.10652
1200,284,102,3,42,0.10648
1200,69,224,0,42,0.10624
1200,418,121,2,39,0.10616
1200,60,185,0,34,0.10616
1200,633,91,2,64,0.10609
1200,132,114,1,33,0.10597
1200,256,91,1,56,0.10589
1200,520,105,9,26,0.10585
1200,401,128,1,31,0.10569
1200,234,143,11,32,0.10561
1200,119,68,2,47,0.10547
1200,176,127,16,28,0.10546
1230,498,158,15,40,0.19002
1230,32,172,13,35,0.17112
1230,529,136,13,28,0.16442
1230,387,132,0,51,0.15869
1230,526,122,7,23,0.15284
1230,68,179,9,25,0.14933
1230,528,127,8,25,0.14912
1230,607,140,1,35,0.14848
1230,493,132,6,37,0.14699
1230,86,177,14,29,0.14558
1230,458,160,1,31,0.1439
1230,496,120,12,28,0.14295
1230,180,163,12,35,0.14253
1230,540,143,8,22,0.14186
1230,2,170,11,39,0.14005
1230,385,148,1,47,0.13979
1230,488,160,0,38,0.13974
1230,526,133,10,29,0.13862
1230,491,123,13,25,0.13844
1230,528,126,2,25,0.13795
1230,467,164,0,36,0.13751
1230,466,159,0,33,0.13703
1230,617,140,1,34,0.13537
1230,448,168,0,47,0.13465
1230,636,131,1,60,0.13446
1230,606,135,1,34,0.1343
1230,37,174,12,32,0.13368
1230,83,178,11,25,0.13366
1230,467,156,1,28,0.13312
1230,529,135,2,29,0.13294
1230,410,168,1,37,0.13294
1230,456,166,1,48,0.13144
1230,628,134,1,56,0.13125
1230,458,163,1,37,0.13102
1230,629,134,1,58,0.1309
1230,635,129,1,50,0.13061
1230,395,83,1,55,0.13012
1230,407,87,0,51,0.12994
1230,530,121,6,22,0.1299
1230,627,140,1,36,0.12976
1230,437,166,2,43,0.12925
1230,608,142,1,42,0.12902
1230,285,182,2,55,0.12832
1230,379,131,0,51,0.12817
1230,469,165,1,38,0.12764
1230,470,162,1,36,0.12757
1230,378,143,2,43,0.12714
1230,637,130,1,67,0.12692
1230,431,170,11,46,0.12668
1230,446,164,1,50,0.12591
1230,490,157,1,28,0.12575
1230,477,162,0,37,0.12563
1230,377,136,2,42,0.12561
1230,448,172,1,36,0.12536
1230,379,145,1,51,0.12533
1230,536,103,1,34,0.12498
1230,491,161,1,36,0.12495
1230,7,176,11,29,0.12466
1230,627,138,1,31,0.12399
1230,529,133,1,26,0.12397
1230,107,170,25,31,0.12328
1230,381,148,8,39,0.12317
1230,386,142,1,48,0.12286
1230,448,166,2,43,0.12284
1230,617,142,1,40,0.12275
1230,618,136,2,37,0.12273
1230,410,102,1,40,0.12272
1230,629,135,1,45,0.1221
1230,276,184,2,53,0.12195
1230,609,135,1,36,0.12179
1230,90,178,6,32,0.12169
1230,497,165,0,37,0.12121
1230,166,165,1,35,0.12061
1230,459,155,0,29,0.12055
1230,380,139,1,51,0.12035
1230,67,185,1,24,0.12011
1230,574,135,6,35,0.11978
1230,499,160,1,38,0.11978
1230,487,164,0,40,0.11947
1230,515,128,2,26,0.11947
1230,40,176,4,37,0.11936
1230,439,165,2,42,0.11927
1230,598,142,1,42,0.11921
1230,446,181,16,27,0.11921
1230,477,165,0,40,0.11915
1230,389,158,10,31,0.11901
1230,275,191,2,53,0.11857
1230,417,106,3,35,0.11838
1230,387,57,1,68,0.11836
1230,438,181,16,28,0.11825
1230,325,173,2,57,0.11816
1230,537,133,13,22,0.11785
1230,457,170,1,35,0.11781
1230,480,161,1,35,0.11772
1230,7,178,1,52,0.11732
1230,498,160,5,32,0.1173
1230,468,168,1,37,0.11708
1230,530,105,1,34,0.11705
1230,413,172,5,47,0.117
1230,437,168,1,31,0.11692
1230,511,130,9,26,0.11679
1230,386,81,1,57,0.11652
1230,20,174,10,34,0.11643
1230,150,40,0,29,0.11599
1230,479,154,1,24,0.11536
1230,295,179,2,57,0.11529
1230,237,64,1,62,0.1151
1230,376,158,1,42,0.11509
1230,6,172,1,50,0.11495
1230,409,167,2,34,0.11484
1230,490,129,14,35,0.11482
1230,386,102,1,67,0.11472
1230,414,177,2,67,0.1147
1230,496,154,6,28,0.11455
1230,406,58,1,65,0.11447
1230,5,167,1,49,0.11438
1230,487,159,0,31,0.11435
1230,427,153,1,32,0.11418
1230,567,130,1,30,0.11367
1230,490,166,0,36,0.11364
1230,428,164,2,26,0.11356
1230,246,64,1,61,0.11347
1230,488,150,2,26,0.11335
1230,8,182,3,35,0.11328
1230,386,112,1,64,0.11312
1230,408,97,0,49,0.11297
1230,597,132,2,36,0.1128
1230,525,143,9,27,0.11271
1230,437,163,2,28,0.1127
1230,454,196,2,57,0.11264
1230,377,55,1,71,0.11247
1230,456,167,2,39,0.11223
1230,112,165,5,19,0.11214
1230,480,158,0,28,0.11202
1230,534,97,1,34,0.11191
1230,491,173,17,31,0.11191
1230,115,171,2,33,0.1119
1230,315,176,2,57,0.11155
1230,435,167,3,46,0.11146
1230,500,130,4,31,0.11141
1230,453,172,7,36,0.11122
1230,586,140,1,45,0.11112
1230,418,169,1,37,0.11111
1230,375,125,3,40,0.11105
1230,185,173,4,42,0.11104
1230,477,158,0,27,0.11095
1230,576,136,1,47,0.11089
1230,384,195,1,55,0.11081
1230,437,170,1,36,0.11076
1230,206,61,4,38,0.11063
1230,442,190,10,28,0.11044
1230,316,161,2,55,0.11034
1230,228,63,1,65,0.11026
1230,516,134,2,27,0.11023
1230,610,137,1,38,0.11014
1230,165,148,1,26,0.11007
1230,325,151,4,30,0.10991
1230,408,166,2,30,0.1099
1230,497,136,9,33,0.10954
1230,445,194,1,58,0.10948
1230,480,166,0,36,0.1094
1230,418,164,2,26,0.10917
1230,424,172,4,44,0.10914
1230,386,53,1,62,0.10896
1230,615,357,3,76,0.10859
1230,393,133,1,50,0.10832
1230,586,135,1,41,0.10826
1230,336,173,1,58,0.10797
1230,116,128,1,34,0.10793
1230,581,132,9,33,0.10792
1230,367,134,3,41,0.10774
1230,467,154,2,24,0.10751
1230,396,98,1,56,0.10748
1230,141,48,1,19,0.10748
1230,235,100,1,70,0.10712
1230,399,81,1,42,0.10678
1230,375,160,18,32,0.10673
1230,324,159,3,49,0.10664
1230,567,136,3,31,0.10664
1230,257,63,1,60,0.10655
1230,164,157,1,26,0.10637
1230,374,195,2,56,0.10632
1230,543,127,2,24,0.10627
