1170,121,190,8,30,0.13714
1170,637,195,1,87,0.13692
1170,529,194,1,46,0.13691
1170,160,189,10,30,0.13669
1170,227,190,13,24,0.13661
1170,366,191,1,15,0.13562
1170,491,188,2,27,0.1356
1170,517,188,2,43,0.1355
1170,398,186,1,21,0.13424
1170,385,190,1,18,0.13392
1170,108,187,11,35,0.13343
1170,177,185,2,25,0.13307
1170,324,184,5,32,0.13302
1170,526,150,1,54,0.13295
1170,166,192,2,29,0.1317
1170,5,173,1,58,0.1317
1170,325,184,1,38,0.13148
1170,507,186,1,33,0.13126
1170,385,186,4,27,0.13107
1170,251,191,10,19,0.13063
1170,6,165,1,56,0.13039
1170,489,195,1,32,0.13019
1170,2,192,6,46,0.13016
1170,625,195,6,70,0.13002
1170,336,186,1,33,0.12949
1170,628,190,2,80,0.12887
1170,530,121,31,69,0.12882
1170,525,134,2,68,0.12872
1170,419,166,14,40,0.12848
1170,493,193,1,28,0.12808
1170,559,183,17,32,0.12801
1170,408,179,15,37,0.12795
1170,338,187,3,28,0.12785
1170,507,191,1,36,0.12779
1170,20,143,0,57,0.12774
1170,499,189,1,33,0.12759
1170,284,193,2,15,0.12724
1170,506,186,3,25,0.12695
1170,518,193,1,47,0.12693
1170,611,188,2,61,0.12678
1170,507,189,2,40,0.12626
1170,204,189,11,29,0.1262
1170,312,180,8,29,0.12569
1170,177,184,1,28,0.12529
1170,144,188,10,31,0.12496
1170,3,211,14,32,0.12494
1170,501,189,1,36,0.12482
1170,209,190,10,25,0.12481
1170,308,184,3,25,0.12416
1170,526,195,1,61,0.12411
1170,252,185,8,17,0.12383
1170,368,189,2,14,0.12372
1170,416,178,1,29,0.12364
1170,508,188,3,26,0.12357
1170,316,183,3,31,0.12322
1170,507,179,1,33,0.12308
1170,262,193,7,19,0.12295
1170,34,141,1,45,0.12253
1170,366,189,1,24,0.12239
1170,114,192,12,28,0.1219
1170,176,186,0,35,0.12169
1170,54,160,2,39,0.12166
1170,202,196,9,18,0.12164
1170,286,187,4,20,0.1216
1170,138,187,1,38,0.12159
1170,19,146,1,59,0.12146
1170,350,186,1,18,0.12146
1170,426,168,1,38,0.12131
1170,298,186,2,22,0.12086
1170,423,168,5,42,0.12073
1170,629,187,1,73,0.12049
1170,346,183,1,29,0.12038
1170,44,151,4,42,0.12035
1170,57,193,0,35,0.12011
1170,519,185,0,34,0.1199
1170,22,134,11,40,0.1199
1170,223,191,10,23,0.1196
1170,18,171,13,56,0.11958
1170,187,187,3,23,0.11957
1170,508,192,3,45,0.11912
1170,196,190,8,28,0.1191
1170,527,184,2,27,0.11888
1170,398,184,1,28,0.11864
1170,516,194,1,61,0.11863
1170,322,178,9,31,0.11856
1170,26,140,1,48,0.11852
1170,326,183,1,38,0.11823
1170,514,141,1,65,0.11817
1170,138,181,2,38,0.11805
1170,188,188,2,29,0.11794
1170,320,188,5,30,0.11792
1170,404,184,2,29,0.11758
1170,139,181,0,37,0.11726
1170,167,185,4,24,0.11704
1170,544,191,4,33,0.11699
1170,242,191,10,21,0.11695
1170,277,193,2,20,0.11687
1170,386,186,1,16,0.11681
1170,193,196,8,19,0.11656
1170,309,185,2,28,0.11643
1170,72,97,9,21,0.11641
1170,165,186,5,27,0.1164
1170,385,189,1,25,0.11632
1170,375,188,4,15,0.11603
1170,510,191,2,30,0.11577
1170,436,208,3,23,0.11574
1170,354,187,2,25,0.11562
1170,397,179,1,39,0.11557
1170,333,189,15,29,0.1155
1170,275,190,6,18,0.11518
1170,347,186,8,22,0.11509
1170,92,189,10,33,0.115
1170,534,186,6,24,0.11494
1170,191,190,4,28,0.1148
1170,500,189,1,33,0.11471
1170,361,189,2,14,0.11464
1170,5,158,0,55,0.11449
1170,363,193,9,16,0.11447
1170,518,182,2,27,0.11443
1170,11,207,19,37,0.11406
1170,597,210,16,35,0.11401
1170,187,187,1,27,0.11394
1170,97,186,2,33,0.11362
1170,26,394,1,82,0.11336
1170,535,146,3,55,0.11334
1170,48,187,1,47,0.11298
1170,56,178,1,36,0.1129
1170,338,190,8,24,0.11286
1170,182,187,2,27,0.1124
1170,546,190,2,67,0.11204
1170,636,201,1,83,0.11183
1170,549,192,2,51,0.1118
1170,544,139,18,49,0.11161
1170,520,186,2,28,0.11148
1170,177,186,1,36,0.11129
1170,497,181,1,35,0.1109
1170,315,185,1,37,0.11084
1170,508,105,16,25,0.11069
1170,16,158,2,64,0.11044
1170,141,171,14,30,0.11028
1170,232,193,8,17,0.11028
1170,490,190,1,36,0.11021
1170,443,209,7,19,0.1099
1170,204,186,7,24,0.10982
1170,196,189,1,27,0.10971
1170,498,192,1,36,0.1097
1170,527,192,1,57,0.10963
1170,34,391,1,82,0.10962
1170,353,188,2,14,0.10948
1170,311,186,3,22,0.10947
1170,287,192,2,19,0.10934
1170,405,185,1,23,0.10934
1170,608,193,13,62,0.10932
1170,193,189,3,24,0.10921
1170,355,188,2,17,0.10919
1170,325,188,8,30,0.10906
1170,504,177,5,27,0.10892
1170,278,192,2,18,0.10888
1170,147,184,0,34,0.10876
1170,24,140,3,68,0.10868
1170,275,192,4,20,0.1086
1170,194,186,6,23,0.10858
1170,606,123,15,69,0.10822
1170,524,127,4,55,0.10819
1170,487,189,1,33,0.10815
1170,637,112,0,112,0.108
1170,427,209,2,26,0.10792
1170,426,155,17,53,0.10779
1170,375,186,1,14,0.10771
1170,516,188,1,54,0.10771
1170,367,191,1,25,0.1077
1170,488,190,1,33,0.10745
1170,531,124,6,76,0.10739
1170,233,188,11,25,0.10717
1200,46,184,17,42,0.45734
1200,122,190,17,29,0.24066
1200,423,185,16,31,0.19559
1200,53,185,16,41,0.17777
1200,146,188,0,32,0.176
1200,52,185,8,28,0.16832
1200,160,188,1,22,0.16643
1200,421,185,8,30,0.16479
1200,147,187,1,31,0.16289
1200,564,193,19,32,0.16084
1200,152,188,1,20,0.15989
1200,129,187,9,28,0.15985
1200,587,174,3,43,0.15897
1200,344,184,5,24,0.15896
1200,149,189,2,24,0.15788
1200,149,186,1,24,0.15601
1200,147,189,0,26,0.15342
1200,579,153,2,38,0.15192
1200,589,165,2,42,0.15054
1200,588,173,0,55,0.15002
1200,152,187,2,20,0.1499
1200,146,190,2,29,0.14984
1200,157,186,0,21,0.14877
1200,335,183,1,37,0.14662
1200,323,181,6,33,0.14492
1200,375,192,3,16,0.1449
1200,341,184,10,30,0.14487
1200,324,184,1,39,0.14327
1200,384,191,1,18,0.14321
1200,369,189,4,22,0.1422
1200,162,192,1,23,0.14186
1200,371,187,10,26,0.14147
1200,157,189,0,25,0.14095
1200,579,168,2,38,0.13982
1200,563,186,10,35,0.13975
1200,135,187,6,23,0.13942
1200,203,185,6,26,0.13876
1200,247,189,13,21,0.13826
1200,122,194,8,26,0.1378
1200,577,156,1,49,0.13748
1200,586,155,1,53,0.13711
1200,442,175,7,45,0.13682
1200,222,184,10,26,0.13615
1200,298,186,2,22,0.13574
1200,213,193,9,18,0.13565
1200,516,95,1,34,0.13556
1200,319,182,2,32,0.13552
1200,576,149,0,50,0.13504
1200,577,174,0,52,0.13476
1200,336,181,4,33,0.13459
1200,594,181,1,46,0.13453
1200,346,182,2,41,0.1344
1200,350,188,10,26,0.13389
1200,319,176,12,31,0.13375
1200,157,189,0,31,0.13348
1200,569,146,0,54,0.13344
1200,586,162,1,55,0.13343
1200,576,185,1,47,0.13304
1200,414,184,7,33,0.13253
1200,163,191,1,23,0.13252
1200,120,183,15,29,0.13245
1200,285,187,5,21,0.1324
1200,615,88,1,28,0.13225
1200,162,193,2,26,0.13199
1200,417,184,1,30,0.13183
1200,571,194,5,44,0.13183
1200,568,152,0,56,0.13143
1200,586,149,3,42,0.13131
1200,159,194,1,26,0.13131
1200,436,182,18,33,0.1311
1200,140,190,11,30,0.13058
1200,595,162,1,55,0.13055
1200,397,182,1,20,0.13048
1200,577,175,3,40,0.12982
1200,534,68,21,30,0.12981
1200,242,189,12,24,0.12981
1200,612,123,23,65,0.12967
1200,497,98,1,29,0.12957
1200,395,182,4,30,0.12938
1200,317,178,5,30,0.12929
1200,354,188,5,20,0.12891
1200,142,194,5,22,0.12796
1200,571,188,8,36,0.12772
1200,588,191,1,45,0.12719
1200,595,185,1,47,0.12718
1200,594,155,1,54,0.12663
1200,396,189,1,20,0.12634
1200,584,147,1,52,0.12626
1200,338,183,5,25,0.12621
1200,372,185,6,22,0.12603
1200,396,183,1,36,0.12596
1200,576,137,0,58,0.12584
1200,147,192,4,26,0.12575
1200,555,188,7,33,0.1254
1200,584,123,1,69,0.12538
1200,70,190,10,33,0.12535
1200,592,167,8,39,0.12527
1200,414,181,2,35,0.12519
1200,587,168,0,51,0.12512
1200,117,191,5,30,0.12476
1200,187,185,3,26,0.1246
1200,50,183,1,29,0.12447
1200,625,128,5,54,0.12445
1200,559,204,16,38,0.12445
1200,166,187,3,21,0.12444
1200,160,190,1,19,0.12443
1200,385,185,1,16,0.12442
1200,231,185,8,24,0.1242
1200,518,175,1,46,0.12388
1200,577,144,3,39,0.12377
1200,523,82,4,38,0.12365
1200,260,187,10,21,0.12361
1200,226,199,6,14,0.12344
1200,622,112,7,58,0.1232
1200,572,190,27,31,0.12303
1200,590,179,11,37,0.12299
1200,366,190,2,16,0.12298
1200,377,186,1,15,0.12296
1200,519,184,1,45,0.12286
1200,567,118,0,67,0.12231
1200,424,180,3,29,0.12226
1200,558,184,2,43,0.12216
1200,285,192,2,16,0.12183
1200,136,184,7,19,0.12182
1200,619,98,13,64,0.12165
1200,567,177,5,38,0.12125
1200,196,184,1,22,0.12116
1200,451,188,9,41,0.12111
1200,574,192,2,44,0.12105
1200,234,193,8,16,0.12098
1200,506,159,1,49,0.12052
1200,547,65,18,36,0.1204
1200,54,198,6,39,0.11983
1200,445,175,18,40,0.11977
1200,156,182,2,20,0.11961
1200,245,191,8,16,0.11941
1200,187,187,5,31,0.11929
1200,186,187,1,28,0.11926
1200,296,189,5,19,0.11916
1200,595,97,25,34,0.11863
1200,382,187,9,25,0.11838
1200,584,80,17,28,0.11835
1200,347,182,1,35,0.11827
1200,384,191,3,23,0.11826
1200,568,127,0,65,0.11775
1200,577,171,0,47,0.11774
1200,305,188,6,21,0.11771
1200,314,185,9,27,0.11757
1200,236,197,5,14,0.1175
1200,404,182,6,35,0.11745
1200,372,188,3,15,0.11712
1200,348,181,0,28,0.11705
1200,571,154,1,40,0.11681
1200,215,200,6,14,0.11666
1200,48,182,15,22,0.11663
1200,554,189,22,35,0.11648
1200,186,210,5,14,0.11638
1200,583,185,9,42,0.11628
1200,466,160,2,53,0.11625
1200,198,181,2,23,0.11606
1200,408,192,15,26,0.11589
1200,308,182,2,26,0.11586
1200,145,139,2,38,0.11572
1200,344,191,8,24,0.11561
1200,616,184,1,48,0.11542
1200,569,146,1,39,0.11508
1200,43,184,12,42,0.11487
1200,407,184,0,30,0.11473
1200,191,193,10,21,0.11456
1200,560,191,8,41,0.11444
1200,596,195,15,41,0.11407
1200,204,200,7,14,0.11402
1200,309,184,1,29,0.11395
1200,164,186,1,20,0.11376
1200,0,185,8,30,0.11347
1200,555,60,2,42,0.11328
1200,536,114,2,37,0.11327
1200,149,181,3,19,0.11317
1200,164,190,1,25,0.11309
1200,466,194,3,39,0.11278
1200,514,160,1,47,0.11274
1200,347,183,2,20,0.11271
1200,130,141,12,35,0.11263
1200,390,182,9,34,0.11259
1200,516,162,1,51,0.11257
1200,276,189,4,20,0.11251
1200,177,210,4,16,0.11221
1230,88,187,17,36,0.30556
1230,99,187,15,35,0.27771
1230,441,186,11,31,0.20441
1230,471,2,29,34,0.18399
1230,538,185,1,35,0.17651
1230,519,171,8,48,0.17634
1230,110,190,4,32,0.17388
1230,130,186,1,24,0.17297
1230,136,185,0,22,0.17285
1230,451,183,13,38,0.16992
1230,106,190,7,32,0.16892
1230,108,186,9,22,0.16405
1230,437,184,0,36,0.16043
1230,137,186,2,22,0.15985
1230,129,192,1,31,0.15877
1230,617,184,1,73,0.15848
1230,128,189,0,31,0.15802
1230,547,190,1,32,0.15782
1230,358,184,4,24,0.15582
1230,623,183,6,67,0.15499
1230,315,178,16,30,0.15493
1230,137,188,0,33,0.15343
1230,627,184,11,67,0.15326
1230,129,188,0,26,0.15291
1230,244,190,11,19,0.15205
1230,560,189,1,34,0.15193
1230,438,187,0,30,0.15185
1230,131,189,1,26,0.15128
1230,334,177,5,31,0.15116
1230,111,188,5,25,0.15045
1230,427,180,0,41,0.15027
1230,349,180,1,29,0.14999
1230,616,177,1,72,0.14915
1230,218,185,11,25,0.14883
1230,457,0,22,37,0.14833
1230,284,187,8,20,0.14827
1230,515,164,4,55,0.14771
1230,437,187,5,31,0.14697
1230,137,187,0,27,0.14622
1230,577,186,1,29,0.14585
1230,623,185,12,48,0.14582
1230,587,182,0,51,0.14522
1230,469,184,15,44,0.14402
1230,549,190,1,33,0.14369
1230,481,0,24,22,0.1433
1230,127,189,0,36,0.14301
1230,581,183,0,35,0.14254
1230,428,181,1,38,0.14148
1230,315,183,9,28,0.14132
1230,588,170,1,34,0.14107
1230,569,187,0,27,0.14101
1230,457,180,16,46,0.14091
1230,568,190,1,33,0.14083
1230,547,171,1,34,0.14041
1230,128,183,0,23,0.14032
1230,388,188,4,24,0.14022
1230,587,181,0,61,0.13993
1230,579,186,1,37,0.13992
1230,577,192,1,35,0.13906
1230,571,184,0,34,0.13864
1230,296,185,3,22,0.1386
1230,558,192,1,31,0.13844
1230,362,187,7,22,0.13816
1230,309,190,3,28,0.1375
1230,289,190,2,25,0.13735
1230,570,188,1,33,0.13714
1230,548,188,1,28,0.13707
1230,581,142,20,36,0.13659
1230,498,168,1,53,0.13619
1230,471,1,6,46,0.13598
1230,299,191,2,26,0.13558
1230,183,183,6,28,0.13551
1230,559,191,1,33,0.13522
1230,132,188,1,26,0.13514
1230,336,180,4,27,0.13507
1230,113,187,4,21,0.13486
1230,550,188,0,36,0.13466
1230,585,190,3,44,0.13439
1230,557,189,1,32,0.13419
1230,365,188,5,15,0.13396
1230,156,186,1,21,0.13374
1230,588,182,1,37,0.13356
1230,346,193,6,33,0.13327
1230,560,187,1,32,0.13308
1230,193,183,7,28,0.13306
1230,572,199,11,50,0.13256
1230,557,172,1,33,0.13253
1230,478,186,13,43,0.13217
1230,567,172,1,33,0.13215
1230,417,179,1,43,0.13202
1230,575,184,0,24,0.13201
1230,129,189,1,33,0.13133
1230,586,188,1,40,0.13124
1230,351,182,2,25,0.13104
1230,348,180,1,31,0.13091
1230,475,181,3,39,0.13091
1230,551,195,1,33,0.13068
1230,106,183,14,47,0.13066
1230,158,184,2,25,0.13009
1230,518,158,2,57,0.13004
1230,541,180,1,42,0.13003
1230,628,236,1,87,0.12988
1230,263,188,8,20,0.12984
1230,537,183,2,33,0.12832
1230,380,187,1,24,0.12832
1230,388,187,2,16,0.12793
1230,404,184,4,38,0.12789
1230,436,176,1,28,0.12748
1230,417,183,1,24,0.12743
1230,536,178,1,36,0.12736
1230,587,182,1,32,0.12732
1230,133,186,2,20,0.12731
1230,233,189,10,23,0.12726
1230,139,186,1,34,0.12718
1230,578,183,1,31,0.12712
1230,415,178,4,31,0.12711
1230,578,172,1,33,0.12699
1230,450,0,21,26,0.12686
1230,214,184,10,26,0.12667
1230,252,192,8,19,0.12665
1230,578,185,0,52,0.12637
1230,585,16,2,31,0.12621
1230,575,200,4,32,0.1259
1230,115,186,5,16,0.12578
1230,493,0,28,17,0.12562
1230,128,182,2,21,0.12543
1230,426,183,1,24,0.12518
1230,596,181,1,33,0.12515
1230,407,188,1,21,0.12493
1230,577,184,0,49,0.12471
1230,572,185,0,23,0.12457
1230,200,184,10,27,0.12439
1230,360,185,1,18,0.12428
1230,157,185,1,37,0.12425
1230,323,182,2,35,0.12413
1230,428,181,1,30,0.12387
1230,361,186,2,15,0.12367
1230,580,185,0,24,0.12363
1230,157,187,1,28,0.12359
1230,405,181,4,31,0.12356
1230,587,185,2,43,0.12349
1230,635,166,1,64,0.12344
1230,83,184,10,32,0.12324
1230,580,135,14,32,0.12313
1230,174,182,7,27,0.12307
1230,634,175,2,68,0.12291
1230,146,186,3,22,0.12276
1230,439,186,7,29,0.1227
1230,144,187,1,35,0.12257
1230,279,190,2,23,0.12248
1230,528,161,11,40,0.1224
1230,626,178,3,64,0.12207
1230,346,185,1,59,0.12204
1230,476,171,16,41,0.12188
1230,395,189,1,19,0.12182
1230,466,7,1,43,0.12169
1230,336,184,3,28,0.12101
1230,278,196,2,22,0.12096
1230,316,182,1,35,0.12091
1230,556,189,0,47,0.1208
1230,387,189,1,18,0.12078
1230,275,188,6,20,0.1207
1230,386,186,1,26,0.12067
1230,443,186,14,36,0.1206
1230,355,183,6,26,0.12051
1230,166,184,3,26,0.12007
1230,545,187,1,36,0.12004
1230,550,186,1,22,0.11993
1230,379,188,1,16,0.11976
1230,506,164,1,57,0.11952
1230,547,190,1,47,0.11901
1230,100,185,14,20,0.1188
1230,87,183,1,36,0.11877
1230,134,181,5,21,0.11869
1230,564,189,0,26,0.11861
1230,266,194,4,20,0.11839
1230,543,180,0,45,0.11811
1230,546,187,1,44,0.11811
1230,353,181,1,20,0.11806
1230,613,186,8,48,0.11793
1230,608,183,1,47,0.11772
1230,407,187,1,27,0.11767
1230,336,180,1,39,0.11752
1230,250,188,8,16,0.1175
1230,395,186,5,26,0.1175
1230,547,183,2,27,0.11749
1230,533,177,7,32,0.11741
1230,307,195,4,27,0.11713
1230,318,185,12,34,0.11706
1230,607,178,1,59,0.11701
1230,537,0,11,52,0.11689
1230,595,169,1,38,0.11681
1230,109,123,12,52,0.1167
1230,515,198,2,39,0.1167
1230,616,176,1,55,0.11661
1230,436,185,5,26,0.11643
1230,482,179,5,42,0.11639
1230,145,188,2,33,0.11627
1230,617,176,1,46,0.11622
1230,596,184,1,68,0.1162
1260,462,182,15,34,0.23577
1260,50,190,13,35,0.20486
1260,39,191,14,34,0.18553
1260,197,184,9,29,0.16021
1260,352,180,10,26,0.16002
1260,450,175,0,40,0.15874
1260,617,177,1,28,0.15795
1260,128,185,0,22,0.15676
1260,620,176,0,35,0.15663
1260,388,178,12,25,0.15421
1260,106,181,0,25,0.15392
1260,418,176,0,29,0.15389
1260,607,182,1,32,0.15199
1260,616,182,1,37,0.15152
1260,612,178,0,39,0.15112
1260,581,185,0,41,0.14951
1260,191,185,4,28,0.14868
1260,598,182,0,32,0.14854
1260,608,182,1,24,0.14745
1260,108,181,2,25,0.14719
1260,590,184,0,39,0.14695
1260,232,183,13,23,0.14628
1260,614,179,0,21,0.14597
1260,419,176,1,24,0.14594
1260,436,172,1,42,0.14537
1260,637,173,0,58,0.14535
1260,383,180,10,22,0.14506
1260,591,182,0,34,0.14456
1260,456,181,5,38,0.14446
1260,100,181,1,27,0.14424
1260,415,172,1,43,0.14418
1260,601,179,0,33,0.14369
1260,333,178,7,29,0.14346
1260,448,175,0,34,0.14337
1260,136,185,0,21,0.14322
1260,581,183,0,35,0.14321
1260,588,184,0,30,0.14319
1260,196,183,5,27,0.1431
1260,435,199,2,52,0.14298
1260,348,177,2,27,0.14297
1260,611,181,0,43,0.14294
1260,611,179,0,28,0.14256
1260,238,183,10,21,0.14226
1260,606,182,0,25,0.14165
1260,99,178,0,28,0.14165
1260,426,172,0,28,0.1407
1260,591,181,0,32,0.14058
1260,449,171,1,52,0.13909
1260,407,182,0,25,0.13886
1260,605,180,0,20,0.13884
1260,427,202,1,54,0.13874
1260,616,159,1,37,0.13781
1260,620,177,0,28,0.13768
1260,61,190,6,32,0.13741
1260,609,168,1,29,0.13716
1260,537,120,15,33,0.13691
1260,105,178,4,22,0.13689
1260,637,174,0,48,0.13655
1260,43,194,6,31,0.13627
1260,528,41,0,55,0.13612
1260,361,183,7,21,0.13591
1260,408,180,0,34,0.13566
1260,626,181,1,38,0.1356
1260,615,181,0,25,0.13526
1260,610,176,0,24,0.13512
1260,597,172,1,25,0.13504
1260,435,175,1,31,0.1349
1260,601,105,24,76,0.1345
1260,587,171,0,27,0.13441
1260,37,191,3,35,0.13425
1260,457,177,0,38,0.13424
1260,302,183,9,29,0.13422
1260,58,195,8,34,0.1341
1260,617,179,1,46,0.13409
1260,629,178,1,43,0.13392
1260,78,185,2,31,0.13387
1260,406,181,1,20,0.1336
1260,106,184,1,29,0.13351
1260,425,188,3,49,0.13337
1260,380,180,2,27,0.13333
1260,378,184,0,21,0.13301
1260,385,181,2,24,0.13262
1260,116,184,0,23,0.13256
1260,600,183,0,40,0.13244
1260,88,182,0,32,0.132
1260,628,177,0,49,0.13198
1260,540,128,9,45,0.13185
1260,570,181,1,41,0.13179
1260,189,183,1,29,0.13135
1260,145,185,1,22,0.13121
1260,527,36,1,55,0.1309
1260,417,172,3,32,0.13082
1260,565,181,1,32,0.13077
1260,600,178,0,23,0.13031
1260,602,182,0,25,0.13021
1260,577,184,1,48,0.13011
1260,454,177,1,41,0.13006
1260,155,187,13,27,0.12995
1260,420,167,13,54,0.12989
1260,502,39,8,55,0.12983
1260,578,186,1,35,0.12935
1260,612,180,0,19,0.12929
1260,579,183,1,56,0.12917
1260,392,179,6,34,0.12901
1260,445,171,3,31,0.1287
1260,107,184,2,32,0.12856
1260,587,185,1,43,0.1284
1260,597,183,1,44,0.12828
1260,579,188,1,35,0.12814
1260,423,166,9,34,0.12811
1260,619,174,1,25,0.12806
1260,603,181,0,18,0.12796
1260,78,186,0,28,0.12795
1260,435,164,2,63,0.12794
1260,598,183,0,23,0.12783
1260,426,214,1,58,0.12782
1260,556,127,1,55,0.12748
1260,357,179,1,32,0.12721
1260,582,185,0,47,0.12715
1260,98,176,2,25,0.12712
1260,404,176,7,27,0.12711
1260,128,180,2,20,0.12704
1260,35,190,2,33,0.12665
1260,139,183,1,24,0.12659
1260,501,110,7,35,0.12639
1260,33,191,11,31,0.12637
1260,622,177,1,22,0.12623
1260,557,172,1,43,0.12622
1260,479,164,17,53,0.12613
1260,629,175,1,29,0.12592
1260,118,183,1,24,0.12575
1260,489,150,1,64,0.12546
1260,537,40,1,56,0.12538
1260,125,177,5,18,0.12526
1260,549,122,11,45,0.12488
1260,128,179,0,20,0.12479
1260,346,178,3,29,0.12478
1260,55,188,12,28,0.12457
1260,89,176,0,30,0.12453
1260,392,180,5,19,0.12434
1260,619,180,1,47,0.12431
1260,527,34,0,53,0.12408
1260,299,178,11,24,0.12403
1260,264,184,8,19,0.12347
1260,116,186,0,35,0.12344
1260,222,183,12,24,0.12338
1260,610,193,19,37,0.12275
1260,432,187,8,48,0.12265
1260,205,200,5,18,0.12247
1260,324,176,6,30,0.12245
1260,587,184,0,50,0.1222
1260,592,182,0,24,0.12218
1260,209,182,11,27,0.12209
1260,594,182,0,18,0.12208
1260,272,184,9,19,0.12202
1260,589,186,0,30,0.12186
1260,115,180,3,20,0.12172
1260,477,203,1,53,0.12172
1260,636,175,1,65,0.12153
1260,556,127,1,46,0.12119
1260,488,199,1,52,0.12114
1260,590,179,0,22,0.12108
1260,56,184,16,48,0.12106
1260,129,183,1,24,0.12096
1260,357,179,1,26,0.12078
1260,76,190,2,33,0.12061
1260,638,168,1,38,0.12048
1260,596,182,0,24,0.12039
1260,448,175,2,36,0.12017
1260,100,182,1,35,0.12012
1260,90,181,1,29,0.1201
1260,90,185,1,36,0.12002
1260,299,181,3,21,0.11995
1260,415,188,4,44,0.11993
1260,105,175,1,24,0.11984
1260,619,179,1,21,0.1198
1260,567,182,1,47,0.11972
1260,55,191,4,24,0.11962
1260,98,185,0,34,0.11944
1260,163,183,8,25,0.11938
1260,77,188,0,32,0.11936
1260,379,182,1,28,0.11934
1260,117,184,1,33,0.11933
1260,417,202,1,53,0.11929
1260,610,183,0,33,0.11903
1260,25,186,8,32,0.11898
1260,142,154,6,15,0.11884
1260,145,181,2,18,0.11881
1260,205,173,15,29,0.11876
1260,489,161,12,59,0.11865
1260,329,179,4,26,0.11836
1260,537,35,1,54,0.11835
1260,301,185,3,26,0.11833
1260,120,183,1,17,0.11832
1260,580,182,1,27,0.11824
1260,435,216,1,50,0.11823
1260,116,185,1,29,0.11811
1260,611,95,7,95,0.118
1260,497,106,1,38,0.11794
1260,216,200,4,18,0.11786
1290,520,155,12,43,0.21812
1290,500,165,14,39,0.17891
1290,577,165,20,48,0.17277
1290,232,170,13,22,0.16822
1290,587,157,1,59,0.16801
1290,527,152,14,49,0.16276
1290,504,165,3,43,0.15745
1290,428,162,0,29,0.1551
1290,498,165,0,47,0.15452
1290,438,153,16,63,0.1544
1290,587,156,17,51,0.15379
1290,334,166,5,27,0.15254
1290,437,163,0,28,0.15016
1290,57,170,2,30,0.14864
1290,34,172,1,28,0.14703
1290,428,163,0,22,0.14571
1290,497,167,4,38,0.14545
1290,579,158,1,57,0.14489
1290,174,167,5,28,0.14476
1290,49,168,1,33,0.14443
1290,48,168,1,29,0.14412
1290,50,167,1,39,0.1441
1290,60,171,1,38,0.14373
1290,56,173,1,33,0.14355
1290,68,171,1,30,0.14286
1290,98,166,1,27,0.14273
1290,98,169,0,24,0.14211
1290,30,168,1,31,0.14164
1290,6,179,2,39,0.14163
1290,43,169,1,31,0.14161
1290,439,161,1,24,0.14137
1290,40,166,1,39,0.14137
1290,347,165,2,24,0.14108
1290,30,172,2,44,0.14092
1290,352,172,10,30,0.13978
1290,324,163,2,76,0.13973
1290,66,172,1,33,0.13967
1290,98,171,1,28,0.13943
1290,47,141,1,41,0.13937
1290,38,166,1,32,0.13893
1290,418,164,0,27,0.13838
1290,549,154,17,57,0.13779
1290,499,166,2,45,0.13753
1290,599,148,14,66,0.13694
1290,98,160,1,26,0.13688
1290,294,166,7,21,0.13679
1290,66,176,1,37,0.13668
1290,59,169,1,37,0.13665
1290,169,166,1,29,0.13639
1290,487,167,2,44,0.13614
1290,53,170,1,30,0.13602
1290,97,173,0,32,0.13594
1290,47,171,1,35,0.13575
1290,99,170,1,34,0.13563
1290,67,172,1,26,0.13553
1290,104,159,1,26,0.13541
1290,76,172,1,33,0.13539
1290,498,166,0,41,0.13518
1290,39,167,1,33,0.13496
1290,403,166,2,25,0.13414
1290,31,169,1,37,0.13403
1290,355,167,8,20,0.13352
1290,56,168,3,24,0.13342
1290,288,168,4,20,0.13332
1290,46,114,1,38,0.13331
1290,396,169,1,22,0.13331
1290,495,36,1,45,0.13286
1290,105,168,1,25,0.13253
1290,115,155,1,28,0.1325
1290,126,167,1,25,0.13217
1290,265,169,6,24,0.13167
1290,107,166,2,27,0.13152
1290,37,171,2,42,0.1315
1290,545,149,2,53,0.13143
1290,29,171,1,35,0.13143
1290,48,158,0,34,0.13128
1290,314,166,3,65,0.13124
1290,138,170,4,29,0.1312
1290,307,168,1,55,0.13112
1290,78,169,1,24,0.13082
1290,336,162,1,78,0.13057
1290,57,101,1,50,0.1302
1290,66,89,0,57,0.13004
1290,287,173,1,47,0.12983
1290,77,166,1,26,0.12954
1290,594,156,2,56,0.12951
1290,135,164,1,25,0.12946
1290,486,167,1,31,0.12945
1290,357,168,14,23,0.12928
1290,106,169,1,29,0.12896
1290,300,167,3,20,0.12888
1290,445,165,1,27,0.12884
1290,126,154,1,29,0.12867
1290,438,157,2,22,0.12815
1290,497,165,1,34,0.12802
1290,509,160,12,43,0.12793
1290,496,44,1,48,0.12769
1290,88,168,1,25,0.12757
1290,419,166,0,20,0.12746
1290,427,162,0,36,0.12735
1290,429,160,1,27,0.12727
1290,78,172,1,37,0.12716
1290,37,170,1,35,0.12702
1290,33,168,1,25,0.12701
