1050,140,284,0,37,0.10983
1050,256,281,1,45,0.10972
1050,236,282,1,42,0.10966
1050,245,60,2,17,0.10963
1050,297,205,1,54,0.10959
1050,617,156,1,58,0.10951
1050,246,281,1,43,0.10916
1050,86,187,4,33,0.10909
1050,596,172,1,46,0.10886
1050,635,133,1,55,0.10874
1050,596,158,1,40,0.10853
1050,306,266,1,44,0.10849
1050,226,281,1,42,0.10801
1050,266,280,1,46,0.10751
1050,182,40,5,30,0.10748
1050,268,198,1,62,0.10744
1050,629,148,1,45,0.1074
1050,190,281,0,45,0.10712
1050,587,155,1,42,0.10712
1050,77,201,1,85,0.10711
1050,257,205,1,59,0.10704
1050,266,186,1,60,0.10694
1050,276,269,1,45,0.10685
1050,220,283,0,41,0.10679
1050,488,0,36,33,0.10635
1050,253,61,6,16,0.106
1050,67,206,1,75,0.10569
1050,92,185,19,42,0.10553
1050,316,207,1,44,0.10489
1050,187,219,1,51,0.10435
1050,299,268,1,32,0.10393
1050,128,168,1,56,0.10382
1050,180,275,0,40,0.10379
1050,568,0,32,40,0.10376
1050,266,186,1,49,0.10372
1050,618,150,2,40,0.1036
1050,176,275,1,48,0.10355
1050,475,269,1,58,0.10353
1050,267,187,1,72,0.10335
1050,610,153,13,45,0.1033
1050,623,151,8,97,0.10308
1050,490,265,0,30,0.10298
1050,150,279,0,31,0.10242
1050,618,147,17,43,0.1022
1050,500,263,0,34,0.10208
1050,485,268,1,60,0.10208
1050,316,267,1,44,0.10207
1050,619,175,2,65,0.10198
1050,288,202,1,46,0.10196
1050,290,276,0,39,0.10186
1050,57,213,1,65,0.10186
1050,209,278,1,38,0.10181
1050,456,27,0,37,0.10173
1050,266,212,1,55,0.10167
1050,50,192,9,27,0.10111
1050,390,269,0,37,0.10098
1050,210,282,0,44,0.10093
1050,227,207,1,62,0.10084
1050,86,188,1,25,0.10079
1050,597,150,14,35,0.10078
1050,481,265,0,28,0.10071
1050,510,261,0,37,0.10055
1050,323,66,7,26,0.10055
1050,480,271,0,38,0.10021
1050,465,270,1,57,0.10019
1050,114,184,7,39,0.099956
1050,130,284,0,37,0.09993
1050,520,260,0,37,0.099922
1050,177,218,1,52,0.099862
1050,289,258,1,27,0.099655
1050,96,230,18,54,0.099495
1050,200,281,1,45,0.099483
1050,177,218,1,46,0.099429
1050,400,268,0,37,0.099206
1050,102,184,2,29,0.099202
1050,627,10,12,41,0.099076
1050,610,149,24,76,0.099001
1050,471,272,0,37,0.098845
1050,179,39,12,25,0.098791
1050,455,270,1,56,0.098783
1050,617,10,1,37,0.098691
1050,156,279,1,43,0.098563
1050,350,262,1,31,0.09853
1050,307,210,1,46,0.098412
1050,85,193,4,84,0.098296
1050,595,179,1,43,0.098203
1050,356,264,1,40,0.098167
1050,340,261,1,29,0.098159
1050,216,281,1,53,0.097886
1050,588,176,1,41,0.097827
1050,268,167,1,48,0.09779
1050,506,0,19,24,0.097749
1050,419,254,1,27,0.09769
1050,175,38,8,27,0.097454
1050,445,270,1,56,0.097445
1050,429,274,1,43,0.097425
1050,410,268,0,38,0.097324
1050,410,255,1,31,0.097305
1050,59,298,0,39,0.097284
1050,269,174,1,41,0.097131
1050,166,280,1,53,0.097066
1050,236,60,1,17,0.097052
1050,46,216,1,61,0.096954
1050,141,56,6,21,0.096952
1050,595,158,6,43,0.096886
1050,420,268,1,39,0.096859
1050,285,190,1,45,0.09655
1050,299,258,1,28,0.096514
1050,87,229,18,55,0.096507
1050,346,270,1,44,0.09646
1050,195,219,1,47,0.09621
1050,275,186,1,49,0.096149
1050,258,187,1,43,0.096095
1050,325,205,1,47,0.095902
1050,346,202,1,58,0.095828
1050,185,275,1,49,0.09582
1050,590,159,1,42,0.09577
1050,306,198,1,36,0.095761
1050,470,275,1,43,0.095513
1050,89,185,14,31,0.095414
1050,132,58,4,20,0.095404
1050,309,268,1,32,0.0954
1050,166,218,1,55,0.095338
1050,270,214,1,45,0.095061
1050,616,157,4,67,0.095032
1050,236,281,1,53,0.094953
1050,296,198,1,38,0.094925
1050,498,0,15,22,0.094816
1050,623,126,16,43,0.09471
1050,250,286,1,44,0.094511
1050,140,294,1,48,0.094505
1050,495,265,1,63,0.094449
1050,120,289,1,44,0.094244
1050,356,201,1,58,0.094165
1050,525,1,2,40,0.094042
1050,415,265,1,63,0.09402
1050,70,297,0,41,0.094019
1050,606,13,17,31,0.093992
1050,634,23,2,44,0.093985
1050,530,260,0,36,0.093954
1050,380,264,0,31,0.093953
1050,360,263,1,32,0.09394
1050,439,275,1,42,0.093929
1050,530,254,0,36,0.09392
1050,278,259,2,27,0.093861
1050,460,273,0,36,0.093857
1050,80,296,0,44,0.093843
1050,169,270,1,35,0.093798
1050,146,284,1,38,0.093795
1050,514,2,3,42,0.093642
1050,279,199,1,49,0.093559
1050,177,36,1,27,0.093432
1050,125,171,2,65,0.093432
1080,7,185,50,118,0.95111
1080,369,178,35,103,0.69882
1080,115,178,55,124,0.52127
1080,181,174,58,128,0.35057
1080,186,174,37,50,0.22556
1080,29,220,25,90,0.17294
1080,0,183,53,65,0.17128
1080,125,177,35,63,0.16957
1080,94,180,55,120,0.16933
1080,596,193,1,62,0.16038
1080,5,190,34,36,0.15616
1080,607,198,1,56,0.15093
1080,16,230,21,81,0.15076
1080,586,187,1,69,0.14851
1080,595,191,1,58,0.14257
1080,371,175,27,59,0.14242
1080,585,186,1,64,0.13742
1080,140,177,54,119,0.1366
1080,210,186,6,61,0.13287
1080,616,202,1,50,0.13105
1080,195,175,3,49,0.12651
1080,197,244,55,64,0.12638
1080,215,182,51,123,0.12635
1080,525,281,1,50,0.12612
1080,606,193,1,55,0.12502
1080,515,278,1,54,0.12378
1080,566,277,1,48,0.12249
1080,576,183,1,76,0.12167
1080,378,174,1,67,0.1215
1080,576,276,1,48,0.121
1080,536,284,1,47,0.12038
1080,149,178,10,60,0.11983
1080,7,191,23,100,0.11952
1080,121,231,27,75,0.11932
1080,21,191,25,96,0.11804
1080,2,204,14,34,0.11804
1080,546,285,1,46,0.11759
1080,430,287,0,35,0.11747
1080,378,181,1,34,0.11685
1080,627,214,1,50,0.11647
1080,615,195,1,53,0.11637
1080,106,229,1,55,0.11602
1080,637,210,1,60,0.11593
1080,606,298,1,59,0.11583
1080,556,278,1,45,0.11542
1080,430,290,0,40,0.11485
1080,203,178,19,63,0.11387
1080,6,194,3,47,0.11352
1080,505,276,1,56,0.11324
1080,188,183,1,39,0.11306
1080,440,287,0,35,0.11297
1080,616,209,1,49,0.11287
1080,616,283,1,41,0.1127
1080,164,172,3,52,0.11262
1080,586,278,1,46,0.11246
1080,15,222,2,85,0.11196
1080,420,287,0,35,0.1118
1080,5,197,1,72,0.11171
1080,615,298,1,58,0.11157
1080,607,284,1,41,0.11123
1080,174,179,59,62,0.11114
1080,420,290,0,41,0.11111
1080,6,194,1,63,0.11081
1080,596,282,1,43,0.10985
1110,290,167,75,153,0.80697
1110,516,162,73,107,0.41096
1110,444,162,64,121,0.40977
1110,524,164,86,175,0.27734
1110,292,171,56,67,0.23994
1110,474,276,25,45,0.17638
1110,528,158,57,62,0.17266
1110,81,253,12,27,0.15551
1110,440,157,99,177,0.15145
1110,540,173,57,60,0.14847
1110,86,251,13,28,0.14648
1110,26,266,1,60,0.14561
1110,552,170,22,81,0.14391
1110,75,257,26,26,0.14065
1110,286,270,1,66,0.13982
1110,461,275,47,54,0.13962
1110,461,286,26,41,0.13942
1110,261,0,51,62,0.1377
1110,95,262,1,66,0.13655
1110,86,267,1,59,0.13605
1110,45,269,1,49,0.13557
1110,36,268,1,59,0.13328
1110,117,245,0,76,0.1324
1110,205,261,1,59,0.13176
1110,75,271,1,55,0.13096
1110,469,284,11,46,0.12966
1110,128,234,0,81,0.12902
1110,266,257,1,72,0.1287
1110,106,256,1,73,0.12859
1110,277,267,1,69,0.12791
1110,276,263,1,67,0.12709
1110,239,5,12,47,0.12693
1110,428,256,0,47,0.12645
1110,245,0,1,57,0.12635
1110,65,273,1,52,0.12587
1110,547,251,58,82,0.12555
1110,55,273,1,52,0.12463
1110,462,283,11,35,0.12458
1110,206,264,1,63,0.12446
1110,96,269,2,66,0.12433
1110,281,278,1,48,0.12378
1110,236,219,1,76,0.12375
1110,532,220,31,31,0.12363
1110,106,263,1,72,0.1227
1110,210,278,1,45,0.12175
1110,170,256,29,29,0.12107
1110,134,239,0,73,0.12096
1110,460,169,41,61,0.12092
1110,296,270,1,64,0.12085
1110,76,253,4,29,0.12069
1110,134,232,0,75,0.12035
1110,47,263,1,38,0.12005
1110,88,254,1,32,0.11997
1110,205,338,1,47,0.11985
1110,495,260,18,45,0.11908
1110,196,338,1,47,0.11902
1110,186,277,1,58,0.11902
1110,255,0,1,54,0.11896
1110,176,278,1,54,0.11871
1110,481,191,55,133,0.11864
1110,49,262,1,35,0.11856
1110,220,276,1,46,0.11848
1110,229,228,1,71,0.11804
1110,184,262,5,38,0.11778
1110,185,263,2,50,0.1175
1110,417,250,1,40,0.11724
1110,186,270,1,53,0.11719
1110,30,268,1,40,0.11719
1110,196,274,1,61,0.11702
1110,215,338,1,47,0.11646
1110,175,264,3,44,0.11576
1110,227,241,1,70,0.11552
1110,46,275,2,61,0.11496
1110,289,280,1,45,0.11485
1110,40,261,1,37,0.11435
1110,186,338,1,48,0.11417
1110,190,287,1,43,0.11394
1110,406,246,4,26,0.11381
1110,350,234,10,80,0.11372
1140,75,207,22,27,0.20343
1140,445,243,23,26,0.18034
1140,357,244,1,59,0.15945
1140,347,246,1,57,0.15327
1140,294,225,16,27,0.15263
1140,246,232,1,68,0.14606
1140,285,263,1,55,0.14479
1140,434,244,23,24,0.14255
1140,236,230,1,71,0.1413
1140,429,241,12,27,0.14119
1140,56,215,2,38,0.14003
1140,276,262,1,56,0.13981
1140,408,238,11,29,0.1387
1140,52,206,11,30,0.13735
1140,298,228,2,33,0.13655
1140,64,208,1,35,0.13627
1140,55,209,16,30,0.13551
1140,76,219,1,61,0.13436
1140,127,219,1,72,0.13403
1140,295,265,1,51,0.13378
1140,82,210,7,45,0.13293
1140,246,249,1,56,0.13183
1140,507,220,1,122,0.13094
1140,326,281,37,39,0.1302
1140,85,218,2,51,0.12928
1140,315,271,1,44,0.12897
1140,237,246,1,59,0.1286
1140,227,230,1,71,0.12834
1140,421,240,10,28,0.12806
1140,305,269,1,46,0.128
1140,296,233,1,50,0.12772
1140,552,255,30,24,0.1277
1140,536,343,1,60,0.1277
1140,287,250,1,51,0.12766
1140,58,209,2,40,0.12743
1140,296,249,1,50,0.12737
1140,365,241,1,63,0.12715
1140,256,251,1,53,0.12655
1140,266,263,1,56,0.12576
1140,63,217,2,45,0.12547
1140,336,257,2,54,0.12527
1140,524,231,1,87,0.1251
1140,337,246,2,55,0.12453
1140,298,227,8,34,0.12445
1140,396,241,14,26,0.12386
1140,525,229,1,74,0.12383
1140,75,214,3,45,0.12372
1140,334,270,2,60,0.12365
1140,545,345,1,58,0.12364
1140,516,221,1,102,0.12348
1140,66,219,1,63,0.12341
1140,526,342,1,63,0.1234
1140,255,236,1,62,0.12339
1140,85,207,1,36,0.12249
1140,455,236,13,30,0.12222
1140,165,193,2,90,0.1207
1140,136,215,1,78,0.12027
1140,149,204,14,38,0.12009
1140,62,214,4,36,0.11996
1140,277,251,1,53,0.1199
1140,315,260,1,47,0.11954
1140,636,274,1,90,0.11884
1140,286,237,1,52,0.11878
1140,403,245,2,26,0.11864
1140,506,215,1,111,0.11764
1140,276,237,1,55,0.11729
1140,315,277,1,47,0.11709
1140,164,194,2,102,0.1168
1140,516,342,1,64,0.11659
1140,451,237,11,26,0.11643
1140,335,269,2,55,0.11637
1140,306,246,1,51,0.11629
1140,356,260,1,59,0.11573
1140,325,259,2,49,0.11552
1140,290,269,1,45,0.11547
1140,325,275,2,54,0.11539
1140,292,229,10,28,0.11507
1140,246,218,13,32,0.11497
1140,205,268,61,57,0.11478
1140,317,262,2,39,0.11433
1140,255,263,2,54,0.11428
1140,203,285,37,38,0.11414
1140,56,217,1,47,0.11371
1140,616,279,1,63,0.11362
1140,137,227,1,74,0.11309
1140,606,291,2,58,0.11306
1140,295,260,1,48,0.11301
1140,266,251,1,53,0.11289
1140,395,274,2,61,0.11284
1140,300,268,1,43,0.11271
1140,140,0,66,70,0.11254
1140,121,16,123,294,0.11254
1140,436,242,2,29,0.11247
1140,92,211,6,45,0.11236
1140,193,283,27,33,0.11235
1140,506,345,1,64,0.11229
1140,116,224,1,67,0.11217
1140,305,231,1,50,0.11209
1140,36,218,1,65,0.11176
1140,581,242,7,33,0.11174
1140,456,239,2,28,0.11168
1140,126,216,1,65,0.11133
1140,595,344,1,59,0.11132
1140,154,201,3,72,0.11108
1140,347,280,32,41,0.11101
1140,346,263,2,57,0.11092
1140,328,249,2,38,0.11066
1140,309,262,1,38,0.11049
1140,167,187,1,80,0.11035
1140,592,239,8,36,0.11027
1140,575,294,2,53,0.11023
1140,338,265,2,47,0.11001
1140,288,228,2,28,0.10999
1140,595,292,2,57,0.10998
1140,297,226,1,30,0.10978
1140,319,272,1,38,0.10961
1140,67,208,16,28,0.10958
1140,516,229,1,106,0.10949
1140,307,251,1,33,0.10938
1140,146,210,1,85,0.10917
1140,266,238,1,58,0.10895
1140,290,262,1,42,0.10894
1140,585,293,2,55,0.10885
1140,286,258,1,51,0.10884
1140,339,251,1,39,0.10848
1140,555,346,1,57,0.10842
1140,65,220,1,51,0.10821
1140,446,242,1,29,0.10812
1140,551,255,10,34,0.10763
1140,235,215,15,34,0.10744
1140,299,252,1,35,0.10737
1140,72,212,8,35,0.10736
1140,363,263,3,59,0.10724
1140,345,268,6,51,0.10715
1140,543,254,6,39,0.1068
1140,635,265,1,92,0.10651
1140,226,253,1,60,0.10626
1140,95,220,1,61,0.10611
1140,359,251,1,43,0.10606
1140,585,346,1,57,0.10605
1140,405,276,2,57,0.10546
1140,356,241,1,53,0.10544
1140,316,243,2,54,0.10513
1140,445,241,2,26,0.10512
1140,346,242,1,51,0.10489
1140,349,251,1,41,0.10476
1140,566,295,2,53,0.10464
1140,547,255,3,27,0.10462
1140,496,346,1,65,0.10461
1140,548,243,2,30,0.10458
1140,365,249,1,65,0.10455
1140,348,263,2,49,0.1045
1140,316,250,2,35,0.10432
1140,301,227,4,30,0.10411
1140,554,255,5,27,0.10377
1140,565,347,1,56,0.10369
1140,628,280,1,71,0.10365
1140,63,204,3,32,0.10365
1140,561,250,8,38,0.10353
1140,96,277,1,81,0.10348
1140,280,262,1,43,0.1034
1140,227,229,4,48,0.1033
1140,300,262,1,41,0.10314
1140,485,335,1,63,0.1031
1140,64,214,4,36,0.10304
1140,30,219,1,43,0.10299
1140,240,253,1,43,0.1028
1140,37,215,1,59,0.10264
1140,124,215,2,54,0.10262
1140,45,218,1,66,0.1026
1140,229,241,2,44,0.10248
1140,351,270,10,51,0.10244
1140,533,243,1,62,0.10222
1140,344,270,2,58,0.10183
1140,354,265,2,56,0.10161
1140,236,273,4,49,0.10157
1140,134,214,1,68,0.10143
1140,329,269,1,44,0.10137
1140,309,270,1,39,0.10125
1140,106,273,1,84,0.10079
1140,476,334,1,66,0.10065
1140,105,211,3,37,0.10056
1140,575,347,1,56,0.10044
1140,606,347,1,67,0.10038
1140,48,422,2,50,0.10032
1140,555,253,2,34,0.10026
1140,544,259,10,27,0.10015
1140,106,227,1,64,0.10013
1140,495,337,1,60,0.10008
1140,27,215,1,59,0.10002
1140,553,237,2,36,0.099954
1140,570,251,10,40,0.099934
1140,204,266,6,47,0.099787
1140,554,243,2,35,0.099778
1140,280,255,1,40,0.099735
1140,146,217,1,86,0.099687
1140,59,215,2,37,0.099686
1140,295,229,4,34,0.099591
1140,326,280,4,39,0.099484
1140,259,255,1,41,0.099393
1170,451,235,11,18,0.17183
1170,250,185,1,69,0.17073
1170,464,29,156,331,0.17045
1170,558,329,60,67,0.16946
1170,252,196,1,44,0.16387
1170,446,232,1,24,0.15746
1170,436,231,1,25,0.15453
1170,176,158,2,92,0.1541
1170,543,337,49,42,0.15351
1170,249,185,1,77,0.15318
1170,454,235,3,20,0.152
1170,458,236,10,18,0.1454
1170,250,181,0,55,0.14438
1170,265,186,0,74,0.14433
1170,447,231,1,29,0.14312
1170,77,156,18,70,0.14091
1170,604,245,18,27,0.14033
1170,484,234,2,22,0.13938
1170,58,151,1,68,0.1391
1170,355,214,2,27,0.13895
1170,462,237,4,20,0.13774
1170,257,184,0,61,0.13767
1170,443,232,9,20,0.13582
1170,475,236,1,21,0.13434
1170,164,169,5,90,0.13415
1170,380,216,12,28,0.13224
1170,363,215,4,27,0.13215
1170,480,235,10,20,0.13123
1170,72,172,14,51,0.13089
1170,437,230,1,31,0.13035
1170,471,237,9,22,0.13022
1170,76,156,3,67,0.12972
1170,6,169,2,45,0.12898
1170,350,213,12,26,0.12768
1170,462,234,6,35,0.1271
1170,455,235,2,38,0.12598
1170,153,40,24,49,0.12571
1170,79,76,15,51,0.12512
1170,206,178,1,78,0.12497
1170,264,185,0,64,0.12447
1170,53,78,26,47,0.12427
1170,158,183,1,75,0.12423
1170,6,163,0,59,0.12305
1170,186,170,1,88,0.12234
1170,272,190,3,65,0.12194
1170,386,214,3,29,0.12158
1170,178,156,1,84,0.12109
1170,385,215,15,32,0.12029
1170,6,159,1,58,0.12006
1170,516,208,2,98,0.12003
1170,487,231,12,26,0.11973
1170,432,230,9,23,0.11951
1170,400,220,9,32,0.11937
1170,257,189,0,78,0.11837
1170,256,173,0,55,0.11818
1170,176,174,1,95,0.11801
1170,305,214,1,72,0.11776
1170,205,171,1,81,0.11768
1170,446,235,1,40,0.11755
1170,57,146,1,72,0.11747
1170,164,175,2,89,0.11731
1170,271,204,11,41,0.11679
1170,264,182,0,62,0.11679
1170,429,230,1,26,0.11671
1170,35,154,1,65,0.11666
1170,31,163,5,59,0.11506
1170,133,165,1,55,0.11484
1170,453,232,5,30,0.11358
1170,249,189,1,78,0.11349
1170,385,220,1,28,0.11342
1170,392,218,3,31,0.1134
1170,416,225,2,27,0.11287
1170,296,210,1,78,0.11271
1170,476,235,21,26,0.1122
1170,161,167,12,84,0.11161
1170,176,180,4,60,0.11151
1170,156,174,2,77,0.11149
1170,435,234,1,40,0.11127
1170,491,234,4,26,0.11093
1170,323,209,6,44,0.11089
1170,57,150,4,60,0.11083
1170,268,189,9,58,0.11057
1170,441,231,6,19,0.11039
1170,92,153,3,79,0.11015
1170,403,219,2,30,0.10951
1170,377,222,1,28,0.10927
1170,447,237,3,31,0.10918
1170,39,128,2,50,0.10879
1170,27,157,1,64,0.10878
1170,455,237,4,30,0.10858
1170,60,172,2,46,0.10814
1170,485,236,22,27,0.10802
1170,265,193,2,79,0.10799
1170,516,218,2,50,0.10788
1170,84,53,3,45,0.10772
1170,5,163,2,46,0.10768
1170,482,230,6,19,0.10766
1170,599,231,11,51,0.1075
1170,496,222,1,89,0.10727
1170,64,147,1,78,0.10713
1170,360,215,9,32,0.10651
1170,346,210,5,29,0.10642
1170,276,197,1,68,0.10564
1170,15,156,0,64,0.10552
1170,414,222,1,27,0.10533
1170,371,214,10,34,0.10502
1170,44,132,9,53,0.10479
1170,106,160,2,51,0.10476
1170,455,234,9,15,0.10369
1170,46,168,1,58,0.10334
1170,185,179,1,85,0.10332
1170,62,148,1,74,0.10291
1170,109,150,11,84,0.10261
1170,348,210,1,31,0.10249
1170,475,236,9,18,0.10243
1170,86,72,3,70,0.10228
1170,517,212,1,64,0.10228
1170,315,215,1,70,0.1021
1170,114,154,3,76,0.10201
1170,85,68,16,59,0.10196
1170,169,112,47,139,0.10192
1170,188,187,3,57,0.10171
1170,249,175,1,55,0.10151
1170,4,152,1,60,0.1014
1170,628,314,1,59,0.10103
1170,125,160,1,65,0.10083
1170,107,158,2,71,0.10079
1170,583,221,7,47,0.10074
1170,153,173,7,66,0.10071
1170,605,230,3,46,0.10054
1170,332,210,5,42,0.10049
1170,472,233,6,17,0.10041
1170,16,146,1,64,0.10027
1170,348,216,2,31,0.10025
1170,71,106,39,124,0.10024
1170,222,185,8,42,0.10018
1170,252,197,1,36,0.10005
1170,28,138,1,76,0.099996
1170,187,19,1,47,0.099932
1170,594,235,30,33,0.099475
1170,447,233,10,19,0.099473
1170,447,237,19,24,0.099189
1170,617,330,2,44,0.099126
1170,428,230,2,30,0.099084
1170,195,11,2,54,0.098808
1170,575,221,5,50,0.098739
1170,376,225,1,59,0.098425
1170,326,205,3,30,0.098387
1170,38,123,1,70,0.09817
1170,506,222,3,41,0.09806
1170,196,182,1,76,0.097992
1170,46,130,0,64,0.097908
1170,35,142,2,72,0.097764
1170,486,230,1,79,0.097688
1170,368,212,19,25,0.09767
1170,204,164,2,85,0.097298
1170,464,233,1,47,0.097171
1170,46,171,3,47,0.097066
1170,356,229,1,60,0.096974
1170,426,228,6,25,0.096643
1170,460,234,15,23,0.096349
1170,312,204,5,52,0.096144
1170,5,179,3,47,0.095616
1170,564,216,2,86,0.095545
1170,259,198,1,49,0.095507
1170,88,160,12,68,0.095436
1170,504,231,3,30,0.095117
1170,436,230,4,30,0.094943
1170,508,215,1,97,0.094718
1170,6,94,0,68,0.094189
1170,336,229,1,64,0.094005
1170,381,206,12,28,0.093883
1170,6,84,0,68,0.093172
1170,469,230,17,26,0.09316
1170,366,226,1,60,0.093052
1170,427,235,1,41,0.092968
1170,187,150,1,91,0.092729
1170,52,138,9,69,0.092682
1170,401,212,5,30,0.09255
1170,26,163,6,50,0.092403
1170,265,198,7,52,0.092143
1170,37,128,42,68,0.092136
1170,346,229,1,62,0.091641
1170,386,224,1,60,0.091575
1170,214,181,2,72,0.09155
1170,572,221,3,78,0.091459
1170,47,77,44,139,0.091381
1170,140,22,367,441,0.090868
1200,207,154,17,65,0.24135
1200,289,150,8,79,0.20848
1200,276,159,15,52,0.20788
1200,349,9,24,62,0.18005
1200,271,158,14,60,0.17225
1200,214,140,5,75,0.16555
1200,110,69,31,29,0.15872
1200,504,189,1,86,0.14546
1200,264,153,4,70,0.14241
1200,334,27,104,237,0.14155
1200,496,188,1,77,0.14028
1200,496,185,1,70,0.13858
1200,293,153,2,75,0.13769
1200,233,161,1,55,0.13537
1200,488,188,1,70,0.1344
1200,502,185,2,77,0.13434
1200,249,51,11,37,0.13304
1200,255,159,3,66,0.13126
1200,477,192,0,43,0.12903
1200,48,139,1,65,0.12777
1200,256,161,2,62,0.12774
1200,217,136,1,70,0.12713
1200,80,79,32,27,0.12665
1200,495,180,0,53,0.12623
1200,197,150,0,63,0.12552
1200,197,156,1,61,0.12475
1200,208,146,1,66,0.12465
1200,497,178,0,49,0.12457
1200,219,161,13,52,0.12453
1200,231,156,7,63,0.12408
1200,253,163,9,56,0.12341
1200,239,157,14,64,0.1234
1200,478,194,1,48,0.1232
1200,94,69,21,28,0.12291
1200,48,171,1,41,0.12208
1200,263,30,4,37,0.12061
1200,51,173,0,39,0.12032
1200,56,169,3,40,0.12029
1200,51,170,1,39,0.12009
1200,155,162,1,58,0.11942
1200,259,45,11,51,0.11909
1200,40,180,0,36,0.11881
1200,68,69,35,37,0.11861
1200,49,164,1,37,0.11836
1200,225,149,2,61,0.11825
1200,77,151,1,59,0.11785
1200,243,160,5,59,0.11765
1200,488,178,0,50,0.11753
1200,170,65,25,43,0.11744
1200,197,123,1,72,0.11723
1200,561,200,8,54,0.11705
1200,132,72,29,27,0.11688
1200,569,203,13,46,0.11629
1200,41,174,1,37,0.11606
1200,227,154,16,71,0.11606
1200,477,194,2,40,0.11598
1200,506,192,1,90,0.11559
1200,187,156,1,60,0.11472
1200,48,160,1,46,0.11468
1200,276,17,1,45,0.11449
1200,285,153,15,57,0.11423
1200,54,171,1,48,0.11407
1200,119,251,1,40,0.11403
1200,148,96,1,34,0.11282
1200,54,133,2,73,0.11236
1200,185,69,2,60,0.11224
1200,259,158,16,70,0.11215
1200,497,195,1,86,0.11201
1200,57,58,36,51,0.11198
1200,107,73,20,23,0.11194
1200,155,155,2,54,0.11077
1200,244,6,22,50,0.11076
1200,376,170,1,105,0.11007
1200,615,216,14,26,0.11005
1200,251,41,10,30,0.10817
1200,49,180,1,35,0.10792
1200,194,168,4,42,0.10726
1200,477,191,1,74,0.10724
1200,466,197,1,63,0.1068
1200,534,194,2,71,0.1066
1200,207,129,1,76,0.10621
1200,468,197,3,49,0.10606
1200,206,96,0,82,0.10596
1200,93,155,7,48,0.10582
1200,551,195,4,64,0.10574
1200,478,197,2,43,0.10556
1200,84,68,1,53,0.1055
1200,39,165,1,40,0.10549
1200,123,69,6,34,0.10535
1200,515,201,1,78,0.10522
1200,437,179,2,56,0.10522
1200,496,188,14,42,0.1052
1200,302,152,5,79,0.10507
1200,543,195,2,69,0.10497
1200,90,75,32,28,0.10472
1200,374,177,2,98,0.1044
1200,31,177,0,35,0.10411
1200,514,193,1,77,0.10409
1200,148,75,14,20,0.10379
1200,259,20,7,41,0.10374
1200,48,174,1,45,0.10363
1200,117,73,17,24,0.1036
1200,197,115,1,71,0.10334
1200,150,166,1,43,0.10331
1200,28,181,1,35,0.10298
1200,159,73,8,18,0.10272
1200,158,94,1,39,0.10221
1200,574,209,4,33,0.10218
1200,196,163,2,56,0.10208
1200,30,173,1,33,0.10169
1200,611,209,9,38,0.10155
1200,185,78,1,59,0.10147
1200,47,174,0,49,0.10139
1200,206,123,1,76,0.10131
1200,579,211,10,33,0.10123
1200,255,34,2,36,0.10091
1200,270,47,14,53,0.10088
1200,74,84,26,28,0.10083
1200,119,64,34,27,0.10079
1200,20,173,1,31,0.10063
1200,197,71,0,60,0.10049
1200,156,246,1,51,0.10023
1200,535,220,1,64,0.099889
1200,240,54,13,35,0.099569
1200,545,221,1,62,0.099511
1200,205,104,1,80,0.099104
1200,362,10,15,50,0.099007
1200,148,164,1,54,0.098553
1200,156,92,1,58,0.098339
1200,65,57,3,85,0.098241
1200,136,127,1,57,0.098143
1200,73,55,7,71,0.097995
1200,198,98,1,76,0.097767
1200,167,88,1,62,0.097502
1200,249,0,27,47,0.097487
1200,488,188,0,90,0.097483
1200,526,218,1,68,0.097227
1200,52,59,4,85,0.09716
1200,169,91,1,42,0.097151
1200,46,151,3,43,0.096428
1200,76,139,1,62,0.096261
1200,414,167,3,100,0.096229
1200,233,153,4,48,0.09619
1200,181,73,10,39,0.096176
1200,445,183,2,48,0.096045
1200,383,173,2,98,0.095968
1200,372,8,3,75,0.095953
1200,152,74,8,18,0.095936
1200,39,165,1,35,0.095926
1200,375,95,1,47,0.095754
1200,184,163,2,57,0.095583
1200,199,112,3,55,0.095467
1200,1,181,7,36,0.095426
1200,176,66,1,56,0.095326
1200,424,172,2,68,0.095271
1200,135,122,2,56,0.094998
1200,166,159,1,61,0.094643
1200,157,76,13,19,0.094564
1200,490,193,1,49,0.094484
1200,178,170,2,37,0.094394
1200,262,4,27,39,0.094339
1200,599,209,12,49,0.094284
