600,230,179,0,40,0.1192
600,23,188,3,78,0.1191
600,478,84,1,33,0.11897
600,237,182,1,39,0.11868
600,437,140,1,45,0.11796
600,567,232,13,24,0.11791
600,467,90,1,35,0.11787
600,417,131,1,46,0.11772
600,375,194,4,35,0.11714
600,129,207,1,26,0.11709
600,166,203,0,34,0.11706
600,489,134,1,37,0.11695
600,266,181,2,29,0.11695
600,246,178,1,65,0.11646
600,574,231,1,28,0.11629
600,275,191,6,25,0.11619
600,456,139,1,43,0.11595
600,66,23,1,32,0.11589
600,7,45,1,49,0.11579
600,197,186,1,35,0.11575
600,536,228,1,30,0.11574
600,118,194,0,34,0.11565
600,73,41,4,25,0.11524
600,499,226,9,30,0.11523
600,467,133,1,39,0.11517
600,261,183,1,43,0.11481
600,137,195,1,22,0.11474
600,427,139,1,46,0.11463
600,438,138,1,40,0.11455
600,168,204,4,30,0.11447
600,240,179,0,40,0.11429
600,179,200,4,29,0.11429
600,216,183,1,44,0.11409
600,543,219,2,32,0.11404
600,535,224,3,27,0.11391
600,568,227,1,31,0.11368
600,486,90,1,35,0.11342
600,118,196,1,38,0.11326
600,446,140,1,43,0.11313
600,208,182,1,31,0.1131
600,571,233,6,34,0.11299
600,136,209,1,33,0.11292
600,426,158,0,58,0.11291
600,506,134,1,35,0.11285
600,47,173,2,58,0.11261
600,53,179,3,56,0.11253
600,217,179,1,63,0.11234
600,175,200,5,24,0.11223
600,147,196,1,20,0.11217
600,510,229,11,38,0.11215
600,128,201,1,39,0.11214
600,57,21,1,45,0.11178
600,121,208,2,27,0.11176
600,134,200,1,24,0.11139
600,459,203,13,44,0.11117
600,113,208,9,22,0.11083
600,376,212,2,32,0.11057
600,473,211,9,41,0.11045
600,281,194,8,21,0.11042
600,260,178,1,32,0.11034
600,47,18,1,35,0.11033
600,527,138,1,45,0.11025
600,226,181,1,45,0.11017
600,486,86,1,30,0.11016
600,247,179,1,34,0.10958
600,48,14,1,33,0.10947
600,185,182,3,33,0.10947
600,270,186,1,41,0.10923
600,485,147,0,53,0.10923
600,438,138,1,32,0.10911
600,216,190,1,66,0.109
600,134,207,1,29,0.10887
600,369,191,14,27,0.10872
600,268,192,1,40,0.10855
600,219,174,1,27,0.10854
600,229,200,1,49,0.10852
600,275,194,1,34,0.10849
600,230,175,1,33,0.10839
600,268,185,1,33,0.10837
600,598,238,14,27,0.10833
600,113,192,6,34,0.10828
600,469,138,1,41,0.10827
600,190,203,1,34,0.10804
600,246,198,1,66,0.10791
600,240,175,1,34,0.10785
600,185,188,1,34,0.10774
600,276,184,1,30,0.10757
600,236,179,1,57,0.1075
600,260,186,1,46,0.1073
630,176,197,14,35,0.23797
630,79,200,15,40,0.2118
630,171,196,14,35,0.17926
630,149,207,1,36,0.17107
630,357,180,18,35,0.17006
630,240,183,1,44,0.16542
630,77,200,1,33,0.16265
630,351,184,12,25,0.16018
630,183,197,9,31,0.15948
630,118,199,3,35,0.1591
630,426,182,20,39,0.15895
630,30,257,0,25,0.15637
630,220,190,1,35,0.1563
630,88,207,17,31,0.15612
630,250,181,1,45,0.15418
630,65,203,1,47,0.15394
630,231,185,0,42,0.15338
630,115,196,5,27,0.15255
630,231,189,0,43,0.15059
630,84,201,6,33,0.15019
630,31,260,0,37,0.14977
630,260,184,0,49,0.14929
630,138,208,1,34,0.14892
630,171,197,1,35,0.14752
630,223,192,0,30,0.14666
630,97,203,12,35,0.14605
630,148,193,1,22,0.14567
630,249,184,1,49,0.14441
630,364,175,15,38,0.14374
630,606,122,1,39,0.14284
630,271,185,0,47,0.14276
630,147,204,1,35,0.14237
630,189,197,10,22,0.14163
630,137,205,1,32,0.14157
630,21,205,9,32,0.13934
630,154,198,1,25,0.13923
630,314,186,7,24,0.13875
630,546,125,1,44,0.1383
630,207,195,3,28,0.13812
630,171,199,2,23,0.13795
630,138,193,1,23,0.13776
630,599,119,1,42,0.13592
630,126,197,2,26,0.13465
630,89,199,11,32,0.1346
630,239,186,1,48,0.13445
630,537,120,1,41,0.13434
630,149,196,1,28,0.1342
630,154,203,1,28,0.13373
630,75,201,2,38,0.13353
630,374,2,2,87,0.13345
630,65,204,2,30,0.1332
630,449,172,15,52,0.13272
630,169,197,2,28,0.13272
630,240,180,0,36,0.13244
630,145,198,1,24,0.13243
630,438,180,13,43,0.13179
630,220,191,0,36,0.13162
630,140,196,1,28,0.13159
630,364,8,19,65,0.13145
630,26,171,17,29,0.13112
630,227,189,1,31,0.13057
630,219,189,2,29,0.12941
630,152,195,2,21,0.12934
630,537,121,1,46,0.1293
630,418,117,0,45,0.12893
630,129,198,1,33,0.12892
630,277,183,0,30,0.1289
630,13,201,9,42,0.1289
630,120,196,3,25,0.12879
630,250,179,0,41,0.12877
630,167,200,0,28,0.12858
630,30,264,1,40,0.1285
630,148,197,0,32,0.12819
630,16,203,12,49,0.12814
630,173,199,4,31,0.12812
630,203,193,6,24,0.12777
630,102,204,3,33,0.12711
630,96,201,1,34,0.12694
630,614,130,17,28,0.12657
630,30,180,16,26,0.12635
630,227,185,1,42,0.12628
630,223,191,0,26,0.12627
630,27,249,1,20,0.12611
630,59,205,0,48,0.12549
630,148,201,1,30,0.12543
630,23,192,9,21,0.12525
630,150,195,1,34,0.12504
630,407,121,1,38,0.12499
630,151,196,1,19,0.12468
630,376,164,18,51,0.12428
630,267,181,1,32,0.12424
630,117,203,1,32,0.12413
630,52,201,11,34,0.12388
630,599,127,0,41,0.12334
630,130,198,0,39,0.12298
630,577,206,1,29,0.12224
630,29,263,0,56,0.12207
630,159,197,1,28,0.12205
630,157,199,0,31,0.12202
630,247,180,1,33,0.12199
630,289,186,2,27,0.1217
630,213,195,1,26,0.12159
630,525,132,0,50,0.1215
630,126,202,0,35,0.12149
630,157,194,1,23,0.12129
630,506,125,1,51,0.12122
630,112,202,8,28,0.121
630,344,188,8,19,0.12091
630,176,197,2,27,0.12085
630,157,197,0,26,0.12079
630,237,185,1,35,0.12039
630,475,175,1,59,0.12031
630,505,119,1,50,0.12025
630,499,197,15,50,0.12021
630,465,117,1,62,0.12011
630,216,192,0,36,0.11972
630,573,71,7,22,0.11969
630,174,77,1,18,0.1194
630,122,193,6,22,0.11928
630,140,197,1,34,0.11917
630,257,180,1,34,0.11876
630,135,202,1,28,0.11875
630,521,129,1,40,0.11873
630,120,200,2,29,0.11862
630,64,201,4,58,0.11852
630,236,179,1,60,0.11839
630,495,117,1,51,0.11837
630,607,129,0,38,0.1182
630,426,114,0,51,0.11798
630,151,198,0,24,0.11765
630,180,197,9,21,0.11743
630,517,127,1,49,0.11735
630,143,195,1,19,0.1171
630,527,123,1,45,0.11707
630,456,120,0,68,0.11673
630,526,127,1,48,0.11662
630,238,187,1,38,0.11642
630,615,125,2,36,0.11613
630,139,204,0,31,0.11595
630,493,175,5,80,0.11576
630,134,197,1,25,0.11575
630,418,116,1,55,0.11559
630,266,176,1,65,0.11537
630,211,197,2,30,0.11534
630,338,195,0,18,0.11525
630,119,201,1,30,0.11501
630,418,112,2,45,0.1149
630,61,202,10,36,0.11486
630,483,177,23,69,0.11473
630,69,196,13,35,0.11409
630,117,205,3,31,0.11402
630,49,177,27,45,0.11399
630,156,75,2,15,0.11396
630,246,180,1,68,0.11376
630,206,199,2,27,0.11373
630,55,208,7,45,0.11367
630,85,181,3,56,0.11341
630,293,189,7,22,0.11319
630,332,187,1,27,0.11301
630,485,115,1,53,0.1128
630,247,182,1,38,0.1128
630,126,200,1,29,0.11279
630,280,181,1,37,0.11268
630,194,196,1,20,0.1125
630,65,198,0,58,0.11247
630,32,173,6,32,0.11236
630,236,178,1,57,0.11231
630,4,201,22,49,0.11165
630,144,207,1,30,0.11148
630,477,113,1,58,0.11126
630,525,142,0,44,0.11115
630,326,185,2,27,0.11112
630,454,173,18,50,0.11099
630,118,202,1,38,0.11096
630,287,187,1,27,0.11086
630,248,176,1,29,0.11085
630,228,183,1,53,0.11084
630,138,197,0,31,0.11038
630,163,198,1,25,0.11033
630,166,77,1,14,0.10998
630,36,195,2,36,0.1098
630,599,121,2,37,0.10967
630,237,182,1,30,0.10959
630,257,177,1,74,0.10959
630,129,195,2,21,0.10958
630,129,210,1,32,0.10955
630,266,181,1,46,0.10955
630,409,116,2,31,0.10949
630,45,193,1,44,0.10932
630,7,239,1,40,0.10918
630,117,200,1,29,0.10917
630,455,111,1,64,0.10894
630,472,173,4,61,0.10876
630,230,193,1,44,0.10858
630,447,117,1,32,0.10853
630,372,188,7,37,0.10835
630,539,114,1,34,0.10819
630,436,119,1,30,0.10814
630,540,117,1,38,0.10807
630,191,199,5,21,0.108
660,362,186,15,26,0.24261
660,466,180,18,51,0.1902
660,349,186,11,22,0.17803
660,345,187,10,19,0.16882
660,226,196,0,25,0.16129
660,455,92,1,26,0.16086
660,201,200,0,26,0.15962
660,177,196,1,23,0.15956
660,211,200,1,17,0.15955
660,462,177,8,45,0.15906
660,218,196,1,27,0.15611
660,207,200,0,22,0.15461
660,353,187,11,21,0.15449
660,229,189,1,32,0.15388
660,179,197,1,19,0.15357
660,209,198,1,26,0.1532
660,260,181,0,41,0.15225
660,166,196,1,25,0.15172
660,187,198,2,21,0.15138
660,216,200,0,21,0.14996
660,313,184,6,25,0.14988
660,241,187,0,35,0.14883
660,250,183,0,39,0.1484
660,377,175,17,37,0.14788
660,240,190,0,32,0.14767
660,499,170,0,52,0.14731
660,209,198,1,19,0.14716
660,127,210,0,61,0.14591
660,211,200,0,25,0.14591
660,173,198,1,24,0.14577
660,165,192,3,25,0.14508
660,238,186,1,30,0.1442
660,338,189,0,22,0.14358
660,227,192,3,23,0.1433
660,618,100,1,46,0.14292
660,201,200,1,17,0.14225
660,167,196,2,28,0.14206
660,607,98,1,47,0.14135
660,177,198,2,27,0.14108
660,575,179,10,28,0.14051
660,234,185,4,24,0.14034
660,307,185,5,28,0.14018
660,334,186,1,29,0.14009
660,166,198,0,31,0.1397
660,520,95,0,44,0.13956
660,197,198,2,20,0.1395
660,270,180,0,44,0.13853
660,339,192,0,15,0.13837
660,222,197,1,19,0.13828
660,198,199,2,25,0.13825
660,341,187,2,21,0.13782
660,343,186,7,25,0.13719
660,203,198,1,23,0.13706
660,136,189,1,45,0.13693
660,71,201,0,38,0.13659
660,342,186,3,15,0.13637
660,191,199,1,28,0.13625
660,234,190,0,31,0.13574
660,497,171,4,43,0.13564
660,167,201,1,36,0.13525
660,126,203,1,63,0.13522
660,222,197,1,24,0.13461
660,566,109,0,55,0.13423
660,81,200,0,39,0.13364
660,188,199,1,18,0.13337
660,61,201,0,38,0.13334
660,30,239,0,36,0.13324
660,316,182,3,31,0.1332
660,260,180,0,39,0.13308
660,171,193,2,22,0.13293
660,189,199,1,23,0.13276
660,126,182,1,53,0.13266
660,249,180,1,30,0.13263
660,537,97,1,66,0.13243
660,243,190,0,32,0.13242
660,210,199,0,25,0.13231
660,181,198,1,24,0.13143
660,577,123,0,43,0.13143
660,187,200,1,22,0.13131
660,340,187,1,28,0.13112
660,575,177,3,40,0.13111
660,475,178,17,51,0.13064
660,137,212,1,57,0.13045
660,191,198,1,24,0.13044
660,7,197,5,21,0.13043
660,137,186,1,42,0.12965
660,135,205,1,60,0.12948
660,139,178,1,35,0.12945
660,369,182,8,26,0.12938
660,31,192,0,38,0.12929
660,567,162,1,59,0.1291
660,577,115,0,44,0.12905
660,510,95,1,45,0.12899
660,293,186,8,28,0.12893
660,50,200,0,39,0.12889
660,56,196,1,45,0.12868
660,116,205,1,69,0.12849
660,60,197,0,37,0.12832
660,394,164,7,54,0.12818
660,592,178,11,26,0.12798
660,278,184,1,29,0.12787
660,27,239,1,40,0.12783
660,234,189,1,24,0.12781
660,180,195,2,21,0.12768
660,406,165,1,59,0.12766
660,129,188,1,45,0.12759
660,340,187,2,15,0.12748
660,344,189,4,18,0.12741
660,30,216,0,40,0.12737
660,40,191,0,35,0.1273
660,247,184,1,30,0.12723
660,322,188,1,27,0.127
660,41,194,0,38,0.12681
660,165,188,1,26,0.12679
660,517,84,1,47,0.12678
660,258,181,1,32,0.12667
660,496,164,2,61,0.12659
660,230,192,1,23,0.12641
660,30,230,0,36,0.12627
660,66,196,1,46,0.12623
660,230,195,1,25,0.12592
660,56,185,1,34,0.12591
660,177,197,0,30,0.12591
660,81,195,0,40,0.12577
660,528,157,0,70,0.12562
660,36,238,1,40,0.12553
660,507,93,1,37,0.12552
660,506,90,1,57,0.12507
660,86,193,1,48,0.12499
660,77,194,1,47,0.12492
660,223,185,9,21,0.12464
660,466,90,1,30,0.12461
660,236,189,1,38,0.1246
660,319,183,1,34,0.12438
660,250,185,0,40,0.124
660,449,91,0,27,0.12397
660,226,195,1,19,0.12387
660,91,199,0,40,0.12371
660,410,102,14,47,0.12371
660,506,93,1,64,0.12369
660,330,183,0,32,0.12366
660,597,98,1,46,0.12354
660,145,187,1,32,0.12341
660,144,183,1,31,0.12332
660,221,198,1,28,0.12304
660,267,182,1,31,0.12278
660,109,169,1,31,0.12275
660,46,195,1,46,0.12259
660,558,103,0,61,0.12257
660,190,196,2,20,0.12244
660,136,189,1,48,0.12241
660,345,188,1,23,0.12239
660,95,187,1,47,0.12235
660,230,183,6,23,0.12228
660,496,94,1,46,0.12214
660,36,186,1,33,0.12213
660,286,182,1,44,0.12212
660,329,183,1,31,0.12202
660,36,160,1,37,0.12199
660,160,185,8,25,0.12189
660,197,201,1,21,0.12185
660,28,182,1,30,0.12184
660,37,182,1,31,0.12181
660,566,158,0,60,0.12176
660,100,196,1,42,0.12176
660,81,207,0,38,0.12174
660,287,184,0,35,0.12153
660,545,97,1,64,0.12129
660,40,205,0,39,0.12124
660,146,189,1,38,0.1212
660,156,194,1,27,0.12095
660,111,194,1,45,0.1209
660,312,189,2,26,0.12075
660,137,197,2,43,0.12072
660,87,215,1,68,0.12072
660,233,194,0,27,0.12067
660,46,186,1,32,0.1206
660,107,172,1,42,0.12057
660,56,205,1,52,0.12053
660,564,207,4,46,0.12045
660,587,117,0,42,0.12038
660,60,208,0,37,0.12037
660,316,186,0,33,0.12025
660,156,193,4,29,0.12025
660,116,180,1,55,0.12021
660,187,199,0,29,0.1202
660,70,209,0,36,0.12001
660,159,195,2,31,0.11999
660,39,238,0,35,0.1199
660,106,183,1,52,0.11982
660,483,178,3,43,0.11976
660,129,169,1,31,0.11968
660,171,198,1,24,0.11963
660,138,181,1,38,0.11955
660,617,87,0,51,0.11952
660,50,206,0,39,0.11944
660,115,217,1,71,0.11938
660,66,183,1,37,0.11928
660,87,201,1,56,0.11922
660,139,192,1,40,0.11918
690,370,185,14,32,0.23594
690,530,174,34,80,0.22267
690,352,186,11,23,0.18397
690,250,187,1,41,0.17374
690,554,175,21,72,0.16923
690,223,182,5,32,0.16477
690,41,199,14,30,0.16339
690,217,186,0,33,0.16148
690,306,171,14,32,0.15926
690,234,182,5,34,0.15523
690,224,190,1,38,0.15413
690,577,162,0,70,0.15224
690,224,185,1,34,0.15148
690,198,180,1,32,0.15021
690,361,188,9,25,0.14976
690,251,189,1,35,0.14942
690,249,182,1,35,0.14932
690,588,169,13,75,0.14884
690,239,188,1,40,0.14794
690,54,200,3,37,0.14787
690,206,183,1,30,0.14775
690,140,201,0,40,0.1477
690,230,177,9,31,0.1475
690,217,188,1,40,0.14747
690,236,187,1,41,0.14637
690,240,190,1,34,0.14635
690,218,181,2,28,0.14439
690,161,200,0,41,0.14411
690,301,178,13,29,0.14346
690,150,202,0,40,0.14314
690,259,182,1,41,0.14234
690,372,184,8,22,0.1417
690,130,199,0,41,0.14149
690,197,181,1,39,0.14145
690,367,189,11,26,0.14124
690,347,187,6,20,0.14104
690,226,185,4,31,0.14083
690,346,188,0,24,0.14078
690,170,197,1,42,0.13956
690,47,197,5,40,0.13947
690,237,184,2,40,0.13935
690,59,207,1,31,0.13884
690,60,205,1,31,0.13849
690,49,198,9,32,0.13798
690,167,189,1,38,0.13756
690,201,189,1,43,0.13741
690,88,197,1,31,0.13731
690,65,194,1,35,0.13694
690,111,195,0,35,0.1366
690,612,156,7,60,0.13599
690,247,185,1,44,0.13593
690,147,188,0,33,0.13589
690,77,197,1,33,0.13559
690,127,178,1,29,0.13549
690,171,193,0,40,0.13544
690,191,189,0,41,0.13516
690,347,190,0,17,0.1348
690,120,197,0,40,0.13472
690,137,187,0,33,0.13454
690,242,195,1,32,0.13454
690,227,182,1,30,0.13447
690,596,154,0,61,0.1344
690,609,170,11,62,0.13434
690,157,189,1,38,0.13426
690,229,189,2,33,0.13417
690,587,148,1,63,0.13398
690,225,190,1,43,0.13378
690,47,199,2,34,0.1331
690,53,198,2,36,0.13309
690,220,182,4,25,0.13302
690,156,187,1,33,0.13283
690,88,203,1,33,0.13273
690,166,192,1,50,0.13265
690,338,188,0,18,0.13258
690,220,184,1,32,0.13238
690,53,204,1,39,0.13238
690,338,185,0,26,0.13236
690,121,194,0,37,0.13133
690,129,204,1,42,0.13131
690,140,207,0,40,0.13104
690,147,184,1,29,0.13103
690,206,186,1,43,0.13102
690,156,197,1,53,0.13101
690,350,188,7,25,0.13032
690,110,193,0,34,0.13027
690,161,186,0,35,0.1302
690,349,186,8,14,0.13015
690,237,189,1,46,0.13009
690,146,203,1,53,0.12956
690,529,167,10,33,0.1292
690,181,191,0,40,0.12919
690,14,36,1,59,0.12888
690,388,179,15,30,0.1282
690,70,202,1,36,0.1281
690,270,185,0,41,0.12807
690,340,186,1,20,0.12793
690,136,201,1,55,0.12787
690,130,194,0,38,0.12773
690,223,187,2,28,0.12768
690,67,204,1,33,0.12708
690,146,192,1,42,0.12699
690,140,191,0,35,0.12656
690,341,187,1,27,0.12652
690,90,201,0,35,0.12638
690,210,189,1,42,0.12629
690,176,190,1,62,0.12623
690,252,195,1,33,0.12622
690,151,186,0,34,0.12619
690,448,54,1,49,0.12611
690,596,151,0,59,0.12604
690,170,186,0,36,0.12599
690,25,165,2,68,0.12593
690,148,158,1,31,0.12587
690,100,198,1,34,0.12584
690,188,180,1,32,0.12575
690,69,208,0,29,0.1256
690,277,185,0,29,0.12551
690,364,189,3,28,0.1254
690,128,187,0,33,0.12535
690,597,160,0,61,0.1252
690,67,199,2,32,0.12481
690,180,195,1,43,0.12471
690,80,203,0,33,0.12469
690,97,196,1,33,0.12468
690,375,185,13,21,0.12467
690,187,183,1,37,0.1244
690,160,206,1,40,0.12422
690,119,202,1,41,0.12415
690,128,183,1,30,0.12412
690,176,188,1,40,0.12383
690,137,179,1,28,0.12383
690,246,179,3,31,0.12376
690,223,175,7,28,0.12361
690,81,202,0,34,0.12355
690,250,186,1,32,0.12323
690,95,204,0,26,0.12316
690,586,148,1,51,0.12298
690,465,48,1,55,0.12294
690,98,192,1,31,0.1228
690,71,202,0,37,0.12257
690,187,187,1,41,0.12251
690,75,182,1,41,0.12243
690,136,193,0,41,0.12242
690,137,190,0,38,0.12231
690,100,196,1,32,0.12221
690,54,205,1,41,0.12219
690,318,173,9,25,0.12207
690,235,181,1,33,0.12204
690,150,208,1,40,0.12203
690,186,187,1,64,0.12195
690,96,202,0,39,0.12188
690,110,202,1,38,0.12147
690,596,58,0,34,0.12141
690,205,181,1,26,0.1213
690,455,55,1,47,0.12127
690,169,202,1,42,0.12126
690,191,183,1,37,0.12118
690,121,192,0,35,0.12116
690,148,171,1,27,0.12095
690,167,195,1,64,0.12092
690,576,148,0,55,0.12087
690,247,184,1,36,0.12086
690,197,187,1,47,0.12079
690,566,171,2,60,0.12058
690,226,191,1,46,0.12035
690,497,53,0,28,0.12026
690,280,181,1,39,0.12021
690,352,183,8,13,0.1201
690,601,166,14,53,0.12002
690,595,165,1,67,0.12001
690,199,177,2,30,0.12
690,105,203,0,26,0.11997
690,126,198,1,58,0.11948
690,87,205,1,37,0.11946
690,211,185,1,41,0.11941
690,257,184,1,38,0.11936
690,326,178,2,32,0.11922
690,206,179,2,28,0.11888
690,55,203,3,30,0.11875
690,180,185,1,36,0.11868
690,326,177,1,34,0.11864
690,576,151,0,64,0.11861
690,190,180,1,35,0.11851
690,586,56,0,47,0.11847
690,630,151,0,81,0.11845
690,636,150,0,87,0.11807
690,196,175,3,26,0.11806
690,595,187,21,41,0.11802
690,537,195,17,55,0.118
690,130,191,0,35,0.11788
690,238,190,2,35,0.11785
690,166,182,1,32,0.11776
690,91,202,0,34,0.11771
690,73,207,0,29,0.11763
690,505,49,0,34,0.11732
690,90,194,0,28,0.11725
690,485,193,14,41,0.11715
690,128,178,1,27,0.11704
690,201,181,1,38,0.11702
690,270,187,1,37,0.11702
720,268,196,0,35,0.17956
720,155,189,16,21,0.1647
720,270,189,0,41,0.15738
720,254,194,1,36,0.1546
720,246,193,1,36,0.15445
720,267,191,0,38,0.15433
720,269,189,1,37,0.14996
720,271,191,0,41,0.14913
720,258,196,0,35,0.14881
720,154,191,9,24,0.14813
720,45,202,5,32,0.14786
720,55,203,3,32,0.14678
720,52,206,7,34,0.14578
720,259,189,1,41,0.14575
720,101,197,0,39,0.14493
720,201,197,0,38,0.14478
720,256,190,3,34,0.14455
720,340,191,0,29,0.14432
720,190,195,0,38,0.14378
720,252,192,1,40,0.14297
720,425,171,18,60,0.14267
720,252,188,7,29,0.14253
720,251,190,1,39,0.141
720,133,189,2,25,0.14053
720,247,194,1,42,0.14026
720,384,191,5,34,0.13998
720,91,200,0,39,0.13975
720,256,191,1,55,0.13936
720,339,191,1,24,0.13888
720,68,206,2,35,0.13832
720,164,196,1,31,0.13818
720,250,196,0,34,0.1378
720,159,194,1,32,0.13732
720,246,189,1,33,0.1369
720,40,213,18,35,0.13686
720,255,193,1,44,0.1364
720,350,190,0,31,0.13633
720,269,187,1,32,0.13604
720,279,192,1,32,0.13548
720,92,197,0,39,0.13534
720,266,190,1,44,0.13431
720,166,198,0,38,0.1342
720,278,188,0,33,0.13398
720,385,191,2,29,0.13365
720,237,187,1,32,0.1334
720,280,189,0,38,0.13192
720,80,203,1,38,0.13191
720,254,194,1,29,0.13127
720,428,200,16,31,0.13107
720,277,189,0,39,0.13069
720,352,191,1,30,0.13065
720,385,185,16,31,0.1302
720,311,189,10,23,0.13015
720,110,194,0,38,0.12988
720,237,195,1,40,0.12974
720,188,186,1,28,0.12884
720,129,188,1,29,0.12883
720,186,196,1,45,0.12825
720,289,190,1,27,0.1282
720,436,200,18,32,0.12798
720,172,189,6,25,0.12795
720,419,173,14,59,0.12779
720,37,201,4,33,0.12774
720,245,188,4,29,0.12762
720,241,192,0,40,0.1276
720,124,190,1,25,0.12725
720,352,190,0,26,0.12724
720,535,220,22,51,0.1269
720,210,197,0,39,0.12676
720,181,194,1,38,0.12652
720,159,192,3,31,0.1265
720,280,195,1,36,0.12645
720,267,189,0,33,0.12641
720,187,198,0,38,0.12608
720,249,190,2,34,0.12596
720,379,189,14,27,0.12591
720,156,66,0,31,0.12577
720,220,193,0,40,0.12544
720,349,192,0,27,0.12523
720,280,186,1,24,0.1251
720,189,187,1,28,0.12508
720,207,188,1,33,0.12508
720,360,188,1,34,0.125
720,343,190,0,30,0.12493
720,239,185,1,31,0.12484
720,106,186,2,28,0.12469
720,254,190,2,32,0.12448
720,93,180,6,26,0.12439
720,165,192,3,30,0.12431
720,197,196,1,39,0.12414
720,156,63,0,27,0.12409
720,206,193,1,41,0.124
720,231,193,0,40,0.12398
720,250,190,3,27,0.12396
720,97,186,2,27,0.12374
720,178,200,0,37,0.12372
720,177,193,2,29,0.1237
720,145,197,1,37,0.12355
720,196,196,1,45,0.12354
720,135,193,1,29,0.12308
720,279,186,0,27,0.12305
720,240,197,0,33,0.12281
720,177,199,0,31,0.1228
720,261,193,1,30,0.1228
720,339,191,0,27,0.12266
720,237,191,1,51,0.12251
720,197,192,1,36,0.12202
720,211,188,0,34,0.12189
720,160,192,8,26,0.12185
720,230,184,1,32,0.12172
720,197,189,1,32,0.12163
720,328,191,1,25,0.12098
720,240,195,0,29,0.12094
720,107,188,0,33,0.12087
720,324,189,4,23,0.12084
720,236,181,3,28,0.12073
720,128,185,5,22,0.12066
720,118,189,0,33,0.12055
720,329,190,0,26,0.12052
720,266,184,2,26,0.12047
720,216,194,1,41,0.12043
720,347,194,0,20,0.12037
720,133,189,6,27,0.12037
720,97,198,1,38,0.12028
720,348,191,0,36,0.12019
720,99,191,1,30,0.11983
720,200,185,1,29,0.11944
720,178,197,1,46,0.11943
720,210,184,1,32,0.11929
720,247,189,1,55,0.11899
720,349,190,2,18,0.11877
720,126,203,16,47,0.11875
720,220,187,0,34,0.11872
720,89,205,0,32,0.11869
720,228,179,1,29,0.11866
720,220,183,1,32,0.11863
720,267,200,0,37,0.1185
720,286,190,0,31,0.11827
720,104,181,3,27,0.11822
720,226,191,1,52,0.11806
720,107,193,0,36,0.11798
720,98,196,1,33,0.11798
720,164,194,2,26,0.11785
720,357,192,0,29,0.11785
720,220,195,1,40,0.11777
720,227,187,1,33,0.11775
720,201,189,1,32,0.11757
720,288,189,1,20,0.11751
720,405,110,23,32,0.1175
720,106,186,1,28,0.11746
720,188,195,0,35,0.11737
720,198,180,1,27,0.11714
720,188,191,0,31,0.11678
720,228,197,1,33,0.11638
720,356,192,0,22,0.11631
720,241,188,1,35,0.11609
720,217,197,1,33,0.11593
720,207,198,0,33,0.11565
720,89,192,1,29,0.11564
720,112,190,1,26,0.11563
720,227,193,1,35,0.11561
720,362,192,1,30,0.11557
720,347,187,0,46,0.11554
720,142,190,9,25,0.11552
720,107,196,1,40,0.11552
720,121,193,0,39,0.11519
720,119,187,1,30,0.11516
720,377,194,1,26,0.11499
720,515,211,1,41,0.11493
720,336,195,1,18,0.11492
720,272,193,1,30,0.1149
720,158,193,1,27,0.11475
720,87,194,1,32,0.11474
720,136,195,1,39,0.11468
720,45,54,2,24,0.11463
720,27,51,12,21,0.11438
720,198,198,0,32,0.11437
720,148,58,0,40,0.11434
720,341,192,1,16,0.11434
720,359,189,1,26,0.11419
720,245,195,1,28,0.1141
720,249,182,11,26,0.11396
720,180,194,1,34,0.11382
720,337,192,0,28,0.1138
720,128,188,1,27,0.11378
720,304,194,8,20,0.11376
720,534,25,2,65,0.11375
720,145,191,4,29,0.11354
720,342,190,1,25,0.11353
720,367,192,2,23,0.11326
720,351,191,1,17,0.113
720,241,182,9,26,0.11286
720,263,197,1,32,0.11272
720,258,190,3,27,0.11246
720,136,188,5,27,0.11234
720,272,190,1,26,0.11233
720,86,188,1,32,0.1122
720,227,187,1,68,0.11219
720,407,172,18,41,0.11213
720,125,195,0,27,0.11202
