1050,96,190,1,37,0.14696
1050,88,192,1,29,0.1467
1050,59,205,1,38,0.14632
1050,272,199,0,17,0.14621
1050,27,202,0,28,0.14538
1050,168,201,1,27,0.14516
1050,106,199,1,44,0.145
1050,30,203,1,27,0.14496
1050,325,192,1,22,0.14388
1050,95,184,1,35,0.1437
1050,99,201,1,37,0.14369
1050,183,201,1,27,0.14366
1050,56,205,0,38,0.14353
1050,200,198,11,19,0.14329
1050,7,207,5,20,0.14258
1050,322,193,1,16,0.14257
1050,27,196,0,26,0.14235
1050,464,187,1,35,0.14225
1050,294,194,6,13,0.14209
1050,80,202,1,34,0.14182
1050,90,187,2,32,0.14171
1050,67,202,2,26,0.14153
1050,8,212,1,33,0.14143
1050,65,205,1,30,0.14106
1050,266,199,0,15,0.14094
1050,50,204,1,39,0.14077
1050,312,194,2,15,0.14064
1050,344,190,1,34,0.1403
1050,7,201,0,26,0.14028
1050,342,191,2,24,0.1402
1050,312,194,2,20,0.14013
1050,79,202,1,28,0.14013
1050,40,203,1,28,0.13813
1050,158,198,2,29,0.13796
1050,287,199,2,14,0.13738
1050,263,199,0,17,0.13728
1050,280,198,1,17,0.13723
1050,6,195,0,33,0.13711
1050,326,189,1,18,0.13687
1050,7,187,0,33,0.13671
1050,257,198,0,28,0.13668
1050,99,197,1,36,0.13609
1050,194,201,8,21,0.13601
1050,31,205,0,36,0.1358
1050,363,113,8,59,0.13572
1050,326,191,2,28,0.13531
1050,341,187,6,28,0.1353
1050,98,179,1,33,0.13517
1050,147,180,1,34,0.135
1050,145,177,9,24,0.13493
1050,20,209,0,36,0.13475
1050,146,187,0,34,0.13475
1050,554,190,24,46,0.13474
1050,248,198,2,26,0.13458
1050,68,204,2,31,0.134
1050,426,115,1,45,0.13396
1050,40,205,0,38,0.13368
1050,33,201,1,22,0.13338
1050,394,186,17,25,0.13335
1050,276,198,0,15,0.13321
1050,81,211,1,33,0.13302
1050,70,206,1,34,0.13301
1050,336,189,4,20,0.13301
1050,461,183,7,48,0.13284
1050,208,197,12,20,0.13256
1050,278,198,1,25,0.13254
1050,28,204,0,31,0.13215
1050,31,209,0,37,0.13212
1050,117,195,0,41,0.13204
1050,27,180,0,34,0.13178
1050,180,200,0,27,0.13152
1050,180,198,1,28,0.13124
1050,20,206,0,34,0.13108
1050,48,207,0,36,0.13093
1050,471,183,8,40,0.13067
1050,495,312,3,55,0.13046
1050,147,192,0,35,0.13044
1050,435,180,1,47,0.13035
1050,97,199,1,37,0.13035
1050,331,192,2,22,0.13023
1050,307,190,2,15,0.12984
1050,192,201,1,22,0.12973
1050,30,217,0,35,0.12954
1050,34,206,1,25,0.12949
1050,146,179,2,27,0.12948
1050,8,202,5,18,0.12942
1050,337,192,0,30,0.12942
1050,5,204,0,39,0.12936
1050,44,205,1,27,0.12912
1050,32,202,0,21,0.12889
1050,549,191,13,42,0.12819
1050,40,209,0,39,0.12802
1050,89,204,0,34,0.12769
1050,138,190,0,36,0.12765
1050,456,184,16,56,0.12741
1050,547,196,1,35,0.12738
1050,39,212,0,34,0.12727
1050,32,216,1,35,0.12715
1050,320,194,2,21,0.12713
1050,181,200,1,24,0.12711
1050,90,207,2,35,0.12711
1050,477,316,34,30,0.12704
1050,287,191,3,13,0.12659
1050,49,212,0,34,0.12613
1050,190,188,8,13,0.12591
1050,221,198,10,19,0.12586
1050,178,196,1,27,0.12581
1050,191,200,1,27,0.12581
1050,64,197,4,25,0.12536
1050,482,173,21,54,0.12529
1050,434,181,1,55,0.12527
1050,37,208,0,34,0.12523
1050,93,186,4,23,0.12499
1050,117,196,1,46,0.12489
1050,90,210,1,34,0.12482
1050,189,199,2,24,0.12476
1050,278,196,1,14,0.12467
1050,329,191,2,21,0.12428
1050,380,185,21,34,0.12424
1050,430,110,0,31,0.12418
1050,38,205,0,30,0.12409
1050,271,198,1,30,0.12395
1050,42,202,1,21,0.1239
1050,148,183,9,23,0.12377
1050,543,190,8,42,0.12372
1050,57,198,1,29,0.12346
1050,301,192,4,10,0.1234
1050,169,201,1,23,0.12338
1050,286,201,0,19,0.12308
1050,43,199,1,24,0.12298
1050,87,202,1,40,0.12272
1050,58,191,1,30,0.12243
1050,314,196,1,28,0.12242
1050,416,114,1,45,0.12238
1050,7,190,0,23,0.12228
1050,138,179,0,35,0.12194
1050,148,183,3,30,0.12179
1050,546,192,1,43,0.12176
1050,365,195,8,38,0.12175
1050,129,203,0,35,0.12168
1050,29,212,0,35,0.12166
1050,458,173,1,44,0.12165
1050,57,203,1,31,0.12152
1050,420,109,0,32,0.12123
1050,19,203,0,26,0.12118
1050,338,192,2,26,0.12116
1050,56,206,0,46,0.12111
1050,29,200,1,22,0.12096
1050,115,176,4,30,0.12086
1050,72,230,10,18,0.12082
1050,110,199,0,40,0.12064
1050,409,109,0,33,0.12057
1050,147,199,0,36,0.12052
1050,10,213,8,43,0.12023
1080,392,185,22,58,0.9132
1080,374,184,21,58,0.86731
1080,476,181,19,54,0.207
1080,310,191,1,26,0.19728
1080,549,194,13,41,0.184
1080,91,202,0,38,0.18129
1080,308,194,0,27,0.17926
1080,394,187,17,25,0.1786
1080,307,192,0,20,0.17621
1080,555,195,15,42,0.17445
1080,315,191,0,16,0.1716
1080,311,192,1,28,0.16992
1080,311,197,5,29,0.16895
1080,80,199,1,29,0.16697
1080,342,186,12,36,0.16646
1080,316,189,0,23,0.16645
1080,292,196,7,15,0.16536
1080,314,195,3,26,0.16344
1080,328,189,1,29,0.16259
1080,60,200,1,30,0.16113
1080,197,198,12,18,0.16112
1080,66,199,3,27,0.15871
1080,144,176,10,26,0.15851
1080,294,192,7,16,0.15814
1080,323,190,1,17,0.1579
1080,311,196,1,26,0.15746
1080,344,187,3,34,0.15652
1080,19,209,0,35,0.155
1080,90,197,0,31,0.15452
1080,315,191,1,30,0.15387
1080,147,177,1,35,0.1536
1080,192,197,12,19,0.15328
1080,101,201,0,38,0.15304
1080,81,200,1,36,0.15276
1080,146,183,0,36,0.15237
1080,319,190,0,20,0.15222
1080,461,183,13,41,0.15207
1080,281,197,0,18,0.15185
1080,326,191,0,23,0.15178
1080,59,203,1,39,0.15141
1080,105,189,0,31,0.1509
1080,290,196,6,12,0.15048
1080,404,184,16,37,0.15007
1080,27,199,0,31,0.14988
1080,389,187,14,23,0.14932
1080,147,180,3,30,0.14862
1080,342,190,4,33,0.14862
1080,150,188,1,27,0.14852
1080,8,212,1,34,0.14827
1080,340,187,1,37,0.14779
1080,336,189,5,21,0.14771
1080,98,190,1,30,0.14759
1080,77,206,1,30,0.14733
1080,56,201,0,41,0.14694
1080,50,204,1,38,0.14643
1080,68,201,2,33,0.14605
1080,150,196,1,25,0.14576
1080,175,199,0,28,0.14539
1080,317,192,2,26,0.14465
1080,27,192,0,31,0.14461
1080,31,205,0,35,0.1445
1080,286,196,6,16,0.14404
1080,97,180,3,27,0.14403
1080,314,197,1,24,0.1436
1080,266,195,0,24,0.14357
1080,6,193,0,34,0.14291
1080,286,199,1,14,0.14271
1080,100,192,1,28,0.14251
1080,90,194,1,28,0.14248
1080,146,177,3,28,0.14242
1080,65,204,1,31,0.14223
1080,29,202,1,28,0.14217
1080,295,196,1,22,0.14189
1080,76,196,3,26,0.14161
1080,87,200,1,34,0.14122
1080,387,184,16,57,0.14122
1080,306,193,1,13,0.14025
1080,337,191,0,30,0.14013
1080,324,196,4,27,0.1399
1080,8,185,0,35,0.13971
1080,104,183,0,29,0.13952
1080,7,206,6,21,0.139
1080,303,193,3,16,0.13872
1080,30,209,0,34,0.13857
1080,331,191,1,23,0.13854
1080,309,197,0,28,0.13839
1080,99,185,1,28,0.13839
1080,309,196,12,27,0.13831
1080,40,205,0,37,0.13827
1080,265,199,0,15,0.13814
1080,100,196,1,32,0.13806
1080,341,189,3,18,0.13796
1080,285,192,5,13,0.13775
1080,20,206,0,34,0.13754
1080,86,200,1,42,0.13726
1080,61,194,7,26,0.13677
1080,87,194,1,27,0.13665
1080,44,204,1,27,0.13665
1080,315,194,4,27,0.13654
1080,49,208,1,31,0.13652
1080,309,199,5,23,0.13625
1080,27,173,0,42,0.13574
1080,339,191,2,26,0.13564
1080,309,189,0,16,0.13558
1080,259,196,1,20,0.13557
1080,181,200,1,28,0.13556
1080,418,174,13,46,0.13547
1080,7,200,0,27,0.13482
1080,70,203,1,38,0.13465
1080,48,205,0,37,0.13459
1080,89,204,0,34,0.134
1080,259,196,0,24,0.13356
1080,28,203,0,32,0.13352
1080,317,190,0,16,0.13331
1080,30,204,1,32,0.13315
1080,307,196,2,23,0.13298
1080,40,202,1,29,0.13292
1080,97,202,1,41,0.13279
1080,154,197,2,23,0.13248
1080,28,211,0,35,0.13239
1080,270,196,0,19,0.13229
1080,330,189,2,19,0.13226
1080,171,199,0,25,0.13212
1080,40,212,0,34,0.13201
1080,6,213,5,22,0.13198
1080,51,212,0,33,0.13191
1080,98,176,9,25,0.13187
1080,98,195,0,33,0.13128
1080,315,195,1,30,0.13118
1080,480,166,21,58,0.13107
1080,57,196,1,31,0.13086
1080,277,196,0,23,0.13074
1080,283,197,1,11,0.13074
1080,347,105,14,72,0.13072
1080,473,153,23,66,0.13003
1080,77,202,0,28,0.12934
1080,344,190,2,24,0.12913
1080,149,198,2,25,0.12903
1080,335,187,19,51,0.12891
1080,202,201,9,18,0.12889
1080,106,194,0,34,0.12871
1080,37,207,0,35,0.12851
1080,5,205,0,39,0.12843
1080,368,113,9,37,0.12842
1080,376,185,17,25,0.12821
1080,94,186,2,22,0.1282
1080,223,198,10,18,0.12816
1080,7,208,1,32,0.12806
1080,33,205,1,26,0.1279
1080,139,178,0,28,0.12787
1080,88,183,2,27,0.12784
1080,360,111,13,62,0.1278
1080,286,197,1,21,0.12771
1080,106,198,0,39,0.1277
1080,39,210,0,35,0.12768
1080,279,195,1,18,0.12763
1080,426,116,1,44,0.1276
1080,280,196,1,14,0.12754
1080,318,187,1,16,0.12747
1080,271,195,1,27,0.1274
1080,8,197,0,23,0.12721
1080,459,182,1,42,0.12708
1080,280,194,1,25,0.12692
1080,412,188,4,41,0.12681
1080,148,176,2,23,0.12655
1080,137,182,0,37,0.1264
1080,258,200,0,15,0.12633
1080,93,193,1,21,0.12624
1080,597,207,13,33,0.12619
1080,109,195,1,33,0.12608
1080,354,111,3,58,0.126
1080,147,189,0,37,0.12579
1080,430,110,0,30,0.12575
1080,539,193,15,39,0.1257
1080,58,189,1,31,0.12554
1080,99,182,3,24,0.12546
1080,58,220,2,30,0.12494
1080,320,192,2,22,0.12493
1080,104,198,1,24,0.12469
1080,110,198,0,39,0.12465
1080,97,199,0,36,0.12464
1080,305,193,3,20,0.12443
1080,349,189,10,24,0.12424
1080,82,205,0,33,0.12422
1080,173,216,9,16,0.12421
1080,31,201,1,22,0.12369
1080,189,190,10,17,0.1236
1080,32,200,1,24,0.12357
1080,420,109,0,32,0.12354
1080,416,114,0,38,0.12342
1080,89,208,1,36,0.12337
1080,59,212,1,33,0.12328
1080,31,216,2,35,0.12322
1080,102,190,1,24,0.12293
1080,38,204,0,31,0.12283
1080,92,198,0,24,0.12269
1080,271,195,0,20,0.12267
1080,142,224,10,19,0.1226
1080,110,197,0,37,0.1226
1080,87,176,20,22,0.12257
1110,364,184,22,58,0.95437
1110,376,184,19,61,0.77065
1110,470,180,24,49,0.29085
1110,310,191,1,26,0.17769
1110,80,201,1,37,0.17491
1110,91,201,0,40,0.17305
1110,308,192,0,20,0.17185
1110,100,199,0,40,0.16731
1110,79,200,1,30,0.16674
1110,309,193,0,27,0.16326
1110,342,188,12,23,0.16319
1110,469,175,13,49,0.16233
1110,316,190,0,23,0.16191
1110,312,192,3,40,0.15806
1110,58,204,2,34,0.15726
1110,27,196,1,34,0.15698
1110,91,196,0,33,0.15696
1110,65,201,4,28,0.15599
1110,281,197,0,19,0.15589
1110,65,206,1,29,0.15479
1110,313,197,3,29,0.15246
1110,145,176,9,24,0.15242
1110,67,203,3,34,0.15235
1110,315,196,3,31,0.1522
1110,311,192,1,29,0.15205
1110,151,191,1,26,0.15192
1110,294,192,6,16,0.15173
1110,553,190,19,49,0.15119
1110,315,192,0,16,0.15081
1110,346,105,18,75,0.15058
1110,198,196,12,20,0.15048
1110,291,197,7,15,0.15005
1110,155,193,4,24,0.14925
1110,159,196,1,25,0.14916
1110,148,182,4,25,0.14876
1110,190,195,13,20,0.14872
1110,49,205,2,33,0.14757
1110,20,208,0,37,0.147
1110,98,187,1,32,0.14668
1110,311,196,0,29,0.14666
1110,384,184,16,54,0.14665
1110,265,198,0,16,0.14647
1110,105,188,0,33,0.14633
1110,97,178,2,29,0.14549
1110,365,183,5,60,0.14547
1110,329,188,1,32,0.14493
1110,319,190,1,19,0.1445
1110,27,164,1,55,0.14429
1110,328,189,1,20,0.14413
1110,77,203,1,40,0.14316
1110,87,200,1,42,0.14311
1110,282,197,1,11,0.14291
1110,56,202,0,42,0.14285
1110,326,194,4,35,0.14177
1110,315,195,1,25,0.14124
1110,100,197,0,38,0.14001
1110,336,189,6,20,0.13989
1110,596,206,13,33,0.13958
1110,99,183,1,30,0.13932
1110,280,196,1,14,0.13906
1110,284,198,3,14,0.13889
1110,40,205,1,38,0.13881
1110,88,200,1,34,0.13877
1110,146,180,1,31,0.13855
1110,6,191,0,37,0.13813
1110,30,206,1,36,0.13768
1110,326,190,0,23,0.13765
1110,27,184,0,40,0.13742
1110,284,196,8,16,0.13702
1110,76,206,1,30,0.13686
1110,47,206,0,38,0.13672
1110,212,201,9,19,0.1365
1110,323,191,1,17,0.13598
1110,270,195,0,21,0.13578
1110,260,196,1,20,0.13559
1110,75,196,4,28,0.13521
1110,183,197,11,22,0.13498
1110,288,196,6,12,0.13497
1110,100,189,1,31,0.13481
1110,310,189,0,15,0.1348
1110,104,183,0,29,0.13463
1110,69,204,2,40,0.13385
1110,97,200,1,43,0.1338
1110,368,113,9,37,0.13349
1110,28,202,2,28,0.13339
1110,295,197,1,21,0.13336
1110,317,192,2,25,0.13335
1110,278,196,0,23,0.13327
1110,285,191,4,13,0.13326
1110,39,203,1,27,0.13309
1110,91,186,1,31,0.13284
1110,307,193,1,13,0.13281
1110,497,295,1,57,0.13259
1110,20,205,0,36,0.1324
1110,37,209,0,35,0.13225
1110,272,194,0,21,0.13208
1110,88,196,1,32,0.13148
1110,7,211,1,35,0.13122
1110,298,197,2,21,0.13083
1110,277,198,0,15,0.13042
1110,462,180,12,42,0.13029
1110,98,192,0,36,0.13025
1110,338,186,1,38,0.13017
1110,372,182,20,33,0.13012
1110,549,192,15,42,0.13006
1110,347,188,12,24,0.12994
1110,426,117,0,43,0.12985
1110,88,203,0,36,0.12983
1110,330,188,2,20,0.12973
1110,314,197,1,29,0.12924
1110,7,181,0,40,0.1292
1110,336,190,0,31,0.12918
1110,110,198,0,40,0.12916
1110,481,177,20,50,0.12901
1110,398,180,14,58,0.12885
1110,65,200,1,29,0.12884
1110,258,200,1,14,0.12877
1110,97,197,1,38,0.12865
1110,57,197,1,31,0.12861
1110,146,177,2,26,0.12848
1110,95,185,1,23,0.12847
1110,412,172,6,63,0.12837
1110,98,175,9,26,0.12809
1110,365,182,19,31,0.12804
1110,340,187,15,46,0.12774
1110,29,205,1,32,0.12774
1110,315,190,1,12,0.12772
1110,273,195,0,14,0.12751
1110,94,191,1,23,0.12719
1110,110,196,0,38,0.12701
1110,635,150,1,76,0.12663
1110,28,208,0,35,0.1265
1110,457,187,16,52,0.12638
1110,29,209,0,36,0.12626
1110,42,205,2,27,0.1262
1110,95,175,7,26,0.12616
1110,259,198,0,20,0.12588
1110,278,196,1,18,0.12577
1110,318,187,1,16,0.12575
1110,6,212,6,23,0.12562
1110,204,203,8,17,0.12558
1110,86,197,1,52,0.12531
1110,339,188,4,19,0.12529
1110,416,115,1,44,0.12507
1110,268,193,0,16,0.12498
1110,263,197,1,18,0.12495
1110,144,183,1,22,0.12487
1110,106,198,0,44,0.12482
1110,106,195,0,41,0.12477
1110,627,156,1,61,0.12461
1110,32,205,1,26,0.12448
1110,147,186,1,36,0.1243
1110,279,194,1,25,0.12422
1110,309,196,0,29,0.12411
1110,477,113,0,53,0.12389
1110,303,193,3,15,0.12385
1110,326,185,2,16,0.12379
1110,39,209,1,37,0.12378
1110,109,192,1,36,0.12375
1110,223,200,9,18,0.12371
1110,137,184,0,34,0.12365
1110,430,111,0,30,0.12356
1110,26,156,1,53,0.12342
1110,317,191,0,16,0.12337
1110,29,211,0,36,0.12312
1110,420,110,0,32,0.12301
1110,7,199,1,28,0.12249
1110,57,204,1,31,0.12239
1110,330,193,2,27,0.12226
1110,89,191,1,30,0.12217
1110,148,177,2,21,0.12201
1110,344,188,2,32,0.12191
1110,297,193,3,22,0.12175
1110,56,204,1,48,0.12155
1110,392,183,6,41,0.12116
1110,565,197,17,41,0.12107
1110,465,173,7,36,0.12078
1110,428,162,15,51,0.12077
1110,90,181,1,30,0.12069
1110,38,204,1,30,0.12054
1110,312,197,9,31,0.12039
1110,5,205,0,40,0.12036
1110,29,214,3,38,0.12026
1110,60,196,8,26,0.12016
1110,406,174,17,64,0.12014
1110,463,170,25,45,0.12006
1110,360,185,16,58,0.11988
1110,103,177,3,28,0.11936
1110,202,197,13,25,0.11935
1110,335,189,6,46,0.11912
1110,98,176,1,28,0.11904
1110,409,109,1,34,0.11894
1110,99,184,2,23,0.11893
1110,264,189,1,16,0.1189
1110,436,176,1,64,0.11887
1110,358,110,15,64,0.11855
1110,50,211,1,35,0.11851
1140,361,188,21,59,0.87239
1140,378,187,17,58,0.84985
1140,469,178,27,55,0.40725
1140,198,197,11,20,0.19565
1140,556,197,1,37,0.18845
1140,566,199,1,35,0.1844
1140,91,201,0,40,0.18377
1140,627,209,0,58,0.18361
1140,339,188,16,45,0.17908
1140,91,175,14,25,0.17833
1140,618,204,0,60,0.17689
1140,611,192,0,41,0.17646
1140,81,200,1,38,0.17406
1140,577,198,0,37,0.17301
1140,602,191,0,41,0.16828
1140,588,194,1,41,0.16813
1140,313,194,3,37,0.16682
1140,310,192,1,25,0.16672
1140,545,194,1,39,0.16606
1140,580,201,1,36,0.16585
1140,59,201,1,37,0.16259
1140,80,198,1,33,0.16231
1140,307,193,0,19,0.16195
1140,100,198,0,41,0.16164
1140,617,199,0,58,0.16125
1140,619,210,0,58,0.16051
1140,91,199,0,38,0.16043
1140,627,205,0,57,0.16034
1140,595,184,0,27,0.16024
1140,602,196,0,33,0.1601
1140,192,197,11,21,0.15956
1140,619,178,1,26,0.15774
1140,600,190,0,37,0.1573
1140,567,203,0,40,0.15585
1140,606,177,1,27,0.15561
1140,607,184,1,28,0.15556
1140,618,184,0,28,0.15547
1140,308,195,0,25,0.1549
1140,581,204,0,41,0.15458
1140,602,187,1,29,0.15453
1140,59,200,1,32,0.1541
1140,597,193,1,42,0.15341
1140,97,176,1,35,0.15339
1140,614,189,1,26,0.15289
1140,598,192,1,50,0.15223
1140,316,191,0,22,0.15209
1140,315,193,4,30,0.15202
1140,570,201,1,29,0.15193
1140,66,199,3,30,0.15174
1140,540,192,10,37,0.15166
1140,211,199,8,17,0.15145
1140,557,199,1,42,0.15117
1140,94,177,7,31,0.15019
1140,621,193,0,32,0.14993
1140,315,193,1,29,0.14974
1140,626,197,0,54,0.14968
1140,96,181,1,37,0.14966
1140,65,205,1,30,0.14954
1140,341,189,1,35,0.14948
1140,328,190,1,32,0.14942
1140,611,196,0,43,0.14923
1140,68,201,2,36,0.14917
1140,555,195,3,33,0.14894
1140,462,181,11,42,0.1488
1140,56,200,0,41,0.14874
1140,144,178,10,23,0.14866
1140,637,164,0,43,0.14818
1140,579,194,2,27,0.14782
1140,601,196,1,42,0.14774
1140,293,198,5,15,0.1472
1140,589,192,0,35,0.1468
1140,78,201,1,41,0.14669
1140,570,206,1,38,0.14629
1140,310,192,1,19,0.14568
1140,591,198,1,39,0.1454
1140,179,195,10,25,0.14466
1140,314,200,1,28,0.14402
1140,560,201,2,31,0.14402
1140,7,207,6,21,0.14383
1140,361,109,12,61,0.14338
1140,617,194,0,47,0.14336
1140,592,196,1,33,0.14317
1140,30,203,1,27,0.14289
1140,591,193,1,29,0.14265
1140,577,201,1,42,0.14257
1140,325,195,3,33,0.14257
1140,224,201,7,16,0.14159
1140,595,176,1,30,0.14135
1140,608,192,0,59,0.14128
1140,311,198,0,28,0.14122
1140,41,205,0,38,0.1408
1140,589,189,3,25,0.14073
1140,604,192,1,30,0.14016
1140,341,184,13,26,0.13999
1140,546,197,4,40,0.13999
1140,6,213,6,22,0.13995
1140,97,184,3,32,0.13986
1140,612,195,0,26,0.13967
1140,629,175,0,29,0.13951
1140,569,199,1,32,0.13933
1140,614,194,0,27,0.13933
1140,50,202,1,41,0.1393
1140,31,206,0,36,0.13923
1140,6,194,0,33,0.13905
1140,146,178,3,25,0.13878
1140,587,188,3,32,0.1386
1140,312,194,1,29,0.13858
1140,636,199,1,57,0.1385
1140,7,201,0,26,0.13842
1140,151,197,1,30,0.13823
1140,28,204,0,32,0.13803
1140,77,204,1,31,0.13803
1140,56,202,1,32,0.13782
1140,150,195,1,26,0.13775
1140,27,201,0,29,0.13761
1140,90,180,2,30,0.13759
1140,266,199,0,15,0.13741
1140,495,312,2,56,0.13724
1140,335,187,6,22,0.13697
1140,57,196,1,32,0.13695
1140,202,196,11,21,0.1369
1140,580,199,1,31,0.13686
1140,563,192,6,28,0.13673
1140,8,211,1,34,0.13627
1140,147,182,1,29,0.13611
1140,590,183,1,27,0.136
1140,426,116,1,44,0.13596
1140,575,190,7,25,0.13579
1140,558,197,1,36,0.13573
1140,536,196,11,41,0.13569
1140,636,209,0,53,0.13563
1140,339,191,3,27,0.13539
1140,174,196,10,25,0.13529
1140,623,190,1,24,0.13518
1140,286,199,2,14,0.13516
1140,582,199,1,30,0.13498
1140,602,201,0,35,0.13489
1140,40,208,0,38,0.1346
1140,592,192,1,30,0.13456
1140,568,196,3,26,0.13456
1140,550,191,9,31,0.13393
1140,584,184,8,29,0.1339
1140,69,203,2,41,0.13376
1140,589,190,1,35,0.1337
1140,607,196,0,62,0.13359
1140,20,206,0,34,0.13354
1140,621,198,0,40,0.13336
1140,560,194,14,26,0.13329
1140,629,180,0,32,0.13321
1140,44,205,1,27,0.13317
1140,296,193,4,16,0.13314
1140,597,197,0,61,0.13307
1140,8,198,0,22,0.13286
1140,567,196,2,30,0.13284
1140,352,107,6,68,0.13279
1140,342,192,4,30,0.13275
1140,62,194,6,28,0.13264
1140,88,188,1,33,0.13261
1140,326,194,0,28,0.13248
1140,91,180,6,26,0.13237
1140,31,215,2,37,0.13222
1140,39,212,1,34,0.13217
1140,87,200,1,42,0.13209
1140,317,193,2,25,0.132
1140,89,208,1,37,0.1317
1140,110,196,0,41,0.13162
1140,465,164,23,54,0.1315
1140,47,204,0,37,0.13135
1140,309,198,0,27,0.13124
1140,536,189,2,49,0.13117
1140,620,197,1,32,0.1311
1140,556,195,5,27,0.131
1140,417,174,16,61,0.13096
1140,611,189,0,32,0.13059
1140,457,186,16,53,0.13043
1140,326,189,1,19,0.13042
1140,20,208,0,38,0.1303
1140,5,205,0,39,0.13028
1140,319,190,1,19,0.13027
1140,546,196,2,34,0.13022
1140,607,193,1,41,0.13008
1140,30,216,0,36,0.13007
1140,232,201,7,15,0.12988
1140,76,194,3,29,0.12987
1140,413,175,7,62,0.12939
1140,96,202,0,37,0.12933
1140,82,203,0,28,0.12918
1140,29,212,0,35,0.12911
1140,34,206,1,25,0.12905
1140,97,200,1,44,0.12903
1140,184,198,12,22,0.12868
1140,596,192,0,35,0.12862
1140,88,203,0,35,0.1282
1140,364,183,7,63,0.1281
1140,490,169,7,59,0.12793
1140,139,197,1,31,0.12786
1140,576,192,1,34,0.12766
1140,91,190,1,33,0.12752
1140,33,201,1,22,0.12745
1140,315,192,1,16,0.12744
1170,376,187,5,44,0.21934
1170,364,191,21,28,0.21428
1170,341,191,7,29,0.21428
1170,340,191,18,29,0.20576
1170,359,188,16,32,0.19906
1170,375,189,17,25,0.1981
1170,377,191,2,57,0.18705
1170,380,192,7,31,0.18268
1170,199,199,11,20,0.17581
1170,366,186,7,47,0.17516
1170,501,196,1,43,0.175
1170,386,199,1,49,0.17345
1170,385,195,7,31,0.17336
1170,192,199,11,20,0.17308
1170,314,195,1,27,0.17205
1170,311,194,1,24,0.17203
1170,497,192,1,59,0.17123
1170,500,194,1,39,0.17045
1170,549,192,9,38,0.17038
1170,309,196,0,24,0.16995
1170,491,196,1,42,0.16843
1170,170,195,10,27,0.1657
1170,481,197,0,41,0.16352
1170,212,202,8,18,0.16262
1170,224,203,9,17,0.16244
1170,478,181,1,32,0.16107
1170,554,196,2,43,0.16062
1170,196,198,10,18,0.16039
1170,397,201,0,35,0.15927
1170,374,185,5,52,0.15892
1170,397,204,1,41,0.15843
1170,389,200,2,35,0.15822
1170,385,195,2,36,0.15818
1170,536,191,19,43,0.15782
1170,469,181,0,31,0.15779
1170,311,194,1,30,0.15754
1170,369,187,1,74,0.15711
1170,506,194,1,56,0.15693
1170,312,201,2,29,0.15637
1170,471,198,0,39,0.15247
1170,397,220,0,56,0.15245
1170,487,191,1,50,0.15115
1170,339,190,3,32,0.15065
1170,575,200,5,20,0.15058
1170,328,191,1,32,0.15045
1170,353,107,5,66,0.15035
1170,479,317,31,29,0.15002
1170,477,181,1,38,0.14958
1170,356,195,3,46,0.14931
1170,341,195,10,39,0.14894
1170,408,188,1,26,0.14873
1170,308,195,0,18,0.14816
1170,309,193,1,19,0.14797
1170,507,194,1,66,0.14771
1170,468,182,1,37,0.1475
1170,485,182,1,31,0.14729
1170,486,192,1,41,0.14679
1170,544,186,18,35,0.1465
1170,559,196,11,25,0.14629
1170,496,195,1,46,0.14584
1170,458,183,0,31,0.14581
1170,338,186,15,25,0.14575
1170,448,199,1,35,0.14561
1170,458,183,1,37,0.14538
1170,316,194,2,24,0.14531
1170,350,187,10,44,0.14517
1170,485,184,1,35,0.14403
1170,180,196,10,24,0.14399
1170,313,194,5,30,0.14371
1170,228,203,10,17,0.14265
1170,476,173,2,27,0.14258
1170,488,188,0,62,0.14193
1170,145,175,10,26,0.14164
1170,329,193,1,26,0.14133
1170,447,186,1,35,0.14105
1170,461,200,0,36,0.14104
1170,315,193,1,20,0.14069
1170,203,198,11,20,0.13993
1170,266,199,2,19,0.13978
1170,417,189,0,26,0.13926
1170,365,191,5,46,0.13913
1170,405,202,2,37,0.13905
1170,294,200,4,14,0.13856
1170,446,185,1,29,0.13852
1170,471,204,1,41,0.13829
1170,413,197,1,26,0.13825
1170,476,190,1,51,0.13825
1170,356,188,1,71,0.13824
1170,334,188,8,21,0.1382
1170,504,190,1,42,0.13814
1170,470,173,1,27,0.13809
1170,479,177,1,31,0.13801
1170,315,198,2,24,0.1377
1170,408,192,0,30,0.13764
1170,327,189,2,20,0.13757
1170,353,193,4,53,0.13741
1170,309,199,1,31,0.13739
1170,408,203,1,30,0.13734
1170,509,197,1,40,0.13719
1170,460,205,1,37,0.13707
1170,477,187,1,62,0.13694
1170,541,189,8,54,0.13676
1170,263,203,2,18,0.13662
1170,313,195,1,31,0.13658
1170,344,188,3,42,0.13637
1170,403,205,1,27,0.13631
1170,565,198,1,37,0.13622
1170,259,201,3,15,0.13621
1170,439,189,1,32,0.13616
