450,138,161,2,26,0.12328
450,108,163,0,37,0.12323
450,377,110,0,52,0.12298
450,616,143,1,21,0.12297
450,160,161,0,32,0.12296
450,316,173,1,47,0.12286
450,445,146,15,33,0.12283
450,205,184,7,35,0.12277
450,240,148,1,28,0.12229
450,277,195,1,53,0.1216
450,370,194,1,40,0.12155
450,341,169,0,38,0.12137
450,186,236,0,63,0.12114
450,167,163,0,34,0.12097
450,287,206,0,58,0.12097
450,126,165,1,35,0.1208
450,147,162,2,31,0.12077
450,607,145,0,20,0.12071
450,75,287,1,63,0.12064
450,597,143,3,44,0.12063
450,306,175,0,45,0.12058
450,385,178,0,49,0.12045
450,116,166,1,41,0.12016
450,96,156,1,27,0.1201
450,368,109,1,55,0.11937
450,415,136,1,61,0.11913
450,367,195,1,65,0.1189
450,623,139,7,43,0.1187
450,39,152,1,48,0.11852
450,18,198,1,50,0.11836
450,219,151,1,33,0.11827
450,97,152,2,26,0.11821
450,97,156,1,32,0.118
450,215,180,3,29,0.11795
450,5,211,8,24,0.11779
450,617,144,1,27,0.11774
450,186,234,0,58,0.11774
450,616,142,17,51,0.11761
450,45,289,1,61,0.11758
450,107,159,1,32,0.11758
450,238,182,0,49,0.11752
450,77,155,0,34,0.11748
450,290,192,0,37,0.11746
450,106,155,3,27,0.11738
450,196,165,0,40,0.11738
450,296,205,1,60,0.11734
450,7,198,1,52,0.11728
450,217,177,1,46,0.11724
450,377,199,1,51,0.11722
450,127,164,1,28,0.11719
450,156,155,1,24,0.11709
450,90,151,1,28,0.11706
450,295,182,1,52,0.11692
450,38,159,0,34,0.1168
450,607,147,0,31,0.11669
450,185,238,2,74,0.11659
450,170,157,0,27,0.11653
450,210,162,1,35,0.1165
450,310,178,1,39,0.11649
450,180,156,0,28,0.1164
450,277,151,0,32,0.1163
450,196,143,1,32,0.11616
450,376,189,0,44,0.11613
450,286,186,0,47,0.11612
450,327,174,0,61,0.11612
450,288,175,0,30,0.11591
450,299,188,1,40,0.11587
450,287,191,1,49,0.1157
450,253,150,1,26,0.11565
450,230,149,1,35,0.11563
450,128,160,1,26,0.11556
450,287,144,1,30,0.1154
450,367,169,1,43,0.11535
450,211,157,0,34,0.11529
450,476,17,1,35,0.11528
450,227,182,1,45,0.11521
450,456,147,14,32,0.11501
450,37,160,0,42,0.11495
450,429,140,15,37,0.11493
450,104,153,4,23,0.11482
450,367,117,1,52,0.11477
450,350,179,1,39,0.11476
450,217,170,0,42,0.11465
450,242,144,1,27,0.1146
450,257,137,1,28,0.11449
450,327,237,1,62,0.11437
450,250,138,1,31,0.11431
450,236,145,1,31,0.11416
450,186,165,0,39,0.114
450,356,118,1,51,0.11398
450,306,177,1,49,0.11396
450,210,154,1,32,0.11393
450,299,201,1,43,0.11378
450,378,126,1,50,0.11375
450,187,220,0,52,0.11375
450,587,149,0,27,0.11359
450,310,185,0,42,0.11351
450,267,174,0,37,0.11342
450,554,89,1,19,0.1133
450,78,154,1,29,0.11308
450,310,168,1,36,0.11302
450,286,136,1,31,0.11292
450,638,127,0,37,0.11292
450,208,147,1,36,0.11287
450,256,175,0,37,0.11285
450,290,170,1,32,0.11281
480,445,146,0,52,0.16425
480,446,147,0,55,0.15707
480,454,148,1,49,0.15566
480,238,133,1,27,0.15339
480,248,133,0,27,0.1528
480,456,149,0,52,0.15218
480,437,137,1,45,0.15124
480,298,158,1,46,0.14813
480,247,136,0,32,0.14635
480,238,136,1,31,0.14626
480,465,149,0,50,0.1436
480,282,163,8,33,0.14319
480,380,168,0,40,0.14316
480,387,166,1,61,0.14233
480,227,135,1,26,0.14184
480,257,132,0,29,0.14141
480,36,141,1,49,0.14078
480,456,153,0,58,0.14028
480,215,140,1,29,0.13994
480,390,166,1,42,0.13966
480,436,141,1,50,0.1395
480,272,164,8,30,0.13932
480,257,136,1,31,0.13923
480,175,139,1,29,0.13918
480,207,143,1,35,0.13901
480,377,169,1,58,0.13753
480,466,153,0,51,0.13727
480,256,140,1,35,0.13688
480,447,137,1,47,0.13668
480,367,166,1,50,0.1365
480,39,142,1,46,0.13617
480,47,142,1,39,0.13496
480,47,143,1,65,0.13442
480,370,169,0,38,0.13432
480,37,143,1,39,0.13404
480,613,121,21,34,0.13355
480,276,152,3,35,0.13353
480,30,143,1,45,0.13306
480,230,137,0,33,0.133
480,266,135,1,33,0.13242
480,247,140,1,35,0.13237
480,371,173,0,42,0.13235
480,284,59,5,24,0.13162
480,70,137,0,41,0.13158
480,287,156,1,44,0.1313
480,291,130,1,38,0.13125
480,287,155,3,30,0.13092
480,247,129,1,25,0.13084
480,38,141,1,40,0.13036
480,216,136,1,28,0.12938
480,297,238,1,46,0.12914
480,397,85,1,44,0.12907
480,276,65,3,20,0.12895
480,377,166,1,52,0.12894
480,157,131,1,28,0.12884
480,176,143,1,33,0.12868
480,27,146,1,48,0.12861
480,426,98,1,47,0.12857
480,56,139,1,37,0.12842
480,360,175,0,40,0.12826
480,316,119,0,36,0.12783
480,420,134,0,41,0.12781
480,214,140,1,37,0.12776
480,467,163,1,59,0.12767
480,48,139,1,37,0.12751
480,277,135,1,39,0.12744
480,457,159,1,63,0.12742
480,217,138,2,32,0.12724
480,295,57,3,25,0.12702
480,286,228,3,57,0.12674
480,447,91,1,47,0.12663
480,357,141,0,33,0.12656
480,38,141,0,35,0.12649
480,266,129,1,32,0.12624
480,380,172,0,44,0.12623
480,288,135,0,47,0.12606
480,230,135,1,29,0.12562
480,431,134,0,41,0.12562
480,56,150,0,70,0.12561
480,375,244,20,57,0.12549
480,237,139,1,36,0.12538
480,168,136,1,31,0.1253
480,40,147,1,50,0.12516
480,357,167,1,48,0.12515
480,485,147,1,51,0.12504
480,48,150,0,67,0.12503
480,288,125,0,44,0.12489
480,458,163,1,67,0.12484
480,280,190,0,43,0.12467
480,240,134,0,28,0.12452
480,290,125,1,37,0.12379
480,436,119,1,46,0.12361
480,455,92,1,45,0.12351
480,148,133,0,34,0.12342
480,417,220,1,61,0.1233
480,227,140,1,36,0.12323
480,207,137,1,28,0.12318
480,148,133,1,28,0.12316
480,426,93,1,45,0.12281
480,290,136,1,38,0.12277
480,448,86,1,45,0.12273
480,58,138,2,39,0.12253
480,418,94,1,43,0.12249
480,307,57,2,26,0.12231
480,288,147,1,29,0.12204
480,437,88,1,44,0.12202
480,369,138,1,32,0.12198
480,157,138,0,37,0.12197
480,475,146,0,53,0.12165
480,476,169,0,51,0.12147
480,338,133,1,32,0.12147
480,206,138,3,27,0.12146
480,426,219,1,59,0.12142
480,229,140,0,28,0.12111
480,231,138,0,25,0.12085
480,386,174,1,61,0.12068
480,459,173,1,47,0.12045
480,400,163,0,45,0.12032
480,418,90,1,40,0.12026
480,297,132,0,51,0.12012
480,307,130,0,52,0.11988
480,517,127,1,57,0.11967
480,185,145,1,38,0.11942
480,380,138,0,34,0.119
480,332,113,2,28,0.11884
480,28,226,1,42,0.11872
480,300,128,1,40,0.11862
480,266,144,1,45,0.1186
480,447,129,1,46,0.11859
480,416,137,1,53,0.11857
480,427,89,1,41,0.11847
480,46,135,1,55,0.11846
480,49,152,2,45,0.11825
480,196,143,1,28,0.11815
480,247,200,1,72,0.1181
480,366,160,1,49,0.11798
480,421,140,0,41,0.11798
480,396,77,1,48,0.11781
480,227,131,1,25,0.11758
480,250,135,0,31,0.11754
480,407,88,1,41,0.1174
480,505,119,1,55,0.1173
480,239,130,1,26,0.11723
480,280,130,1,33,0.11676
480,250,133,0,28,0.11675
480,469,164,1,40,0.11649
480,174,130,4,22,0.11648
480,186,142,1,34,0.11641
480,406,81,1,43,0.11634
480,410,155,0,45,0.11632
480,426,137,1,53,0.11629
480,242,134,0,21,0.11629
480,358,137,1,31,0.1162
480,312,93,9,32,0.11619
480,289,118,1,43,0.11606
480,329,113,1,34,0.11604
480,167,132,1,27,0.11601
480,441,135,0,41,0.11592
480,326,137,2,31,0.11591
480,299,123,1,39,0.1159
480,387,84,1,45,0.11587
480,348,127,0,33,0.11586
480,174,137,4,27,0.11575
480,376,182,1,64,0.11572
480,476,163,0,47,0.11566
480,257,195,1,57,0.11559
480,627,122,12,56,0.11548
480,436,92,1,47,0.11534
480,347,121,0,32,0.11527
480,458,161,1,41,0.11517
480,306,127,0,48,0.11509
480,348,133,0,33,0.11479
480,469,168,1,45,0.11477
480,255,217,1,80,0.11471
480,320,121,1,27,0.11448
480,276,143,1,46,0.11441
480,187,140,1,28,0.11441
480,411,161,0,46,0.11439
480,317,114,2,35,0.11431
480,53,159,6,47,0.11428
480,228,131,1,27,0.11425
480,276,190,1,46,0.11421
480,410,130,1,37,0.11421
480,281,134,1,35,0.1142
480,506,227,2,56,0.1141
480,277,113,1,38,0.11399
480,195,70,4,12,0.11391
480,69,135,1,36,0.11388
480,416,133,1,46,0.11377
480,386,181,1,63,0.11376
480,313,124,2,29,0.11345
480,185,136,4,24,0.11336
480,331,120,2,27,0.11334
480,257,204,0,92,0.11331
480,67,160,1,62,0.11323
480,216,130,1,28,0.11313
480,249,129,1,26,0.11313
480,298,95,13,47,0.11311
480,411,132,1,42,0.11308
480,196,128,1,27,0.11299
510,616,116,1,40,0.15197
510,567,86,1,30,0.14731
510,458,110,0,28,0.14622
510,468,106,1,31,0.14557
510,189,114,1,40,0.14268
510,189,122,1,38,0.14176
510,516,183,1,93,0.14079
510,628,108,1,51,0.14015
510,559,84,1,33,0.13988
510,487,107,1,31,0.13955
510,477,106,0,32,0.13914
510,607,117,1,31,0.13844
510,559,95,1,35,0.13814
510,398,99,0,30,0.13755
510,438,104,1,31,0.13657
510,627,109,1,43,0.13607
510,606,123,2,36,0.13584
510,534,220,19,55,0.13501
510,569,93,1,31,0.13473
510,436,93,1,35,0.13409
510,405,104,1,33,0.1338
510,606,124,1,43,0.1333
510,496,111,1,34,0.13265
510,110,122,1,37,0.13257
510,541,100,0,37,0.13216
510,476,108,1,36,0.13154
510,467,108,1,36,0.13035
510,576,98,0,33,0.13023
510,458,105,1,26,0.13007
510,587,99,0,31,0.12991
510,447,107,1,31,0.12984
510,548,74,1,44,0.12972
510,515,177,1,90,0.12965
510,398,102,0,33,0.12962
510,446,94,1,32,0.12929
510,196,113,1,54,0.12924
510,446,104,1,29,0.1289
510,578,105,1,28,0.12874
510,460,104,1,29,0.12857
510,496,106,1,32,0.12793
510,518,192,0,89,0.12781
510,553,97,1,27,0.1276
510,478,104,0,27,0.12759
510,297,127,1,58,0.12739
510,226,115,1,41,0.12686
510,226,120,12,34,0.12677
510,180,117,1,39,0.12668
510,488,104,1,28,0.12661
510,286,123,1,65,0.12651
510,180,124,0,40,0.12629
510,544,97,1,27,0.12626
510,575,110,1,30,0.1261
510,597,117,1,29,0.12584
510,437,108,1,39,0.12578
510,618,116,2,36,0.12566
510,165,105,5,33,0.12563
510,550,95,0,36,0.12558
510,445,107,1,39,0.12492
510,565,115,1,32,0.12465
510,586,102,0,35,0.12433
510,557,100,1,39,0.12429
510,545,101,1,29,0.12429
510,467,100,1,25,0.12423
510,547,85,1,38,0.12419
510,507,110,1,35,0.12418
510,110,102,9,35,0.12408
510,377,97,0,33,0.12403
510,461,107,0,25,0.12397
510,275,117,1,69,0.12376
510,564,77,2,32,0.12375
510,463,111,1,27,0.12359
510,567,98,0,34,0.12318
510,176,105,3,32,0.12317
510,448,110,1,30,0.12316
510,470,103,1,29,0.12305
510,569,96,1,35,0.12284
510,629,112,2,41,0.12244
510,617,114,1,36,0.12237
510,120,121,1,36,0.12232
510,541,96,0,35,0.12169
510,397,95,3,28,0.12148
510,457,109,1,36,0.12107
510,115,117,1,33,0.12103
510,277,113,0,69,0.12093
510,535,83,1,41,0.1206
510,400,99,1,32,0.1205
510,607,119,0,40,0.12042
510,89,121,1,37,0.12001
510,457,98,1,27,0.11998
510,615,118,1,45,0.11967
510,241,115,7,43,0.1193
510,566,100,0,46,0.11919
510,556,99,1,46,0.11918
510,557,86,1,36,0.11917
510,477,98,1,26,0.119
510,576,117,1,62,0.11881
510,388,94,0,28,0.11856
510,576,101,0,38,0.11854
510,546,98,1,40,0.11854
510,531,102,0,35,0.11842
510,178,108,1,33,0.11825
510,437,103,2,30,0.11809
510,100,121,1,39,0.11803
510,265,110,2,36,0.11799
510,530,107,1,36,0.1179
510,171,100,8,24,0.11781
510,256,111,1,34,0.11767
510,437,117,0,47,0.11751
510,427,105,1,31,0.11749
510,265,120,7,47,0.11742
510,397,104,1,39,0.11734
510,258,111,2,38,0.11709
510,486,113,1,38,0.11709
510,287,110,0,66,0.11704
510,480,105,1,32,0.11675
510,465,106,0,26,0.11674
510,480,108,0,33,0.11659
510,506,113,0,38,0.11656
510,609,84,0,39,0.11639
510,216,111,1,47,0.11637
510,109,120,1,32,0.11631
510,517,110,0,41,0.11631
510,608,97,1,33,0.11619
510,597,120,1,49,0.11616
510,496,99,1,32,0.11598
510,527,75,1,48,0.11597
510,387,102,0,42,0.11585
510,476,113,1,39,0.11585
510,566,107,1,31,0.11573
510,388,102,0,35,0.11555
510,363,78,4,21,0.11549
510,197,120,2,40,0.11535
510,396,91,3,25,0.11528
510,526,104,0,47,0.1151
510,244,113,5,33,0.1149
510,597,99,0,32,0.11488
510,367,97,0,34,0.11464
510,555,71,23,31,0.11462
510,568,103,1,29,0.1146
510,608,106,1,32,0.11457
510,561,75,2,29,0.11453
510,426,92,2,36,0.11448
510,149,109,12,32,0.11429
510,405,101,3,31,0.11415
510,597,110,0,35,0.11412
510,335,253,1,60,0.1141
510,187,106,2,35,0.11406
510,528,224,16,50,0.11396
510,399,97,2,30,0.1139
510,558,61,2,34,0.11388
510,521,105,0,33,0.11341
510,474,102,1,23,0.11339
510,199,96,1,27,0.11333
510,426,112,3,39,0.11331
510,518,87,1,43,0.11329
510,522,66,11,42,0.11315
510,301,96,1,47,0.11294
510,586,106,0,38,0.11285
510,474,113,1,26,0.11285
510,345,254,1,59,0.11266
510,118,118,1,32,0.11257
510,558,101,1,30,0.11245
510,577,115,1,31,0.11222
510,509,146,32,26,0.11192
510,475,107,1,25,0.11191
510,515,55,23,45,0.11184
510,579,96,1,29,0.11174
510,636,2,0,81,0.11173
510,169,125,2,40,0.11164
510,563,103,1,28,0.11159
510,531,57,26,39,0.11152
510,544,62,5,42,0.11148
510,396,94,1,29,0.11122
510,376,99,0,38,0.11115
510,166,105,1,35,0.11109
510,576,107,0,44,0.11108
510,469,99,1,26,0.11104
510,577,113,0,56,0.11104
510,607,111,0,34,0.11101
510,390,97,0,36,0.11099
510,616,105,0,32,0.11095
510,547,161,0,61,0.11092
510,437,114,2,36,0.11085
510,550,163,1,48,0.11084
510,487,94,1,29,0.11081
510,409,95,12,27,0.11081
510,576,89,1,27,0.11059
510,295,250,1,63,0.11051
510,417,103,1,35,0.1105
510,389,90,1,28,0.11037
510,107,125,1,33,0.11025
510,325,253,1,61,0.11018
510,459,108,0,35,0.11003
510,176,110,1,34,0.11002
510,530,96,1,35,0.10978
510,538,163,0,59,0.10977
510,546,97,12,27,0.1097
510,233,111,25,24,0.10968
510,466,111,1,40,0.10965
510,612,112,2,27,0.10956
540,433,184,41,34,0.14611
540,509,190,1,41,0.1432
540,397,191,1,50,0.1321
540,509,186,1,38,0.13052
540,38,170,1,28,0.12931
540,525,185,1,50,0.12876
540,498,188,1,35,0.12875
540,29,170,1,26,0.12855
540,576,186,3,43,0.12768
540,519,188,1,44,0.12702
540,387,186,1,56,0.12616
540,483,188,6,30,0.12609
540,526,192,1,56,0.1251
540,589,185,2,43,0.12407
540,551,209,12,39,0.12227
540,556,186,1,39,0.12224
540,609,154,1,54,0.12194
540,507,184,1,34,0.1213
540,546,189,1,45,0.12115
540,608,159,1,54,0.12064
540,584,193,11,51,0.12051
540,564,195,2,56,0.12048
540,518,188,1,53,0.12041
540,418,193,2,33,0.11953
540,596,184,1,58,0.11852
540,496,185,4,28,0.1185
540,508,202,2,45,0.11781
540,616,150,1,59,0.11773
540,637,197,1,90,0.11722
540,50,176,12,18,0.1171
540,574,192,6,46,0.11699
540,637,193,1,85,0.11694
540,508,193,1,47,0.11683
540,398,193,2,37,0.11665
540,37,278,1,40,0.11599
540,49,286,1,41,0.11577
540,599,185,2,44,0.11569
540,517,187,1,46,0.11568
540,610,156,1,43,0.11512
540,59,286,1,39,0.11509
540,560,187,10,43,0.11502
540,607,166,1,54,0.11496
540,550,189,11,40,0.11492
540,588,189,4,50,0.11437
540,547,187,1,37,0.11347
540,333,180,7,48,0.11325
540,475,199,1,55,0.113
540,571,198,12,47,0.11295
540,27,289,1,51,0.11295
540,576,188,1,52,0.1127
540,336,174,1,55,0.11248
540,28,277,1,40,0.11208
540,551,214,2,42,0.1116
540,354,180,2,51,0.11155
540,528,195,1,44,0.1113
540,546,204,22,34,0.1113
540,597,158,1,49,0.11124
540,409,192,1,35,0.11113
540,535,188,1,47,0.11107
540,575,185,1,69,0.11091
540,551,209,1,41,0.11079
540,598,182,2,39,0.11062
540,585,178,1,41,0.11061
540,515,172,1,27,0.11048
540,507,192,1,42,0.11029
540,575,180,1,40,0.11003
540,386,188,1,62,0.11002
540,636,186,1,89,0.10998
540,466,202,2,54,0.10995
540,429,194,1,37,0.10994
540,434,184,1,41,0.10985
540,507,197,2,61,0.10983
540,535,196,1,52,0.10954
540,566,192,1,41,0.10936
540,36,287,1,52,0.10936
540,499,199,1,40,0.10929
540,555,191,2,49,0.10917
540,589,182,2,39,0.10913
540,507,182,1,31,0.10912
540,444,188,20,43,0.10901
540,47,278,1,39,0.10886
540,432,178,23,28,0.10884
540,325,172,2,56,0.10827
540,638,206,1,89,0.10824
540,627,195,1,77,0.10804
540,606,190,1,53,0.10797
540,506,192,1,35,0.10782
540,387,186,2,38,0.10749
540,319,183,15,40,0.10735
540,516,194,2,64,0.10721
540,596,182,2,75,0.10721
540,84,191,21,42,0.10698
540,516,182,1,29,0.10697
540,83,159,3,25,0.10692
540,517,200,3,48,0.10679
540,586,181,1,72,0.1065
540,509,170,1,28,0.10646
540,596,165,1,49,0.10616
540,497,195,1,38,0.10569
540,47,271,1,37,0.10564
540,465,187,18,34,0.10533
540,40,286,0,40,0.10522
540,471,191,9,40,0.10516
540,438,192,3,39,0.10516
540,475,197,5,44,0.1051
540,616,160,3,45,0.1051
540,518,182,1,35,0.10507
540,362,179,6,42,0.10497
540,475,188,2,40,0.10488
540,45,289,1,57,0.10478
540,376,186,1,58,0.10456
540,347,143,32,44,0.10455
540,57,173,12,20,0.10436
540,56,265,1,40,0.10433
540,606,183,1,84,0.10431
540,19,171,1,25,0.10427
540,387,199,3,36,0.10426
540,515,30,1,12,0.10425
540,494,178,6,26,0.1041
540,75,202,20,45,0.10395
540,410,192,19,28,0.10379
540,114,155,7,48,0.10378
540,107,200,14,49,0.10362
540,555,200,19,44,0.10334
540,618,155,1,46,0.10316
540,407,196,1,44,0.10307
540,605,185,1,50,0.10304
540,490,210,1,46,0.10303
540,427,191,2,33,0.10297
540,324,175,24,40,0.10286
540,354,184,1,59,0.10272
540,353,183,4,45,0.10265
540,311,175,25,42,0.10263
540,437,189,18,39,0.10248
540,526,28,1,15,0.10242
540,527,189,1,44,0.10238
540,347,175,13,43,0.10219
540,496,194,1,33,0.10205
540,378,191,2,40,0.10189
540,379,286,1,39,0.10189
540,46,174,3,26,0.10161
540,38,172,1,25,0.10156
540,555,209,2,42,0.1015
540,598,188,3,53,0.10148
540,554,221,4,63,0.10128
540,55,291,1,55,0.10124
540,140,13,373,459,0.10118
540,586,169,1,46,0.10107
540,615,184,1,51,0.10092
540,555,184,1,35,0.10087
540,31,288,0,37,0.10086
540,386,302,1,42,0.10064
540,603,8,7,24,0.10062
540,492,169,7,26,0.10043
540,616,159,1,60,0.1002
540,485,197,1,44,0.10011
540,366,185,2,43,0.099996
540,605,247,3,44,0.099985
540,302,164,22,72,0.099944
540,500,205,1,42,0.099846
540,587,184,1,48,0.099798
540,417,195,3,42,0.099798
540,424,191,1,37,0.099797
540,37,283,1,42,0.099792
540,469,172,11,28,0.099672
540,509,176,1,28,0.099588
540,465,257,1,50,0.099578
540,507,177,3,27,0.099526
540,96,196,1,68,0.099403
540,417,201,1,40,0.099368
540,562,206,4,53,0.099312
540,389,286,1,38,0.099226
540,54,175,2,23,0.099133
540,145,176,46,109,0.099126
540,497,200,1,47,0.099089
540,395,300,1,44,0.099072
540,62,177,3,23,0.099055
540,342,181,8,46,0.099043
540,116,151,4,45,0.098773
540,478,179,13,26,0.09867
540,426,308,1,45,0.098602
540,586,160,1,45,0.098597
540,536,186,1,41,0.09853
540,105,196,1,65,0.098221
540,417,188,4,33,0.098115
540,365,218,1,72,0.098102
540,346,182,2,59,0.098101
540,593,190,9,56,0.098055
540,616,194,1,49,0.098007
540,138,129,0,60,0.097973
540,538,204,1,42,0.097957
540,486,194,1,34,0.097941
540,477,203,3,46,0.097921
540,368,285,2,38,0.097802
540,97,148,2,42,0.097691
540,614,169,2,58,0.097684
540,415,308,1,45,0.097627
540,343,161,19,50,0.097598
540,26,295,1,62,0.097508
540,553,179,6,35,0.097359
570,51,148,10,29,0.13699
570,75,273,4,40,0.1275
570,7,222,0,60,0.12312
570,37,211,1,55,0.12187
570,307,219,1,92,0.12117
570,228,159,0,60,0.12072
570,214,226,19,73,0.12056
570,59,142,9,35,0.11857
570,87,272,3,42,0.11717
570,231,214,7,98,0.11664
570,239,247,14,56,0.1153
570,27,215,1,49,0.11507
570,218,156,1,64,0.11431
570,55,225,1,47,0.11372
570,6,230,4,45,0.11322
570,312,220,5,89,0.11291
570,314,204,2,110,0.11284
570,634,29,1,68,0.11258
570,226,232,16,65,0.11216
570,323,204,3,102,0.11208
570,67,233,0,45,0.11068
570,467,94,1,73,0.10969
570,46,220,0,53,0.10888
570,5,226,1,57,0.10881
570,69,228,1,39,0.10738
570,393,142,6,26,0.1071
570,79,233,1,35,0.10693
570,127,251,1,39,0.10661
570,337,165,2,28,0.10645
570,227,151,0,59,0.10569
570,39,210,2,41,0.10553
570,97,250,1,44,0.10548
570,98,269,3,37,0.10541
570,471,175,28,53,0.10421
570,416,209,2,91,0.1039
570,245,199,2,105,0.10351
570,256,200,1,99,0.10351
570,131,146,10,46,0.10348
570,466,80,1,80,0.10316
570,108,247,1,35,0.10316
570,297,225,1,84,0.1031
570,425,144,2,25,0.10295
570,227,159,2,38,0.10294
570,63,276,7,35,0.10229
570,456,98,2,57,0.10201
570,69,234,1,43,0.10164
570,218,157,1,45,0.10162
570,411,141,7,20,0.10137
570,322,167,7,26,0.1013
570,207,147,3,52,0.10095
570,312,169,7,24,0.10094
570,208,154,1,51,0.10084
570,133,160,28,32,0.10016
570,9,231,14,55,0.10005
570,58,228,0,51,0.099958
570,38,212,1,61,0.09983
570,434,138,1,31,0.09947
570,204,214,21,87,0.099457
570,119,267,3,28,0.099201
570,4,248,9,33,0.0991
570,346,167,1,30,0.099078
570,31,210,1,31,0.09903
570,344,161,2,21,0.098733
570,456,176,1,69,0.098502
570,424,191,1,99,0.098398
570,87,244,1,46,0.098244
570,118,259,1,41,0.098166
570,630,36,1,41,0.098102
570,317,171,19,52,0.097738
570,436,182,1,90,0.097452
570,4,239,5,51,0.097426
570,120,249,1,32,0.097424
570,97,239,2,32,0.097293
570,59,225,1,42,0.097153
570,48,221,2,50,0.097019
570,250,247,13,61,0.096955
570,7,224,2,39,0.096915
570,367,277,1,40,0.096809
570,437,185,1,70,0.096755
570,347,163,2,29,0.096702
570,487,178,1,98,0.096408
570,213,208,3,100,0.096339
570,384,141,19,29,0.096187
570,221,205,9,105,0.095932
570,234,224,3,74,0.095834
570,68,235,0,52,0.095799
570,416,163,2,27,0.09578
570,99,244,1,37,0.095732
570,124,166,8,26,0.095441
570,217,150,1,62,0.09542
570,123,168,7,41,0.095299
570,122,141,33,41,0.095288
570,7,260,1,46,0.095095
570,635,24,1,64,0.094967
570,88,236,1,33,0.094491
570,336,164,1,19,0.094468
570,116,150,1,33,0.094336
570,367,293,1,36,0.093954
570,207,148,1,65,0.093791
570,117,270,0,43,0.093558
570,77,240,1,49,0.093312
570,326,312,1,45,0.093296
570,375,139,17,24,0.093291
570,107,147,1,36,0.093228
570,448,177,1,69,0.093209
570,29,214,1,42,0.093043
570,136,236,1,54,0.093015
570,97,266,1,56,0.092805
570,336,310,1,46,0.092638
570,356,166,1,46,0.092516
570,7,222,0,54,0.092497
570,241,130,6,49,0.092272
570,127,150,1,33,0.092224
570,435,182,1,104,0.091906
570,118,253,1,42,0.091553
570,430,135,9,31,0.091426
570,457,165,1,70,0.091316
570,417,179,2,96,0.09116
570,55,280,7,30,0.091148
570,356,297,1,34,0.090987
570,631,40,1,46,0.090887
570,245,257,26,42,0.090862
570,479,161,1,43,0.090799
570,205,138,1,74,0.090478
570,476,184,2,91,0.090389
570,445,194,3,108,0.090366
570,426,215,1,89,0.090347
570,486,146,1,48,0.090334
570,477,176,1,96,0.090227
570,319,220,10,83,0.090212
570,141,22,365,441,0.090156
570,466,47,1,101,0.090156
570,309,173,45,104,0.09005
570,7,271,0,47,0.090031
570,419,140,13,25,0.089941
570,416,139,3,35,0.089788
570,345,162,1,27,0.089705
570,78,238,1,40,0.0896
570,449,180,16,40,0.089587
570,404,140,3,28,0.089546
570,71,140,10,38,0.089512
570,475,165,3,69,0.089495
570,414,227,7,58,0.089463
570,350,291,0,30,0.089318
570,16,221,0,42,0.089293
570,454,117,6,46,0.088534
570,316,312,1,45,0.088509
570,146,211,1,88,0.088459
570,346,161,3,22,0.088417
570,87,270,1,54,0.088105
570,116,179,1,40,0.088072
570,159,30,10,21,0.08807
570,108,251,1,43,0.087843
570,367,167,1,47,0.087837
570,360,290,1,31,0.08774
570,466,169,19,57,0.087731
570,437,120,1,31,0.087657
570,357,163,2,37,0.087642
570,435,130,1,30,0.08752
570,296,235,1,70,0.087511
570,106,268,1,55,0.087459
570,126,170,2,48,0.087401
570,338,308,1,34,0.087374
570,151,33,7,18,0.087349
570,447,176,1,66,0.087338
570,120,157,11,33,0.087106
570,126,150,2,41,0.087076
570,107,186,1,31,0.087064
570,366,170,1,36,0.087039
570,173,25,4,25,0.086831
570,135,145,3,40,0.086775
