660,293,169,9,16,0.11574
660,282,169,9,16,0.11572
660,154,182,8,20,0.11546
660,418,105,0,44,0.11534
660,239,141,1,34,0.11525
660,634,122,2,71,0.11505
660,163,174,12,23,0.11365
660,25,172,8,30,0.11352
660,631,124,2,49,0.11348
660,456,103,1,35,0.11347
660,38,172,1,33,0.11295
660,141,182,3,27,0.11289
660,158,175,0,24,0.11273
660,429,169,13,46,0.11269
660,424,85,1,56,0.11263
660,390,168,9,29,0.11251
660,428,156,1,35,0.1125
660,306,166,8,21,0.11242
660,134,176,4,22,0.1123
660,237,151,1,30,0.11224
660,565,126,1,55,0.1122
660,4,181,10,25,0.11176
660,374,162,3,32,0.11172
660,7,177,1,35,0.11169
660,417,159,1,34,0.1108
660,164,180,1,19,0.11076
660,338,173,5,17,0.11047
660,122,182,18,23,0.11033
660,159,173,1,23,0.11031
660,507,62,1,41,0.11002
660,321,166,11,20,0.10944
660,115,176,3,22,0.10942
660,25,181,3,40,0.10868
660,454,73,1,47,0.10854
660,452,68,1,45,0.10786
660,64,181,13,24,0.10746
660,564,138,1,54,0.1073
660,514,195,7,14,0.10692
660,356,170,7,27,0.10691
660,161,172,10,20,0.10676
660,427,150,3,31,0.1067
660,159,181,3,20,0.10663
660,224,179,6,13,0.1066
660,516,124,40,95,0.10654
660,115,179,1,25,0.10645
660,446,67,12,30,0.10618
660,608,8,0,32,0.10611
660,562,146,2,61,0.10584
660,79,179,13,19,0.10583
660,377,168,2,29,0.10573
660,126,169,16,39,0.10571
660,508,63,1,46,0.10569
660,74,184,9,21,0.10563
660,630,120,1,60,0.10562
660,436,150,0,25,0.10534
660,236,157,4,33,0.10531
660,625,3,0,31,0.10523
660,436,175,19,53,0.10513
660,24,83,5,12,0.10504
660,296,175,5,14,0.10474
660,165,174,1,29,0.10422
660,27,187,12,34,0.1039
660,34,171,2,50,0.10385
660,33,174,6,48,0.10385
660,29,177,7,34,0.1032
660,436,102,1,38,0.10309
660,446,61,1,56,0.10294
660,557,153,10,59,0.10293
660,628,211,1,54,0.10274
660,445,94,9,32,0.10271
660,15,179,11,29,0.10261
660,617,219,1,43,0.10257
660,362,172,10,23,0.10256
660,633,118,1,57,0.10251
660,21,184,26,37,0.10242
660,243,161,6,40,0.10203
660,419,111,0,46,0.10202
660,529,122,12,21,0.10197
660,326,171,5,17,0.10196
660,107,181,1,22,0.10196
660,81,186,10,19,0.10194
660,428,144,0,32,0.10179
690,97,187,1,19,0.20153
690,97,188,1,24,0.19689
690,68,185,9,17,0.18419
690,124,183,1,18,0.18402
690,134,182,1,19,0.17936
690,131,182,0,25,0.17151
690,86,189,0,17,0.16613
690,65,187,6,14,0.16552
690,96,187,2,12,0.16053
690,489,171,3,37,0.1602
690,105,185,1,20,0.15907
690,489,168,1,38,0.15733
690,432,174,10,39,0.15673
690,130,182,5,29,0.14873
690,116,186,1,19,0.14853
690,83,184,5,11,0.14765
690,195,141,18,53,0.14752
690,83,189,3,12,0.14717
690,130,183,1,20,0.14624
690,127,184,1,20,0.14575
690,88,188,0,23,0.14567
690,85,186,3,17,0.14488
690,53,183,9,19,0.14448
690,1,192,18,26,0.14433
690,21,181,10,28,0.14323
690,137,181,0,23,0.14311
690,103,187,1,24,0.14294
690,71,184,7,12,0.14239
690,119,183,1,22,0.14225
690,62,183,11,20,0.14217
690,71,187,4,17,0.14211
690,436,177,15,34,0.14094
690,136,181,5,21,0.14053
690,490,91,1,49,0.13955
690,104,182,4,12,0.13706
690,489,158,1,24,0.13584
690,96,183,3,12,0.13539
690,149,175,16,29,0.13503
690,505,89,2,56,0.13453
690,43,181,11,21,0.13378
690,516,158,1,31,0.13362
690,239,156,14,31,0.13318
690,116,186,1,13,0.13303
690,436,173,2,40,0.13261
690,67,185,6,12,0.1325
690,138,181,0,17,0.13208
690,605,27,1,41,0.13153
690,489,164,0,55,0.13117
690,507,183,3,16,0.13076
690,115,182,4,13,0.13065
690,436,176,5,31,0.13026
690,245,159,3,36,0.13012
690,476,174,7,28,0.12993
690,466,183,1,23,0.12961
690,174,182,8,17,0.12958
690,134,182,10,25,0.12955
690,128,184,0,25,0.12925
690,380,181,11,31,0.12847
690,138,180,13,23,0.1282
690,491,173,2,25,0.12613
690,244,155,2,34,0.12605
690,133,182,2,24,0.12572
690,506,88,13,53,0.12381
690,438,176,0,30,0.12368
690,142,180,3,24,0.12299
690,87,185,2,21,0.12291
690,502,93,12,40,0.12251
690,496,82,1,54,0.12229
690,489,151,1,23,0.12208
690,467,180,1,20,0.12205
690,508,153,1,30,0.12199
690,34,182,3,30,0.12179
690,183,181,8,16,0.12161
690,489,83,1,51,0.12159
690,47,183,2,27,0.12149
690,598,25,1,29,0.1214
690,506,88,2,73,0.12135
690,69,183,6,11,0.12111
690,30,181,11,27,0.12071
690,495,93,1,59,0.12052
690,487,169,1,30,0.12013
690,193,180,7,16,0.11964
690,488,162,1,28,0.1194
690,237,153,1,36,0.11912
690,277,165,13,26,0.11906
690,204,180,8,17,0.11906
690,248,163,16,35,0.11898
690,616,25,1,47,0.11887
690,123,185,1,21,0.11862
690,260,167,11,25,0.11853
690,554,169,3,32,0.11851
690,513,179,4,30,0.11845
690,462,161,5,15,0.11804
690,74,183,6,11,0.11801
690,133,185,1,21,0.11801
690,336,181,5,14,0.1178
690,608,244,18,28,0.1178
690,163,182,8,18,0.11773
690,315,177,9,18,0.11748
690,109,183,2,18,0.1174
690,344,179,6,21,0.11688
690,508,160,1,31,0.11667
690,488,163,3,31,0.11653
690,273,164,11,24,0.11642
690,377,187,4,23,0.11585
690,53,183,4,26,0.11585
690,464,175,1,18,0.11563
690,479,158,0,18,0.11557
690,497,24,1,105,0.11549
690,59,183,8,17,0.11539
690,451,176,11,30,0.11522
690,627,16,1,59,0.11501
690,96,186,2,17,0.11495
690,4,179,2,45,0.11489
690,521,172,8,37,0.1148
690,454,68,5,55,0.11428
690,487,159,3,25,0.11424
690,343,170,8,19,0.11409
690,135,182,0,27,0.11406
690,390,179,11,32,0.11398
690,548,159,2,30,0.11374
690,26,170,1,31,0.1137
690,238,146,1,37,0.11368
690,64,186,4,22,0.11364
690,129,180,1,15,0.11249
690,457,178,1,22,0.11213
690,464,175,3,32,0.11206
690,455,175,2,19,0.11192
690,463,179,8,24,0.11172
690,103,183,4,24,0.11105
690,495,156,1,27,0.11096
690,439,176,0,24,0.11092
690,53,179,5,13,0.11087
690,104,176,4,10,0.11083
690,503,178,6,33,0.11074
690,508,42,8,23,0.11055
690,506,80,1,50,0.11052
690,505,31,1,74,0.11034
690,474,173,6,35,0.11025
690,525,153,1,39,0.11013
690,595,24,6,33,0.11009
690,292,171,8,22,0.11005
690,473,104,4,37,0.10993
690,485,172,4,29,0.10987
690,322,179,10,17,0.10986
690,443,173,4,20,0.1098
690,361,181,3,23,0.10973
690,437,173,3,23,0.10956
690,317,179,4,20,0.1092
690,318,178,8,15,0.10919
690,200,170,11,25,0.10919
690,65,181,4,11,0.10882
690,479,175,5,31,0.10862
690,624,15,7,47,0.10857
690,442,177,4,23,0.1085
690,585,264,1,48,0.10844
690,96,178,4,10,0.10844
690,476,172,4,23,0.10837
690,185,187,5,11,0.10832
690,496,48,1,89,0.10828
690,479,164,0,20,0.10822
690,503,35,11,31,0.10817
690,439,172,11,22,0.10813
690,332,178,10,17,0.1081
690,595,257,1,50,0.10786
690,587,23,1,47,0.10786
690,489,98,1,68,0.10742
690,506,31,2,81,0.10728
690,83,178,4,10,0.10726
690,515,152,1,31,0.10725
690,595,25,1,44,0.10712
690,496,174,5,27,0.10703
690,5,157,0,40,0.10699
690,73,187,2,23,0.10697
690,191,171,11,23,0.10682
690,600,24,10,32,0.10681
690,493,174,4,29,0.10678
690,332,170,8,20,0.10673
690,97,185,3,24,0.10666
690,143,177,12,18,0.10664
690,550,165,1,31,0.10648
690,400,181,12,30,0.10621
690,452,164,7,13,0.10619
690,536,176,3,43,0.106
690,122,189,9,21,0.10582
690,137,178,7,15,0.10577
690,425,178,0,28,0.10571
690,347,181,4,17,0.10567
690,511,170,1,27,0.10553
690,302,175,9,17,0.10548
690,243,151,4,31,0.10518
690,599,243,13,46,0.10502
690,588,23,0,29,0.10489
690,4,184,4,47,0.10484
690,596,27,1,34,0.10484
690,493,164,1,44,0.10465
690,465,109,4,32,0.10456
690,430,174,2,35,0.10456
690,505,52,2,73,0.10444
690,141,189,8,19,0.10443
720,353,165,11,27,0.20374
720,83,189,0,34,0.16106
720,333,181,9,16,0.15793
720,577,5,14,78,0.15716
720,343,171,9,22,0.15043
720,567,4,18,78,0.14813
720,350,162,10,33,0.14543
720,348,172,9,20,0.1451
720,330,178,10,31,0.14081
720,129,185,13,22,0.14079
720,38,193,2,29,0.13975
720,340,175,8,21,0.13586
720,200,171,8,23,0.13518
720,567,141,0,27,0.13449
720,299,181,10,18,0.13395
720,403,183,10,24,0.13284
720,264,177,8,19,0.13273
720,143,189,9,18,0.13264
720,357,169,13,29,0.13215
720,226,171,3,27,0.13179
720,80,192,0,25,0.13
720,568,151,1,24,0.12988
720,32,192,1,30,0.12983
720,84,192,1,28,0.12971
720,596,2,0,101,0.12905
720,469,178,2,31,0.12858
720,183,179,9,23,0.12857
720,242,171,11,26,0.12807
720,190,178,10,24,0.12794
720,152,189,9,18,0.12788
720,269,171,13,25,0.12716
720,193,170,10,23,0.12688
720,596,7,1,85,0.12651
720,343,179,3,24,0.12642
720,329,181,10,17,0.12618
720,39,189,10,23,0.12565
720,234,170,8,28,0.12482
720,529,147,12,29,0.12439
720,409,185,12,24,0.1243
720,44,193,2,26,0.12412
720,325,179,9,17,0.12388
720,552,4,13,59,0.1235
720,508,13,16,43,0.12227
720,37,190,4,26,0.12205
720,81,189,1,27,0.12182
720,518,164,1,52,0.12155
720,559,0,0,86,0.12141
720,513,16,27,33,0.12134
720,399,180,2,29,0.12104
720,473,178,8,30,0.12093
720,339,179,7,13,0.12079
720,315,182,8,17,0.12049
720,174,188,7,16,0.12027
720,454,182,6,23,0.12015
720,354,178,8,18,0.12004
720,576,157,0,26,0.11991
720,565,96,8,22,0.11984
720,519,138,0,31,0.11976
720,459,182,3,27,0.1197
720,521,147,7,26,0.1197
720,124,185,5,22,0.1196
720,40,192,1,34,0.11943
720,162,189,8,17,0.11933
720,33,192,1,24,0.11916
720,82,189,2,19,0.11915
720,78,190,0,21,0.11892
720,559,0,10,56,0.11885
720,542,105,9,27,0.11867
720,516,8,1,96,0.11857
720,321,181,7,17,0.11851
720,588,157,0,28,0.11816
720,37,192,1,28,0.11804
720,292,178,11,20,0.11796
720,597,181,15,43,0.11793
720,598,8,0,100,0.11785
720,345,175,11,26,0.11784
720,558,149,0,26,0.11758
720,276,172,13,24,0.11746
720,161,182,8,19,0.11714
720,638,147,1,54,0.117
720,121,185,13,27,0.11671
720,145,197,6,12,0.11669
720,557,0,0,75,0.1166
720,606,24,0,73,0.11577
720,135,198,6,12,0.11563
720,625,34,1,60,0.11545
720,597,147,1,30,0.11527
720,618,34,1,53,0.11521
720,597,153,0,32,0.11512
720,518,160,0,32,0.11489
720,139,187,12,28,0.1148
720,211,172,11,25,0.11471
720,69,193,1,27,0.11466
720,532,9,8,41,0.11463
720,618,132,1,38,0.11455
720,575,152,1,25,0.11438
720,597,132,1,35,0.11412
720,75,193,1,23,0.11384
720,4,189,0,44,0.11371
720,571,9,8,93,0.11371
720,519,166,0,33,0.11363
720,595,8,1,78,0.11356
720,83,191,1,24,0.11338
720,345,184,6,16,0.11312
720,586,146,2,22,0.11299
720,78,193,7,35,0.11298
720,72,191,3,18,0.11295
720,185,172,13,26,0.11293
720,516,11,1,82,0.1129
720,548,190,15,26,0.11281
720,354,177,3,25,0.11272
720,637,147,0,48,0.11242
720,251,172,10,24,0.11229
720,537,92,2,26,0.11224
720,623,193,6,37,0.11205
720,552,99,8,21,0.11174
720,607,131,1,38,0.11159
720,546,4,1,51,0.11157
720,617,121,1,42,0.11143
720,566,124,1,36,0.11135
720,524,142,20,24,0.1113
720,81,192,3,31,0.11114
720,34,191,2,24,0.11111
720,520,141,12,23,0.11075
720,362,176,9,20,0.1106
720,574,74,3,34,0.11026
720,505,10,1,62,0.11014
720,185,170,5,24,0.11007
720,236,170,1,27,0.10992
720,154,196,6,12,0.10989
720,517,23,2,88,0.10986
720,143,188,5,16,0.10973
720,559,0,1,96,0.10956
720,459,183,1,34,0.10941
720,357,183,4,13,0.1094
720,29,187,1,31,0.10932
720,392,179,3,28,0.10904
720,202,172,12,27,0.10896
720,559,142,0,27,0.10887
720,609,53,3,39,0.10881
720,184,191,4,24,0.10846
720,387,176,1,27,0.10845
720,421,187,8,22,0.10825
720,177,174,4,25,0.10803
720,467,181,0,33,0.10784
720,620,15,7,34,0.10783
720,81,192,1,35,0.10777
720,563,0,3,85,0.10736
720,173,192,6,23,0.10733
720,200,179,11,25,0.10694
720,607,35,0,63,0.1067
720,66,194,1,18,0.10666
720,519,150,0,34,0.10648
720,85,187,1,26,0.10625
720,245,173,4,24,0.10601
720,5,187,0,38,0.10596
720,178,170,2,23,0.10573
720,518,139,2,28,0.10537
720,319,182,7,12,0.10505
720,188,172,1,25,0.10504
720,125,199,6,14,0.1049
720,587,151,1,26,0.10486
720,52,194,5,19,0.10482
720,577,163,0,28,0.10479
720,262,169,9,20,0.10469
720,605,14,20,37,0.10468
720,95,187,8,20,0.10453
720,457,187,1,25,0.10441
720,370,171,11,28,0.10439
720,513,15,2,51,0.10425
720,234,174,4,26,0.10414
720,388,174,1,24,0.10411
720,335,180,11,22,0.1041
720,519,168,1,33,0.10408
720,619,37,2,44,0.10403
720,124,187,2,18,0.10371
720,542,98,10,21,0.10358
720,413,186,5,25,0.10353
720,43,195,5,32,0.10343
720,55,194,5,21,0.10328
720,625,33,4,49,0.10309
720,588,188,16,35,0.10301
720,165,196,5,12,0.10291
720,628,129,1,40,0.10288
720,531,170,7,26,0.10286
720,387,175,3,32,0.10284
720,575,147,3,21,0.10272
720,515,19,1,58,0.10266
720,543,151,2,26,0.1026
720,618,43,5,46,0.10257
720,387,159,1,20,0.10251
720,225,162,2,27,0.10235
720,321,180,11,33,0.10221
720,66,191,3,23,0.10212
720,497,12,3,57,0.10206
720,177,195,4,12,0.10205
720,236,160,1,29,0.10201
720,117,183,2,25,0.1015
720,38,195,1,31,0.10141
720,177,174,11,24,0.10141
750,377,159,14,35,0.1815
750,371,163,12,31,0.16873
750,203,170,11,26,0.16398
750,365,171,9,22,0.16282
750,362,175,8,20,0.15518
750,197,171,6,28,0.15489
750,206,167,11,26,0.15301
750,423,177,8,16,0.1501
750,332,178,9,20,0.14983
750,462,176,7,24,0.14762
750,432,178,7,17,0.14467
750,436,176,1,23,0.14058
750,131,182,12,22,0.13946
750,458,178,7,23,0.1394
750,401,165,12,27,0.13939
750,292,175,11,24,0.13698
750,413,176,7,15,0.13694
750,357,177,8,18,0.13559
750,296,173,13,25,0.1352
750,418,169,13,27,0.13411
750,75,188,6,15,0.13344
750,478,179,3,23,0.13255
750,388,163,14,29,0.13218
750,138,180,14,25,0.13216
750,404,176,7,16,0.132
750,50,191,10,22,0.13148
750,201,179,11,22,0.13127
750,124,186,6,21,0.13103
750,373,178,9,17,0.13048
750,342,177,8,18,0.13042
750,193,179,9,22,0.12986
750,51,184,8,21,0.12941
750,381,176,9,18,0.12897
750,80,191,11,24,0.12837
750,445,178,1,21,0.12818
750,435,170,3,28,0.12781
750,367,172,11,24,0.12751
750,203,168,5,26,0.1254
750,150,181,13,23,0.12478
750,81,188,6,16,0.12414
750,281,173,13,24,0.12357
750,470,181,3,28,0.12319
750,373,170,15,31,0.12296
750,382,178,4,28,0.12276
750,408,168,12,27,0.12251
750,360,178,7,15,0.12248
750,44,189,11,19,0.12237
750,43,192,8,22,0.12222
750,37,190,10,21,0.12213
750,412,176,7,26,0.12186
750,480,180,0,31,0.12148
750,354,180,5,16,0.12098
750,426,173,6,20,0.12068
750,322,175,10,23,0.12056
750,335,175,10,21,0.12015
750,468,176,5,26,0.11987
750,566,184,4,30,0.1193
750,185,171,12,28,0.11927
750,364,193,3,29,0.11836
750,479,178,0,26,0.11833
750,404,176,4,27,0.11807
750,204,187,4,24,0.11792
750,394,176,7,18,0.11788
750,455,178,7,21,0.1173
750,465,176,5,29,0.11674
750,61,190,10,22,0.11657
750,73,196,10,16,0.11653
750,25,167,23,39,0.11632
750,314,175,7,20,0.11631
750,199,167,2,28,0.11606
750,259,164,13,32,0.11557
750,211,180,10,21,0.11556
750,172,176,10,25,0.11518
750,356,176,2,17,0.11492
750,160,180,11,22,0.11444
750,141,185,8,14,0.11406
750,61,188,7,16,0.11394
750,22,187,5,25,0.11378
750,283,169,10,19,0.11351
750,327,175,11,23,0.11263
750,6,187,0,55,0.11241
750,395,176,3,28,0.11195
750,193,189,6,23,0.11191
750,557,187,1,26,0.11163
750,143,181,10,14,0.1115
750,413,169,12,27,0.11148
750,90,193,10,22,0.11105
750,195,172,14,30,0.11095
750,373,182,5,26,0.11078
750,346,179,6,14,0.11075
750,230,172,10,36,0.11071
750,433,170,3,21,0.11055
750,155,197,5,11,0.10992
750,502,182,8,17,0.10991
750,441,172,9,36,0.10968
750,575,181,6,33,0.10965
750,184,173,6,28,0.10932
750,127,185,1,19,0.10922
750,346,176,9,21,0.10887
750,435,176,1,25,0.10885
750,5,195,8,26,0.10846
750,141,189,10,18,0.10833
750,345,178,1,24,0.10795
750,515,189,1,26,0.10784
750,302,179,9,17,0.10784
750,627,247,1,55,0.10747
750,173,187,7,16,0.10743
750,117,189,1,24,0.1074
750,252,158,10,24,0.10729
750,92,188,5,17,0.10699
750,480,180,8,19,0.10677
750,176,177,1,21,0.10676
750,144,198,6,12,0.10671
750,357,179,1,21,0.10657
750,424,167,7,22,0.10638
750,221,175,10,31,0.106
750,434,165,6,23,0.10587
750,11,186,2,55,0.10582
750,507,184,16,23,0.10495
750,248,168,2,28,0.10492
750,135,184,2,25,0.10486
750,214,186,3,26,0.10465
750,625,186,4,44,0.10462
750,68,192,10,18,0.10437
750,164,181,3,16,0.10425
750,354,187,7,30,0.10409
750,83,195,4,17,0.10376
750,566,183,1,29,0.10369
750,152,182,8,14,0.10351
750,364,187,4,24,0.10325
750,363,150,7,25,0.10322
750,616,250,1,50,0.10272
750,513,185,17,31,0.10261
750,36,187,4,22,0.1026
750,254,164,8,32,0.10242
750,76,194,8,14,0.10228
750,116,189,4,21,0.10225
750,333,164,8,21,0.10206
750,174,194,4,23,0.10172
750,6,188,0,61,0.1017
750,206,168,2,23,0.10159
750,298,163,12,25,0.10153
750,493,181,5,18,0.10131
750,457,180,2,22,0.10128
750,220,167,8,23,0.10119
750,127,186,15,30,0.10105
750,429,168,10,33,0.10098
750,184,192,5,23,0.10076
750,492,176,8,16,0.10075
750,352,152,7,25,0.10073
780,406,162,19,39,0.21551
780,359,184,12,24,0.21261
780,402,165,15,36,0.19173
780,233,164,11,31,0.16598
780,42,197,12,18,0.1596
780,231,165,8,37,0.15888
780,11,191,15,28,0.15686
780,559,176,1,32,0.15307
780,558,180,0,34,0.15287
780,311,174,11,24,0.14979
780,222,171,11,32,0.14708
780,566,178,0,35,0.14586
780,402,178,10,27,0.14577
780,556,173,18,52,0.14551
780,547,185,0,23,0.14505
780,472,180,9,20,0.14184
780,23,193,8,25,0.13716
780,413,169,17,35,0.13562
780,4,194,16,27,0.1356
780,290,172,12,31,0.13522
780,48,199,12,16,0.1347
780,404,176,14,33,0.13398
780,462,178,11,22,0.13357
780,143,188,9,21,0.13297
780,366,186,9,21,0.1327
780,440,175,13,25,0.13258
780,482,181,8,20,0.13169
780,222,186,10,19,0.13115
780,356,182,8,23,0.13072
780,557,180,1,26,0.13059
780,127,192,12,21,0.13037
780,171,183,7,20,0.12904
780,46,199,2,25,0.12823
780,135,188,1,18,0.12777
780,213,186,9,20,0.12743
780,616,91,3,77,0.12699
780,37,199,4,20,0.12685
780,371,182,8,22,0.12575
780,321,176,11,27,0.12485
780,123,193,10,20,0.12202
780,503,187,24,26,0.12191
780,169,179,13,28,0.12187
780,231,186,10,19,0.1217
780,28,252,3,12,0.1209
780,193,185,7,18,0.12072
780,382,182,6,21,0.12026
780,132,191,5,20,0.1202
780,392,172,12,27,0.11986
780,164,181,9,26,0.11986
780,5,191,1,45,0.11979
780,466,185,5,16,0.1192
780,4,183,6,33,0.11871
780,303,175,11,27,0.1187
780,225,194,6,14,0.11827
780,152,182,6,25,0.11782
780,168,186,1,14,0.11761
780,45,200,6,18,0.1175
780,451,172,8,25,0.11744
780,217,174,5,27,0.11711
780,136,188,15,28,0.11698
780,567,176,1,42,0.1169
780,549,176,1,35,0.11616
780,393,187,8,21,0.11608
780,61,198,11,19,0.11575
780,215,194,6,14,0.11573
780,146,187,14,30,0.11559
780,560,176,1,38,0.11543
780,564,176,9,38,0.11519
780,220,169,2,27,0.11519
780,7,172,1,46,0.11482
780,5,199,0,47,0.11421
780,477,192,0,37,0.11405
780,564,186,5,48,0.11404
780,148,188,0,17,0.11351
780,567,181,14,52,0.11347
780,556,175,3,27,0.11338
780,243,187,8,18,0.11305
780,216,175,13,30,0.11224
780,202,187,9,21,0.11217
780,46,194,11,15,0.11188
780,108,189,10,22,0.11186
780,281,169,12,31,0.11101
780,152,188,4,16,0.1109
780,566,198,1,54,0.11089
780,172,184,4,15,0.1108
780,383,193,6,26,0.11049
780,279,173,2,31,0.11044
780,167,187,2,17,0.11026
780,181,185,6,18,0.1102
780,53,197,11,20,0.11012
780,109,183,9,20,0.10966
780,383,188,7,19,0.1093
780,129,187,16,30,0.10917
780,286,179,2,26,0.10896
780,617,110,2,68,0.10863
780,559,176,0,43,0.10861
780,468,176,11,22,0.1083
780,36,192,7,24,0.10786
780,372,192,7,24,0.10785
780,132,191,9,18,0.10782
780,6,183,1,40,0.10743
780,564,172,1,34,0.10732
780,86,198,1,24,0.10708
780,626,70,1,45,0.10708
780,538,179,15,41,0.10706
780,244,183,4,31,0.10682
780,239,169,7,33,0.10651
780,615,168,3,66,0.10651
780,327,177,12,26,0.10641
780,172,181,7,14,0.10627
780,168,181,4,14,0.10613
780,23,194,4,22,0.10612
780,87,193,1,19,0.10593
780,76,199,1,23,0.10592
780,235,194,6,15,0.10569
780,467,194,3,19,0.10565
780,202,181,5,21,0.10548
780,154,186,3,13,0.10547
780,629,63,10,42,0.10524
780,43,249,5,20,0.10516
780,396,181,11,30,0.10512
780,471,166,11,22,0.105
780,75,199,4,22,0.10493
780,521,186,10,27,0.10489
780,112,197,9,19,0.10471
780,101,200,10,18,0.10453
780,205,198,2,25,0.10453
780,576,205,1,54,0.10424
780,132,198,9,18,0.10396
780,497,177,13,38,0.10392
780,142,197,9,17,0.10382
780,479,164,13,24,0.1037
780,194,194,7,15,0.10365
780,467,196,1,39,0.10362
780,484,189,13,27,0.10359
780,6,197,5,29,0.10344
780,146,190,1,19,0.10323
780,158,187,14,29,0.10315
780,65,201,3,20,0.10298
780,357,181,2,27,0.10292
780,38,251,3,11,0.10281
780,547,182,1,32,0.10245
780,216,198,2,27,0.10235
780,493,185,10,23,0.10233
780,627,67,1,70,0.10224
780,550,178,14,45,0.10219
780,433,174,12,27,0.10207
780,7,189,10,25,0.10176
780,54,203,2,21,0.10168
810,371,187,13,23,0.21325
810,449,179,13,27,0.15319
810,378,183,9,22,0.15313
810,614,176,17,41,0.1522
810,202,187,9,20,0.1479
810,611,184,14,29,0.14708
810,608,186,3,27,0.14606
810,302,182,10,23,0.14605
810,456,180,14,27,0.14588
810,492,165,12,21,0.14578
810,381,182,9,18,0.14548
810,418,171,15,34,0.14497
810,199,175,14,30,0.14426
810,380,188,10,23,0.14399
810,538,177,13,33,0.14342
810,209,167,13,31,0.14058
810,364,185,10,17,0.1399
810,408,170,16,34,0.13889
810,282,173,11,27,0.13845
810,212,187,9,19,0.13649
810,230,170,12,29,0.13481
810,404,189,9,21,0.13441
810,330,185,8,22,0.13434
810,548,183,15,34,0.13345
810,505,163,15,28,0.13318
810,423,171,19,37,0.13227
810,411,187,10,22,0.13217
810,393,190,7,20,0.13099
810,533,183,8,21,0.13052
810,491,168,14,39,0.12963
810,194,188,8,19,0.12937
810,221,188,10,19,0.12883
810,456,157,1,26,0.12882
810,495,167,17,38,0.12774
810,283,179,3,26,0.12743
810,280,174,3,28,0.12685
810,306,179,14,26,0.1268
810,223,167,10,27,0.12679
810,606,188,1,25,0.12637
810,466,174,17,33,0.12573
810,233,189,8,17,0.12551
810,240,175,10,27,0.12491
810,598,187,2,30,0.1247
810,294,177,8,25,0.12468
810,400,176,10,27,0.12466
810,467,203,1,52,0.12398
810,421,184,11,23,0.12363
810,556,184,13,31,0.12347
810,344,184,10,17,0.12215
810,589,192,0,30,0.12139
810,474,166,6,17,0.12104
810,82,200,6,18,0.1207
810,389,180,9,23,0.12026
810,333,187,8,17,0.11967
810,203,195,5,21,0.11965
810,603,185,7,24,0.1195
810,496,168,2,35,0.11902
810,609,186,6,26,0.11869
810,321,179,12,25,0.11863
810,481,165,10,20,0.11837
810,453,186,9,27,0.1183
810,372,183,7,17,0.11804
810,590,187,1,32,0.11788
810,75,199,5,19,0.11765
810,244,189,8,17,0.11724
810,615,180,3,34,0.11721
810,222,172,6,30,0.11718
810,472,170,8,28,0.1169
810,352,185,10,17,0.11689
810,69,188,9,18,0.11648
810,78,185,10,18,0.11608
810,212,175,14,29,0.11597
810,161,179,11,26,0.11592
810,325,179,2,21,0.11583
810,163,182,4,16,0.1154
810,511,163,5,21,0.11539
810,596,190,0,32,0.11495
810,476,209,1,45,0.11494
810,193,197,5,21,0.1149
810,270,177,1,28,0.11471
810,596,184,2,22,0.1146
810,466,200,2,30,0.1142
810,184,194,6,14,0.11408
810,599,183,1,33,0.11407
810,464,161,1,23,0.11389
810,312,162,7,15,0.11349
810,5,191,11,22,0.11343
810,296,180,3,25,0.11342
810,350,182,7,18,0.11334
810,634,175,2,54,0.11312
810,362,182,8,18,0.11267
810,366,188,3,20,0.11211
810,631,179,7,59,0.11207
810,172,180,7,23,0.11192
