450,345,198,5,24,0.10254
450,229,274,1,42,0.10252
450,99,198,1,25,0.10243
450,84,197,1,26,0.10229
450,127,192,1,47,0.10194
450,412,189,9,25,0.10193
450,627,310,2,37,0.10186
450,459,251,11,30,0.10175
450,213,194,6,31,0.10167
450,126,213,5,18,0.10159
450,358,277,1,47,0.10148
450,450,234,13,31,0.10147
450,516,184,2,40,0.10133
450,401,179,9,28,0.10129
450,494,181,5,24,0.10125
450,417,203,2,28,0.10094
450,162,210,9,20,0.10092
450,117,179,1,27,0.1009
450,381,183,9,36,0.10088
450,236,204,5,16,0.10071
480,500,183,14,24,0.21595
480,473,191,16,18,0.19162
480,327,193,13,23,0.1702
480,321,193,12,21,0.16953
480,614,170,3,34,0.15765
480,492,187,10,21,0.15621
480,151,202,11,23,0.153
480,37,193,13,31,0.15044
480,171,202,11,22,0.14918
480,24,192,5,31,0.14848
480,351,194,10,20,0.14767
480,37,198,1,35,0.14646
480,107,209,19,24,0.14317
480,36,194,4,31,0.14295
480,158,199,17,27,0.14265
480,481,188,11,18,0.14148
480,43,195,2,38,0.14114
480,338,194,11,21,0.1395
480,24,200,1,33,0.13868
480,86,195,1,31,0.13716
480,471,191,8,27,0.13625
480,8,196,1,43,0.13618
480,310,191,13,20,0.13602
480,628,85,1,59,0.13508
480,35,195,2,41,0.13506
480,616,167,2,32,0.13411
480,113,209,9,16,0.1323
480,143,202,10,22,0.13226
480,6,194,1,48,0.13216
480,495,188,2,22,0.13091
480,223,191,9,18,0.13071
480,94,201,2,26,0.12994
480,118,205,13,24,0.12922
480,212,190,9,20,0.12896
480,579,166,11,50,0.12715
480,23,196,3,42,0.12713
480,609,171,1,34,0.12686
480,48,190,10,36,0.12651
480,610,184,1,34,0.12603
480,169,195,19,26,0.12588
480,106,204,2,24,0.12485
480,478,186,1,25,0.12384
480,117,205,1,23,0.12373
480,507,184,9,22,0.12351
480,103,209,8,15,0.1229
480,627,94,3,43,0.12289
480,225,197,7,13,0.12275
480,316,113,0,18,0.12265
480,357,189,13,22,0.12222
480,178,202,11,22,0.12185
480,17,196,4,39,0.12084
480,476,190,5,20,0.12079
480,319,189,10,18,0.12047
480,163,210,7,15,0.12031
480,87,195,4,31,0.1203
480,585,183,1,49,0.11976
480,468,187,1,25,0.11952
480,534,211,5,49,0.11824
480,5,193,0,55,0.11817
480,611,167,13,29,0.11744
480,609,182,0,37,0.11715
480,308,114,0,18,0.1171
480,43,195,5,43,0.11709
480,611,171,5,36,0.11683
480,464,197,6,25,0.11664
480,7,196,0,39,0.11636
480,77,187,13,33,0.11635
480,131,205,10,22,0.11621
480,607,183,0,43,0.1162
480,587,98,0,32,0.11615
480,497,185,10,19,0.11597
480,218,179,13,28,0.11576
480,83,194,7,31,0.11571
480,307,106,2,15,0.11543
480,316,110,0,15,0.1153
480,231,190,10,19,0.11506
480,317,105,3,14,0.11494
480,25,194,1,31,0.11491
480,100,208,16,25,0.11397
480,372,185,7,31,0.11316
480,484,188,3,21,0.11252
480,629,87,1,46,0.1118
480,618,174,12,38,0.11176
480,600,95,0,32,0.1117
480,447,198,1,29,0.11166
480,326,113,0,18,0.11163
480,467,196,4,20,0.11162
480,117,152,2,41,0.11143
480,435,200,3,29,0.11133
480,179,175,33,36,0.11127
480,585,171,14,28,0.11112
480,19,206,11,39,0.11111
480,446,203,1,29,0.11107
480,557,200,1,36,0.11078
480,632,23,7,25,0.11069
480,609,180,1,32,0.11053
480,430,187,12,22,0.1101
480,307,110,0,15,0.11003
480,90,195,7,25,0.10983
480,186,149,1,22,0.10976
480,583,174,6,42,0.10941
480,577,187,1,45,0.10915
480,329,188,9,18,0.10905
480,556,214,1,36,0.10875
480,456,202,2,25,0.10805
480,228,174,14,31,0.10804
480,623,161,16,32,0.10786
480,620,89,1,40,0.10754
480,102,204,6,25,0.10743
480,424,193,4,34,0.1074
480,307,119,0,20,0.10737
480,317,116,0,21,0.10702
480,567,194,1,43,0.107
480,610,92,1,34,0.10697
480,372,195,9,17,0.10684
480,289,180,11,34,0.10667
480,595,169,5,25,0.10628
480,320,183,9,15,0.10626
480,6,192,2,32,0.10598
480,615,166,16,31,0.10559
480,93,205,13,27,0.10547
480,471,192,4,20,0.10541
480,93,209,8,15,0.10526
480,16,202,1,33,0.10525
480,325,109,2,15,0.105
480,325,284,1,92,0.10495
480,43,192,2,35,0.10495
480,552,147,8,21,0.10453
480,437,184,12,22,0.1045
480,577,102,1,38,0.10425
480,609,170,2,30,0.10407
480,209,181,12,34,0.10407
480,308,109,1,18,0.10376
480,355,198,2,20,0.10373
480,297,113,1,18,0.10372
480,342,196,5,21,0.10371
480,558,248,1,35,0.10354
480,34,181,18,33,0.10343
480,307,289,3,58,0.10304
480,183,201,4,32,0.103
480,577,181,2,39,0.10298
480,148,192,16,25,0.10289
480,597,97,1,32,0.10281
480,475,197,1,25,0.10276
480,635,164,1,38,0.10264
480,185,174,3,37,0.10256
480,493,185,3,27,0.10255
480,622,201,10,37,0.10248
480,33,198,19,40,0.10236
480,458,199,1,29,0.10228
480,576,164,3,47,0.10225
480,362,194,10,18,0.10217
480,317,109,2,16,0.10217
480,315,287,1,69,0.10196
480,173,209,7,15,0.10158
480,608,182,0,52,0.10149
480,576,99,0,31,0.10147
480,316,194,11,20,0.10141
480,557,210,1,34,0.10135
480,117,195,0,27,0.10135
480,566,187,1,38,0.10122
480,16,197,1,45,0.10107
480,618,89,1,52,0.10082
480,593,59,5,12,0.10079
480,315,293,5,59,0.10078
480,477,190,1,28,0.10053
480,242,189,6,29,0.10031
480,599,94,0,24,0.10028
480,575,195,1,41,0.10025
480,306,120,1,26,0.10021
480,435,294,1,76,0.10014
480,296,119,2,20,0.10011
480,405,41,1,29,0.10004
480,119,157,0,50,0.10003
480,96,203,4,21,0.10003
480,336,111,1,20,0.099946
480,225,200,3,27,0.099726
480,63,165,19,41,0.099584
480,316,285,1,99,0.099527
480,7,190,1,38,0.099469
480,306,287,1,69,0.099392
480,636,159,1,37,0.099242
510,131,202,14,27,0.19744
510,154,201,16,28,0.1538
510,149,199,15,30,0.14724
510,275,188,18,31,0.13812
510,476,211,1,45,0.13788
510,486,211,1,44,0.13504
510,316,96,0,13,0.13248
510,136,203,13,29,0.13178
510,37,206,13,25,0.13007
510,467,210,1,47,0.12897
510,272,163,21,53,0.12783
510,466,207,1,39,0.12398
510,496,212,1,42,0.12373
510,306,117,0,16,0.12354
510,268,192,17,30,0.12314
510,349,195,18,25,0.12284
510,556,199,1,45,0.12246
510,55,207,3,26,0.12242
510,306,97,0,13,0.12242
510,506,213,1,35,0.122
510,507,211,1,31,0.12154
510,516,210,1,31,0.12097
510,591,189,9,24,0.12088
510,357,197,15,22,0.12054
510,535,207,1,41,0.11869
510,297,117,1,16,0.11821
510,564,193,2,41,0.11821
510,337,193,20,28,0.1181
510,69,208,1,26,0.1181
510,212,198,8,29,0.11791
510,526,208,1,33,0.1175
510,44,207,9,23,0.11695
510,57,209,5,25,0.11681
510,487,210,1,32,0.11567
510,456,201,1,45,0.11544
510,538,204,1,30,0.11526
510,307,111,0,14,0.11521
510,71,215,10,20,0.11502
510,326,95,1,14,0.11431
510,132,208,6,20,0.11402
510,572,189,6,40,0.11334
510,78,210,1,25,0.11319
510,545,203,1,45,0.11312
510,316,108,1,16,0.11194
510,315,115,0,17,0.11048
510,479,213,1,36,0.11045
510,457,206,1,61,0.11029
510,435,197,2,47,0.10988
510,70,207,1,24,0.10915
510,446,206,1,63,0.10907
510,508,210,1,28,0.10864
510,93,211,6,21,0.10837
510,222,199,7,26,0.10837
510,316,90,3,12,0.10803
510,363,192,18,23,0.10784
510,593,194,8,25,0.10777
510,506,209,1,51,0.10769
510,544,200,1,37,0.10766
510,445,196,2,49,0.10758
510,103,212,7,18,0.10739
510,582,190,8,22,0.10726
510,436,208,1,61,0.10715
510,216,209,2,33,0.10704
510,155,194,5,36,0.10704
510,225,212,1,29,0.10701
510,316,84,4,12,0.10691
510,220,193,11,23,0.10671
510,307,99,2,13,0.10652
510,307,192,14,23,0.1065
510,315,101,1,14,0.10644
510,77,201,1,27,0.10632
510,307,92,2,12,0.10616
510,126,206,13,26,0.10514
510,317,190,13,26,0.10495
510,598,184,10,30,0.10468
510,129,204,4,25,0.10466
510,297,111,1,14,0.10455
510,306,104,1,13,0.10444
510,81,217,9,18,0.10407
510,316,97,2,13,0.10392
510,426,212,1,56,0.10391
510,53,208,3,26,0.10374
510,51,208,13,29,0.10369
510,467,203,2,31,0.10368
510,212,192,10,23,0.10348
510,540,197,1,29,0.10325
510,515,210,1,51,0.10304
510,328,189,14,27,0.10274
510,224,204,8,15,0.10253
510,599,194,11,26,0.10235
510,371,198,10,23,0.10221
510,53,208,1,27,0.10186
510,214,205,8,16,0.10161
510,510,211,1,33,0.10158
510,469,209,1,37,0.10121
510,232,197,6,26,0.10033
510,260,192,11,35,0.10008
510,337,97,0,18,0.09985
510,606,200,1,32,0.09979
510,560,190,13,24,0.099688
510,306,84,4,12,0.099639
510,545,193,4,28,0.099484
510,124,207,8,23,0.099183
510,288,191,12,25,0.099167
510,156,181,15,34,0.098476
510,525,210,2,44,0.098455
510,426,200,1,44,0.097858
510,272,201,10,24,0.097839
510,281,201,9,25,0.097738
510,490,208,1,35,0.097634
510,488,206,1,30,0.097553
510,170,209,11,25,0.097492
510,570,189,10,23,0.097066
510,243,187,7,29,0.096726
510,500,208,1,34,0.096647
510,117,206,11,24,0.09654
510,195,212,1,40,0.096519
510,416,216,1,53,0.096004
510,216,222,1,34,0.095792
510,134,197,6,30,0.095779
510,296,96,1,13,0.095643
510,417,206,1,41,0.09543
510,41,206,6,34,0.095412
510,327,105,1,19,0.095226
510,225,211,5,16,0.095033
510,519,212,1,33,0.094099
510,327,99,0,16,0.094041
510,594,42,8,16,0.094009
510,335,93,2,15,0.093728
510,65,216,9,19,0.09366
510,92,210,10,30,0.093597
510,185,208,2,42,0.09359
510,477,204,1,29,0.093373
510,418,198,1,37,0.093343
510,245,201,5,24,0.092917
510,346,183,16,27,0.092759
510,595,194,1,26,0.092712
510,456,193,4,38,0.09266
510,175,205,2,41,0.092585
510,77,207,2,24,0.092569
510,517,217,2,37,0.092373
510,345,93,1,22,0.092353
510,200,193,10,36,0.092206
510,28,251,1,33,0.0922
510,37,247,0,36,0.09207
510,314,88,2,13,0.091894
510,354,182,18,29,0.091708
510,68,201,1,23,0.09151
510,487,197,1,31,0.091488
510,71,211,5,23,0.091317
510,161,184,5,38,0.091102
510,375,187,14,26,0.090877
510,598,198,1,32,0.090664
510,590,193,10,45,0.090525
510,586,193,1,27,0.090453
510,74,208,5,30,0.090453
510,325,111,1,20,0.089999
510,216,213,6,15,0.089815
510,27,240,1,34,0.089633
510,305,117,1,21,0.089614
510,538,194,2,28,0.089581
510,30,240,1,21,0.089458
510,234,203,7,16,0.089373
510,583,193,5,38,0.089217
510,300,190,14,26,0.089191
510,336,101,0,22,0.08905
510,595,44,2,25,0.088952
510,226,222,1,35,0.088882
510,243,196,6,29,0.08872
510,293,201,8,24,0.088675
510,610,191,10,56,0.088557
510,362,203,9,22,0.088479
510,326,89,4,13,0.0883
510,205,203,3,38,0.088225
510,236,209,1,30,0.088154
510,27,232,1,29,0.087819
510,251,194,9,32,0.087765
510,150,162,13,29,0.087655
510,316,102,2,16,0.087583
510,573,193,3,26,0.087469
510,282,189,6,43,0.087468
510,69,159,1,56,0.087451
540,138,188,15,37,0.17555
540,144,187,4,40,0.1692
540,476,200,13,22,0.16608
540,141,195,17,34,0.1511
540,146,184,2,37,0.14141
540,258,193,17,28,0.13506
540,18,197,0,30,0.13386
540,27,201,1,27,0.13237
540,116,204,14,27,0.13228
540,139,187,3,39,0.13105
540,111,204,13,26,0.1301
540,30,201,0,23,0.12936
540,6,200,6,20,0.12871
540,487,198,15,24,0.12665
540,39,213,0,24,0.12613
540,30,204,0,27,0.12553
540,353,191,22,31,0.12377
540,346,184,17,50,0.1237
540,28,204,0,31,0.12366
540,38,207,0,29,0.12196
540,265,191,17,31,0.12195
540,21,201,0,31,0.12141
540,139,183,1,43,0.12141
540,40,208,0,26,0.1214
540,32,203,0,19,0.11981
540,606,215,1,58,0.11954
540,615,173,2,87,0.11927
540,120,190,7,33,0.11882
540,115,190,6,31,0.11873
540,38,202,1,21,0.11856
540,616,206,1,70,0.11782
540,149,206,12,26,0.11697
540,44,212,1,24,0.11653
540,220,192,10,20,0.11571
540,603,170,21,48,0.11409
540,30,206,0,29,0.11409
540,317,190,14,26,0.1138
540,611,184,20,34,0.11365
540,44,208,1,22,0.11349
540,34,210,1,26,0.11334
540,142,206,11,25,0.11327
540,595,216,1,58,0.11308
540,46,209,1,28,0.11262
540,606,185,2,72,0.11252
540,599,173,12,44,0.1124
540,231,191,9,22,0.11201
540,43,204,1,19,0.11163
540,154,183,2,38,0.11135
540,132,199,9,29,0.11099
540,338,182,17,51,0.11054
540,210,192,10,21,0.1099
540,39,204,1,25,0.10856
540,628,192,1,90,0.10842
540,18,167,0,49,0.10818
540,575,230,1,70,0.10784
540,365,193,21,28,0.10778
540,326,66,0,13,0.10763
540,605,170,3,69,0.10699
540,38,209,0,25,0.10679
540,524,209,3,36,0.10672
540,53,213,1,23,0.10644
540,5,197,1,38,0.10609
540,5,190,0,38,0.10599
540,28,206,0,36,0.10587
540,613,164,5,74,0.10562
540,35,203,1,21,0.10561
540,496,198,14,25,0.10548
540,421,10,11,25,0.10538
540,62,204,10,24,0.10522
540,535,204,3,28,0.10499
540,246,191,3,24,0.10441
540,585,215,1,61,0.1044
540,6,197,1,27,0.10393
540,255,198,6,24,0.10389
540,24,201,0,22,0.10376
540,37,205,1,24,0.10351
540,31,206,1,24,0.10339
540,54,206,1,27,0.10328
540,140,185,1,35,0.10326
540,329,188,12,25,0.10315
540,49,207,1,22,0.10299
540,130,191,17,31,0.10286
540,471,195,14,24,0.10263
540,310,190,14,28,0.10262
540,37,210,0,33,0.10254
540,428,12,14,26,0.10207
540,520,200,11,27,0.10199
540,163,182,12,42,0.10186
540,566,232,1,67,0.10167
540,40,205,1,18,0.10143
540,538,222,2,28,0.1014
540,323,187,4,25,0.10102
540,345,189,4,31,0.10071
540,139,194,6,30,0.10056
540,47,210,1,24,0.10052
540,126,215,4,24,0.10048
540,575,213,1,64,0.10031
540,635,7,1,109,0.10025
540,505,209,2,37,0.10022
540,326,61,3,11,0.10017
540,515,209,3,34,0.09971
540,45,202,3,20,0.09955
540,56,202,3,26,0.099101
540,202,185,7,24,0.098961
540,583,182,3,37,0.098919
540,116,215,4,26,0.098786
540,216,203,5,14,0.098588
540,565,195,3,44,0.098547
540,48,214,1,21,0.098484
540,391,198,9,33,0.098312
540,242,190,7,34,0.098259
540,126,189,1,31,0.098026
540,162,209,9,29,0.098023
540,39,212,0,27,0.09775
540,566,212,1,64,0.097453
540,47,216,3,19,0.097138
540,46,212,0,30,0.097115
540,576,197,2,42,0.097046
540,27,193,2,24,0.096835
540,147,183,11,38,0.096806
540,287,185,21,30,0.096805
540,626,153,3,69,0.096585
540,515,219,1,36,0.096394
540,342,186,7,28,0.096288
540,52,209,1,22,0.096256
540,355,70,1,15,0.096106
540,589,176,16,42,0.095945
540,5,186,1,29,0.095905
540,325,54,4,12,0.095896
540,167,177,1,44,0.095706
540,326,193,24,34,0.095202
540,491,159,10,18,0.09503
540,124,182,5,34,0.095007
540,576,212,1,54,0.0948
540,336,65,1,13,0.094718
540,252,193,7,33,0.09466
540,277,190,15,29,0.094585
540,350,189,10,34,0.094556
540,326,73,1,13,0.093754
540,36,211,0,37,0.093712
540,57,211,6,24,0.093697
540,316,65,0,13,0.093649
540,150,176,9,32,0.093578
540,535,210,2,38,0.093535
540,20,201,8,21,0.093438
540,346,72,1,14,0.093416
540,569,184,14,32,0.093358
540,528,223,2,26,0.093223
540,256,104,1,18,0.093191
540,508,200,14,24,0.093119
540,295,192,19,27,0.093084
540,7,63,1,52,0.093081
540,120,191,1,28,0.093041
540,555,198,3,40,0.09304
540,117,183,3,30,0.092966
540,37,236,0,45,0.092951
540,125,203,1,44,0.092882
540,191,191,7,46,0.09285
540,224,202,7,13,0.092774
540,425,12,3,33,0.092646
540,316,187,2,26,0.092503
540,3,13,3,35,0.092343
540,548,221,2,34,0.092327
540,586,182,1,34,0.092304
540,530,203,9,26,0.0923
540,465,178,2,29,0.092136
540,136,215,5,23,0.091841
540,343,181,4,25,0.091794
540,525,217,2,36,0.091741
540,219,212,2,18,0.091577
540,354,192,3,52,0.091448
540,324,59,3,13,0.091363
540,481,184,9,29,0.091354
540,48,205,1,23,0.091353
540,336,73,1,13,0.091257
540,378,192,12,39,0.090989
540,305,96,1,27,0.090964
540,489,177,14,29,0.090839
540,28,227,3,22,0.090616
540,628,17,2,87,0.090612
540,569,221,1,43,0.090592
540,303,199,9,19,0.090227
540,306,181,2,32,0.090129
540,629,210,1,74,0.090124
540,383,162,2,38,0.089957
540,579,221,1,44,0.089795
540,422,15,27,29,0.089776
540,556,215,1,59,0.089712
540,504,198,5,36,0.089682
540,187,219,1,53,0.08956
570,14,216,15,26,0.17805
570,246,200,13,25,0.1675
570,243,203,10,22,0.13828
570,89,197,9,31,0.13705
570,245,203,3,25,0.13338
570,130,197,11,32,0.13197
570,238,200,2,24,0.13047
570,246,201,2,22,0.13042
570,134,200,15,32,0.12845
570,356,179,1,28,0.12724
570,226,198,1,24,0.1269
570,536,201,20,23,0.12403
570,262,204,9,17,0.12297
570,4,204,1,55,0.12233
570,237,200,0,22,0.12103
570,206,192,4,23,0.12087
570,218,198,1,25,0.12086
570,223,196,2,25,0.11823
570,253,196,13,25,0.11749
570,229,196,1,27,0.11707
570,217,191,2,25,0.11692
570,238,197,1,21,0.11673
570,120,191,1,37,0.11657
570,6,65,2,32,0.11642
570,431,129,7,16,0.11641
570,136,188,1,34,0.11578
570,546,203,20,23,0.11495
570,10,214,11,28,0.11464
570,357,191,1,32,0.11424
570,365,174,1,32,0.11415
570,2,214,7,35,0.11331
570,128,195,1,32,0.1127
570,237,201,0,23,0.112
570,119,191,1,35,0.11151
570,203,187,8,21,0.11146
570,215,188,2,22,0.11129
570,144,214,4,27,0.10949
570,273,197,8,19,0.1092
570,637,188,1,58,0.10857
570,217,197,0,23,0.10857
570,275,204,7,14,0.10837
570,505,186,6,29,0.10834
570,366,193,1,27,0.10829
570,135,213,5,26,0.10801
570,360,186,1,38,0.10779
570,286,169,13,50,0.10761
570,129,194,2,32,0.1075
570,20,212,14,27,0.10741
570,240,195,12,35,0.10622
570,228,202,1,25,0.10563
570,228,194,1,24,0.10551
570,17,204,15,29,0.1055
570,366,188,1,27,0.10517
570,356,187,1,27,0.10504
570,424,128,2,22,0.10497
570,558,202,19,26,0.10446
570,211,189,4,25,0.10438
570,346,184,1,24,0.10418
570,259,194,11,35,0.10397
570,339,192,1,28,0.1039
570,636,192,1,62,0.10386
570,99,193,9,35,0.10326
570,477,212,1,37,0.10274
570,227,198,1,27,0.10273
570,600,141,12,52,0.10265
570,4,213,10,23,0.1026
570,153,210,7,24,0.10224
570,372,181,20,38,0.102
570,365,169,3,29,0.1016
570,202,180,9,22,0.10121
570,218,199,1,25,0.10113
570,357,186,1,43,0.10107
570,120,200,2,30,0.10036
570,423,203,5,30,0.099903
570,550,198,10,24,0.099885
570,497,194,2,29,0.099783
570,564,199,3,28,0.099731
570,316,74,1,20,0.099604
570,224,200,2,24,0.099594
570,97,222,1,40,0.099521
570,360,188,14,36,0.099486
570,87,223,1,38,0.099459
570,95,208,3,42,0.09942
570,350,190,1,34,0.099218
570,197,185,1,27,0.099145
570,63,220,5,33,0.098652
570,630,218,1,53,0.098622
570,343,185,2,22,0.098242
570,353,188,1,27,0.098176
570,551,204,7,24,0.098104
570,636,247,0,75,0.097827
570,52,220,8,35,0.097734
570,392,176,29,34,0.097718
570,476,203,1,37,0.097714
570,425,129,2,17,0.09752
570,53,225,8,19,0.097472
570,613,126,23,78,0.097226
570,242,204,5,22,0.097112
570,343,190,1,24,0.097097
570,251,207,10,17,0.097045
570,225,190,2,20,0.097021
570,105,205,2,43,0.097005
570,4,59,1,50,0.096997
570,484,104,2,19,0.096945
570,241,203,3,20,0.096795
570,604,218,3,33,0.096785
570,324,70,1,23,0.096521
570,87,190,15,48,0.096173
570,475,95,2,20,0.096149
570,425,125,3,14,0.096089
570,76,223,2,33,0.095946
570,90,194,2,34,0.095939
570,105,194,1,33,0.095683
570,282,189,11,26,0.09561
570,237,201,9,31,0.095571
570,597,241,1,48,0.095513
570,256,190,14,25,0.095425
570,127,198,3,31,0.095169
570,100,207,12,28,0.095146
570,130,202,5,27,0.095132
570,567,201,19,26,0.095068
570,357,181,2,28,0.094991
570,315,198,4,19,0.094958
570,630,241,1,54,0.094645
570,207,194,0,24,0.094601
570,152,188,10,34,0.094072
570,488,211,1,36,0.094005
570,64,224,7,18,0.093951
570,608,127,17,70,0.093948
570,485,96,2,20,0.09378
570,372,185,5,34,0.093495
570,607,247,1,40,0.093419
570,439,206,1,20,0.09339
570,274,202,4,25,0.093384
570,358,161,14,27,0.093083
570,475,105,3,18,0.092899
570,345,175,1,26,0.092888
570,107,221,1,40,0.092621
570,195,210,5,15,0.092496
570,319,194,1,22,0.092404
570,495,218,1,59,0.092398
570,224,187,1,26,0.092385
570,351,184,2,24,0.092384
570,466,213,1,36,0.092245
570,71,135,10,34,0.092239
570,541,101,9,22,0.091976
570,84,144,3,34,0.091955
570,193,188,7,23,0.091788
570,409,194,12,18,0.091675
570,103,190,3,41,0.091646
570,587,238,1,55,0.091642
570,136,200,2,44,0.091635
570,183,201,7,37,0.091571
570,290,189,10,29,0.091517
570,145,201,1,50,0.091511
570,156,218,3,28,0.091453
570,438,217,1,26,0.091277
570,63,133,7,38,0.091263
570,348,197,1,30,0.091192
570,488,204,1,36,0.091181
570,233,198,2,23,0.091072
570,56,206,1,36,0.090998
570,636,222,0,75,0.090964
570,95,217,6,25,0.090889
570,347,195,1,37,0.090815
570,315,190,3,23,0.090705
570,116,203,2,43,0.090677
570,221,191,2,23,0.090668
570,338,195,1,27,0.090597
570,119,198,6,31,0.090425
570,333,67,2,23,0.090391
570,330,193,1,24,0.090209
570,365,198,18,36,0.090123
570,126,215,5,24,0.089751
570,93,196,2,28,0.089674
570,399,192,14,24,0.089652
570,531,104,8,19,0.089604
570,596,218,2,38,0.089476
570,495,200,2,37,0.089451
570,347,188,1,26,0.089449
570,338,188,1,25,0.089269
570,415,131,2,22,0.08925
570,184,181,5,31,0.089222
570,353,194,1,29,0.08921
570,27,232,4,17,0.089082
570,174,134,2,13,0.089015
570,512,194,27,26,0.088913
570,66,137,1,41,0.08887
570,116,216,4,23,0.088533
570,636,191,2,51,0.088345
570,129,192,1,31,0.088319
570,337,185,1,22,0.08826
570,205,188,2,24,0.088247
570,614,215,4,34,0.088115
570,77,226,3,17,0.088054
570,375,198,18,36,0.088006
570,231,195,1,21,0.087964
570,79,196,1,34,0.087958
570,37,226,1,37,0.087955
570,127,195,0,36,0.087812
600,108,197,14,28,0.16041
600,406,165,31,50,0.13855
600,387,187,1,48,0.13305
600,215,198,1,30,0.13139
600,188,203,1,26,0.13123
600,116,198,8,26,0.13111
600,307,193,1,28,0.13026
600,280,198,10,25,0.13011
600,271,194,10,30,0.12995
600,262,203,7,22,0.12947
600,115,193,2,30,0.12773
600,138,146,12,30,0.12689
600,188,198,0,29,0.12688
600,207,198,1,23,0.12587
600,108,197,1,29,0.12539
600,198,199,1,29,0.12454
600,385,193,1,34,0.12306
600,87,189,3,35,0.12288
600,98,192,1,34,0.12236
600,97,195,1,34,0.12202
600,197,198,1,22,0.12192
600,335,27,0,23,0.12188
600,539,212,1,31,0.12144
600,402,151,26,55,0.12114
600,386,189,4,45,0.12071
600,376,188,1,33,0.12068
600,95,193,1,34,0.1204
600,264,205,6,15,0.11985
600,190,193,1,24,0.1197
600,251,204,8,22,0.11943
600,253,197,8,21,0.1187
600,179,206,0,24,0.11743
600,177,197,1,30,0.11727
600,377,192,1,35,0.1171
600,307,189,1,26,0.11646
600,286,188,3,34,0.11629
600,378,187,3,38,0.11619
600,131,148,11,27,0.11604
600,190,197,1,27,0.11602
600,95,191,1,31,0.11594
600,384,192,1,30,0.11584
600,304,186,4,23,0.11577
600,215,197,4,32,0.11557
600,378,188,1,45,0.11528
600,42,208,4,26,0.11454
600,281,186,8,28,0.11442
600,189,199,1,30,0.11425
600,225,205,8,18,0.11382
600,91,193,0,36,0.11364
600,296,192,1,29,0.11324
600,401,173,9,43,0.11306
600,111,202,6,27,0.11302
600,111,195,1,30,0.11285
600,137,194,4,29,0.11274
600,199,202,1,27,0.11245
600,198,193,1,23,0.11237
600,188,206,0,25,0.1117
600,537,221,1,36,0.11111
600,395,189,2,35,0.11096
600,453,164,23,38,0.11088
600,547,213,1,34,0.11047
600,227,190,13,26,0.11025
600,289,196,11,29,0.11003
600,396,164,2,45,0.10982
600,240,196,10,29,0.10974
600,96,189,2,30,0.10968
600,297,190,2,25,0.10939
600,233,204,9,16,0.1091
600,215,193,3,24,0.10902
600,197,193,1,20,0.10861
600,207,193,1,21,0.10842
600,387,194,19,39,0.10715
600,179,198,1,27,0.10711
600,287,187,6,28,0.107
600,541,210,1,30,0.10651
600,117,199,11,43,0.10615
600,243,205,7,15,0.10593
600,315,190,3,22,0.10575
600,221,191,11,26,0.10573
600,274,204,8,17,0.10566
600,395,179,19,37,0.1053
600,529,206,1,32,0.10508
